problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,233,169,1,0.29,169,0,0.00580236181239134,0.0204614487083878,169,30,3,0.0088467779929854,18.9349112426036,0.0661555625053975,0.113141586313182,0.800754326732078,0.996982361841954,0.751479289940828,0.1082541089533,0.149477430532514,zero,30,0,30,13,0.177514792899408,2.9666947875492e-05,0.000139825609097969,0,0.000281726273012443,NaN,0.5,6.06444762509192e-05,0.172413793103448,0.000727164077377081,0.000788344843357323,0.000788344843357323,NaN,0.433333333333333,400,132,664,664,399,265,303,42,94,36,7596,267,189,189,189,172,169,169,169,169,169,0,30
LIRCMOP10_BC,1,ref_tau,234,181,1,0.31,181,0,0.00814682535098814,0.027987922945804,181,30,3,0.00947495157828613,17.6795580110497,0.0797464801629958,0.130844184028035,0.895020608109211,0.993064694173394,0.767955801104972,0.0924156242382116,0.300472961562298,zero,30,0,30,7,0.165745856353591,9.60143068854199e-05,0.000118013927502144,0,0.000130309466989136,NaN,0.566666666666667,0.00207109534946477,0.129032258064516,0.000145973219998445,0.000600505354629114,0.000600505354629114,NaN,0.233333333333333,400,169,738,738,442,296,335,43,93,36,8890,464,195,195,195,181,181,181,181,181,181,0,30
LIRCMOP10_BC,1,ref_tau,235,178,1,0.3,178,0,0.00820215083610676,0.0242704181155796,178,30,3,0.00931790818196095,17.9775280898876,0.0827083389346483,0.144146490979417,0.609079085362832,0.993844010005521,0.775280898876405,0.0942084466427556,0.103054501269923,zero,30,0,30,10,0.168539325842697,7.66615103971095e-05,0.000109741066543019,0,0.000109741066543019,NaN,0.7,0.00365708301229557,0.166666666666667,0.000135540486412836,0.000434277525140573,0.000434277525140573,NaN,0.333333333333333,400,181,762,762,443,319,333,43,95,38,10338,870,214,214,214,180,178,178,178,178,178,0,30
LIRCMOP10_BC,1,ref_tau,236,174,1,0.3,174,0,0.00849574893614182,0.0231408852990823,174,30,3,0.0091085169868607,18.3908045977011,0.0837264728658731,0.151246511928915,0.858241877090278,0.997370259228718,0.758620689655172,0.0952261419855805,0.0589605537900406,zero,30,0,30,8,0.172413793103448,4.4524459236046e-05,0.0001083898394531,0,0.000109683810832078,NaN,0.3,-0.00131457556891448,0.133333333333333,0.000226280780170121,0.000591912122805102,0.000591912122805102,NaN,0.266666666666667,400,178,756,756,439,317,355,39,95,34,15044,781,181,181,181,175,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,237,154,1,0.26,154,0,0.00753754112384861,0.0238437160373949,154,30,3,0.00806156101135947,20.7792207792208,0.0797464801629958,0.139149510749558,0.84504282516307,0.997370259228718,0.766233766233766,0.0920898132029003,0.0743671547696823,zero,30,0,30,8,0.194805194805195,2.86011051114227e-05,0.000103618568875494,0,0.000110647026596586,NaN,0.566666666666667,0.00135127360387031,0.192307692307692,0.000130233640678952,0.000463004780205922,0.000463004780205922,NaN,0.266666666666667,400,174,748,748,436,312,336,39,92,32,12520,92,180,180,180,154,154,154,154,154,154,0,30
LIRCMOP10_BC,1,ref_tau,238,170,1,0.3,170,0,0.00708988238544126,0.0242868222980262,170,30,3,0.00889912579176046,18.8235294117647,0.0620250699437716,0.124104096223437,0.733698952515119,0.996753493445894,0.752941176470588,0.109692367148194,0.132654619090394,zero,30,0,30,14,0.176470588235294,0.000180611013982558,0.000336158174583706,0,0.000771730706270972,NaN,0.666666666666667,0.00316033833499422,0.2,0.000937917952017708,0.00172147054974795,0.00172147054974795,NaN,0.466666666666667,400,154,708,708,419,289,331,37,93,35,12478,96,182,182,182,170,170,170,170,170,170,0,30
LIRCMOP10_BC,1,ref_tau,239,186,1,0.31,186,0,0.00564477931208141,0.0206958919105572,186,30,3,0.00973669057216144,17.2043010752688,0.0827083389346483,0.116050452875265,0.90793927496896,0.993844010005521,0.741935483870968,0.102145157587059,0.079076214300905,zero,30,0,30,16,0.161290322580645,4.59567618360453e-05,8.51848186574917e-05,0,0.000522826654640113,NaN,0.166666666666667,-0.00414171852347208,0.129032258064516,0.000861253659461391,0.0009612360319104,0.0009612360319104,NaN,0.533333333333333,400,170,740,740,428,312,342,44,97,41,9111,198,210,210,210,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,240,169,1,0.29,169,0,0.00617517280525866,0.0228039860454077,169,30,3,0.0088467779929854,18.9349112426036,0.0750978805967643,0.161204319747696,0.90823920348974,0.996256527173651,0.751479289940828,0.0949723142755336,0.126673711832108,zero,30,0,30,17,0.177514792899408,3.56418250491042e-05,7.97900740379315e-05,0,0.000569936933267689,NaN,0.6,0.00135225236897511,0.241379310344828,0.00101023841397712,0.0010779185527382,0.0010779185527382,NaN,0.566666666666667,400,186,772,772,454,318,357,42,100,42,14195,630,194,194,194,169,169,169,169,169,169,0,30
LIRCMOP10_BC,1,ref_tau,241,170,1,0.29,170,0,0.00703418030282078,0.0225784325174167,170,30,3,0.00889912579176046,18.8235294117647,0.0784512917576836,0.140874903158467,0.911385740843264,0.997325600520343,0.788235294117647,0.0929898495527196,0.0653990692115325,zero,30,0,30,7,0.176470588235294,3.35808245421609e-05,0.000110844673148791,0,0.000113366443059513,NaN,0.466666666666667,-0.000116026525124525,0.137931034482759,0.000118331960430553,0.000187070718284323,0.000187070718284323,NaN,0.233333333333333,400,169,738,738,435,303,341,39,99,39,12949,269,182,182,182,170,170,170,170,170,170,0,30
LIRCMOP10_BC,1,ref_tau,242,208,1,0.35,208,0,0.0074961967651027,0.0273976243420455,208,30,3,0.0108883421452128,15.3846153846154,0.0869714354699126,0.189386411929578,0.721964485916289,0.993844010005521,0.740384615384615,0.070965136923043,0.0627108914637595,zero,30,0,30,9,0.144230769230769,5.68058523356863e-05,0.000113969928600947,0,0.000115347859151726,NaN,0.833333333333333,0.00393817448871188,0.171428571428571,0.000348570875083944,0.000424160750541291,0.000424160750541291,NaN,0.3,400,170,740,740,429,311,341,43,99,42,9737,320,214,214,214,208,208,208,208,208,208,0,30
LIRCMOP10_BC,1,ref_tau,243,162,1,0.27,162,0,0.00402480787489535,0.0173060067751086,162,30,3,0.00848034340155996,19.7530864197531,0.0661555625053975,0.130414788762761,0.791872635985062,0.990121525115703,0.740740740740741,0.142420866704562,0.0956697921662093,zero,30,0,30,5,0.185185185185185,0.000318781884942163,0.000571002663193333,0,0.000571002663193333,NaN,0.8,0.00545501759140943,0.222222222222222,0.000399781513359393,0.000821074582549263,0.000821074582549263,NaN,0.166666666666667,400,208,816,816,468,348,368,34,91,34,19984,437,174,174,174,162,162,162,162,162,162,0,30
LIRCMOP10_BC,1,ref_tau,244,156,1,0.27,156,0,0.00475893378926319,0.0129680824373579,156,30,3,0.00816625660890959,20.5128205128205,0.0619885872186609,0.148543264711029,0.821439495486456,0.996982361841954,0.769230769230769,0.108524971937068,0.0638925102694875,zero,30,0,30,7,0.192307692307692,8.82661430062439e-05,0.000213900378938853,0,0.000224897482239556,NaN,1,0.0123186782956093,0.222222222222222,0.000338355688732215,0.000738301562219493,0.000738301562219493,NaN,0.233333333333333,400,162,724,724,425,299,333,37,95,36,11283,170,175,175,175,156,156,156,156,156,156,0,30
LIRCMOP10_BC,1,ref_tau,245,188,1,0.34,188,0,0.00950844245017062,0.0322702367784011,188,30,3,0.00984138616971156,17.0212765957447,0.0797464801629958,0.182951896379487,0.701749509229928,0.994743739476312,0.776595744680851,0.0959106064981393,0.0873856134469945,zero,30,0,30,12,0.159574468085106,5.48301843947176e-05,0.000102750673841247,0,0.00025737472388075,NaN,0.966666666666667,0.00604714001666034,0.176470588235294,0.000257942580022712,0.000627440787727358,0.000627440787727358,NaN,0.4,400,156,712,712,418,294,328,43,100,43,8229,459,203,203,203,188,188,188,188,188,188,0,30
LIRCMOP10_BC,1,ref_tau,246,183,1,0.31,183,0,0.00786571464798065,0.0339206317878953,183,30,3,0.00957964717583626,17.4863387978142,0.0750978805967643,0.150318778989148,0.931219410169448,0.996982361841954,0.770491803278688,0.114737155764718,0.0884404684439674,zero,30,0,30,12,0.163934426229508,5.87878713367916e-05,0.000109056303863805,0,0.00015073044601869,NaN,1,0.00358022471118958,0.193548387096774,0.000418908359275486,0.000615920906900042,0.000615920906900042,NaN,0.4,400,188,776,776,446,330,360,42,100,42,14467,1198,205,205,205,187,183,183,183,183,183,0,30
LIRCMOP10_BC,1,ref_tau,247,190,1,0.33,190,0,0.00977085639525943,0.0375335280604284,190,30,3,0.00994608176726169,16.8421052631579,0.0827083389346483,0.156119431390541,0.533900726855027,0.991433267851343,0.747368421052632,0.0908530305940025,0.0780276178548356,zero,30,0,30,9,0.157894736842105,6.40961894074082e-05,0.000106361656061632,0,0.000324134760181585,NaN,0.466666666666667,-0.000563584190411644,0.121212121212121,0.000568307370767785,0.000673043741390627,0.000673043741390627,NaN,0.3,400,183,766,766,436,330,333,44,94,38,9627,387,198,198,198,190,190,190,190,190,190,0,30
LIRCMOP10_BC,1,ref_tau,248,172,1,0.3,172,0,0.00881000043724386,0.0309362618162781,172,30,3,0.00900382138931058,18.6046511627907,0.0750978805967643,0.154382303466061,0.803879645443582,0.996982361841954,0.790697674418605,0.151412267442648,0.144460621600023,zero,30,0,30,14,0.174418604651163,0.000231415677870779,0.000651028660031883,0,0.000877785159285734,NaN,0.633333333333333,0.00120434731266026,0.233333333333333,0.00105004290239883,0.00148807185469306,0.00148807185469306,NaN,0.466666666666667,400,190,780,780,453,327,354,38,98,38,15693,737,200,200,200,172,172,172,172,172,172,0,30
LIRCMOP10_BC,1,ref_tau,249,125,1,0.21,125,0,0.00953288526070441,0.0315589294226817,125,30,3,0.00654347484688269,25.6,0.0860446156922077,0.140874903158467,0.852862866789733,0.984854534301587,0.712,0.216734983231763,0.389824491954583,zero,30,0,30,3,0.24,0.00122814532912008,0.00243544134991559,0,0.00243544134991559,NaN,0.633333333333333,0.00876203934745867,0.0952380952380952,0.00162796591848702,0.00243644603169575,0.00243644603169575,NaN,0.1,400,172,744,744,430,314,343,24,75,24,25349,107,144,144,144,131,125,125,125,125,125,0,30
LIRCMOP10_BC,1,ref_tau,250,161,1,0.27,161,0,0.00574112216071864,0.0161481782117168,161,30,3,0.0084279956027849,19.8757763975155,0.0676230669929335,0.120225019114929,0.751625277164943,0.996982361841954,0.77639751552795,0.122420542853355,0.09991109715141,zero,30,0,30,10,0.186335403726708,9.21392484491592e-05,0.000273510439452325,0,0.000322158984696821,NaN,0.3,-0.00434837682494722,0.148148148148148,0.000574744203271403,0.000748448515532275,0.000748448515532275,NaN,0.333333333333333,400,125,650,650,385,265,298,38,94,32,7408,152,162,162,162,161,161,161,161,161,161,0,30
LIRCMOP10_BC,1,ref_tau,251,159,1,0.27,159,0,0.0105344231774972,0.0333268368273738,159,30,3,0.00832330000523478,20.125786163522,0.0662110818841091,0.119767960449466,0.882513456276142,0.996523054871296,0.773584905660377,0.152179042391078,0.136711066198175,zero,30,0,30,10,0.188679245283019,0.000151140872249621,0.000392447330391446,0,0.000416099028223082,NaN,0.4,-0.00251061183121491,0.222222222222222,0.000737729300892016,0.00101702254316702,0.00101702254316702,NaN,0.333333333333333,400,161,722,722,430,292,343,36,93,34,12310,194,168,168,168,166,159,159,159,159,159,0,30
LIRCMOP10_BC,1,ref_tau,252,149,1,0.25,149,0,0.00884424963834147,0.025854881021627,149,30,3,0.00779982201748416,21.4765100671141,0.0656006297592662,0.120910607113123,0.847425580559958,0.996499289192585,0.758389261744966,0.127813720562394,0.134621289788932,zero,30,0,30,5,0.201342281879195,0.000176632280202736,0.000292227384152255,0,0.000318542179503233,NaN,0.3,-0.0063412965443506,0.08,0.000217676551395673,0.000713412821589077,0.000713412821589077,NaN,0.166666666666667,400,159,718,718,427,291,332,34,95,33,11921,109,160,160,160,149,149,149,149,149,149,0,30
LIRCMOP10_BC,1,ref_tau,253,170,1,0.29,170,0,0.00665798505687832,0.0212557595417238,170,30,3,0.00889912579176046,18.8235294117647,0.0681268130554995,0.120910607113123,0.903560811577518,0.997323885845233,0.788235294117647,0.109980138205599,0.0843264165523343,zero,30,0,30,13,0.176470588235294,4.37520776129541e-05,0.00016325506008413,0,0.000198514425530962,NaN,0.333333333333333,-0.00612912226979105,0.206896551724138,0.000518619783114449,0.000702754671587052,0.000702754671587052,NaN,0.433333333333333,400,149,698,698,398,300,318,40,91,33,9648,174,186,186,186,170,170,170,170,170,170,0,30
LIRCMOP10_BC,1,ref_tau,254,168,1,0.28,168,0,0.00649235600895924,0.0152612240846352,168,30,3,0.00879443019421033,19.047619047619,0.0644907639234822,0.112788859927122,0.893671442986628,0.997198599006762,0.785714285714286,0.0978443388205375,0.0920948232389309,zero,30,0,30,13,0.178571428571429,6.39459574158761e-05,9.78034122841555e-05,0,0.0001275036420097,NaN,0.466666666666667,-0.00272662146018389,0.142857142857143,0.000527892703925369,0.000996981481919098,0.000996981481919098,NaN,0.433333333333333,400,170,740,740,425,315,336,42,100,42,12199,148,191,191,191,178,168,168,168,168,168,0,30
LIRCMOP10_BC,1,ref_tau,255,151,1,0.26,151,0,0.00745232817845246,0.0293812728565862,151,30,3,0.00790451761503429,21.1920529801325,0.0649262425492738,0.105060781026914,0.874738040372419,0.996753493445894,0.76158940397351,0.118555299843547,0.145196465435534,zero,30,0,30,15,0.198675496688742,9.7014614148446e-05,0.00136320866786171,0,0.00136320866786171,NaN,0.666666666666667,0.00451994613007972,0.269230769230769,0.00107004293731285,0.00137361140988298,0.00137361140988298,NaN,0.5,400,168,736,736,435,301,339,37,94,35,14142,246,165,165,165,153,151,151,151,151,151,0,30
LIRCMOP10_BC,1,ref_tau,256,153,1,0.26,153,0,0.00882474248671289,0.0326385180616257,153,30,3,0.00800921321258441,20.9150326797386,0.0686162595235549,0.1240722550401,0.799636158287302,0.995200546543569,0.764705882352941,0.1080020248149,0.103550113524226,zero,30,0,30,6,0.196078431372549,0.000258306803038609,0.00060614376806616,0,0.00060614376806616,NaN,0.7,0.0101069210011277,0.307692307692308,0.000560993621633519,0.00110726760990734,0.00110726760990734,NaN,0.2,400,151,702,702,415,287,316,32,87,32,13163,170,153,153,153,153,153,153,153,153,153,0,30
LIRCMOP10_BC,1,ref_tau,257,138,1,0.23,138,0,0.00534294854425558,0.0172943250599196,138,30,3,0.00722399623095849,23.1884057971014,0.082294093205902,0.129093755420871,0.903005089281859,0.984635588327665,0.739130434782609,0.182735430478221,0.128457768475071,zero,30,0,30,5,0.217391304347826,0.00104978205127518,0.00258743159480389,0,0.00258743159480389,NaN,0.733333333333333,0.00352141879181667,0.260869565217391,0.00178400677543892,0.00372106434252549,0.00372106434252549,NaN,0.166666666666667,400,153,706,706,424,282,315,24,81,24,17532,197,138,138,138,138,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,258,174,1,0.3,174,0,0.0112878479025736,0.0334928723542261,174,30,3,0.0091085169868607,18.3908045977011,0.0691146047950014,0.129093755420871,0.915836221960961,0.99690252297677,0.793103448275862,0.12770248292101,0.128557781904444,zero,30,0,30,11,0.172413793103448,5.2537040957907e-05,8.3500160792599e-05,0,8.65338394546866e-05,NaN,0.433333333333333,-0.00142666340006564,0.133333333333333,0.000278297202264944,0.000411337694001388,0.000411337694001388,NaN,0.366666666666667,400,138,676,676,398,278,302,41,100,41,7599,260,189,189,189,180,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,259,159,1,0.27,159,0,0.00796021838048626,0.0217836952236102,159,30,3,0.00832330000523478,20.125786163522,0.0710059909389219,0.105379736221973,0.968064828835939,0.99690252297677,0.729559748427673,0.0984543758442785,0.0647501474962368,zero,30,0,30,11,0.188679245283019,7.07640007836221e-05,0.000180415417283631,0,0.000194888146414004,NaN,0.466666666666667,-0.000492509917374765,0.185185185185185,0.000289436188109565,0.000521858935764155,0.000521858935764155,NaN,0.366666666666667,400,174,748,748,431,317,334,41,93,34,12561,160,201,201,201,163,159,159,159,159,159,0,30
LIRCMOP10_BC,1,ref_tau,260,178,1,0.34,178,0,0.00629142538650484,0.0241414667828276,178,30,3,0.00931790818196095,17.9775280898876,0.0782509153795045,0.129893127362055,0.914718165686451,0.995313952736337,0.792134831460674,0.140278186144499,0.276905332114283,zero,30,0,30,6,0.168539325842697,8.50381878422199e-05,0.000112636064140516,0,0.000112636064140516,NaN,0.966666666666667,0.00200071334946002,0.117647058823529,0.000195169903796185,0.000497534827767356,0.000497534827767356,NaN,0.2,400,159,718,718,421,297,331,46,95,41,8665,261,195,195,195,178,178,178,178,178,178,0,30
LIRCMOP10_BC,1,ref_tau,261,174,1,0.29,174,0,0.00990273205000976,0.031963162666583,174,30,3,0.0091085169868607,18.3908045977011,0.0784994566527064,0.147962175533233,0.85524651009123,0.994104295025366,0.724137931034483,0.120888263870592,0.237860140427496,zero,30,0,30,10,0.172413793103448,5.56372461342411e-05,9.00645420978955e-05,0,9.12572223046888e-05,NaN,0.466666666666667,-0.00135437053148966,0.172413793103448,0.0001528078282637,0.000381274594186371,0.000381274594186371,NaN,0.333333333333333,400,178,756,756,423,333,328,42,94,36,10618,442,198,198,198,180,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,262,174,1,0.29,174,0,0.00999901944249976,0.0223414842418164,174,30,3,0.0091085169868607,18.3908045977011,0.0758739129062573,0.151512367411328,0.901752771452978,0.996714896511474,0.793103448275862,0.101888095717459,0.132721197457603,zero,30,0,30,13,0.172413793103448,7.43004225209283e-05,0.000102882454719005,0,0.000581659298178316,NaN,0.766666666666667,0.00239820163901952,0.206896551724138,0.000599850753637481,0.000951670483480508,0.000951670483480508,NaN,0.433333333333333,400,174,748,748,439,309,330,41,92,33,12305,358,195,195,195,177,174,174,174,174,174,0,30
LIRCMOP10_BC,1,ref_tau,263,156,1,0.26,156,0,0.00478799629853308,0.0134194104758298,156,30,3,0.00816625660890959,20.5128205128205,0.0656396010910314,0.119767960449466,0.795271093339528,0.995515880938455,0.769230769230769,0.162624903711705,0.214707669368689,zero,30,0,30,10,0.192307692307692,0.000758141847025162,0.000960054307364748,0,0.00289240483973794,NaN,0.8,0.0122521680722771,0.230769230769231,0.00265241715354805,0.00383143455686021,0.00383143455686021,NaN,0.333333333333333,400,174,748,748,423,325,333,33,92,33,15546,413,172,172,172,162,156,156,156,156,156,0,30
LIRCMOP10_BC,1,ref_tau,264,166,1,0.28,166,0,0.00487394658103778,0.0158047381522578,166,30,3,0.00868973459666021,19.2771084337349,0.0592884865590245,0.104600558119419,0.931020612851671,0.997268855263175,0.783132530120482,0.116987619461227,0.162515562762828,zero,30,0,30,14,0.180722891566265,0.000146017922142491,0.000280209883368584,0,0.000924439547965707,NaN,0.733333333333333,0.00699264542962269,0.142857142857143,0.000810731156703507,0.00155871738389304,0.00155871738389304,NaN,0.466666666666667,400,156,712,712,408,304,322,39,94,34,10042,200,174,174,174,166,166,166,166,166,166,0,30
LIRCMOP10_BC,1,ref_tau,265,190,1,0.33,190,0,0.00782557748475598,0.0197007969804678,190,30,3,0.00994608176726169,16.8421052631579,0.0650681202979537,0.115738691362982,0.91602033749619,0.996714896511474,0.810526315789474,0.101074609746396,0.0622967289415248,zero,30,0,30,10,0.157894736842105,5.30640626343619e-05,9.60089124949499e-05,0,0.000194187164648322,NaN,0.833333333333333,0.00160978942515218,0.121212121212121,0.000646019574458109,0.000714965343361673,0.000714965343361673,NaN,0.333333333333333,400,166,732,732,422,310,336,41,94,35,12043,197,190,190,190,190,190,190,190,190,190,0,30
LIRCMOP10_BC,1,ref_tau,266,182,1,0.32,182,0,0.00793124764997991,0.0207117949233067,182,30,3,0.00952729937706119,17.5824175824176,0.0650681202979537,0.115738691362982,0.925710001123253,0.997049576349051,0.791208791208791,0.0797988612843938,0.0554995312956388,zero,30,0,30,8,0.164835164835165,6.31054977758784e-05,0.000108659637645387,0,0.000354212814363694,NaN,0.666666666666667,0.0019073297752653,0.1875,0.000450233268366222,0.000826009204188362,0.000826009204188362,NaN,0.266666666666667,400,190,780,780,434,346,355,41,100,41,13873,495,201,201,201,182,182,182,182,182,182,0,30
LIRCMOP10_BC,1,ref_tau,267,116,1,0.2,116,0,0.0141740138928436,0.0460884041140719,116,30,3,0.00607234465790714,27.5862068965517,0.064634195180914,0.162875999313975,0.97740275708239,0.995909980923427,0.689655172413793,0.305655480572821,1.47747572040722,zero,30,0,30,19,0.258620689655172,0.0098943601016793,0.0104918991208955,0,0.016769558665874,NaN,0.666666666666667,0.00132246469880876,0.2,0.0190510908853112,0.0222091455615305,0.0222091455615305,NaN,0.633333333333333,400,182,764,764,435,329,348,20,77,20,30084,36,120,120,120,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,268,138,1,0.23,138,0,0.00428179745948635,0.0172085403901948,138,30,3,0.00722399623095849,23.1884057971014,0.0632627444277677,0.112496929958976,0.890151628160705,0.997433383729718,0.782608695652174,0.160406300076593,0.151642044240572,zero,30,0,30,7,0.217391304347826,0.000212544693654648,0.0017003759372375,0,0.0017003759372375,NaN,0.833333333333333,0.0059489854863805,0.260869565217391,0.000712631259055121,0.0031655825739659,0.0031655825739659,NaN,0.233333333333333,400,116,632,632,371,261,277,28,87,28,8383,73,150,150,150,144,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,269,183,1,0.31,183,0,0.00624349511409092,0.0206736118691946,183,30,3,0.00957964717583626,17.4863387978142,0.0650681202979537,0.12652249464279,0.921842790154997,0.998112793416708,0.80327868852459,0.138817446427023,0.181269606001949,zero,30,0,30,19,0.163934426229508,0.000152882542460486,0.00110884181153918,0,0.00112042674602154,NaN,0.833333333333333,0.00910046723637552,0.193548387096774,0.0014872931843121,0.00161873517039485,0.00161873517039485,NaN,0.633333333333333,400,138,676,676,382,294,290,41,100,41,7501,120,188,188,188,185,183,183,183,183,183,0,30
LIRCMOP10_BC,1,ref_tau,270,159,1,0.27,159,0,0.00553558163889621,0.0195640838879678,159,30,3,0.00832330000523478,20.125786163522,0.062339602658185,0.104039603136988,0.931067702803582,0.997595284931329,0.773584905660377,0.143097560166576,0.347220700476278,zero,30,0,30,16,0.188679245283019,4.28551757803451e-05,0.00010086878709091,0,0.000416140051994077,NaN,0.766666666666667,0.00842984678600278,0.259259259259259,0.000767443344741612,0.00087880756702168,0.00087880756702168,NaN,0.533333333333333,400,183,766,766,432,334,348,41,99,40,12964,211,185,185,185,159,159,159,159,159,159,0,30
LIRCMOP10_BC,1,ref_tau,271,166,1,0.3,166,0,0.0057637983891255,0.0200695257508555,166,30,3,0.00868973459666021,19.2771084337349,0.0658943248460229,0.144847814103961,0.864331106876927,0.993658167017636,0.819277108433735,0.105845187322943,0.101756141547803,zero,30,0,30,11,0.180722891566265,5.577328765896e-05,9.01147416541841e-05,0,0.000337733684752189,NaN,0.866666666666667,0.00168366633944817,0.2,0.000611563934909849,0.000677136443339743,0.000677136443339743,NaN,0.366666666666667,400,159,718,718,416,302,314,44,97,41,8200,138,199,199,199,169,166,166,166,166,166,0,30
LIRCMOP10_BC,1,ref_tau,272,186,1,0.31,186,0,0.00830578977358616,0.0216534816545948,186,30,3,0.00973669057216144,17.2043010752688,0.0647453177403605,0.131947155758916,0.914709427915278,0.997384146776834,0.795698924731183,0.165040963380639,0.114864997230837,zero,30,0,30,11,0.161290322580645,7.30208005624515e-05,0.000230655789794826,0,0.000230655789794826,NaN,0.333333333333333,-0.00070184732709266,0.193548387096774,0.000341053389768921,0.000509120520496131,0.000509120520496131,NaN,0.366666666666667,400,166,732,732,400,332,317,40,98,38,12183,505,192,192,192,186,186,186,186,186,186,0,30
LIRCMOP10_BC,1,ref_tau,273,136,1,0.23,136,0,0.0114842725272104,0.045245970695188,136,30,3,0.00711930063340837,23.5294117647059,0.0686552543954186,0.141992522554778,0.923171004200613,0.995243299813653,0.735294117647059,0.141551262770461,0.0970940490763,zero,30,0,30,9,0.220588235294118,0.000119615589527036,0.000443151057542762,0,0.000643292439510111,NaN,0.766666666666667,0.0257903817834534,0.347826086956522,0.000536804684508257,0.000854704457849742,0.000854704457849742,NaN,0.3,400,186,772,772,425,347,336,31,91,31,16193,407,166,166,166,138,136,136,136,136,136,0,30
LIRCMOP10_BC,1,ref_tau,274,166,1,0.3,166,0,0.00711884944149981,0.0177282861584817,166,30,3,0.00868973459666021,19.2771084337349,0.0686552543954186,0.13597389449482,0.958710894517677,0.997433383729718,0.77710843373494,0.124373385296532,0.077677404523688,zero,30,0,30,10,0.180722891566265,5.03616831067962e-05,9.92592154347443e-05,0,0.000302199652255009,NaN,0.3,-0.0030272595652522,0.133333333333333,0.000398822018921097,0.000786633053396496,0.000786633053396496,NaN,0.333333333333333,400,136,672,672,379,293,286,41,100,41,7823,407,195,195,195,166,166,166,166,166,166,0,30
LIRCMOP10_BC,1,ref_tau,275,152,1,0.26,152,0,0.0078052776684552,0.0223054437844943,152,30,3,0.00795686541380935,21.0526315789474,0.0720012785671195,0.146813223244274,0.957737033247638,0.997268779192821,0.723684210526316,0.166523997443204,0.163002065534036,zero,30,0,30,12,0.197368421052632,0.000121884159214368,0.000211150925492182,0,0.000586227012384116,NaN,0.733333333333333,0.00284352331819963,0.230769230769231,0.00047488993093169,0.00109117935761024,0.00109117935761024,NaN,0.4,400,166,732,732,419,313,332,38,97,35,13215,373,180,180,180,152,152,152,152,152,152,0,30
LIRCMOP10_BC,1,ref_tau,276,183,1,0.31,183,0,0.00805739420830463,0.0172688247894387,183,30,3,0.00957964717583626,17.4863387978142,0.0794435427710636,0.142485569324456,0.88958970927806,0.997433383729718,0.80327868852459,0.091546960295505,0.0887104527417929,zero,30,0,30,9,0.163934426229508,7.91021205763949e-05,9.82280667205961e-05,0,0.00014768362097417,NaN,0.6,0.00314048002976612,0.129032258064516,0.000421046435322554,0.000657283957425426,0.000657283957425426,NaN,0.3,400,152,704,704,417,287,317,39,99,38,10599,319,190,190,190,183,183,183,183,183,183,0,30
LIRCMOP10_BC,1,ref_tau,277,180,1,0.3,180,0,0.0150433895132193,0.0509743834937308,180,30,3,0.00942260377951107,17.7777777777778,0.0830222225684506,0.133636097763887,0.658828228186759,0.995243299813653,0.8,0.127490157649185,0.0973619195542796,zero,30,0,30,3,0.166666666666667,5.41049070401547e-05,0.00086621915310554,0,0.00086621915310554,NaN,0.666666666666667,0.00944788095035586,0.2,0.000334980025233333,0.00155797860199989,0.00155797860199989,NaN,0.1,400,183,766,766,444,322,355,33,97,33,16919,433,186,186,186,180,180,180,180,180,180,0,30
