variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionKNNRetainRatio,trainFilterRandomSeed,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,family,run,seed,status,error_message,N,D,maxFE,trainGap,nGen,zDim,perRef,nearTau,ganIter,probeRawN,stageProbeN,ganDPretrainIter,ganDSteps,ganGSteps,archiveGap,ganArchMode,ganMiniBatch,ganRealLabel,ganLrD,ganLrG,ganTrainMode,target_text,runtime,IGD,HV,Feasible_rate,finalFE,finalPopCount,finalFeasibleCount,finalFeasibleRateManual,finalBestCount,final_AF_size,final_AI_size,final_AF_ref_count,final_AF_ref_cov,final_Gap_obj_med,final_Train_AF_count,final_archive_filter_candidate_count,final_archive_filter_keep_count,final_archive_filter_keep_ratio,final_archive_pair_direction_candidate_count,final_archive_pair_direction_keep_count,final_archive_pair_direction_keep_ratio,final_archive_pair_ref_candidate_count,final_archive_pair_ref_keep_count,final_archive_pair_ref_keep_ratio,final_train_ref_count,final_train_ref_cov,final_target_triple_ready,final_target_pair_count,final_target_triple_count,final_target_condition_dim,final_target_condition_mode_code,final_target_ref_token_dim,final_target_direction_norm_mean,final_target_filter_mode_code,final_target_filter_pre_count,final_target_filter_post_count,final_target_filter_retain_ratio,final_target_filter_pre_ref_count,final_target_filter_pre_ref_cov,final_target_filter_post_ref_count,final_target_filter_post_ref_cov,final_condition_knn_k,final_condition_knn_decision_spread_mean,final_condition_knn_decision_spread_median,final_condition_knn_decision_spread_p90,final_pair_ai_dom_count,final_pair_mutual_nd_count,final_pair_af_dom_count,final_pair_ai_dom_ratio,final_pair_mutual_nd_ratio,final_train_direction_candidate_count,final_train_direction_keep_count,final_train_direction_retain_ratio,final_train_direction_mode_code,final_train_weight_count,final_train_weight_min,final_train_weight_mean,final_train_weight_max,final_boundary_quality_label_count,final_boundary_quality_label_mean,final_boundary_quality_label_median,final_boundary_quality_label_p10,final_boundary_quality_label_p90,final_boundary_quality_label_min,final_boundary_quality_label_max,final_target_mismatch_count,final_target_mismatch_identity_count,final_target_mismatch_batch_count,final_target_mismatch_identity_rate,final_gan_d_diag_status,final_gan_d_diag_count,final_gan_d_real_count,final_gan_d_ai_count,final_gan_d_fake_count,final_gan_d_mismatch_count,final_gan_d_uniform_count,final_gan_d_real_prob_mean,final_gan_d_ai_prob_mean,final_gan_d_fake_prob_mean,final_gan_d_mismatch_prob_mean,final_gan_d_uniform_prob_mean,final_gan_d_prob_gap,final_gan_d_confusion_abs_margin,final_gan_d_real_acc,final_gan_d_ai_acc,final_gan_d_fake_acc,final_gan_d_mismatch_acc,final_gan_d_uniform_acc,final_gan_d_bal_acc,final_BoundaryHit_all,final_ObjInterfaceScore,final_RefCov,final_DuplicateRate,final_GAN_to_Segment_Dist50,final_GAN_to_Segment_Dist90,final_GAN_to_Decision_Segment_Dist50,final_GAN_to_Decision_Segment_Dist90,final_GAN_to_AF_Dist90,final_AF_Cover_epsilon,final_AF_CoverEpsilon,final_PairCover_epsilon,final_PairCoverEpsilon,final_LargestClusterRate_epsilon,final_EffectiveClusterCount_epsilon,final_ClusterEpsilon,final_RawGANOutsideStandardRangeCount,final_RawGANFeasibleRate,final_InjectedCount,final_GAN_to_AF_ObjNN_mean,final_GAN_to_AF_ObjNN_median,final_GAN_to_AF_ObjNN_p90,final_GAN_to_AF_DecNN_mean,final_GAN_to_AF_DecNN_median,final_GAN_to_AF_DecNN_p90,final_RawGANVarClipRate,core_metrics_file,stage_metrics_file,snapshot_count,snapshot_folder,snapshot_manifest_file
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,383.589911375,0.00827445348005548,0.346273459446502,1,100100,100,100,1,100,82,82,60,0.6,NaN,NaN,83,83,1,83,82,0.987951807228916,82,82,1,50,0.5,1,82,66,4,0,0,0.0132783444008192,1,82,66,0.804878048780488,60,0.6,50,0.5,5,0.125865808678977,0.12172325058078,0.182158078199936,26,56,0,0.317073170731707,0.682926829268293,82,66,0.804878048780488,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,3300,0,100,0,1,100,100,100,100,100,100,0.491797283291817,0.0301647378651201,0.408937688544393,0.0615508261932619,2.84075213999631e-21,0.0828595947474241,0.0496325140818953,0.33,1,0.85,0.99,1,0.834,0,0,0.14,0,11.959330539873,16.681104449812,0.0131979233094573,0.0160483997177101,16.681104449812,0,0.05,0,0.05,0.04,48.0769230769231,0.05,50,0,0,12.8481904861849,12.0323317118997,16.681104449812,0.0154976159652307,0.0150382365751392,0.0192071482136111,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run2_tp92015c48_462e_455b_ba01_1b3c8a58197b/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run2_tp92015c48_462e_455b_ba01_1b3c8a58197b/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,386.3870335,0.0124958404675428,0.34347982378708,1,100150,100,100,1,100,142,142,59,0.59,NaN,NaN,163,160,0.98159509202454,160,159,0.99375,159,159,1,39,0.39,1,142,114,4,0,0,0.0169977974722751,1,142,114,0.802816901408451,59,0.59,39,0.39,5,0.0524339621741953,0.0370283756387799,0.115107767316605,57,85,0,0.401408450704225,0.598591549295775,142,114,0.802816901408451,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5700,0,100,0,1,100,100,100,100,100,100,0.642704210281372,0.00684349286781701,0.311890047453344,0.0509991235845094,3.1804808378275e-23,0.330814162828028,0.165407081414014,0.75,1,0.95,0.99,1,0.938,0,0.000841939843542373,0.22,0,3.1211662868541,8.00421793273301,0.00747372007208942,0.0127789918876033,8.03452359839798,0,0.05,0,0.05,0.04,43.1034482758621,0.05,41,0.04,2,4.04544665537924,3.1871602031594,8.03452359839798,0.00928968679115468,0.00866490403410135,0.0142065102824781,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run3_tpe1c4b8b3_283b_46c0_936a_75e856ae4c32/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run3_tpe1c4b8b3_283b_46c0_936a_75e856ae4c32/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,502.575340208333,0.032261208612075,0.278589980773311,1,100200,100,100,1,100,22,22,17,0.17,NaN,NaN,134,126,0.940298507462687,126,25,0.198412698412698,25,22,0.88,13,0.13,1,22,18,4,0,0,0.030622758598327,1,22,18,0.818181818181818,17,0.17,13,0.13,5,0.273364722896135,0.279474556892181,0.425329510923236,4,18,0,0.181818181818182,0.818181818181818,22,18,0.818181818181818,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,900,0,50,0,1,100,100,100,100,100,100,0.42842546492815,0.18312004139734,0.30457753224764,0.206003038583158,6.0299604372017e-06,0.12384793268051,0.133498501412105,0.28,0.98,0.89,1,1,0.83,0,0.123940842446662,0.35,0,1.30774252372642,2.19537797896085,0.0566941384278108,0.133360554821996,2.21523704810566,0,0.05,0,0.05,0.06,40.3225806451613,0.05,0,0.18,9,1.33706841533003,1.33171532264539,2.21523704810566,0.0739751346750529,0.0584325146787713,0.133360554821996,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run1_tp10972524_75f7_4a2b_8020_5a50268bb6f3/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run1_tp10972524_75f7_4a2b_8020_5a50268bb6f3/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,515.748296166667,0.0799493475688818,0.265688979514472,1,100050,100,100,1,100,63,63,47,0.47,NaN,NaN,176,165,0.9375,165,67,0.406060606060606,67,64,0.955223880597015,37,0.37,1,63,51,4,0,0,0.0167599550466806,1,63,51,0.80952380952381,47,0.47,37,0.37,5,0.396468009603875,0.3744525431684,0.670804112546511,22,41,0,0.349206349206349,0.650793650793651,63,51,0.80952380952381,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,2550,0,50,0,1,100,100,100,100,100,100,0.410674443989992,0.0850557135415175,0.339624803811312,0.166705422312023,5.784189348545e-06,0.0710496401786804,0.124850376099348,0.11,1,0.99,1,1,0.82,0.18,0.00127008458145583,0.39,0,0.094223315424649,0.166702162467466,0.0350805175004764,0.0521551124633817,0.16950962822286,0.523809523809524,0.05,0.619047619047619,0.05,0.24,7.57575757575757,0.05,0,0.24,12,0.105998441619587,0.100118721116595,0.16950962822286,0.0410562976220268,0.0421423009600664,0.0588711945461073,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run2_tp631a1fed_e2d3_495e_94fb_bab96210f1e7/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run2_tp631a1fed_e2d3_495e_94fb_bab96210f1e7/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,453.749812833333,0.0197743412892313,0.284097674374532,1,100000,100,100,1,100,34,34,21,0.21,NaN,NaN,140,137,0.978571428571429,137,41,0.299270072992701,41,34,0.829268292682927,16,0.16,1,34,28,4,0,0,0.0764840758476189,1,34,28,0.823529411764706,21,0.21,16,0.16,5,0.180766696001953,0.199093178561772,0.294647881627798,0,34,0,0,1,34,28,0.823529411764706,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1400,0,50,0,1,100,100,100,100,100,100,0.409818128347397,0.0852206191542031,0.295769696589559,0.190436750983162,1.01635634889063e-08,0.114048431757838,0.147206087531522,0.11,0.97,0.98,1,1,0.812,0.8,0.341333673716586,0.22,0,0.0123625428755723,0.100418193003729,0.0180738079304259,0.0261778306440583,0.11703366578785,0.617647058823529,0.05,0.823529411764706,0.05,0.4,3.22164948453608,0.05,1,0.58,29,0.0572701733798629,0.0488556568535085,0.11703366578785,0.0209444440674557,0.0205960614506352,0.0267546171635745,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run3_tp1fd06920_4952_4f05_8586_367fec9fd0df/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run3_tp1fd06920_4952_4f05_8586_367fec9fd0df/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,750.677543375001,0.513665075730182,0.0562182442088774,1,100050,100,100,1,79,242,242,89,0.89,NaN,NaN,275,245,0.890909090909091,245,242,0.987755102040816,242,242,1,84,0.84,1,242,194,4,0,0,0.0125175676119888,1,242,194,0.801652892561983,89,0.89,84,0.84,5,0.485427986223223,0.413340763672017,0.685844233091037,138,104,0,0.570247933884298,0.429752066115702,242,194,0.801652892561983,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9700,0,200,0,1,100,100,100,100,100,100,0.467675344049931,0.118355360397987,0.418753902167082,0.118291632448118,0.000509240197724978,0.0489214418828487,0.0567853768914938,0.28,0.96,0.88,0.92,1,0.808,0.18,0.000531791532402861,0.41,0,0.0450057019173808,0.162998173974429,0.0341841923892064,0.0460760475753906,0.162998173974429,0.673553719008264,0.05,0.685950413223141,0.05,0.3,7.26744186046511,0.05,0,0.16,8,0.0718507736651478,0.0467152024585991,0.162998173974429,0.0386634810291723,0.0371196971051314,0.0476271401180652,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run1_tp02fdca1d_d3ed_4c88_b08e_3f966ac7c91d/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run1_tp02fdca1d_d3ed_4c88_b08e_3f966ac7c91d/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,627.903574208333,0.0255519323753918,0.185835501328402,1,100050,100,100,1,100,29,29,19,0.19,NaN,NaN,109,104,0.954128440366973,104,30,0.288461538461538,30,29,0.966666666666667,16,0.16,1,29,24,4,0,0,0.0469482896856727,1,29,24,0.827586206896552,19,0.19,16,0.16,5,0.275998496476612,0.216522185060238,0.652642523634292,5,24,0,0.172413793103448,0.827586206896552,29,24,0.827586206896552,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1200,0,50,0,1,100,100,100,100,100,100,0.536392940580845,0.0962380701814875,0.259316130504012,0.180357550878644,1.65188072357304e-07,0.277076810076833,0.138538405038416,0.76,0.96,0.94,0.9,1,0.912,0,7.19528070413958e-06,0.39,0,0.234017180980359,0.717610278932803,0.0540257894208224,0.0845940001779013,0.717610278932803,0,0.05,0,0.05,0.26,9.92063492063492,0.05,0,0.14,7,0.309501408521957,0.258052355126974,0.717610278932803,0.0570800544332283,0.0578438828658956,0.0867483952066979,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run2_tpe7b8c3f4_fb70_466a_8a22_445aca63a490/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run2_tpe7b8c3f4_fb70_466a_8a22_445aca63a490/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,641.534801208333,0.338905620259666,0.0718316671633223,1,100200,100,100,1,18,218,218,96,0.96,NaN,NaN,242,219,0.90495867768595,219,218,0.995433789954338,218,218,1,84,0.84,1,218,175,4,0,0,0.00881351895229251,1,218,175,0.802752293577982,96,0.96,84,0.84,5,0.562472233023355,0.500568032264322,0.878674222203458,123,95,0,0.564220183486238,0.435779816513761,218,175,0.802752293577982,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,8750,0,150,0,1,100,100,100,100,100,100,0.40303401350975,0.0848135648768894,0.354325519278646,0.145697624903085,1.51498595737846e-05,0.0487084942311048,0.121320233605802,0.14,1,0.94,0.98,1,0.812,0.14,0.000460926759141367,0.32,0,0.181044143491263,1.21689358652923,0.047092319786281,0.0717638443186339,1.21689358652923,0.36697247706422,0.05,0.371559633027523,0.05,0.08,32.8947368421052,0.05,8,0.62,31,0.448793312869421,0.184529389463559,1.21689358652923,0.0549671569219648,0.0519336772474937,0.0746855232586647,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run3_tp67b37828_059f_4017_9c9a_b5e44ae3820a/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run3_tp67b37828_059f_4017_9c9a_b5e44ae3820a/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,764.698981750001,0.00837833524563541,0.29347503898389,1,100200,100,100,1,100,243,243,94,0.94,NaN,NaN,258,246,0.953488372093023,246,246,1,246,246,1,85,0.85,1,243,195,4,0,0,0.00602110787607577,1,243,195,0.802469135802469,94,0.94,85,0.85,5,0.564324418111526,0.461436306398994,0.951443175388144,141,102,0,0.580246913580247,0.419753086419753,243,195,0.802469135802469,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9750,0,200,0,1,100,100,100,100,100,100,0.52232507109642,0.0972213293826741,0.505362626612186,0.0986834430638324,0.00338628619752289,0.0169624444842338,0.0138438488543033,0.53,1,0.55,0.92,1,0.8,0.12,0.000167334975644502,0.33,0,0.097159264016474,0.271443858650068,0.0318494981121408,0.0388626290979091,0.271443858650068,0.374485596707819,0.05,0.382716049382716,0.05,0.12,18.6567164179105,0.05,1,0.2,10,0.159438928296689,0.0988829057565428,0.271443858650068,0.0361022608210413,0.0357622388184351,0.0449284267446424,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run1_tpdc800c43_d316_492f_9bd9_2877659e2447/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run1_tpdc800c43_d316_492f_9bd9_2877659e2447/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,756.688587375,0.0113812481655638,0.291560470066488,1,100000,100,100,1,100,236,236,96,0.96,NaN,NaN,254,236,0.929133858267717,236,236,1,236,236,1,89,0.89,1,236,189,4,0,0,0.0073480404358952,1,236,189,0.800847457627119,96,0.96,89,0.89,5,0.473331238649426,0.44645920382178,0.764576908599602,135,101,0,0.572033898305085,0.427966101694915,236,189,0.800847457627119,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9450,0,150,0,1,100,100,100,100,100,100,0.368010607808828,0.0617615591640129,0.293389226049185,0.0922929448003268,1.71475185824156e-07,0.0746213817596435,0.169300083070993,0.05,1,0.98,1,1,0.806,0.08,1.38111276634056e-20,0.36,0,0.07585743046484,0.122946126522654,0.0276738039667433,0.0375482807630853,0.125327931794782,0.483050847457627,0.05,0.5,0.05,0.18,10.5042016806723,0.05,1,0.06,3,0.0826372200380048,0.0785420381778112,0.125327931794782,0.0325215207811058,0.0328256464736837,0.0418671044217614,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run2_tp906a9725_7606_417f_ab73_1b5697c8f741/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run2_tp906a9725_7606_417f_ab73_1b5697c8f741/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,3,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,704.75299425,0.00958014708753189,0.292701886359925,1,100050,100,100,1,100,245,245,91,0.91,NaN,NaN,259,248,0.957528957528958,248,248,1,248,247,0.995967741935484,84,0.84,1,245,196,4,0,0,0.00468526605171706,1,245,196,0.8,91,0.91,84,0.84,5,0.541585372506199,0.480849777564693,0.91227579431196,154,91,0,0.628571428571429,0.371428571428571,245,196,0.8,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9800,0,200,0,1,100,100,100,100,100,100,0.479601605087519,0.0962484474341729,0.446191045343876,0.135007696442328,0.00587196841999702,0.0334105597436428,0.0371036747843027,0.43,0.97,0.71,0.95,1,0.812,0.06,1.6929257952201e-06,0.42,0,0.0611404337000108,0.15301727368285,0.0309136336431945,0.0483286955801252,0.15301727368285,0.76734693877551,0.05,0.779591836734694,0.05,0.2,10.6837606837607,0.05,1,0.14,7,0.0876481052532849,0.0620187317289627,0.15301727368285,0.0386707124283098,0.0372410628571692,0.0535666020836532,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run3_tp668c47ef_be8e_41ff_ab85_337b725441d9/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run3_tp668c47ef_be8e_41ff_ab85_337b725441d9/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,1,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,626.370231375,0.0101980074843719,0.292347846943563,1,100050,100,100,1,100,226,226,90,0.9,NaN,NaN,244,227,0.930327868852459,227,227,1,227,227,1,83,0.83,1,226,181,4,0,0,0.00831255516491096,1,226,181,0.800884955752212,90,0.9,83,0.83,5,0.399930444304459,0.360570533615901,0.601633209917089,139,87,0,0.615044247787611,0.384955752212389,226,181,0.800884955752212,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9050,0,150,0,1,100,100,100,100,100,100,0.379558388888836,0.0947497304068095,0.379515492618084,0.119751428193583,2.10645930325541e-05,4.28962707519909e-05,0.12046305924654,0.09,1,0.96,0.96,1,0.802,0.14,3.24644686080419e-05,0.38,0,0.129246697998223,0.378926771002508,0.0284413913842431,0.0385597934606666,0.378926771002508,0.5,0.05,0.508849557522124,0.05,0.1,24.5098039215686,0.05,0,0.12,6,0.229733668300702,0.133927855659036,0.378926771002508,0.0336117649120979,0.0323770468350094,0.0408790452364551,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run1_tp40149c1c_1b39_4df6_90a7_3db26372abdf/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run1_tp40149c1c_1b39_4df6_90a7_3db26372abdf/stage_metrics.csv,0,,
C4_keep80,ref_af_nd,af_not_dominates_ai,none,neighbor4,condition_knn,0.8,2,yt_dt,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,623.667258208333,0.0148313808201201,0.290167198640576,1,100150,100,100,1,100,179,179,89,0.89,NaN,NaN,198,183,0.924242424242424,183,182,0.994535519125683,182,182,1,78,0.78,1,179,144,4,0,0,0.010707709815231,1,179,144,0.804469273743017,89,0.89,78,0.78,5,0.380364115134231,0.317131367586064,0.64534660933118,104,75,0,0.581005586592179,0.418994413407821,179,144,0.804469273743017,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7200,0,150,0,1,100,100,100,100,100,100,0.332535594552755,0.0441910895039665,0.266010559909046,0.112254959753838,2.35728969251344e-05,0.0665250346437096,0.200726922769099,0.05,1,1,1,1,0.81,0.3,9.1687374215673e-07,0.35,0,0.0197527031569718,0.3400949215743,0.0300356821505248,0.069096324511087,0.3400949215743,0.636871508379888,0.05,0.636871508379888,0.05,0.42,2.94117647058823,0.05,6,0.28,14,0.0948613980575228,0.0205766913938684,0.3400949215743,0.0413052222592721,0.0329924664040241,0.0692360544004711,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run2_tp8a9cd818_4a6e_40df_9fac_e517095dd210/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run2_tp8a9cd818_4a6e_40df_9fac_e517095dd210/stage_metrics.csv,0,,
