problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,218,99,1,0.33,99,0,0.00181359418185639,0.00838428801998519,99,30,3,0.00518243207873109,32.3232323232323,0.352974403643691,0.521921579500069,0.420947432801961,1,0.323232323232323,0.470795773013556,1.54598152894172,zero,23,7,30,22,0.303030303030303,0.0203489904786071,0.0233371156304357,0,0.024490843490465,NaN,0.833333333333333,0.0168624849953,0.212121212121212,0.0266908010860454,0.0328368011507307,0.0332692298324521,0.0299153598654404,0.733333333333333,400,105,610,610,437,173,234,59,57,34,6108,15,102,102,102,102,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,219,105,1,0.35,105,0,0.00263499710848629,0.00853384059310709,105,30,3,0.00549651887138146,30.4761904761905,0.352974403643691,0.521921579500069,0.31588328357542,1,0.342857142857143,0.526352266227019,1.37944188876836,zero,27,3,30,17,0.285714285714286,0.015386680191599,0.0235450129135195,0,0.0235450129135195,NaN,0.833333333333333,0.0232403635063137,0.0571428571428571,0.0200551942114451,0.0239339266284758,0.0241189231442232,0.0212388173779964,0.566666666666667,400,99,598,598,434,164,215,59,63,39,4117,27,114,114,114,108,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,220,103,1,0.35,103,0,0.00270852234962518,0.00921441288199308,103,30,3,0.00539182327383134,31.0679611650485,0.374254702485316,0.528637192882183,0.192907981998743,1,0.29126213592233,0.503127824848369,1.50850402279974,zero,22,8,30,13,0.29126213592233,0.00973604638535569,0.0180467607968129,0,0.0180467607968129,NaN,1,0.0634972787925404,0.0857142857142857,0.0145629441474642,0.0184770088689416,0.0183490624229542,0.0216068729817891,0.433333333333333,400,105,610,610,419,191,241,61,58,37,6579,17,108,108,108,108,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,221,84,1,0.28,84,0,0.00168039501149888,0.00556855659165664,84,30,3,0.00439721509710517,38.0952380952381,0.351651568951847,0.523946282445112,0,1,0.107142857142857,0.455042265313189,0.849626698176765,zero,21,9,30,15,0.357142857142857,0.00545065815902505,0.00972646226439789,0,0.0108733813463513,NaN,0.966666666666667,0.0612074289307695,0.178571428571429,0.011608135648775,0.0139521792402591,0.0140641211860692,0.0130145618036655,0.5,400,103,606,606,419,187,265,59,53,34,7303,23,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,222,84,1,0.28,84,0,0.0021818806155698,0.00863119741902966,84,30,3,0.00439721509710517,38.0952380952381,0.370456617026452,0.535575743663411,0,1,0.19047619047619,0.429413055360842,1.30139988411285,zero,18,12,30,9,0.357142857142857,0.00677356250216981,0.0117609593542352,0,0.0122370034545771,NaN,0.833333333333333,0.0233710041945809,0.178571428571429,0.00859233819609607,0.0123807070408159,0.0121011213403545,0.0165754464867125,0.3,400,84,568,568,381,187,230,51,47,31,7766,42,87,87,87,87,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,223,90,1,0.31,90,0,0.00197450793206853,0.00821337561691025,90,30,3,0.00471130188975554,35.5555555555556,0.350328734260004,0.552053905903429,0,1,0.144444444444444,0.477590331619357,1.02233827192714,zero,21,9,30,17,0.333333333333333,0.0213817273815723,0.034504379018973,0,0.034504379018973,NaN,0.8,0.0738427707061691,0.129032258064516,0.0239543637184517,0.0345050546250621,0.0334438665104937,0.0361233822010037,0.566666666666667,400,84,568,568,386,182,216,53,54,32,5628,21,95,95,95,95,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,224,94,1,0.32,94,0,0.00243086957790992,0.00744360595291629,94,30,3,0.00492069308485578,34.0425531914894,0.352974403643691,0.506425852579159,0,1,0.127659574468085,0.474450517085351,1.00384851880049,zero,22,8,30,5,0.319148936170213,0.00517339179774529,0.01101637247647,0,0.012748788711493,NaN,0.933333333333333,0.0582112104007612,0.125,0.00761723893489053,0.0129969882698534,0.0108400472917495,0.0147297134378124,0.166666666666667,400,90,580,580,407,173,251,54,56,34,5223,3,99,99,99,97,94,94,94,94,94,0,30
LIRCMOP5_BC,1,ref_tau,225,96,1,0.32,96,0,0.00222218590459324,0.00732611967519166,96,30,3,0.0050253886824059,33.3333333333333,0.350158040704943,0.528637192882183,0,1,0.09375,0.446648499981464,0.972591065011823,zero,19,11,30,2,0.3125,0.00805074657864241,0.0122064581924097,0,0.0166046005669966,NaN,0.466666666666667,-0.019080545927724,0.0625,0.0110706425769184,0.0171834897100926,0.0166614640583112,0.0175002421960498,0.0666666666666667,400,94,588,588,394,194,213,55,53,33,6989,2,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,226,99,1,0.33,99,0,0.00250922809770318,0.00794124168625737,99,30,3,0.00518243207873109,32.3232323232323,0.347341677766195,0.528637192882183,-0,1,0.141414141414141,0.550315114830595,1.24619259186416,zero,20,10,30,9,0.303030303030303,0.0137281146691312,0.0357100919385537,0,0.0489844547147035,NaN,0.833333333333333,0.0190901003967913,0.121212121212121,0.0289426124413165,0.0502171217759793,0.0502171217759793,0.0477455553809439,0.3,400,96,592,592,419,173,245,61,56,35,5992,15,104,104,104,104,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,227,96,1,0.32,96,0,0.00196991544809691,0.00638542978564339,96,30,3,0.0050253886824059,33.3333333333333,0.344607594208172,0.528637192882183,0,1,0.0625,0.508961199075053,1.06836425847474,zero,21,9,30,2,0.3125,0.00782585259442432,0.0154948662953685,0,0.0158021443706408,NaN,0.366666666666667,-0.0175208803372343,0.0625,0.0120242902410821,0.0194452531303474,0.019345247243245,0.0190096929589727,0.0666666666666667,400,99,598,598,422,176,252,58,56,34,6548,0,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,228,105,1,0.35,105,0,0.00272079723413141,0.00844552313666692,105,30,3,0.00549651887138146,30.4761904761905,0.347341677766195,0.523946282445112,-0,1,0.114285714285714,0.537771984029639,2.13532068596361,zero,18,12,30,2,0.285714285714286,0.00832243179497432,0.0186707828776156,0,0.0321295360356652,NaN,0.633333333333333,0.00961750798985293,0.0571428571428571,0.0198897410097229,0.0368395276949007,0.0371715812733279,0.0325586316641249,0.0666666666666667,400,96,592,592,413,179,220,65,55,37,6257,3,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,229,84,1,0.28,84,0,0.00197331895455582,0.00661073697042873,84,30,3,0.00439721509710517,38.0952380952381,0.3488352060131,0.528637192882183,0,1,0.107142857142857,0.536443371932047,1.9023037211977,zero,20,10,30,2,0.357142857142857,0.00283306524459633,0.00582949002299132,0,0.0153632653918303,NaN,0.466666666666667,-0.0015217341484943,0.0714285714285714,0.0149355422746458,0.0271479484486882,0.0271479484486882,0.025374597678445,0.0666666666666667,400,105,610,610,440,170,262,61,51,31,7062,5,93,93,93,90,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,230,102,1,0.34,102,0,0.00297058366964298,0.0110261237721299,102,30,3,0.00533947547505627,31.3725490196078,0.340143221266685,0.491603191081443,0,1,0.215686274509804,0.524178769253373,2.44910200551828,zero,19,11,30,1,0.294117647058824,0.00454873003064135,0.00899975731947626,0,0.0410022922314072,NaN,0.2,-0.0353091749160663,0.0588235294117647,0.0235131230742629,0.0415201238127415,0.0401037799465386,0.0428352040324795,0.0333333333333333,400,84,568,568,403,165,233,62,54,35,5610,3,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,231,117,1,0.39,117,0,0.00335221925254563,0.00829810071846468,117,30,3,0.0061246924566822,27.3504273504273,0.371141139037661,0.540847529162065,0,1,0.162393162393162,0.586533322695611,1.18820834658996,zero,25,5,30,0,0.256410256410256,0.00236579733002479,0.00600576934769095,0,0.0264122106998042,NaN,0.9,0.061333454095249,0,0.0236399338783937,0.0386909981035141,0.0379576955257693,0.0429855721309621,0,400,102,604,604,421,183,240,63,68,42,5069,0,126,126,126,123,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,232,120,1,0.4,120,0,0.00283790143870985,0.00709958839136153,120,30,3,0.00628173585300738,26.6666666666667,0.372697920761489,0.585155345750719,-0,1,0.125,0.546788938133572,1.30400087351539,zero,25,5,30,16,0.25,0.022530981716872,0.0381473475576557,0,0.0447936966071417,NaN,0.4,-0.0121511193247008,0.1,0.0299793231162129,0.0449301810969071,0.0441545708441958,0.0506681787833396,0.533333333333333,400,117,634,634,438,196,269,64,69,44,5921,0,132,132,132,129,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,233,105,1,0.35,105,0,0.00323334922972394,0.00974833963124892,105,30,3,0.00549651887138146,30.4761904761905,0.346564916656242,0.551752785749784,0,1,0.0857142857142857,0.535216797770573,1.8434752746007,zero,21,9,30,2,0.285714285714286,0.0073215431739297,0.0145345078125428,0,0.0154629941061038,NaN,0.8,0.0245240482837409,0.0571428571428571,0.0113993177584773,0.0200868139086494,0.019983617006311,0.0203585184921937,0.0666666666666667,400,120,640,640,439,201,281,60,59,38,8167,0,114,114,114,111,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,234,123,1,0.41,123,0,0.00288157952311002,0.00875962744474542,123,30,3,0.00643877924933257,26.0162601626016,0.361370973750406,0.560031575072178,-0,1,0.146341463414634,0.543541557376258,3.05180974658226,zero,20,10,30,9,0.24390243902439,0.0139373678165434,0.0333357463613365,0,0.0601236264736293,NaN,0.933333333333333,0.051267615732177,0.195121951219512,0.0323003511556654,0.0604496782017491,0.051519816650272,0.0629057580273067,0.3,400,105,610,610,433,177,265,68,63,43,5441,0,129,129,129,129,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,235,111,1,0.37,111,0,0.00301882325397433,0.00946888049837574,111,30,3,0.00581060566403183,28.8288288288288,0.338257775074985,0.598022700694458,0,1,0.189189189189189,0.518237760390166,1.09871986216089,zero,22,8,30,13,0.27027027027027,0.011385160273966,0.0188557113996151,0,0.0188557113996151,NaN,0.766666666666667,0.0348895671682994,0.108108108108108,0.0167449619769147,0.0192622759544619,0.0191497399426319,0.0216066825092397,0.433333333333333,400,123,646,646,445,201,288,70,61,39,6811,4,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,236,129,1,0.43,129,0,0.00311906631170876,0.0101224596307943,129,30,3,0.00675286604198293,24.8062015503876,0.346564916656242,0.57228799080698,0,1,0.155038759689922,0.534922147433925,1.09106922958531,zero,22,8,30,2,0.232558139534884,0.00503797336132941,0.00951239423250723,0,0.0117805490212163,NaN,0.8,0.0194430557369018,0.0465116279069767,0.0070118082557775,0.0140123876208814,0.0138893896029452,0.0162909904262863,0.0666666666666667,400,111,622,622,437,185,267,71,67,45,5085,0,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,237,111,1,0.37,111,0,0.00247361069932562,0.00714586359868516,111,30,3,0.00581060566403183,28.8288288288288,0.350328734260004,0.673955335370653,0,1,0.108108108108108,0.509581670068104,1.26516401364418,zero,20,10,30,2,0.27027027027027,0.005605357257238,0.0135281922711373,0,0.0359731170115599,NaN,0.566666666666667,0.0023892949571119,0.0540540540540541,0.0259407785803567,0.0430730282797061,0.0430730282797061,0.0428033088285628,0.0666666666666667,400,129,658,658,444,214,261,67,63,41,6887,1,123,123,123,120,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,238,87,1,0.29,87,0,0.00206820093232198,0.00733636024468601,87,30,3,0.00455425849343035,36.7816091954023,0.346564916656242,0.584145599132003,0,1,0.172413793103448,0.523932899897592,0.888880408219247,zero,7,23,30,1,0.344827586206897,0.00545155374730166,0.00959931111010636,0,0.0190839492503317,NaN,0.633333333333333,0.0287000515586391,0.0689655172413793,0.00972495188143443,0.019506010974468,0.0210630940785333,0.0167231168795952,0.0333333333333333,400,111,622,622,406,216,238,55,55,33,8363,12,96,96,96,96,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,239,122,1,0.41,122,0,0.00334230657477357,0.0103225853922129,122,30,3,0.0063864314505575,26.2295081967213,0.350328734260004,0.556967471138478,0,1,0.163934426229508,0.611408427985537,1.14747614719043,zero,23,7,30,13,0.245901639344262,0.0181093416816106,0.0309675134497671,0,0.0387933689511349,NaN,0.3,-0.0241858032101468,0.0487804878048781,0.0256441335719282,0.0394028438497336,0.0403121279871362,0.033163290230669,0.433333333333333,400,87,574,574,404,170,236,62,66,42,4622,1,126,126,126,126,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,240,117,1,0.39,117,0,0.00268555965889299,0.00771826102619951,117,30,3,0.0061246924566822,27.3504273504273,0.346564916656242,0.589811654783262,0,0.701279857542043,0.102564102564103,0.550042210649929,1.41614552697799,zero,22,8,30,0,0.256410256410256,0.00694642323571936,0.0118753159968054,0,0.0280054894334745,NaN,0.2,-0.0327820274589367,0,0.0259991154846564,0.0402422727834732,0.0414384192435956,0.0322797144507672,0,400,122,644,644,435,209,241,59,64,41,7208,12,120,120,120,120,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,241,105,1,0.35,105,0,0.00339958565062067,0.00996733190741472,105,30,3,0.00549651887138146,30.4761904761905,0.349520591390359,0.596774634063873,0,1,0.142857142857143,0.588067291704356,1.17300141299884,zero,22,8,30,6,0.285714285714286,0.00827084228015954,0.0270824207503515,0,0.0307134579658681,NaN,0.9,0.0451698361696423,0.0857142857142857,0.0279045301858019,0.031952267832712,0.032371726170745,0.0280991908229721,0.2,400,117,634,634,432,202,250,57,59,36,8444,27,105,105,105,105,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,242,123,1,0.41,123,0,0.00402573184077268,0.0100237227942068,123,30,3,0.00643877924933257,26.0162601626016,0.346564916656242,0.528648420579905,0,0.738641784371852,0.16260162601626,0.680054460512109,3.27398524957677,zero,25,5,30,24,0.24390243902439,0.0728138490251077,0.103611043375035,0,0.110382316996707,NaN,0.4,-0.0144769319072717,0.24390243902439,0.0808810581730229,0.111257886894115,0.112883315126338,0.0995991337582541,0.8,400,105,610,610,414,196,255,62,69,42,5864,42,126,126,126,126,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,243,126,1,0.42,126,0,0.00433668771589112,0.00959292483162672,126,30,3,0.00659582264565775,25.3968253968254,0.369147337217714,0.596774634063873,-0,0.959558815878778,0.166666666666667,0.642114964842439,1.68760517822542,zero,21,9,30,14,0.238095238095238,0.0186163174682413,0.0245082214596157,0,0.0245082214596157,NaN,0.766666666666667,0.0441125557196924,0.0714285714285714,0.0198633136661946,0.0247456474531007,0.0254349714199447,0.0221683041512304,0.466666666666667,400,123,646,646,425,221,279,66,66,44,7978,74,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,244,117,1,0.39,117,0,0.00308558763270343,0.0108596605888979,117,30,3,0.0061246924566822,27.3504273504273,0.357508201225491,0.597773087368341,-0,0.959558815878778,0.205128205128205,0.621897440229171,5.00677612452671,zero,25,5,30,27,0.256410256410256,0.0686629571694124,0.0875213105880067,0,0.101525368849477,NaN,0.3,-0.0103530325485894,0.358974358974359,0.0817451828363873,0.10155100532656,0.100379215686139,0.114361637563098,0.9,400,126,652,652,428,224,257,60,65,40,7807,78,120,120,120,120,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,245,120,1,0.4,120,0,0.00313485231921342,0.0111040749889352,120,30,3,0.00628173585300738,26.6666666666667,0.430291343321108,0.615833644827442,0,0.827827080471519,0.225,0.59357713659699,2.14850056588329,zero,29,1,30,18,0.25,0.0244705055627313,0.0418509849311372,0,0.050663691889438,NaN,0.4,-0.00668553177732639,0.125,0.0341040394469893,0.0510698824100595,0.051149820900042,0.041618053502444,0.6,400,117,634,634,426,208,269,62,70,42,6018,27,123,123,123,123,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,246,96,1,0.32,96,0,0.00194178501099249,0.00757830272589741,96,30,3,0.0050253886824059,33.3333333333333,0.399870089301683,0.596774634063873,-0,0.267898854815018,0.03125,0.56288255238819,1.12261784519661,zero,6,24,30,6,0.3125,0.00273695277376025,0.0102194434500089,0,0.0219211225338156,NaN,0.533333333333333,0.0074475722949425,0.1875,0.0188119129873221,0.0222061689433296,0.0223260960919197,0.0219390519480261,0.2,400,120,640,640,427,213,292,66,64,39,8040,8,116,116,116,110,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,247,110,1,0.37,110,0,0.00226303956957465,0.00753945566581269,110,30,3,0.00575825786525677,29.0909090909091,0.40244176503713,0.633644588960425,-0,0.92809259940125,0.136363636363636,0.716131703810785,1.22415875340714,zero,8,22,30,2,0.272727272727273,0.00290128368633181,0.00895272943649466,0,0.0234445063068406,NaN,0.833333333333333,0.0307727872147357,0.0540540540540541,0.0178498449890116,0.0238420560426177,0.0246691075915812,0.0235732405340087,0.0666666666666667,400,96,592,592,396,196,249,67,68,41,5542,6,123,123,123,123,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,248,107,1,0.36,107,0,0.00251493119927875,0.0100661216096627,107,30,3,0.00560121446893158,29.9065420560748,0.377051970222707,0.678980167908398,-0,0.699891371746122,0.224299065420561,0.52418085594485,1.70873299588219,zero,10,20,30,11,0.280373831775701,0.00586633868666751,0.0391046869468829,0,0.0498917009412513,NaN,0.733333333333333,0.0488889809718393,0.194444444444444,0.0102846643752835,0.0499001104495879,0.0642102719350941,0.0397925976612532,0.366666666666667,400,110,620,620,409,211,256,67,63,38,7889,8,114,114,114,114,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,249,108,1,0.36,108,0,0.00222737508319956,0.00800103848202994,108,30,3,0.00565356226770664,29.6296296296296,0.359291235416361,0.596774634063873,0,0.827827080471519,0.194444444444444,0.612766070924435,0.828949913647913,zero,10,20,30,0,0.277777777777778,0.00173881858719301,0.00554306679928191,0,0.0131269724454944,NaN,0.533333333333333,0.0239294122622654,0,0.00657889417202978,0.0138304960944446,0.0144375085701015,0.0138304960944446,0,400,107,614,614,398,216,245,64,69,40,5981,5,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,250,128,1,0.43,128,0,0.00318240453175847,0.0124818637082419,128,30,3,0.00670051824320787,25,0.340405445420612,0.622958022480635,0.0241465275160792,0.929205759472967,0.25,0.651168436248326,1.69834749593391,zero,28,2,30,4,0.234375,0.0044317853550169,0.00752109672157905,0,0.0368003485606405,NaN,0.6,0.00913651954952491,0.0465116279069767,0.0285672317124656,0.0487578415912964,0.049186441293585,0.041700227841242,0.133333333333333,400,108,616,616,397,219,229,65,75,46,6139,16,133,133,133,133,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,251,138,1,0.47,138,0,0.00259657723611879,0.0104168903897368,138,30,3,0.00722399623095849,23.1884057971014,0.350150665737599,0.677453530345836,-0,0.959558815878778,0.22463768115942,0.650331430863236,1.36062959600007,zero,27,3,30,1,0.217391304347826,0.00480036257319097,0.00881621386287367,0,0.03693877111506,NaN,0.766666666666667,0.0248429406098762,0.0425531914893617,0.0278780515895448,0.0458621541078757,0.0464641911846809,0.0403347978513396,0.0333333333333333,400,128,656,656,418,238,258,64,79,49,6520,25,145,145,145,145,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,252,117,1,0.39,117,0,0.00257541245105261,0.00977369862257679,117,30,3,0.0061246924566822,27.3504273504273,0.325298244604366,0.597773087368341,0,0.959558815878778,0.230769230769231,0.567765852484588,2.13037241275224,zero,27,3,30,8,0.256410256410256,0.0168221991453892,0.0222740627507246,0,0.0261341673947561,NaN,0.2,-0.00958370941176107,0.153846153846154,0.0212080486676338,0.0284704683261,0.0288084882627905,0.025587924045404,0.266666666666667,400,138,676,676,424,252,279,57,70,42,9717,36,126,126,126,123,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,253,132,1,0.44,132,0,0.00398096777021935,0.00999682736717886,132,30,3,0.00690990943830812,24.2424242424242,0.327186410134942,0.596774634063873,0.210646932817104,0.959558815878778,0.295454545454545,0.548261611755903,1.27938914750884,zero,26,4,30,0,0.227272727272727,0.00508136283643218,0.00720182797915483,0,0.0227057339055284,NaN,0.533333333333333,0.00193322895809886,0,0.0192035308861105,0.0362392195585694,0.0369707358807187,0.0292282315984795,0,400,117,634,634,410,224,245,62,72,46,6952,69,138,138,138,135,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,254,126,1,0.42,126,0,0.00235925103523306,0.00647612245237159,126,30,3,0.00659582264565775,25.3968253968254,0.399870089301683,0.680655034208846,0,0.886624167356552,0.119047619047619,0.64531747610834,1.1590704996389,zero,30,0,30,8,0.238095238095238,0.000540617433374489,0.00530451246669803,0,0.0379987290906797,NaN,0.866666666666667,0.029961924490906,0.0952380952380952,0.0269671929998029,0.0471500991275842,0.0471500991275842,NaN,0.266666666666667,400,132,664,664,418,246,267,62,81,48,6149,111,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,255,123,1,0.41,123,0,0.00245439805613177,0.00942845177599705,123,30,3,0.00643877924933257,26.0162601626016,0.378814469707845,0.678093831118438,0,0.810285895590874,0.219512195121951,0.567257955588503,1.02702752030246,zero,30,0,30,2,0.24390243902439,0.00752485603476458,0.0123418189392444,0,0.0297204271805411,NaN,0.333333333333333,-0.00878947207016842,0.0487804878048781,0.0168444683615141,0.0344646298390544,0.0344646298390544,NaN,0.0666666666666667,400,126,652,652,402,250,262,61,76,45,7848,33,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,256,135,1,0.45,135,0,0.00310157772507999,0.00980091227514046,135,30,3,0.0070669528346333,23.7037037037037,0.350150665737599,0.677453530345836,-0,0.959558815878778,0.207407407407407,0.626073625865545,3.0885884188128,zero,30,0,30,23,0.222222222222222,0.0350782248090354,0.0900523989145654,0,0.11082290366273,NaN,0.666666666666667,0.00578924871280656,0.222222222222222,0.0521879367208909,0.110948273042106,0.110948273042106,NaN,0.766666666666667,400,123,646,646,398,248,221,59,79,49,6498,49,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,257,132,1,0.44,132,0,0.00258811656171185,0.00713418740180771,132,30,3,0.00690990943830812,24.2424242424242,0.34948098891955,0.697277344813074,0,0.959558815878778,0.113636363636364,0.700226225729692,2.51531061557102,zero,30,0,30,3,0.227272727272727,0.00142682799203011,0.00919587486237556,0,0.0304980166279423,NaN,0.266666666666667,-0.0162610332074128,0.136363636363636,0.0169111839324133,0.0412929201480815,0.0412929201480815,NaN,0.1,400,135,670,670,418,252,254,60,80,49,8082,43,140,140,140,140,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,258,150,1,0.5,150,0,0.00318421519673139,0.0101174162573251,150,30,3,0.00785216981625923,21.3333333333333,0.37718940543369,0.679054282277341,0.0987230734873238,0.886624167356552,0.253333333333333,0.764542472455738,1.87213234803301,zero,30,0,30,0,0.2,0.00392045916834394,0.00774820566532029,0,0.0151850287180946,NaN,0.4,-0.0048991825923147,0,0.0112117918602349,0.0297165628322282,0.0297165628322282,NaN,0,400,132,664,664,406,258,284,65,85,55,7414,44,161,161,161,161,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,259,150,1,0.5,150,0,0.00271605948168744,0.00771358235419037,150,30,3,0.00785216981625923,21.3333333333333,0.40244176503713,0.786578394347926,-0,0.821124179008525,0.16,0.884238261036547,2.81050018794893,zero,30,0,30,19,0.2,0.0269521782874953,0.0679296652261907,0,0.0905149429185996,NaN,0.6,0.0100861559744456,0.12,0.043306600299693,0.0926216638368493,0.0926216638368493,NaN,0.633333333333333,400,150,700,700,417,283,292,65,89,56,7862,27,163,163,163,163,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,260,135,1,0.45,135,0,0.00365459950670305,0.00794935023556626,135,30,3,0.0070669528346333,23.7037037037037,0.444339552504008,0.788925472086441,-0,0.810285895590874,0.133333333333333,0.76700306100061,1.23398506139252,zero,30,0,30,2,0.222222222222222,0.0111706923859847,0.0154955252601555,0,0.0163555624629959,NaN,0.466666666666667,-0.00783614318078635,0.0444444444444444,0.013616290509266,0.0194949922232353,0.0194949922232353,NaN,0.0666666666666667,400,150,700,700,420,280,253,61,79,49,8752,6,145,145,145,142,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,261,150,1,0.5,150,0,0.00276940747962947,0.00801628766272566,150,30,3,0.00785216981625923,21.3333333333333,0.423390658770569,0.858568748181814,0,0.924218710491102,0.16,0.930187361390503,1.31039630142127,zero,30,0,30,0,0.2,0.00503928752170998,0.0106116434221402,0,0.0356327717295082,NaN,0.666666666666667,0.0252609479545386,0,0.0231247342153647,0.0448367080106138,0.0448367080106138,NaN,0,400,135,670,670,402,268,287,62,93,55,6844,31,162,162,162,162,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,262,147,1,0.49,147,0,0.00296046871475991,0.00792630525214966,147,30,3,0.00769512641993404,21.7687074829932,0.40244176503713,0.896080239480988,0,0.924218710491102,0.204081632653061,0.980476140633642,1.94225322047612,zero,30,0,30,16,0.204081632653061,0.0368382963523169,0.0854287788493093,0,0.0872582770582471,NaN,0.433333333333333,-0.0108784615954789,0.142857142857143,0.0380070587787336,0.0929697029739574,0.0929697029739574,NaN,0.533333333333333,400,150,700,700,426,274,292,61,92,54,7408,20,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,263,144,1,0.48,144,0,0.0029797699884017,0.00682373892807208,144,30,3,0.00753808302360886,22.2222222222222,0.399870089301683,0.777107192679327,0,0.924218710491102,0.208333333333333,0.773427796100471,3.77958910079098,zero,30,0,30,22,0.208333333333333,0.048644924310047,0.0933560553655222,0,0.118177591706225,NaN,0.733333333333333,0.0142603138164467,0.1875,0.0699840202202167,0.118484441342263,0.118484441342263,NaN,0.733333333333333,400,147,694,694,414,280,291,65,88,55,8457,15,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,264,159,1,0.53,159,0,0.00308304943659937,0.00680702481126652,159,30,3,0.00832330000523478,20.125786163522,0.397298413566236,0.788472634681646,-0,0.924218710491102,0.220125786163522,0.777368875309651,2.75228681619965,zero,30,0,30,19,0.188679245283019,0.0308870201683949,0.0332545438888698,0,0.0577028691325684,NaN,0.6,0.0244044568166101,0.132075471698113,0.0525142615907775,0.058575797309689,0.058575797309689,NaN,0.633333333333333,400,144,688,688,404,284,292,68,92,60,7891,27,178,178,178,178,159,159,159,159,159,0,30
