problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,125,150,1,0.5,150,0,0.00110447448663483,0.00335963135602965,150,20,4,0.00779990640112319,10.6666666666667,0.272746366306796,0.40397155320334,0,20,0,20,0,0.133333333333333,0.007678691101774,0.0107830624456284,0,0.01080503917039,NaN,0.55,0.00872405889379416,0,0.00830995670608807,0.0131217733390885,0.0131217733390885,NaN,0,400,144,688,688,434,254,297,62,100,62,7418,6,184,184,184,184,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,126,157,1,0.53,157,0,0.00097506869597053,0.0033108960224586,157,20,4,0.0081639020331756,10.1910828025478,0.261517962861663,0.410643682818931,0,20,0,20,0,0.127388535031847,0.00479484963807914,0.00735047596640956,0,0.00735047596640956,NaN,0.45,-0.0120332917931796,0,0.00662604642510571,0.0129409296459158,0.0129409296459158,NaN,0,400,150,700,700,436,264,320,62,100,62,8360,10,186,186,186,186,157,157,157,157,157,0,20
LIRCMOP5_BC,1,ref_y,127,150,1,0.5,150,0,0.000971558370090137,0.00298547357154501,150,20,4,0.00779990640112319,10.6666666666667,0.261698116270561,0.409496979329229,0,20,0,20,17,0.133333333333333,0.0176921242601754,0.0282803021093475,0,0.0390180593806475,NaN,0.6,0.00786521835656045,0.32,0.0329703455064856,0.0414699834342579,0.0414699834342579,NaN,0.85,400,157,714,714,465,249,323,59,100,59,7205,2,177,177,177,177,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,128,150,1,0.5,150,0,0.000976870878103488,0.00303353041301579,150,20,4,0.00779990640112319,10.6666666666667,0.263081190007213,0.409496979329229,0,20,0,20,9,0.133333333333333,0.000686163501546869,0.0041525709484044,0,0.0115693221690735,NaN,0.9,0.0446874985903004,0.2,0.00304143427996021,0.01930767804449,0.01930767804449,NaN,0.45,400,150,700,700,430,270,316,59,100,59,7733,11,177,177,177,177,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,129,162,1,0.54,162,0,0.00105819374950451,0.00233537351506962,162,20,4,0.00842389891321304,9.87654320987654,0.264775691993748,0.408350275839527,0,20,0,20,0,0.123456790123457,0.00509852513986019,0.0148705089416103,0,0.0150106178508522,NaN,0.5,0.000796844203245439,0,0.00813265554429214,0.016649989068395,0.016649989068395,NaN,0,400,150,700,700,430,270,301,64,100,64,7691,10,192,192,192,192,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,130,154,1,0.52,154,0,0.000987455510525148,0.00308385483817299,154,20,4,0.00800790390515314,10.3896103896104,0.277819618305557,0.380332626224648,0,20,0,20,1,0.12987012987013,0.00785097369817662,0.0189316993353699,0,0.0190686071666724,NaN,0.65,0.0242033651399473,0.0384615384615385,0.0118107302797545,0.0192513114325962,0.0192513114325962,NaN,0.05,400,162,724,724,461,263,304,61,100,61,7527,20,183,183,183,183,154,154,154,154,154,0,20
LIRCMOP5_BC,1,ref_y,131,155,1,0.52,155,0,0.00107902469180078,0.00337784116102652,155,20,4,0.00805990328116063,10.3225806451613,0.277819618305557,0.410643682818931,0,20,0,20,10,0.129032258064516,0.00577574786175803,0.012810028504307,0,0.0280679717761327,NaN,0.55,0.00830740819624461,0.0769230769230769,0.0214382397644329,0.0285087357604292,0.0285087357604292,NaN,0.5,400,154,708,708,448,260,310,60,100,60,7042,14,180,180,180,180,155,155,155,155,155,0,20
LIRCMOP5_BC,1,ref_y,132,153,1,0.51,153,0,0.00120915144036742,0.00258310949418431,153,20,4,0.00795590452914565,10.4575163398693,0.26187826967946,0.411539299565039,0,20,0,20,2,0.130718954248366,0.00241370660822042,0.00774130270192371,0,0.0118873992044384,NaN,0.4,-0.0220685284056979,0.0392156862745098,0.00577680514294683,0.0172374145375352,0.0172374145375352,NaN,0.1,400,155,710,710,443,267,307,61,100,61,7547,7,183,183,183,183,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,133,159,1,0.53,159,0,0.000962707406869856,0.00303318828932392,159,20,4,0.00826790078519058,10.062893081761,0.29785162661526,0.415121766549471,0,20,0,20,1,0.125786163522013,0.00230192071440228,0.00886000256003865,0,0.00955082840647148,NaN,0.55,0.0010511511534245,0.0377358490566038,0.00871910256801158,0.0098790081151966,0.0098790081151966,NaN,0.05,400,153,706,706,439,267,319,62,100,62,7505,0,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,134,156,1,0.52,156,0,0.000903263537501282,0.0025675274363247,156,20,4,0.00811190265716811,10.2564102564103,0.293014973078424,0.377219554045217,0,20,0,20,6,0.128205128205128,0.00336480817188257,0.0124603980447665,0,0.0185313589337452,NaN,0.8,0.0459491759670921,0.0961538461538462,0.0049773896092064,0.0242499510490019,0.0242499510490019,NaN,0.3,400,159,718,718,442,276,309,63,100,63,7642,1,189,189,189,189,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,135,144,1,0.48,144,0,0.000891823371753649,0.00207117076992308,144,20,4,0.00748791014507826,11.1111111111111,0.294722618572526,0.410643682818931,0,20,0,20,5,0.138888888888889,0.00495104467239999,0.0113668416982385,0,0.0131638969910502,NaN,0.7,0.0187686817703822,0.104166666666667,0.0053862458742944,0.0170536853366883,0.0170536853366883,NaN,0.25,400,156,712,712,441,271,293,60,100,60,7411,6,180,180,180,180,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,136,162,1,0.54,162,0,0.00128036861386295,0.00463682646829105,162,20,4,0.00842389891321304,9.87654320987654,0.293014973078424,0.410643682818931,0,20,0,20,7,0.123456790123457,0.00122215290100677,0.00604259647122843,0,0.00901452852070551,NaN,0.45,-0.0077679678317184,0.12962962962963,0.00162511348897196,0.0154477444280632,0.0154477444280632,NaN,0.35,400,144,688,688,438,250,301,63,100,63,7317,1,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,137,150,1,0.5,150,0,0.00104745008941664,0.00336681902593528,150,20,4,0.00779990640112319,10.6666666666667,0.300713870962136,0.388406192306185,0,20,0,20,2,0.133333333333333,0.00363498853459086,0.00589086501785945,0,0.0138506759093532,NaN,0.4,-0.0188079161008228,0.08,0.00430773829054179,0.0175309611337608,0.0175309611337608,NaN,0.1,400,162,724,724,450,274,315,59,100,59,8541,9,177,177,177,177,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,138,147,1,0.49,147,0,0.000832116656880887,0.00242321531005586,147,20,4,0.00764390827310072,10.8843537414966,0.30389692961912,0.376088777879644,0,20,0,20,0,0.136054421768707,0.00638180744203763,0.00803860112899692,0,0.0148324084558899,NaN,0.45,-0.000299004129252822,0,0.00995089796299856,0.0174305665620021,0.0174305665620021,NaN,0,400,150,700,700,433,267,279,60,100,60,7374,4,180,180,180,180,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,139,151,1,0.51,151,0,0.00111034562834409,0.00283140234133743,151,20,4,0.00785190577713068,10.5960264900662,0.30389692961912,0.411263972082962,0,20,0,20,0,0.132450331125828,0.00421572297978195,0.00627696314885596,0,0.00663464871168247,NaN,0.75,0.0125434126287306,0,0.00622618615136471,0.00773189595799697,0.00773189595799697,NaN,0,400,147,694,694,428,266,273,59,100,59,7302,14,177,177,177,177,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,140,133,1,0.45,133,0,0.000888523031421462,0.00389661205166658,133,20,4,0.00691591700899589,12.0300751879699,0.30389692961912,0.412194405979007,0,20,0,20,20,0.150375939849624,0.0247890017934206,0.0650613722605038,0,0.0650613722605038,NaN,0.85,0.0148304612321216,0.177777777777778,0.035472161806584,0.0702504888129045,0.0702504888129045,NaN,1,400,151,702,702,431,271,313,56,100,56,8879,1,168,168,168,168,133,133,133,133,133,0,20
LIRCMOP5_BC,1,ref_y,141,145,1,0.5,145,0,0.00123241285112289,0.00470298809212734,145,20,4,0.00753990952108575,11.0344827586207,0.309605559484131,0.425484343912258,0,20,0,20,6,0.137931034482759,0.00225931143172172,0.0280224024034838,0,0.0280224024034838,NaN,0.5,0.000627121433304678,0.04,0.0153560750494867,0.0338259670431455,0.0338259670431455,NaN,0.3,400,133,666,666,414,252,280,58,100,58,6704,1,174,174,174,174,145,145,145,145,145,0,20
LIRCMOP5_BC,1,ref_y,142,156,1,0.52,156,0,0.00100929192381506,0.00266700309467375,156,20,4,0.00811190265716811,10.2564102564103,0.309857776573565,0.415121766549471,0,20,0,20,0,0.128205128205128,0.00425124447648695,0.00632465800646685,0,0.00665289769990658,NaN,0.45,-0.00593057167778763,0,0.00543516976045759,0.00741327774670735,0.00741327774670735,NaN,0,400,145,690,690,422,268,305,60,100,60,7254,4,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,143,133,1,0.45,133,0,0.000805425249236048,0.00364980208534196,133,20,4,0.00691591700899589,12.0300751879699,0.30389692961912,0.425775345667464,0,20,0,20,10,0.150375939849624,0.0108478467826792,0.0458749712925004,0,0.0458749712925004,NaN,0.35,-0.00446117289154077,0.0444444444444444,0.0223975011626443,0.0507498740628364,0.0507498740628364,NaN,0.5,400,156,712,712,429,283,329,56,100,56,10736,15,168,168,168,168,133,133,133,133,133,0,20
LIRCMOP5_BC,1,ref_y,144,143,1,0.48,143,0,0.000905247285194865,0.00356712905054853,143,20,4,0.00743591076907077,11.1888111888112,0.312631061773474,0.447787480257324,0,20,0,20,9,0.13986013986014,0.00685128253727628,0.0136163564877658,0,0.0143899752792662,NaN,0.7,0.0433676353074605,0.125,0.0100993624325649,0.018623458002209,0.018623458002209,NaN,0.45,400,133,666,666,407,259,284,59,100,59,6941,13,177,177,177,177,143,143,143,143,143,0,20
LIRCMOP5_BC,1,ref_y,145,147,1,0.49,147,0,0.00124287984751587,0.00399161174687797,147,20,4,0.00764390827310072,10.8843537414966,0.309605559484131,0.442721645797148,0,20,0,20,1,0.136054421768707,0.0115472247112479,0.0202983800212085,0,0.0332805867032217,NaN,0.25,-0.0245882196452364,0.0408163265306122,0.0245059444590169,0.0362974794565248,0.0362974794565248,NaN,0.05,400,143,686,686,422,264,278,59,100,59,6890,6,177,177,177,177,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,146,153,1,0.51,153,0,0.00100616050404016,0.00282033511983348,153,20,4,0.00795590452914565,10.4575163398693,0.312631061773474,0.430957676404305,0,20,0,20,5,0.130718954248366,0.00289169256336671,0.00527480307973019,0,0.00551475002695606,NaN,0.4,-0.0150446997899332,0.0784313725490196,0.00488292759635628,0.0121437691691924,0.0121437691691924,NaN,0.25,400,147,694,694,427,267,308,59,100,59,7461,0,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,147,144,1,0.48,144,0,0.00130287675072434,0.00487439211476544,144,20,4,0.00748791014507826,11.1111111111111,0.319753118914881,0.459456965799737,0,20,0,20,1,0.138888888888889,0.00507018802169049,0.00708496425971946,0,0.00727367285822242,NaN,0.35,-0.0347609353488038,0.0416666666666667,0.006448025954835,0.00735224391763325,0.00735224391763325,NaN,0.05,400,153,706,706,438,268,305,57,100,57,8099,0,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,148,153,1,0.51,153,0,0.00119253481402618,0.00369850619949009,153,20,4,0.00795590452914565,10.4575163398693,0.318218212443953,0.449516170174644,0,20,0,20,1,0.130718954248366,0.00239268519674916,0.00388752017442928,0,0.0085008130783547,NaN,0.2,-0.0125420316646132,0.0392156862745098,0.00575637170379594,0.0162657806218589,0.0162657806218589,NaN,0.05,400,144,688,688,422,266,294,58,100,58,7187,6,174,174,174,174,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,149,135,1,0.45,135,0,0.00117036838918224,0.0048456335777325,135,20,4,0.00701991576101087,11.8518518518519,0.319742961726601,0.44703097126837,0,20,0,20,6,0.148148148148148,0.00361386194310048,0.00602356036221155,0,0.0133247971519381,NaN,0.1,-0.0328187841010435,0.0444444444444444,0.0113593622832077,0.0152273473098241,0.0152273473098241,NaN,0.3,400,153,706,706,442,264,296,58,100,58,9040,11,174,174,174,174,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,150,153,1,0.51,153,0,0.00108251712173686,0.00328238501171201,153,20,4,0.00795590452914565,10.4575163398693,0.313650560023936,0.44703097126837,0,20,0,20,16,0.130718954248366,0.018045704914933,0.0211664499907536,0,0.0254627786264018,NaN,0.7,0.0149496288453826,0.117647058823529,0.0232648640309623,0.0260846163167766,0.0260846163167766,NaN,0.8,400,135,670,670,417,253,295,61,100,61,6582,5,183,183,183,183,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,151,153,1,0.51,153,0,0.00110145852518775,0.00426168387021053,153,20,4,0.00795590452914565,10.4575163398693,0.318218212443953,0.467121899593422,0,20,0,20,0,0.130718954248366,0.00536874796762331,0.0075870520570819,0,0.00943046826360984,NaN,0.25,-0.022227947732536,0,0.00776691703842192,0.0102076315101389,0.0102076315101389,NaN,0,400,153,706,706,442,264,307,61,100,61,7630,9,183,183,183,183,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,152,137,1,0.46,137,0,0.000949988438286337,0.00337439272596072,137,20,4,0.00712391451302584,11.6788321167883,0.294249663570339,0.425484343912258,0,20,0,20,14,0.145985401459854,0.0142834036007695,0.0209475283470002,0,0.0259272922448229,NaN,0.8,0.035640784489289,0.152173913043478,0.0242839812302744,0.0274851030837739,0.0274851030837739,NaN,0.7,400,153,706,706,435,271,299,60,95,55,8535,10,165,165,165,165,137,137,137,137,137,0,20
LIRCMOP5_BC,1,ref_y,153,135,1,0.45,135,0,0.000898169319828492,0.00316793260356387,135,20,4,0.00701991576101087,11.8518518518519,0.298607820633935,0.425484343912258,0,20,0,20,0,0.148148148148148,0.00237505321168283,0.00362740708843421,0,0.00817158297681644,NaN,0.75,0.0319632718673363,0,0.00757487335332195,0.0209752089048334,0.0209752089048334,NaN,0,400,137,674,674,416,258,278,60,94,54,6640,12,162,162,162,162,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,154,126,1,0.42,126,0,0.000876003222536446,0.00336055428710565,126,20,4,0.00655192137694348,12.6984126984127,0.302677288354942,0.426939352688288,0,20,0,20,7,0.158730158730159,0.00431780753065456,0.0102222226238624,0,0.0102222226238624,NaN,0.8,0.0215216248925652,0.0952380952380952,0.0067805530807259,0.0158277014658963,0.0158277014658963,NaN,0.35,400,135,670,670,426,244,278,58,91,49,7123,4,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,155,144,1,0.48,144,0,0.000802947723713734,0.00336901913777315,144,20,4,0.00748791014507826,11.1111111111111,0.313911885964042,0.466385621372976,0,20,0,20,13,0.138888888888889,0.026549094609822,0.0500169324827948,0,0.0501611688091689,NaN,0.45,-0.0165606910145435,0.145833333333333,0.0328377021581256,0.0534130628984418,0.0534130628984418,NaN,0.65,400,126,652,652,415,237,286,62,95,57,5672,6,171,171,171,171,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,156,145,1,0.49,145,0,0.000813904077240694,0.00427393323333186,145,20,4,0.00753990952108575,11.0344827586207,0.309605559484131,0.44703097126837,0,20,0,20,7,0.137931034482759,0.00180824436822114,0.00627149204221389,0,0.00719850487108811,NaN,0.65,0.0200769043785527,0.0612244897959184,0.00510818543324113,0.0155808065274734,0.0155808065274734,NaN,0.35,400,144,688,688,437,251,299,63,100,63,6711,6,189,189,189,183,145,145,145,145,145,0,20
LIRCMOP5_BC,1,ref_y,157,149,1,0.5,149,0,0.000700691553641634,0.00343935436419554,149,20,4,0.0077479070251157,10.738255033557,0.309605559484131,0.443042467284901,0,20,0,20,1,0.134228187919463,0.00257375364945774,0.0043849590144451,0,0.0141819823958558,NaN,0.55,0.0209306717842863,0.04,0.00951549937309647,0.0256840516370602,0.0256840516370602,NaN,0.05,400,145,690,690,429,261,289,62,100,62,6761,0,185,185,185,185,149,149,149,149,149,0,20
LIRCMOP5_BC,1,ref_y,158,144,1,0.48,144,0,0.000700347700474895,0.00279965220928958,144,20,4,0.00748791014507826,11.1111111111111,0.304685080250121,0.425484343912258,0,20,0,20,8,0.138888888888889,0.00467430290129071,0.0121994928163431,0,0.0159741658121239,NaN,0.4,-0.0127052221624633,0.0416666666666667,0.016235226027914,0.0186959586838087,0.0186959586838087,NaN,0.4,400,149,698,698,430,268,291,64,94,58,7852,4,173,173,173,173,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,159,150,1,0.5,150,0,0.00068053575484732,0.00257716750337781,150,20,4,0.00779990640112319,10.6666666666667,0.297107159093425,0.425102427105928,0,20,0,20,1,0.133333333333333,0.00414908888738404,0.00503059152893221,0,0.00671541946759985,NaN,0.15,-0.0328094763640597,0.04,0.00714185602229045,0.0141413182256765,0.0141413182256765,NaN,0.05,400,144,688,688,422,266,306,65,92,57,8324,0,170,170,170,170,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,160,147,1,0.49,147,0,0.000573774323888382,0.00194529703071234,147,20,4,0.00764390827310072,10.8843537414966,0.309605559484131,0.425331577189726,0,20,0,20,12,0.136054421768707,0.0125959937427929,0.0198155181971332,0,0.0228933482762589,NaN,0.6,0.0132166579093909,0.0816326530612245,0.0221916495714305,0.0244016947456571,0.0244016947456571,NaN,0.6,400,150,700,700,431,269,282,64,93,57,7215,0,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,161,144,1,0.48,144,0,0.000819187650288089,0.00291907641283941,144,20,4,0.00748791014507826,11.1111111111111,0.318990744273557,0.435047158732703,0,20,0,20,6,0.138888888888889,0.0133871689262093,0.0176542773489921,0,0.0176542773489921,NaN,0.4,-0.016638904440566,0.0416666666666667,0.016035707251305,0.017841825419787,0.017841825419787,NaN,0.3,400,147,694,694,434,260,294,61,94,55,6883,12,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,162,153,1,0.51,153,0,0.000702625276077729,0.00239485249775745,153,20,4,0.00795590452914565,10.4575163398693,0.298465300961097,0.439053963301432,0,20,0,20,1,0.130718954248366,0.00644867324228927,0.0115957882748843,0,0.0211790898258389,NaN,0.85,0.0336653488035241,0.0392156862745098,0.0174837219295407,0.0279406326932818,0.0279406326932818,NaN,0.05,400,144,688,688,433,255,292,65,93,58,7490,1,174,174,174,174,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,163,144,1,0.48,144,0,0.000646379613931671,0.00256079463593105,144,20,4,0.00748791014507826,11.1111111111111,0.323782768879532,0.466385621372976,0,20,0,20,11,0.138888888888889,0.0104811642847629,0.0151511311437271,0,0.0167719021467466,NaN,0.65,0.00967554137860721,0.0416666666666667,0.0167911727848255,0.0185956322556122,0.0185956322556122,NaN,0.55,400,153,706,706,442,264,302,61,95,56,6887,8,167,167,167,167,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,164,141,1,0.47,141,0,0.000674241824405529,0.00283429270459437,141,20,4,0.0073319120170558,11.3475177304965,0.319742961726601,0.437059711309697,0,20,0,20,2,0.141843971631206,0.00452897612803051,0.00738227432275454,0,0.00781164555419023,NaN,0.15,-0.042992639972172,0.0425531914893617,0.00954509338434308,0.0151963832047937,0.0151963832047937,NaN,0.1,400,144,688,688,429,259,316,62,92,54,8051,16,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,165,162,1,0.54,162,0,0.000773025899167616,0.00325220919367341,162,20,4,0.00842389891321304,9.87654320987654,0.323782768879532,0.437059711309697,0,20,0,20,14,0.123456790123457,0.0107166342917621,0.026463209470825,0,0.0300830939093925,NaN,0.45,-0.0132400460445176,0.148148148148148,0.0312842598125021,0.0344172698975242,0.0344172698975242,NaN,0.7,400,141,682,682,425,257,270,66,94,60,6272,4,179,179,179,179,162,162,162,162,162,0,20
LIRCMOP5_BC,1,ref_y,166,141,1,0.47,141,0,0.00059382522569814,0.00243772065399006,141,20,4,0.0073319120170558,11.3475177304965,0.319763276103162,0.437059711309697,0,20,0,20,3,0.141843971631206,0.00434268583441414,0.00588944007613189,0,0.00608693579135514,NaN,0.3,-0.0119860543885211,0.0425531914893617,0.00683395527144754,0.0157495514279225,0.0157495514279225,NaN,0.15,400,162,724,724,448,276,328,63,91,54,8842,0,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,167,144,1,0.48,144,0,0.000653010873427739,0.00237394994781786,144,20,4,0.00748791014507826,11.1111111111111,0.335136243103406,0.44703097126837,0,20,0,20,4,0.138888888888889,0.00382208551780356,0.00653845234564429,0,0.00675069881421875,NaN,0.35,-0.0192087540936729,0.104166666666667,0.0056959351291028,0.00694564970804611,0.00694564970804611,NaN,0.2,400,141,682,682,431,251,278,66,90,56,6912,7,167,167,167,167,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,168,135,1,0.45,135,0,0.000564363321864083,0.00222142901099192,135,20,4,0.00701991576101087,11.8518518518519,0.318218212443953,0.435047158732703,0,20,0,20,15,0.148148148148148,0.0323293113287218,0.0426392142312361,0,0.0426529280860307,NaN,0.8,0.0300869496189403,0.111111111111111,0.0349290994886328,0.0434339762245748,0.0434339762245748,NaN,0.75,400,144,688,688,434,254,296,64,89,53,7068,3,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,169,134,1,0.45,134,0,0.000732315481114489,0.00267694599979395,134,20,4,0.00696791638500338,11.9402985074627,0.309605559484131,0.435047158732703,0,20,0,20,0,0.149253731343284,0.011531185021184,0.017752939304275,0,0.0233475940035001,NaN,0.2,-0.035578461949312,0,0.0205013296020424,0.0266868414799931,0.0266868414799931,NaN,0,400,135,670,670,426,244,285,62,89,51,6818,8,152,152,152,152,134,134,134,134,134,0,20
LIRCMOP5_BC,1,ref_y,170,144,1,0.48,144,0,0.000585379498847239,0.00204249835645517,144,20,4,0.00748791014507826,11.1111111111111,0.317652384738323,0.435047158732703,0,20,0,20,13,0.138888888888889,0.0287945848752979,0.0447397733622513,0,0.0594074768350631,NaN,0.4,-0.0282545985285355,0.0416666666666667,0.0442985437917651,0.0605017005231495,0.0605017005231495,NaN,0.65,400,134,668,668,425,243,286,64,90,55,6456,0,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,171,110,1,0.37,110,0,0.000626201887058187,0.00205693901336271,110,20,4,0.00571993136082367,14.5454545454545,0.295749017225753,0.44703097126837,0,20,0,20,10,0.181818181818182,0.0217811876752794,0.0371596974482739,0,0.040003194721769,NaN,1,0.00939851088444019,0.0540540540540541,0.0289270769235504,0.0400081017542426,0.0400081017542426,NaN,0.5,400,144,688,688,454,234,294,60,81,45,9464,4,135,135,135,132,110,110,110,110,110,0,20
LIRCMOP5_BC,1,ref_y,172,102,1,0.34,102,0,0.0004955337643417,0.00141466120004514,102,20,4,0.00530393635276377,15.6862745098039,0.297107159093425,0.495595102565113,0,20,0,20,20,0.196078431372549,0.0296887535842951,0.0442927121929748,0,0.0442927121929748,NaN,0.9,0.0141013048996043,0.176470588235294,0.0445941321701013,0.0478285799577498,0.0478285799577498,NaN,1,400,110,620,620,439,181,266,54,82,42,5729,3,126,126,126,123,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,173,117,1,0.39,117,0,0.000659007248305963,0.0024279720598015,117,20,4,0.00608392699287609,13.6752136752137,0.318218212443953,0.495595102565113,0,20,0,20,0,0.170940170940171,0.012515763106661,0.0184506267186005,0,0.025240403557304,NaN,0.4,-0.017825119018011,0,0.0195252224264441,0.0286321958263072,0.0286321958263072,NaN,0,400,102,604,604,421,183,270,60,87,50,4519,5,149,149,149,149,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,174,135,1,0.45,135,0,0.000601211493155925,0.002288306777455,135,20,4,0.00701991576101087,11.8518518518519,0.319444551231631,0.507858299958253,0,20,0,20,9,0.148148148148148,0.0120178843311769,0.0163023420444187,0,0.0175802095779052,NaN,0.8,0.0118146417492326,0.0444444444444444,0.0165845231807665,0.0189473500347884,0.0189473500347884,NaN,0.45,400,117,634,634,447,187,267,60,91,53,4028,0,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,175,105,1,0.35,105,0,0.000537081374207865,0.00185802071471388,105,20,4,0.00545993448078623,15.2380952380952,0.318218212443953,0.513052993096992,0,20,0,20,0,0.19047619047619,0.00596054518542943,0.0111049315994427,0,0.0111049315994427,NaN,0.55,0.00248317787079361,0,0.0104149312472003,0.0142685738493474,0.0142685738493474,NaN,0,400,135,670,670,463,207,282,57,85,45,6517,0,135,135,135,135,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,176,93,1,0.31,93,0,0.000626218616579947,0.00178018135435992,93,20,4,0.00483594196869638,17.2043010752688,0.295749017225753,0.498047742043741,0,20,0,20,1,0.21505376344086,0.00355691486007548,0.0127293404481712,0,0.0129007578890022,NaN,0.65,0.0127788794323085,0.0645161290322581,0.0073310108834219,0.013036210284563,0.013036210284563,NaN,0.05,400,105,610,610,421,189,271,58,77,41,6357,3,122,122,122,122,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,177,100,1,0.34,100,0,0.000544149405327591,0.00241244788110561,100,20,4,0.00519993760074879,16,0.295749017225753,0.435047158732703,0,20,0,20,0,0.2,0.00866440862276243,0.0164515944799403,0,0.0167360320369926,NaN,0.4,-0.00874735999137508,0,0.0147597242056553,0.0201197794019701,0.0201197794019701,NaN,0,400,93,586,586,412,174,256,57,85,45,4005,5,134,134,134,131,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,178,123,1,0.41,123,0,0.000507489852496083,0.00215523969837714,123,20,4,0.00639592324892101,13.0081300813008,0.309605559484131,0.476201399237852,0,20,0,20,12,0.16260162601626,0.0124691075061948,0.0213075509178468,0,0.0217617587609726,NaN,0.9,0.0696756235298141,0.0487804878048781,0.0230628834016017,0.024891121621135,0.024891121621135,NaN,0.6,400,100,600,600,410,190,256,61,89,51,4262,2,152,152,152,152,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,179,117,1,0.39,117,0,0.000475435847087603,0.00182394036742333,117,20,4,0.00608392699287609,13.6752136752137,0.298465300961097,0.505405660479625,0,20,0,20,10,0.170940170940171,0.0216249008965581,0.0362358106930479,0,0.0378185640804385,NaN,0.55,0.00368855972214452,0.0512820512820513,0.0269864544079504,0.037819909188288,0.037819909188288,NaN,0.5,400,123,646,646,431,215,269,61,89,51,5366,21,150,150,150,150,117,117,117,117,117,0,20
