problem,run,target_FE,actual_FE,gen,figure_file
DASCMOP4_BC,1,10000,10197,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
DASCMOP4_BC,1,30000,30094,143,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
DASCMOP4_BC,1,50000,50046,234,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
DASCMOP4_BC,1,70000,70063,325,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
DASCMOP4_BC,1,100000,100167,462,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
DASCMOP5_BC,1,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE010000.png
DASCMOP5_BC,1,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE030000.png
DASCMOP5_BC,1,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE050000.png
DASCMOP5_BC,1,70000,70088,347,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE070000.png
DASCMOP5_BC,1,100000,100175,484,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE100000.png
LIRCMOP5_BC,1,10000,10056,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
LIRCMOP5_BC,1,30000,30056,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000.png
LIRCMOP5_BC,1,50000,50054,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000.png
LIRCMOP5_BC,1,70000,70071,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000.png
LIRCMOP5_BC,1,100000,100211,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000.png
LIRCMOP6_BC,1,10000,10064,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
LIRCMOP6_BC,1,30000,30047,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
LIRCMOP6_BC,1,50000,50067,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,70000,70022,322,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,100000,100162,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP7_BC,1,10000,10058,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
LIRCMOP7_BC,1,30000,30075,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
LIRCMOP7_BC,1,50000,50186,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
LIRCMOP7_BC,1,70000,70187,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
LIRCMOP7_BC,1,100000,100107,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,10000,10127,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,30000,30107,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,50000,50124,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,70000,70144,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,100000,100064,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
LIRCMOP9_BC,1,10000,10170,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
LIRCMOP9_BC,1,30000,30187,142,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
LIRCMOP9_BC,1,50000,50197,235,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
LIRCMOP9_BC,1,70000,70092,327,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
LIRCMOP9_BC,1,100000,100178,465,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
LIRCMOP10_BC,1,10000,10099,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
LIRCMOP10_BC,1,30000,30082,141,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
LIRCMOP10_BC,1,50000,50204,233,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
LIRCMOP10_BC,1,70000,70204,324,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
LIRCMOP10_BC,1,100000,100124,460,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_FS_qpc1_runs1_20260621_110631/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
