problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,261,159,1,0.53,159,0,0.00108222733580807,0.00416031641205093,159,30,3,0.00832330000523478,40.251572327044,0.291005040353051,0.492185355927138,-0,1,0.207547169811321,0.497337537474913,0.476922840638675,zero,30,0,30,12,0.188679245283019,0.00160019690711934,0.00306802533917226,0,0.00530963274058238,NaN,0.933333333333333,0.089634462806307,0.169811320754717,0.00443416212900442,0.00553983633551778,0.00553983633551778,NaN,0.4,400,156,712,712,405,307,304,61,100,61,9614,29,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,262,160,1,0.54,160,0,0.000841716023484365,0.00355184089211264,160,30,3,0.00837564780400984,40,0.291005040353051,0.479462528204337,0,1,0.18125,0.618791876764642,4.33706034092827,zero,30,0,30,3,0.1875,0.0125631450499944,0.0383166403101141,0,0.0461372187143517,NaN,0.833333333333333,0.0431222389055014,0.111111111111111,0.0151115217107234,0.0462368082734375,0.0462368082734375,NaN,0.1,400,159,718,718,417,301,291,60,100,60,9359,27,180,180,180,177,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_tau,263,160,1,0.54,160,0,0.00106552589700351,0.00392186639473726,160,30,3,0.00837564780400984,40,0.297934247740246,0.49570143069427,-0,1,0.1875,0.482510302888166,1.20399185185275,zero,30,0,30,3,0.1875,0.00197355331388288,0.0045783434279079,0,0.00729704513071,NaN,0.833333333333333,0.0363442725635835,0.037037037037037,0.00295954605196695,0.00757133258082612,0.00757133258082612,NaN,0.1,400,160,720,720,415,305,293,61,100,61,8963,14,183,183,183,180,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_tau,264,151,1,0.51,151,0,0.000725889211780579,0.00239799548532306,151,30,3,0.00790451761503429,42.3841059602649,0.291005040353051,0.494998215740843,0,1,0.139072847682119,0.515943326292626,0.563407695140248,zero,30,0,30,12,0.198675496688742,0.000788361580715175,0.00158691867811779,0,0.00364107904092888,NaN,0.933333333333333,0.0605362086071562,0.156862745098039,0.00312779341800115,0.00384064814253143,0.00384064814253143,NaN,0.4,400,160,720,720,416,304,308,62,100,62,9800,16,186,186,186,174,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_tau,265,161,1,0.54,161,0,0.000802365322798623,0.00258074308534453,161,30,3,0.0084279956027849,39.7515527950311,0.299130948453458,0.51863658098335,0,1,0.149068322981366,0.557784269104157,0.751446845155172,zero,30,0,30,6,0.186335403726708,0.00509939478909811,0.00975208644147488,0,0.0138313249486816,NaN,0.866666666666667,0.0706837208983613,0.203703703703704,0.00666440147683719,0.0141213091806586,0.0141213091806586,NaN,0.2,400,151,702,702,401,301,287,62,100,62,9248,4,186,186,186,185,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,266,156,1,0.52,156,0,0.00080966211489125,0.00265872671033308,156,30,3,0.00816625660890959,41.025641025641,0.303942289014239,0.492185355927138,0,0.877123001271375,0.115384615384615,0.460287897725439,0.47125308404301,zero,30,0,30,8,0.192307692307692,0.00212242337692997,0.00261828345135813,0,0.00706157024323506,NaN,0.8,0.0573085793939426,0.134615384615385,0.00633363021468883,0.00730740499771106,0.00730740499771106,NaN,0.266666666666667,400,161,722,722,406,316,310,63,100,63,10747,13,189,189,189,179,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,267,135,1,0.45,135,0,0.000786739740800319,0.00324918829860284,135,30,3,0.0070669528346333,47.4074074074074,0.291005040353051,0.499578657726085,0,0.527788758364542,0.0888888888888889,0.592933567289386,1.27663147052213,zero,30,0,30,15,0.222222222222222,0.00282998303438969,0.00604907264713292,0,0.00758111222616619,NaN,0.933333333333333,0.0830321330742143,0.266666666666667,0.00381447917672308,0.00770720687187509,0.00770720687187509,NaN,0.5,400,156,712,712,400,312,319,52,100,52,11059,15,156,156,156,156,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,268,165,1,0.55,165,0,0.000860425140777338,0.0028221318962764,165,30,3,0.00863738679788515,38.7878787878788,0.308753629575021,0.542461520229915,0,0.877123001271375,0.181818181818182,0.472975803847701,0.749069285129297,zero,30,0,30,10,0.181818181818182,0.000441136548067721,0.00377751160666887,0,0.00670442764781556,NaN,0.866666666666667,0.0587531254925411,0.236363636363636,0.00211398281446437,0.00685313540884788,0.00685313540884788,NaN,0.333333333333333,400,135,670,670,394,276,297,61,100,61,8346,18,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,269,174,1,0.58,174,0,0.000888054195617397,0.00307507157193593,174,30,3,0.0091085169868607,36.7816091954023,0.295067994403254,0.499578657726085,0,0.846357152410013,0.155172413793103,0.53464054369395,0.769043820213921,zero,30,0,30,1,0.172413793103448,0.00416586918260606,0.00505035232449452,0,0.00678443642175786,NaN,0.966666666666667,0.0534253213530499,0.0344827586206897,0.00559287160571017,0.00688709077606243,0.00688709077606243,NaN,0.0333333333333333,400,165,730,730,411,319,295,68,100,68,9630,7,204,204,204,200,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,270,183,1,0.61,183,0,0.000846969261832689,0.00262599288937763,183,30,3,0.00957964717583626,34.9726775956284,0.299130948453458,0.541122709728055,0,1,0.163934426229508,0.517923659115866,0.555708079717182,zero,30,0,30,11,0.163934426229508,0.00124992013888872,0.00803365576138168,0,0.00976126419939652,NaN,0.833333333333333,0.0327461761719327,0.19672131147541,0.00210201274967089,0.01007821789919,0.01007821789919,NaN,0.366666666666667,400,174,748,748,418,330,328,71,100,71,11048,13,213,213,213,207,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,271,168,1,0.56,168,0,0.000831302035160097,0.00312755502190687,168,30,3,0.00879443019421033,38.0952380952381,0.303942289014239,0.631477560814622,0,1,0.0892857142857143,0.463368677143466,0.539306966564906,zero,30,0,30,16,0.178571428571429,0.000713847812003329,0.0028640058947648,0,0.0064130007036267,NaN,0.933333333333333,0.0661117757218345,0.232142857142857,0.00152501569326012,0.00663936114915709,0.00663936114915709,NaN,0.533333333333333,400,183,766,766,446,320,330,65,100,65,11255,22,195,195,195,193,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,272,177,1,0.59,177,0,0.000920450868629858,0.00327830725163588,177,30,3,0.00926556038318589,36.1581920903955,0.308753629575021,0.612556807599123,0,1,0.169491525423729,0.494149823073253,1.09040705130677,zero,30,0,30,0,0.169491525423729,0.00263338397583003,0.00994305130483005,0,0.0114533215462755,NaN,0.766666666666667,0.0484980454656907,0,0.00659570112625292,0.0117001408506361,0.0117001408506361,NaN,0,400,168,736,736,421,315,306,69,100,69,10003,12,207,207,207,199,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,273,165,1,0.55,165,0,0.000765124959188683,0.00244543676338601,165,30,3,0.00863738679788515,38.7878787878788,0.283519519220095,0.51863658098335,0,1,0.127272727272727,0.513258483228321,0.548065422117162,zero,30,0,30,16,0.181818181818182,0.00102168838703833,0.00393705792587971,0,0.00781290272147073,NaN,0.933333333333333,0.0588055108536421,0.181818181818182,0.00177439394964107,0.00797844547066882,0.00797844547066882,NaN,0.533333333333333,400,177,754,754,425,329,333,66,100,66,11524,4,198,198,198,191,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,274,157,1,0.53,157,0,0.000805097513696193,0.00256464503352558,157,30,3,0.00821860440768466,40.7643312101911,0.291005040353051,0.514824996331898,0,1,0.121019108280255,0.475994157710074,1.16111603743446,zero,30,0,30,6,0.191082802547771,0.00406964053778346,0.00938744023770166,0,0.0126824769334942,NaN,0.833333333333333,0.0508192651086967,0.169811320754717,0.00651596145143065,0.0129901437055465,0.0129901437055465,NaN,0.2,400,165,730,730,408,322,320,61,100,61,10725,4,183,183,183,183,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,275,168,1,0.56,168,0,0.000957865759224393,0.0031656698918237,168,30,3,0.00879443019421033,38.0952380952381,0.313524684319159,0.531402630610991,0,1,0.130952380952381,0.455957036260258,0.751878147453301,zero,30,0,30,7,0.178571428571429,0.00204441530036754,0.00812320432757734,0,0.00926574983182031,NaN,1,0.0719539250493585,0.142857142857143,0.0049770433108438,0.00944416785491424,0.00944416785491424,NaN,0.233333333333333,400,157,714,714,408,306,313,66,100,66,10572,17,198,198,198,198,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,276,135,1,0.45,135,0,0.000784654539012244,0.00278942418039993,135,30,3,0.0070669528346333,47.4074074074074,0.282133790342728,0.536873794737122,-0,1,0.0888888888888889,0.578936600092074,1.47994942778993,zero,30,0,30,4,0.222222222222222,0.00415918771293655,0.0216629432676945,0,0.0221157085976554,NaN,0.7,0.0279548685170026,0.0888888888888889,0.00463540474542389,0.0221484382032345,0.0221484382032345,NaN,0.133333333333333,400,168,736,736,413,323,316,53,100,53,12756,15,159,159,159,159,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,277,140,1,0.47,140,0,0.000707805277814613,0.00239000560304034,140,30,3,0.00732869182850861,45.7142857142857,0.295067994403254,0.536873794737122,0,1,0.0642857142857143,0.552418402713294,3.3702098178591,zero,30,0,30,8,0.214285714285714,0.0019582408162209,0.00447372686749395,0,0.00551000514586626,NaN,0.7,0.0311362466936478,0.170212765957447,0.00383457787636862,0.00560819775856666,0.00560819775856666,NaN,0.266666666666667,400,135,670,670,393,277,276,58,100,58,8497,3,174,174,174,174,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_tau,278,142,1,0.48,142,0,0.000639074654265865,0.00200038071856204,142,30,3,0.00743338742605873,45.0704225352113,0.291005040353051,0.536873794737122,0,1,0.0845070422535211,0.488693701187703,0.779212496142172,zero,30,0,30,18,0.211267605633803,0.00151595383178664,0.00418078363695629,0,0.00490608139795749,NaN,0.866666666666667,0.0559890716859498,0.395833333333333,0.00245464986039001,0.00509826146582754,0.00509826146582754,NaN,0.6,400,140,680,680,386,294,292,59,100,59,9231,8,177,177,177,177,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,279,165,1,0.55,165,0,0.000804559409522715,0.00253819570152131,165,30,3,0.00863738679788515,38.7878787878788,0.308753629575021,0.536873794737122,0,1,0.115151515151515,0.465416715585332,0.81376433597118,zero,30,0,30,17,0.181818181818182,0.0017120297575396,0.0115973591354778,0,0.0137916997314995,NaN,0.866666666666667,0.0494470050496942,0.254545454545455,0.00350781399150203,0.0138510645677045,0.0138510645677045,NaN,0.566666666666667,400,142,684,684,384,300,293,65,100,65,9537,5,195,195,195,195,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,280,156,1,0.52,156,0,0.000765893774321609,0.00260693822496401,156,30,3,0.00816625660890959,41.025641025641,0.295067994403254,0.536873794737122,0,1,0.128205128205128,0.469607443084138,1.01724579424126,zero,30,0,30,16,0.192307692307692,0.00191545471866972,0.00977149467283505,0,0.0117264439849127,NaN,0.833333333333333,0.0336721106625042,0.269230769230769,0.00231803903852417,0.0117886718414037,0.0117886718414037,NaN,0.533333333333333,400,165,730,730,416,314,310,61,100,61,10244,4,183,183,183,183,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,281,147,1,0.49,147,0,0.000802880954463712,0.00270671284144498,147,30,3,0.00769512641993404,43.5374149659864,0.291005040353051,0.555714582724648,0,0.64092575990416,0.142857142857143,0.646441621583807,1.83640702787023,zero,30,0,30,5,0.204081632653061,0.00592426267520783,0.0107827889174212,0,0.0130789822598452,NaN,0.5,-0.00300430272517735,0.122448979591837,0.00696935316057254,0.0133791742502216,0.0133791742502216,NaN,0.166666666666667,400,156,712,712,397,315,314,59,99,59,12388,10,177,177,177,177,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,282,159,1,0.53,159,0,0.000773350162685264,0.00317434132852221,159,30,3,0.00832330000523478,40.251572327044,0.299130948453458,0.570432046260997,0,1,0.182389937106918,0.530400929217682,0.688654449079047,zero,30,0,30,13,0.188679245283019,0.00156401278119571,0.0132532535688125,0,0.0132532535688125,NaN,0.9,0.0651194186016198,0.207547169811321,0.00264982163635816,0.02717099115162,0.02717099115162,NaN,0.433333333333333,400,147,694,694,401,293,285,65,100,65,9636,8,195,195,195,189,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,283,135,1,0.45,135,0,0.000668939126108249,0.00245285912807918,135,30,3,0.0070669528346333,47.4074074074074,0.299130948453458,0.56042477972153,-0,0.478914272530228,0.0666666666666667,0.592701115054675,1.23333557018945,zero,30,0,30,7,0.222222222222222,0.00329162594871076,0.00829506130357173,0,0.00948525070904796,NaN,0.8,0.0435688006499256,0.177777777777778,0.00368731889945782,0.0157278948660725,0.0157278948660725,NaN,0.233333333333333,400,159,718,718,401,317,297,55,100,55,11890,16,165,165,165,165,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,284,139,1,0.47,139,0,0.000800586654348862,0.00331937174760957,139,30,3,0.00727634402973355,46.0431654676259,0.301529307385889,0.56042477972153,0,0.478914272530228,0.0647482014388489,0.536434814642467,1.13863320657342,zero,30,0,30,5,0.215827338129496,0.00282002160720895,0.0115315863209452,0,0.0116979008968344,NaN,0.833333333333333,0.0503128362875918,0.106382978723404,0.00694216111150629,0.0194695678253194,0.0194695678253194,NaN,0.166666666666667,400,135,670,670,378,292,288,55,100,55,9279,5,165,165,165,165,139,139,139,139,139,0,30
LIRCMOP8_BC,1,ref_tau,285,156,1,0.52,156,0,0.000679257310841107,0.00282438429944088,156,30,3,0.00816625660890959,41.025641025641,0.305141468480455,0.536873794737122,0,1,0.134615384615385,0.602061254512251,1.51275026267437,zero,30,0,30,1,0.192307692307692,0.00771052525213414,0.0149965451362125,0,0.0232005140840619,NaN,0.666666666666667,0.0528296825712498,0.0384615384615385,0.0154482561005153,0.0386056028700135,0.0386056028700135,NaN,0.0333333333333333,400,139,678,678,382,296,288,63,100,63,9346,7,189,189,189,189,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,286,159,1,0.53,159,0,0.000735677523524304,0.00287509940051629,159,30,3,0.00832330000523478,40.251572327044,0.308753629575021,0.543412985372701,0,1,0.157232704402516,0.584707559717139,0.939580986673657,zero,30,0,30,12,0.188679245283019,0.00318599800602654,0.0572832495150698,0,0.0708933210496401,NaN,0.8,0.042157773625836,0.169811320754717,0.00648494622539223,0.070975480102537,0.070975480102537,NaN,0.4,400,156,712,712,405,307,309,65,100,65,10725,18,195,195,195,192,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,287,147,1,0.49,147,0,0.000736012116120871,0.00325375028608564,147,30,3,0.00769512641993404,43.5374149659864,0.317341611416083,0.573767801774153,0,1,0.142857142857143,0.586222374817224,1.11203189351672,zero,30,0,30,3,0.204081632653061,0.00282398204430355,0.00544919401874365,0,0.00807059838033055,NaN,0.633333333333333,0.0384913193139307,0.0816326530612245,0.00747746910028392,0.0294762685413896,0.0294762685413896,NaN,0.1,400,159,718,718,404,314,306,60,100,60,11200,14,180,180,180,177,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,288,153,1,0.51,153,0,0.000722078987969124,0.00278892442772458,153,30,3,0.00800921321258441,41.8300653594771,0.317341611416083,0.54277867527751,0,0.807502475198015,0.215686274509804,0.546793187273538,1.37864434956786,zero,30,0,30,7,0.196078431372549,0.00405205189846753,0.0108037049601455,0,0.0108037049601455,NaN,0.733333333333333,0.0561047791429852,0.0980392156862745,0.00638157780226426,0.0170472353059671,0.0170472353059671,NaN,0.233333333333333,400,147,694,694,386,308,295,61,100,61,10301,16,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,289,171,1,0.57,171,0,0.000834886642786546,0.00373658265810403,171,30,3,0.00895147359053552,37.4269005847953,0.319318224567895,0.539108884934239,0,1,0.192982456140351,0.559297488196615,0.917524316316444,zero,30,0,30,6,0.175438596491228,0.00259947027396094,0.0122619410209404,0,0.0122619410209404,NaN,0.8,0.0550575246442602,0.175438596491228,0.00379356543849664,0.0212534360581724,0.0212534360581724,NaN,0.2,400,153,706,706,411,295,297,68,100,68,10052,17,204,204,204,204,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,290,138,1,0.46,138,0,0.000817698100822785,0.00342570133163905,138,30,3,0.00722399623095849,46.3768115942029,0.313047620495552,0.544047295467893,0,0.476614314979571,0.0652173913043478,0.644241704023357,2.9230708942733,zero,30,0,30,1,0.217391304347826,0.0103606809710067,0.0162738629239784,0,0.0185847656271507,NaN,0.866666666666667,0.0307820184099271,0.0434782608695652,0.0110490321228665,0.0205161119092101,0.0205161119092101,NaN,0.0333333333333333,400,171,742,742,419,323,319,57,100,57,12204,5,171,171,171,171,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,291,137,1,0.46,137,0,0.000645098925970133,0.00264753124731964,137,30,3,0.00717164843218343,46.7153284671533,0.301529307385889,0.544047295467893,-0,0.476614314979571,0.0875912408759124,0.576680903285226,1.54385179303569,zero,30,0,30,6,0.218978102189781,0.0013239206529834,0.00498268258767223,0,0.00694100222033085,NaN,0.7,0.0439652628838066,0.0869565217391304,0.00308302263817113,0.00853053014394537,0.00853053014394537,NaN,0.2,400,138,676,676,383,293,303,54,100,54,9462,10,162,162,162,162,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_tau,292,164,1,0.55,164,0,0.000773450648317115,0.00302046252204822,164,30,3,0.00858503899911009,39.0243902439024,0.308753629575021,0.51863658098335,0,0.765129089003617,0.189024390243902,0.600028648041205,0.949338354816775,zero,30,0,30,12,0.182926829268293,0.00388913233208575,0.010563030019165,0,0.0106765901883981,NaN,0.7,0.0293338552883709,0.181818181818182,0.00425658011053503,0.0109974926132802,0.0109974926132802,NaN,0.4,400,137,674,674,389,285,294,63,100,63,8537,6,189,189,189,189,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_tau,293,172,1,0.58,172,0,0.000779786149989688,0.00296877343901797,172,30,3,0.00900382138931058,37.2093023255814,0.301529307385889,0.544047295467893,0,1,0.226744186046512,0.614093778501643,1.73963908334537,zero,30,0,30,21,0.174418604651163,0.00231070745069774,0.047373671979042,0,0.0550339678508212,NaN,0.9,0.0760865636320446,0.293103448275862,0.00281243377659028,0.0614762387265892,0.0614762387265892,NaN,0.7,400,164,728,728,418,310,301,65,100,65,9852,10,195,195,195,195,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_tau,294,172,1,0.58,172,0,0.000718911656519783,0.00276884358374128,172,30,3,0.00900382138931058,37.2093023255814,0.301529307385889,0.542461520229915,0,1,0.156976744186047,0.54193505691028,1.12482797717133,zero,30,0,30,2,0.174418604651163,0.0021987284365109,0.0171228427716041,0,0.0194862763579707,NaN,0.866666666666667,0.0318890418884916,0.0689655172413793,0.00430056455503387,0.0200602334199486,0.0200602334199486,NaN,0.0666666666666667,400,172,744,744,421,323,327,65,100,65,11292,19,195,195,195,195,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_tau,295,170,1,0.57,170,0,0.000931440200081312,0.00339125264447899,170,30,3,0.00889912579176046,37.6470588235294,0.283519519220095,0.536873794737122,0,1,0.194117647058824,0.572958560237146,0.527193089669819,zero,30,0,30,5,0.176470588235294,0.00140397576381486,0.0113228302138786,0,0.013631173910549,NaN,0.866666666666667,0.0482095044220274,0.12280701754386,0.00240466279765798,0.0145180377332194,0.0145180377332194,NaN,0.166666666666667,400,172,744,744,424,320,324,66,100,66,11687,13,198,198,198,195,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_tau,296,159,1,0.53,159,0,0.000720698789317266,0.00259486515684255,159,30,3,0.00832330000523478,40.251572327044,0.317341611416083,0.536873794737122,0,1,0.113207547169811,0.511005038963249,0.384288666049532,zero,30,0,30,1,0.188679245283019,0.00182281284836828,0.00836284807865362,0,0.0104743629969025,NaN,0.933333333333333,0.0783979688402977,0.0377358490566038,0.00298452704867384,0.0114629901162859,0.0114629901162859,NaN,0.0333333333333333,400,170,740,740,409,331,318,62,100,62,10889,16,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,297,165,1,0.55,165,0,0.000953036257440303,0.00299811760584906,165,30,3,0.00863738679788515,38.7878787878788,0.317341611416083,0.544047295467893,0,1,0.145454545454545,0.525825620830611,0.907712851848708,zero,30,0,30,16,0.181818181818182,0.00150471175410901,0.0146188547141637,0,0.015004522259266,NaN,0.866666666666667,0.0620748858487177,0.127272727272727,0.00251363951923371,0.0155036908490064,0.0155036908490064,NaN,0.533333333333333,400,159,718,718,400,318,314,63,100,63,10863,2,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,298,169,1,0.57,169,0,0.000779824031101436,0.00280494543717221,169,30,3,0.0088467779929854,37.8698224852071,0.308753629575021,0.536873794737122,0,1,0.177514792899408,0.578601540431088,0.965899161198852,zero,30,0,30,17,0.177514792899408,0.00191325438444205,0.0113970940648628,0,0.0160801613053852,NaN,0.733333333333333,0.0286863043258719,0.280701754385965,0.0027841887964288,0.016386495834229,0.016386495834229,NaN,0.566666666666667,400,165,730,730,402,328,319,64,100,64,11140,2,192,192,192,192,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,299,152,1,0.51,152,0,0.000824650086022522,0.00282373445029825,152,30,3,0.00795686541380935,42.1052631578947,0.308753629575021,0.539025844956353,0,0.574980439228439,0.0986842105263158,0.58476137448013,1.39594742687556,zero,30,0,30,10,0.197368421052632,0.00313130812874846,0.00611895474449537,0,0.00766528504322634,NaN,0.833333333333333,0.0531486696088501,0.137254901960784,0.00414744660394839,0.00941400465020878,0.00941400465020878,NaN,0.333333333333333,400,169,738,738,408,330,321,59,100,59,12130,8,177,177,177,175,152,152,152,152,152,0,30
LIRCMOP8_BC,1,ref_tau,300,186,1,0.62,186,0,0.000903578657733681,0.00294457447396076,186,30,3,0.00973669057216144,34.4086021505376,0.313047620495552,0.536873794737122,0,1,0.193548387096774,0.515448471726084,0.925354320185624,zero,30,0,30,12,0.161290322580645,0.00140092833709679,0.0217344794222454,0,0.0217344794222454,NaN,0.833333333333333,0.0580143423155273,0.145161290322581,0.00222267641545817,0.0240780858625579,0.0240780858625579,NaN,0.4,400,152,704,704,390,314,304,69,100,69,9980,12,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,301,174,1,0.58,174,0,0.000782423550399182,0.00288760359352965,174,30,3,0.0091085169868607,36.7816091954023,0.328026958924507,0.542461520229915,0,1,0.149425287356322,0.521881088026467,1.00837155719219,zero,30,0,30,7,0.172413793103448,0.00148769143483105,0.00578727276503468,0,0.0086673201982427,NaN,0.833333333333333,0.0898062315327067,0.189655172413793,0.00440133826300823,0.0107404235944261,0.0107404235944261,NaN,0.233333333333333,400,186,772,772,416,356,324,65,100,65,11954,3,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,302,174,1,0.58,174,0,0.000707546427014678,0.00233451445624227,174,30,3,0.0091085169868607,36.7816091954023,0.317468462274478,0.544047295467893,0,1,0.137931034482759,0.511216611539742,0.779298448202615,zero,30,0,30,13,0.172413793103448,0.0031097516841963,0.0131535002904805,0,0.0137765740549466,NaN,0.866666666666667,0.0523781152057199,0.189655172413793,0.00318111222176846,0.0165591253080241,0.0165591253080241,NaN,0.433333333333333,400,174,748,748,414,334,325,66,100,66,10600,0,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,303,177,1,0.59,177,0,0.000676235383456194,0.00242033278889935,177,30,3,0.00926556038318589,36.1581920903955,0.317341611416083,0.536526891553991,-0,1,0.152542372881356,0.566562310260147,1.69547991047206,zero,30,0,30,14,0.169491525423729,0.00305470560071943,0.0201253171877844,0,0.020228819563857,NaN,0.8,0.0245640130964922,0.220338983050847,0.00406455706267332,0.0205372498325886,0.0205372498325886,NaN,0.466666666666667,400,174,748,748,415,333,335,66,100,66,11337,4,198,198,198,198,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,304,157,1,0.53,157,0,0.000806599811472048,0.00264549764828224,157,30,3,0.00821860440768466,40.7643312101911,0.317341611416083,0.544047295467893,0,0.842423223245555,0.0764331210191083,0.491110601469613,0.94104933187246,zero,30,0,30,7,0.191082802547771,0.00305110366288022,0.00618863931967861,0,0.00752546184252516,NaN,0.7,0.0628551742409796,0.132075471698113,0.00494814548140829,0.00851966815851384,0.00851966815851384,NaN,0.233333333333333,400,177,754,754,407,347,306,60,100,60,12334,2,180,180,180,180,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,305,189,1,0.63,189,0,0.00102255637932877,0.00349525375453055,189,30,3,0.00989373396848662,33.8624338624339,0.317595313132872,0.536873794737122,-0,1,0.142857142857143,0.706959194726756,0.612195883143285,zero,30,0,30,15,0.158730158730159,0.00166358137060085,0.0124294401479563,0,0.0124294401479563,NaN,0.766666666666667,0.0301296490063324,0.253968253968254,0.00304875267824683,0.0134505066042795,0.0134505066042795,NaN,0.5,400,157,714,714,379,335,311,71,100,71,10850,20,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,306,168,1,0.56,168,0,0.000825467893285919,0.00255149736569524,168,30,3,0.00879443019421033,38.0952380952381,0.307391309382416,0.536873794737122,0,0.720331434641231,0.107142857142857,0.498615678208457,1.08832556971778,zero,30,0,30,15,0.178571428571429,0.00216957008922348,0.00707924150061302,0,0.00718321361096873,NaN,0.9,0.0388915965338822,0.160714285714286,0.00387734412077235,0.00859026317441097,0.00859026317441097,NaN,0.5,400,189,778,778,411,367,337,62,100,62,15475,0,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,307,156,1,0.52,156,0,0.000787844441269179,0.00257503201891392,156,30,3,0.00816625660890959,41.025641025641,0.305958726193926,0.535139278821468,0,0.720331434641231,0.0961538461538462,0.43470363055137,0.922208797260574,zero,30,0,30,7,0.192307692307692,0.00073171240586416,0.0100383325289235,0,0.010848330849117,NaN,0.9,0.0598084336877779,0.153846153846154,0.00366186728508032,0.0172012665096684,0.0172012665096684,NaN,0.233333333333333,400,168,736,736,395,341,317,59,100,59,12375,16,177,177,177,177,156,156,156,156,156,0,30
