problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP6_BC,1,50000,50010,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,50000,50010,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP6_BC,1,50000,50010,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP6_BC,1,50000,50010,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_condition_space_coverage.png
LIRCMOP6_BC,1,70000,70020,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,70000,70020,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP6_BC,1,70000,70020,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP6_BC,1,70000,70020,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_condition_space_coverage.png
LIRCMOP6_BC,1,100000,100150,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP6_BC,1,100000,100150,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP6_BC,1,100000,100150,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP6_BC,1,100000,100150,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_condition_space_coverage.png
LIRCMOP7_BC,1,10000,10126,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
LIRCMOP7_BC,1,10000,10126,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP7_BC,1,10000,10126,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP7_BC,1,10000,10126,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_condition_space_coverage.png
LIRCMOP7_BC,1,30000,30136,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
LIRCMOP7_BC,1,30000,30136,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP7_BC,1,30000,30136,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP7_BC,1,30000,30136,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_condition_space_coverage.png
LIRCMOP7_BC,1,50000,50146,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
LIRCMOP7_BC,1,50000,50146,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP7_BC,1,50000,50146,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP7_BC,1,50000,50146,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_condition_space_coverage.png
LIRCMOP7_BC,1,70000,70156,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
LIRCMOP7_BC,1,70000,70156,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP7_BC,1,70000,70156,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP7_BC,1,70000,70156,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_condition_space_coverage.png
LIRCMOP7_BC,1,100000,100056,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
LIRCMOP7_BC,1,100000,100056,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP7_BC,1,100000,100056,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP7_BC,1,100000,100056,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_condition_space_coverage.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_condition_space_coverage.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_condition_space_coverage.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_condition_space_coverage.png
LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_condition_space_coverage.png
LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_condition_space_coverage.png
LIRCMOP9_BC,1,10000,10049,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
LIRCMOP9_BC,1,10000,10049,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP9_BC,1,10000,10049,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP9_BC,1,10000,10049,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_condition_space_coverage.png
LIRCMOP9_BC,1,30000,30228,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
LIRCMOP9_BC,1,30000,30228,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP9_BC,1,30000,30228,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP9_BC,1,30000,30228,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_condition_space_coverage.png
LIRCMOP9_BC,1,50000,50008,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
LIRCMOP9_BC,1,50000,50008,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP9_BC,1,50000,50008,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/A_ref_only_adv_LIR6_run1_nGen30_20260623_220259/A_ref_only_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
