problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP6_BC,1,10000,10170,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
LIRCMOP6_BC,1,10000,10170,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP6_BC,1,30000,30190,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
LIRCMOP6_BC,1,30000,30190,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP6_BC,1,50000,50210,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,50000,50210,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP6_BC,1,70000,70010,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,70000,70010,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP6_BC,1,100000,100150,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP6_BC,1,100000,100150,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP7_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
LIRCMOP7_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP7_BC,1,30000,30136,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
LIRCMOP7_BC,1,30000,30136,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP7_BC,1,50000,50156,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
LIRCMOP7_BC,1,50000,50156,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,10000,10166,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,30000,30186,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,50000,50206,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,70000,70006,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,100000,100146,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP9_BC,1,10000,10193,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
LIRCMOP9_BC,1,10000,10193,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP9_BC,1,30000,30200,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
LIRCMOP9_BC,1,30000,30200,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP9_BC,1,50000,50000,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
LIRCMOP9_BC,1,50000,50000,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP9_BC,1,70000,70020,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
LIRCMOP9_BC,1,70000,70020,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP9_BC,1,100000,100160,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
LIRCMOP9_BC,1,100000,100160,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_visual_z_diagnostic.png
LIRCMOP10_BC,1,10000,10166,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
LIRCMOP10_BC,1,10000,10166,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_visual_z_diagnostic.png
LIRCMOP10_BC,1,30000,30186,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
LIRCMOP10_BC,1,30000,30186,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_visual_z_diagnostic.png
LIRCMOP10_BC,1,50000,50206,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
LIRCMOP10_BC,1,50000,50206,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_visual_z_diagnostic.png
LIRCMOP10_BC,1,70000,70006,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
LIRCMOP10_BC,1,70000,70006,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_visual_z_diagnostic.png
LIRCMOP10_BC,1,100000,100146,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
LIRCMOP10_BC,1,100000,100146,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V5_Huber_Pair_no_adv/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_visual_z_diagnostic.png
