problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,85,152,1,0.51,152,0,0.00179283209026989,0.00545413144815146,152,20,4,0.00790390515313816,21.0526315789474,0.434640984323066,0.579756346424009,0,20,0,20,7,0.131578947368421,0.00984287858770589,0.0528642395868899,0,0.0707830538608946,NaN,0.95,0.0462533174167701,0.156862745098039,0.0131662008813572,0.0712967352629355,0.0712967352629355,NaN,0.35,400,163,726,726,473,253,331,64,100,64,7508,15,192,192,192,192,152,152,152,152,152,0,20
LIRCMOP8_BC,3,ref_y,86,159,1,0.53,159,0,0.00175781987379024,0.00553077357118021,159,20,4,0.00826790078519058,20.125786163522,0.423396008357963,0.541838521840532,0,20,0,20,6,0.125786163522013,0.00876477018993567,0.036704097762626,0,0.0488506641394462,NaN,0.85,0.0349471204743575,0.0754716981132075,0.0140245149278173,0.0504490970184466,0.0504490970184466,NaN,0.3,400,152,704,704,472,232,310,65,100,65,6244,0,195,195,195,195,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,87,153,1,0.51,153,0,0.0016521936615512,0.005543933627041,153,20,4,0.00795590452914565,20.9150326797386,0.427449178725416,0.579488438197706,0,20,0,20,10,0.130718954248366,0.0113346611054857,0.0579239420701952,0,0.0713987871173244,NaN,0.85,0.023668889371614,0.215686274509804,0.0142490928452368,0.0716335542899988,0.0716335542899988,NaN,0.5,400,159,718,718,477,241,312,65,100,65,6580,0,195,195,195,195,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,88,153,1,0.51,153,0,0.00186852855668354,0.0058595336668242,153,20,4,0.00795590452914565,20.9150326797386,0.365053405216043,0.551599780717015,0,20,0,20,9,0.130718954248366,0.00745186618025888,0.0422101913990215,0,0.0543950087827216,NaN,0.65,0.0215622755194625,0.176470588235294,0.0112728265230434,0.0554107058189186,0.0554107058189186,NaN,0.45,400,153,706,706,463,243,314,62,95,57,6672,6,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,89,159,1,0.53,159,0,0.00174414756238239,0.00546872225465185,159,20,4,0.00826790078519058,20.125786163522,0.367848234703743,0.541838521840532,0,20,0,20,1,0.125786163522013,0.0123149743931097,0.0231665012002375,0,0.0344220428609181,NaN,0.7,0.0232795767501753,0.0377358490566038,0.0176331906896982,0.0396167567472523,0.0396167567472523,NaN,0.05,400,153,706,706,460,246,322,66,94,60,6609,1,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,90,162,1,0.54,162,0,0.00176689446009762,0.00560183679491947,162,20,4,0.00842389891321304,19.7530864197531,0.377962185297392,0.541838521840532,0,20,0,20,2,0.123456790123457,0.0115670578852219,0.0218496524107185,0,0.0343505372871767,NaN,0.8,0.027875959228356,0.037037037037037,0.0173718418228497,0.0387322121026769,0.0387322121026769,NaN,0.1,400,159,718,718,475,243,323,68,95,63,6866,0,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,91,156,1,0.52,156,0,0.00158854699143727,0.00383513111604283,156,20,4,0.00811190265716811,20.5128205128205,0.425422593541689,0.575069495834757,0,20,0,20,2,0.128205128205128,0.0105633909607788,0.0201149902348047,0,0.0236716142407215,NaN,0.95,0.0348749732994519,0.0576923076923077,0.0154392978866417,0.0242280863896915,0.0242280863896915,NaN,0.1,400,162,724,724,477,247,295,69,94,63,6739,12,185,185,185,185,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,92,141,1,0.47,141,0,0.00179621704533892,0.00404848711493147,141,20,4,0.0073319120170558,22.6950354609929,0.400173616032181,0.587461839963045,0,20,0,20,2,0.141843971631206,0.0139195702328897,0.0229600187943047,0,0.0251154200541204,NaN,0.9,0.0550225218190589,0.0638297872340425,0.0165058962871762,0.0254346703906917,0.0254346703906917,NaN,0.1,400,156,712,712,462,250,318,65,83,53,9195,0,158,158,158,158,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,93,150,1,0.5,150,0,0.00165046153925691,0.00478154241336348,150,20,4,0.00779990640112319,21.3333333333333,0.425422593541689,0.560395571792817,0,20,0,20,1,0.133333333333333,0.0127845802774797,0.0207142805718346,0,0.0236496533967479,NaN,0.95,0.0482027181160959,0.04,0.0172293628154759,0.0244387019610496,0.0244387019610496,NaN,0.05,400,141,682,682,439,243,303,66,91,58,7112,3,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,94,150,1,0.5,150,0,0.00184958474722077,0.00536584145501323,150,20,4,0.00779990640112319,21.3333333333333,0.427986346615293,0.577406274155066,0,20,0,20,1,0.133333333333333,0.0113772016241701,0.0213608518124348,0,0.0241469178692402,NaN,0.9,0.0398212683072585,0.04,0.0156236802993157,0.0244662484054203,0.0244662484054203,NaN,0.05,400,150,700,700,449,251,309,68,92,60,7396,6,176,176,176,176,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,95,144,1,0.48,144,0,0.00170522438427028,0.00507562302553846,144,20,4,0.00748791014507826,22.2222222222222,0.427986346615293,0.599474392122245,0,20,0,20,2,0.138888888888889,0.0137490771979556,0.0219460103329231,0,0.0261266302380277,NaN,0.95,0.0398102358879586,0.0625,0.0179975885592174,0.0265553140180508,0.0265553140180508,NaN,0.1,400,150,700,700,465,235,301,63,87,53,7249,2,156,156,156,156,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,96,156,1,0.52,156,0,0.00170061954422888,0.00471424056704558,156,20,4,0.00811190265716811,20.5128205128205,0.413811397378799,0.599474392122245,0,20,0,20,2,0.128205128205128,0.00907333964514314,0.021874336439098,0,0.0238192548550565,NaN,0.8,0.0426803218355877,0.0576923076923077,0.0111211209295364,0.0245904521501841,0.0245904521501841,NaN,0.1,400,144,688,688,450,238,306,67,89,59,6225,0,177,177,177,174,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,97,156,1,0.52,156,0,0.00158037783735657,0.00517399989299259,156,20,4,0.00811190265716811,20.5128205128205,0.425422593541689,0.541838521840532,0,20,0,20,2,0.128205128205128,0.0094959096851904,0.0179651198531024,0,0.0227820158109293,NaN,0.9,0.0414232434950972,0.0384615384615385,0.0153410703023137,0.023315504757586,0.023315504757586,NaN,0.1,400,156,712,712,483,229,312,69,86,57,7066,0,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,98,153,1,0.51,153,0,0.00155134991235859,0.00364967580587159,153,20,4,0.00795590452914565,20.9150326797386,0.437533630399201,0.55336217867358,0,20,0,20,3,0.130718954248366,0.00985733954742118,0.022477759620844,0,0.0264021195101373,NaN,0.85,0.0429025409170135,0.0588235294117647,0.016129541503264,0.0272445590004867,0.0272445590004867,NaN,0.15,400,156,712,712,466,246,303,67,87,57,6827,0,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,99,162,1,0.54,162,0,0.00156135394249649,0.00368880288054329,162,20,4,0.00842389891321304,19.7530864197531,0.436087307361133,0.599456806005767,0,20,0,20,2,0.123456790123457,0.0108744764555561,0.0216613627523721,0,0.0262594866465831,NaN,0.9,0.0359338467779061,0.037037037037037,0.0175982517221508,0.0268651682994635,0.0268651682994635,NaN,0.1,400,153,706,706,476,230,321,69,87,60,6957,0,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,100,165,1,0.55,165,0,0.00139895066415551,0.00346095307086515,165,20,4,0.00857989704123551,19.3939393939394,0.42852351450517,0.605401685950687,0,20,0,20,2,0.121212121212121,0.00989057796597293,0.0165297559713959,0,0.0239203822389038,NaN,0.9,0.0468497531285603,0.0545454545454545,0.0147833368503917,0.0245279091408882,0.0245279091408882,NaN,0.1,400,162,724,724,491,233,334,71,88,60,6777,0,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP8_BC,3,ref_y,101,162,1,0.54,162,0,0.0014525388276716,0.00342610625374876,162,20,4,0.00842389891321304,19.7530864197531,0.441722574341063,0.607089804168627,0,20,0,20,2,0.123456790123457,0.0104962780375105,0.0176444073819123,0,0.0255243981535036,NaN,0.9,0.0453456792832813,0.0555555555555556,0.0175129778048695,0.0260708132691746,0.0260708132691746,NaN,0.1,400,165,730,730,488,242,339,72,91,63,7798,21,179,179,179,179,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,102,168,1,0.56,168,0,0.00148073098929015,0.00371556503213334,168,20,4,0.00873589516925797,19.047619047619,0.431045081524241,0.600225667289961,0,20,0,20,2,0.119047619047619,0.00903785204558659,0.0163523809759637,0,0.0242831583166014,NaN,0.9,0.0349429818469331,0.0714285714285714,0.0189414113079643,0.0249285523829421,0.0249285523829421,NaN,0.1,400,162,724,724,496,228,342,74,91,66,6491,8,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,103,160,1,0.54,160,0,0.00143787851956165,0.00481293219192423,160,20,4,0.00831990016119807,20,0.400173616032181,0.599474392122245,0,20,0,20,4,0.125,0.00568916022887958,0.0444481380392627,0,0.0550594950234144,NaN,0.85,0.0579244080527489,0.0740740740740741,0.0197545917366742,0.0553051454962491,0.0553051454962491,NaN,0.2,400,168,736,736,489,247,326,70,91,62,8084,14,176,176,176,176,160,160,160,160,160,0,20
LIRCMOP8_BC,3,ref_y,104,174,1,0.58,174,0,0.00140337115905524,0.00377381172416966,174,20,4,0.0090478914253029,18.3908045977011,0.436087307361133,0.599456806005767,0,20,0,20,7,0.114942528735632,0.0092917373516493,0.0518410297321689,0,0.0610231571817949,NaN,0.8,0.0407210208988572,0.120689655172414,0.0176612839377897,0.0611707720085155,0.0611707720085155,NaN,0.35,400,160,720,720,489,231,338,74,94,69,6278,16,198,198,198,198,174,174,174,174,174,0,20
LIRCMOP8_BC,3,ref_y,105,162,1,0.54,162,0,0.00147849707402126,0.00434915604509256,162,20,4,0.00842389891321304,19.7530864197531,0.431582249414118,0.574478258003374,0,20,0,20,7,0.123456790123457,0.0101613862580758,0.0537315562399991,0,0.0623668155097402,NaN,0.85,0.0619929907749749,0.111111111111111,0.0159673902147045,0.0624464938589916,0.0624464938589916,NaN,0.35,400,174,748,748,494,254,352,70,93,64,7506,29,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,106,150,1,0.5,150,0,0.0012194937581461,0.00336725117953236,150,20,4,0.00779990640112319,21.3333333333333,0.394124875961611,0.597572894980258,0,20,0,20,8,0.133333333333333,0.00947071784156215,0.0554489776080207,0,0.0649493972689234,NaN,0.85,0.0490666579640728,0.18,0.0141886247659596,0.0650377191663834,0.0650377191663834,NaN,0.4,400,162,724,724,491,233,332,65,92,59,6526,11,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,107,150,1,0.5,150,0,0.00134342565181707,0.00402510869413845,150,20,4,0.00779990640112319,21.3333333333333,0.414348565268676,0.603273305087197,0,20,0,20,6,0.133333333333333,0.0088554568914186,0.0447626565762711,0,0.0572182360212445,NaN,0.9,0.0553893097619094,0.16,0.0154595549972735,0.0576304712825587,0.0576304712825587,NaN,0.3,400,150,700,700,478,222,310,66,81,54,6874,2,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,108,162,1,0.54,162,0,0.00128693535361313,0.00319435691173801,162,20,4,0.00842389891321304,19.7530864197531,0.431553394238555,0.599456806005767,0,20,0,20,6,0.123456790123457,0.00757671891000472,0.0498084104008049,0,0.059954637458855,NaN,0.7,0.034266161755489,0.12962962962963,0.0165911099862252,0.0600420848157223,0.0600420848157223,NaN,0.3,400,150,700,700,490,210,322,69,86,60,5715,0,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,109,150,1,0.5,150,0,0.00114865121925227,0.00277190192492924,150,20,4,0.00779990640112319,21.3333333333333,0.431553394238555,0.597564101922019,0,20,0,20,6,0.133333333333333,0.00724212821362761,0.0484822178514801,0,0.0592362599594488,NaN,0.75,0.0465116179137932,0.12,0.0138342727959997,0.0593403608448272,0.0593403608448272,NaN,0.3,400,162,724,724,482,242,327,69,89,61,7045,6,177,177,177,174,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,110,147,1,0.49,147,0,0.00120057984654063,0.00325671982982434,147,20,4,0.00764390827310072,21.7687074829932,0.400173616032181,0.598699724372268,0,20,0,20,7,0.136054421768707,0.00809189986745749,0.0474836934651593,0,0.058989612172143,NaN,0.65,0.0322993224141317,0.142857142857143,0.0128964433969218,0.0594796816863431,0.0594796816863431,NaN,0.35,400,150,700,700,485,215,293,66,85,55,6095,0,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,111,151,1,0.51,151,0,0.00113772424996827,0.00269887486283645,151,20,4,0.00785190577713068,21.1920529801325,0.36793007865217,0.58221438104619,0,20,0,20,7,0.132450331125828,0.00434069278605212,0.0487189302449463,0,0.0590645275983536,NaN,0.75,0.0509884462763413,0.137254901960784,0.0122579524074278,0.0593695339681842,0.0593695339681842,NaN,0.35,400,147,694,694,476,218,317,69,87,59,6174,0,177,177,177,177,151,151,151,151,151,0,20
LIRCMOP8_BC,3,ref_y,112,155,1,0.52,155,0,0.00130267884825396,0.0027925033156033,155,20,4,0.00805990328116063,20.6451612903226,0.434640984323066,0.595671397838271,0,20,0,20,5,0.129032258064516,0.00587702291067716,0.0393647537074962,0,0.0503703814737373,NaN,0.8,0.0506389337987097,0.115384615384615,0.0145405776661116,0.0506359415573029,0.0506359415573029,NaN,0.25,400,151,702,702,486,216,329,69,84,59,6886,0,177,177,177,177,155,155,155,155,155,0,20
LIRCMOP8_BC,3,ref_y,113,144,1,0.48,144,0,0.00110354356084028,0.00263961476977599,144,20,4,0.00748791014507826,22.2222222222222,0.417407300177624,0.599456806005767,0,20,0,20,5,0.138888888888889,0.00685554184421591,0.047526971088107,0,0.0590849086149774,NaN,0.7,0.0445044651182028,0.145833333333333,0.0187481648227485,0.0593542101717003,0.0593542101717003,NaN,0.25,400,155,710,710,490,220,287,66,87,56,5868,0,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,114,144,1,0.48,144,0,0.00116377342199011,0.00266934997060413,144,20,4,0.00748791014507826,22.2222222222222,0.436087307361133,0.599474392122245,0,20,0,20,6,0.138888888888889,0.00614390456969175,0.0522950072802431,0,0.0664180878980497,NaN,0.65,0.0331643481588548,0.166666666666667,0.022086240366264,0.0666835228830256,0.0666835228830256,NaN,0.3,400,144,688,688,471,217,313,66,87,56,6463,0,168,168,168,168,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,115,138,1,0.46,138,0,0.00110551477392535,0.00263531756350641,138,20,4,0.00717591388903333,23.1884057971014,0.401244609513404,0.599474392122245,0,20,0,20,6,0.144927536231884,0.00400673889036555,0.0468695487199591,0,0.0596068465652464,NaN,0.6,0.0278822879048073,0.195652173913043,0.0159840022275002,0.0599649156913744,0.0599649156913744,NaN,0.3,400,144,688,688,470,218,297,64,91,57,5991,16,159,159,159,159,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,116,147,1,0.49,147,0,0.00107037466391721,0.00256549503701055,147,20,4,0.00764390827310072,21.7687074829932,0.434640984323066,0.613935382488463,0,20,0,20,8,0.136054421768707,0.00349608397592128,0.0451390484784147,0,0.0564536731528101,NaN,0.8,0.0524323304487352,0.183673469387755,0.0213141166121233,0.0568140306506951,0.0568140306506951,NaN,0.4,400,138,676,676,479,197,310,66,85,57,5616,0,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,117,150,1,0.5,150,0,0.00115534058385668,0.00308429640324045,150,20,4,0.00779990640112319,21.3333333333333,0.436087307361133,0.607324718162653,0,20,0,20,6,0.133333333333333,0.00406978334408219,0.0448553978426996,0,0.0597647851129501,NaN,0.85,0.0616106869230912,0.18,0.0210420104265404,0.060186473076128,0.060186473076128,NaN,0.3,400,147,694,694,473,221,303,68,85,56,6487,0,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,118,156,1,0.52,156,0,0.00110299926870555,0.00238626282486773,156,20,4,0.00811190265716811,20.5128205128205,0.436087307361133,0.615175044203062,0,20,0,20,9,0.128205128205128,0.00327545503620889,0.0514233517685572,0,0.0681852257914507,NaN,0.75,0.053873534789155,0.173076923076923,0.0173030101639535,0.0684917317455496,0.0684917317455496,NaN,0.45,400,150,700,700,470,230,316,72,91,64,6710,16,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,119,153,1,0.51,153,0,0.00115503981115865,0.00331775783016119,153,20,4,0.00795590452914565,20.9150326797386,0.400625952218442,0.60825138183509,0,20,0,20,4,0.130718954248366,0.00380213319140581,0.0249768599044456,0,0.0401746910357059,NaN,0.75,0.0358585285703586,0.0980392156862745,0.022511230148453,0.0413276593139676,0.0413276593139676,NaN,0.2,400,156,712,712,478,234,324,68,82,56,8250,0,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,120,162,1,0.55,162,0,0.00113168059536204,0.00314344691798686,162,20,4,0.00842389891321304,19.7530864197531,0.437739924765051,0.599474392122245,0,20,0,20,1,0.123456790123457,0.00597656001776213,0.00982801431796866,0,0.0212028129217771,NaN,0.75,0.0355444089473767,0.0363636363636364,0.0199466980594997,0.0218607329393531,0.0218607329393531,NaN,0.05,400,153,706,706,471,235,285,70,89,63,6544,0,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,121,159,1,0.53,159,0,0.00117768285676016,0.00300177600572639,159,20,4,0.00826790078519058,20.125786163522,0.434640984323066,0.599474392122245,0,20,0,20,2,0.125786163522013,0.00906099598629423,0.0150244796335479,0,0.0244016068326032,NaN,0.7,0.0216855969390363,0.0754716981132075,0.0180016806209657,0.0248569570570931,0.0248569570570931,NaN,0.1,400,162,724,724,493,231,322,67,90,60,7189,2,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,122,159,1,0.53,159,0,0.00114420768355808,0.0029435653284748,159,20,4,0.00826790078519058,20.125786163522,0.437533630399201,0.599474392122245,0,20,0,20,0,0.125786163522013,0.010406292734242,0.0173436464140717,0,0.0296479644790004,NaN,0.8,0.03136339445171,0,0.0173404229008002,0.0306710309128755,0.0306710309128755,NaN,0,400,159,718,718,498,220,333,67,90,60,7382,0,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,123,156,1,0.52,156,0,0.00119356895403009,0.00274909928511177,156,20,4,0.00811190265716811,20.5128205128205,0.436087307361133,0.599456806005767,0,20,0,20,2,0.128205128205128,0.0100796699648253,0.0201546685221109,0,0.0337915322600647,NaN,0.75,0.0364648130977367,0.0769230769230769,0.0189736751910817,0.0345409792653248,0.0345409792653248,NaN,0.1,400,159,718,718,503,215,291,66,91,59,5808,1,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,124,162,1,0.54,162,0,0.00105563216470904,0.00275200004706541,162,20,4,0.00842389891321304,19.7530864197531,0.442015831113326,0.599474392122245,0,20,0,20,1,0.123456790123457,0.00696476114486126,0.00937041985206945,0,0.0171782601922035,NaN,0.75,0.0120980987367192,0.037037037037037,0.0167620672689879,0.017747642402837,0.017747642402837,NaN,0.05,400,156,712,712,498,214,330,70,89,61,6236,3,178,178,178,178,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,125,165,1,0.55,165,0,0.00106016736304182,0.0025026926593423,165,20,4,0.00857989704123551,19.3939393939394,0.437946219130901,0.599456806005767,0,20,0,20,1,0.121212121212121,0.0078147279095779,0.0207704336608286,0,0.0258084042543729,NaN,0.75,0.0303185453161377,0.0363636363636364,0.0164049086117106,0.0265462536258936,0.0265462536258936,NaN,0.05,400,162,724,724,500,224,336,71,90,62,6637,0,184,184,184,184,165,165,165,165,165,0,20
LIRCMOP8_BC,3,ref_y,126,162,1,0.54,162,0,0.00106939176084727,0.00259376202818473,162,20,4,0.00842389891321304,19.7530864197531,0.449699206684788,0.599474392122245,0,20,0,20,2,0.123456790123457,0.00697728372444562,0.0146990633415061,0,0.0214773519684991,NaN,0.8,0.0410516406056102,0.0740740740740741,0.0167295077632911,0.0221924048566114,0.0221924048566114,NaN,0.1,400,165,730,730,509,221,337,70,89,60,6777,1,178,178,178,178,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,127,147,1,0.49,147,0,0.00103357005689001,0.0025154998931686,147,20,4,0.00764390827310072,21.7687074829932,0.449390677903587,0.615728913409958,0,20,0,20,1,0.136054421768707,0.0086021655087512,0.0131510776202914,0,0.0179432980365192,NaN,0.8,0.0449086436446043,0.0408163265306122,0.0142190144430729,0.0186122454608619,0.0186122454608619,NaN,0.05,400,162,724,724,501,223,326,65,89,56,6338,3,166,166,166,166,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,128,153,1,0.51,153,0,0.00118144548727414,0.00311271492583316,153,20,4,0.00795590452914565,20.9150326797386,0.449390677903587,0.603089639713799,0,20,0,20,0,0.130718954248366,0.00856074547767467,0.0129786927995548,0,0.0156370813081891,NaN,0.8,0.0442440629298061,0,0.0154538931501843,0.0162617273515148,0.0162617273515148,NaN,0,400,147,694,694,477,217,326,69,86,57,6622,2,166,166,166,166,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,129,159,1,0.53,159,0,0.00104872246961832,0.00276487692104395,159,20,4,0.00826790078519058,20.125786163522,0.429213530942295,0.599474392122245,0,20,0,20,1,0.125786163522013,0.00685189732094266,0.00909941799718291,0,0.0145419616706011,NaN,0.75,0.024640417655899,0.0377358490566038,0.0142897794013831,0.0151860192469445,0.0151860192469445,NaN,0.05,400,153,706,706,485,221,330,71,87,60,6692,0,175,175,175,175,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,130,159,1,0.53,159,0,0.00110798738687842,0.00279651079970131,159,20,4,0.00826790078519058,20.125786163522,0.434640984323066,0.608442046729719,0,20,0,20,1,0.125786163522013,0.00638132210029977,0.0117297466302232,0,0.014682479226899,NaN,0.65,0.0319189403193984,0.0377358490566038,0.013980215869113,0.0153651393903352,0.0153651393903352,NaN,0.05,400,159,718,718,492,226,317,71,88,60,6956,0,176,176,176,176,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,131,156,1,0.52,156,0,0.0010540761790568,0.00237041410670672,156,20,4,0.00811190265716811,20.5128205128205,0.43192725763268,0.58503386341294,0,20,0,20,1,0.128205128205128,0.00777572443221937,0.015314827700582,0,0.0168308460316763,NaN,0.75,0.0345821185912331,0.0384615384615385,0.0125832985984569,0.0173422884116831,0.0173422884116831,NaN,0.05,400,159,718,718,488,230,328,67,90,59,6847,0,176,176,176,176,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,132,168,1,0.56,168,0,0.00100757125801884,0.00237347712637545,168,20,4,0.00873589516925797,19.047619047619,0.43192725763268,0.61055138004777,0,20,0,20,1,0.119047619047619,0.00896169883393437,0.0139783714091426,0,0.0162518568322567,NaN,0.65,0.0254071389726333,0.0357142857142857,0.0132020431104439,0.0164954829673809,0.0164954829673809,NaN,0.05,400,156,712,712,477,235,328,73,89,63,7382,0,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,133,146,1,0.49,146,0,0.00122630205589734,0.00314806529611676,146,20,4,0.00759190889709324,21.9178082191781,0.414442344867199,0.621654883065153,0,20,0,20,2,0.136986301369863,0.00718253732191634,0.0132214112163989,0,0.0145060184482774,NaN,0.75,0.0266213957647203,0.0816326530612245,0.0129283963707046,0.0150380335071918,0.0150380335071918,NaN,0.1,400,168,736,736,501,235,334,68,84,54,8862,1,159,159,159,156,146,146,146,146,146,0,20
LIRCMOP8_BC,3,ref_y,134,157,1,0.53,157,0,0.00109183612605102,0.00283050603221818,157,20,4,0.0081639020331756,20.3821656050955,0.403275646212324,0.62288860562264,0,20,0,20,1,0.127388535031847,0.0101527726773221,0.0119846996170288,0,0.0147176451610865,NaN,0.7,0.0237845657781166,0.0377358490566038,0.014489606275328,0.015278048814994,0.015278048814994,NaN,0.05,400,146,692,692,464,228,316,68,87,57,7317,0,171,171,171,171,157,157,157,157,157,0,20
LIRCMOP8_BC,3,ref_y,135,153,1,0.51,153,0,0.00126160578531584,0.00345737674994978,153,20,4,0.00795590452914565,20.9150326797386,0.403275646212324,0.633640266243556,0.20733593341382,20,0,20,0,0.130718954248366,0.00869385128734044,0.011710454394692,0,0.0164275586515987,NaN,0.7,0.0359116179785248,0,0.0151583159297427,0.0170044321911894,0.0170044321911894,NaN,0,400,157,714,714,491,223,325,69,83,54,8207,0,162,162,162,162,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,136,150,1,0.5,150,0,0.00106668488753016,0.00246949785893903,150,20,4,0.00779990640112319,21.3333333333333,0.414541192003227,0.625957035361825,0.0500769355208126,20,0,20,3,0.133333333333333,0.0117675433246972,0.0303090417917489,0,0.0325796866368296,NaN,0.8,0.0289131193978008,0.08,0.014936068056444,0.033430602994486,0.033430602994486,NaN,0.15,400,153,706,706,478,228,315,69,88,57,6768,3,168,168,168,165,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,137,147,1,0.49,147,0,0.00101380157901151,0.00227830464498488,147,20,4,0.00764390827310072,21.7687074829932,0.434941007064862,0.641741626653258,0,20,0,20,2,0.136054421768707,0.0121951820839166,0.0268335434838031,0,0.0308565751685444,NaN,0.75,0.0274070043484909,0.0816326530612245,0.0144216836398914,0.0315518353856565,0.0315518353856565,NaN,0.1,400,150,700,700,465,235,286,61,90,54,6722,5,162,162,162,162,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,138,153,1,0.51,153,0,0.00103646196431934,0.00225535329635229,153,20,4,0.00795590452914565,20.9150326797386,0.434640984323066,0.632204505489072,0,20,0,20,0,0.130718954248366,0.00938393443008562,0.0123531125007718,0,0.0147402089158607,NaN,0.75,0.0200554890989604,0,0.0135848754570593,0.0153302150807454,0.0153302150807454,NaN,0,400,147,694,694,475,219,291,64,85,56,7168,4,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,139,144,1,0.48,144,0,0.00100299557680862,0.00223319087632059,144,20,4,0.00748791014507826,22.2222222222222,0.414541192003227,0.644920667041319,0,20,0,20,1,0.138888888888889,0.00839481941505135,0.0103321335219176,0,0.0110332615485023,NaN,0.7,0.0174364698138708,0.0416666666666667,0.0107893821828902,0.0122215341544812,0.0122215341544812,NaN,0.05,400,153,706,706,479,227,317,63,88,53,6810,4,159,159,159,159,144,144,144,144,144,0,20
