targetFE,actualFE,IGD,HV,problem,seed,arm
21000,21000,1.22984507235965,0,LIRCMOP5_BC,11,fallback_only
22000,22000,1.2295797086072,0,LIRCMOP5_BC,11,fallback_only
23000,23000,1.22950519710521,0,LIRCMOP5_BC,11,fallback_only
24000,24000,1.22950519710521,0,LIRCMOP5_BC,11,fallback_only
25000,25000,1.22934039980635,0,LIRCMOP5_BC,11,fallback_only
26000,26000,1.22934016543149,0,LIRCMOP5_BC,11,fallback_only
27000,27000,1.22925696190723,0,LIRCMOP5_BC,11,fallback_only
28000,28000,1.22914885475507,0,LIRCMOP5_BC,11,fallback_only
29000,29000,1.22914885475507,0,LIRCMOP5_BC,11,fallback_only
30000,30000,1.22914885475507,0,LIRCMOP5_BC,11,fallback_only
31000,31000,1.22791745816836,0,LIRCMOP5_BC,11,fallback_only
32000,32000,1.22786450881194,0,LIRCMOP5_BC,11,fallback_only
33000,33000,1.22786450881194,0,LIRCMOP5_BC,11,fallback_only
34000,34000,1.22786450881194,0,LIRCMOP5_BC,11,fallback_only
35000,35000,1.22786450881194,0,LIRCMOP5_BC,11,fallback_only
36000,36000,1.22749169916368,0,LIRCMOP5_BC,11,fallback_only
37000,37000,1.22747237416896,0,LIRCMOP5_BC,11,fallback_only
38000,38000,1.22747237416896,0,LIRCMOP5_BC,11,fallback_only
39000,39000,1.22709407431481,0,LIRCMOP5_BC,11,fallback_only
40000,40000,1.2259113672056,0,LIRCMOP5_BC,11,fallback_only
41000,41000,1.20876073779911,0,LIRCMOP5_BC,11,fallback_only
42000,42000,1.20115864552825,0,LIRCMOP5_BC,11,fallback_only
43000,43000,1.19858348030512,0,LIRCMOP5_BC,11,fallback_only
44000,44000,0.230486006802245,0.175854476429312,LIRCMOP5_BC,11,fallback_only
45000,45000,0.193225355076264,0.200761453383006,LIRCMOP5_BC,11,fallback_only
46000,46000,0.163333801429655,0.215614121491537,LIRCMOP5_BC,11,fallback_only
47000,47000,0.155676550195166,0.226055458912298,LIRCMOP5_BC,11,fallback_only
48000,48000,0.131122831198266,0.234851525457329,LIRCMOP5_BC,11,fallback_only
49000,49000,0.111423051629964,0.245908770122232,LIRCMOP5_BC,11,fallback_only
50000,50000,0.0945599242269321,0.255221054729911,LIRCMOP5_BC,11,fallback_only
51000,51000,0.09290790886866,0.260058556066062,LIRCMOP5_BC,11,fallback_only
52000,52000,0.0736985592043559,0.264518139765685,LIRCMOP5_BC,11,fallback_only
53000,53000,0.0701147751687258,0.266220825803787,LIRCMOP5_BC,11,fallback_only
54000,54000,0.0681731019927802,0.267104400266889,LIRCMOP5_BC,11,fallback_only
55000,55000,0.0665711028368911,0.267943214771484,LIRCMOP5_BC,11,fallback_only
56000,56000,0.0650612523812204,0.268573471047765,LIRCMOP5_BC,11,fallback_only
57000,57000,0.0631005170009132,0.2694092535323,LIRCMOP5_BC,11,fallback_only
58000,58000,0.0625352683937768,0.269691447735086,LIRCMOP5_BC,11,fallback_only
59000,59000,0.0559020970764049,0.270643641833471,LIRCMOP5_BC,11,fallback_only
60000,60000,0.0538284360675577,0.271397639870843,LIRCMOP5_BC,11,fallback_only
61000,61000,0.0527914820687392,0.271818118322298,LIRCMOP5_BC,11,fallback_only
62000,62000,0.0555431776611111,0.272112590326784,LIRCMOP5_BC,11,fallback_only
63000,63000,0.055473650487756,0.272227680362012,LIRCMOP5_BC,11,fallback_only
64000,64000,0.0485889723150129,0.273606228800747,LIRCMOP5_BC,11,fallback_only
65000,65000,0.0429434604921048,0.275401145863265,LIRCMOP5_BC,11,fallback_only
66000,66000,0.042731647173408,0.275485846915023,LIRCMOP5_BC,11,fallback_only
67000,67000,0.0423292710712502,0.275635517252801,LIRCMOP5_BC,11,fallback_only
68000,68000,0.0420008795132736,0.27575477399965,LIRCMOP5_BC,11,fallback_only
69000,69000,0.0417509611723153,0.275824431898647,LIRCMOP5_BC,11,fallback_only
70000,70000,0.0414005894086685,0.275958617382806,LIRCMOP5_BC,11,fallback_only
71000,71000,0.0412453438978005,0.276053583876159,LIRCMOP5_BC,11,fallback_only
72000,72000,0.0411118459574417,0.276149619264341,LIRCMOP5_BC,11,fallback_only
73000,73000,0.0408904365295748,0.276234219413972,LIRCMOP5_BC,11,fallback_only
74000,74000,0.0406450038628534,0.276329422987209,LIRCMOP5_BC,11,fallback_only
75000,75000,0.040434705292647,0.276395044966563,LIRCMOP5_BC,11,fallback_only
76000,76000,0.0403680306782817,0.27642750445077,LIRCMOP5_BC,11,fallback_only
77000,77000,0.0401436325781371,0.276511232044251,LIRCMOP5_BC,11,fallback_only
78000,78000,0.0395174778375077,0.276778691311947,LIRCMOP5_BC,11,fallback_only
79000,79000,0.0338536602878387,0.278057593110129,LIRCMOP5_BC,11,fallback_only
80000,80000,0.0338873871422257,0.278070312982288,LIRCMOP5_BC,11,fallback_only
81000,81000,0.0336167152393636,0.278214136476786,LIRCMOP5_BC,11,fallback_only
82000,82000,0.0334555838427908,0.278315793651411,LIRCMOP5_BC,11,fallback_only
83000,83000,0.0334832024112293,0.278318587750068,LIRCMOP5_BC,11,fallback_only
84000,84000,0.026601971588834,0.280589481387914,LIRCMOP5_BC,11,fallback_only
85000,85000,0.0264193673026682,0.280673681525229,LIRCMOP5_BC,11,fallback_only
86000,86000,0.0260739497504344,0.280809990743263,LIRCMOP5_BC,11,fallback_only
87000,87000,0.0257034541713439,0.28091637088172,LIRCMOP5_BC,11,fallback_only
88000,88000,0.0256209668754595,0.280959781546035,LIRCMOP5_BC,11,fallback_only
89000,89000,0.0255960728358375,0.280972019885069,LIRCMOP5_BC,11,fallback_only
90000,90000,0.0253915634241922,0.281075627219221,LIRCMOP5_BC,11,fallback_only
91000,91000,0.0252366135547015,0.281395159396287,LIRCMOP5_BC,11,fallback_only
92000,92000,0.0249881733025355,0.281496059376813,LIRCMOP5_BC,11,fallback_only
93000,93000,0.0245439817547828,0.281673981950346,LIRCMOP5_BC,11,fallback_only
94000,94000,0.0242923917042364,0.281773809005224,LIRCMOP5_BC,11,fallback_only
95000,95000,0.0241429493108915,0.281804310922798,LIRCMOP5_BC,11,fallback_only
96000,96000,0.0241376174081696,0.281803033771029,LIRCMOP5_BC,11,fallback_only
97000,97000,0.0237640557041176,0.281945532605921,LIRCMOP5_BC,11,fallback_only
98000,98000,0.0236991125063867,0.281988033152785,LIRCMOP5_BC,11,fallback_only
99000,99000,0.0235082626461982,0.282073437628732,LIRCMOP5_BC,11,fallback_only
100000,100000,0.0232967961744993,0.282138235109484,LIRCMOP5_BC,11,fallback_only
1000,1000,13.2838059246969,0,LIRCMOP5_BC,11,pair_only
2000,2000,8.92363430908201,0,LIRCMOP5_BC,11,pair_only
3000,3000,4.26458591901933,0,LIRCMOP5_BC,11,pair_only
4000,4000,2.82063871438329,0,LIRCMOP5_BC,11,pair_only
5000,5000,2.6479417938752,0,LIRCMOP5_BC,11,pair_only
6000,6000,2.58573974517599,0,LIRCMOP5_BC,11,pair_only
7000,7000,1.35536998838662,0,LIRCMOP5_BC,11,pair_only
8000,8000,1.26127360587052,0,LIRCMOP5_BC,11,pair_only
9000,9000,1.24261532918923,0,LIRCMOP5_BC,11,pair_only
10000,10000,1.23503527608572,0,LIRCMOP5_BC,11,pair_only
11000,11000,1.23355859308185,0,LIRCMOP5_BC,11,pair_only
12000,12000,1.23077136293291,0,LIRCMOP5_BC,11,pair_only
13000,13000,1.22991595761677,0,LIRCMOP5_BC,11,pair_only
14000,14000,1.22914402155352,0,LIRCMOP5_BC,11,pair_only
15000,15000,1.22904683329208,0,LIRCMOP5_BC,11,pair_only
16000,16000,1.22886536661472,0,LIRCMOP5_BC,11,pair_only
17000,17000,1.22880468837139,0,LIRCMOP5_BC,11,pair_only
18000,18000,1.22875076715209,0,LIRCMOP5_BC,11,pair_only
19000,19000,1.22866076429319,0,LIRCMOP5_BC,11,pair_only
20000,20000,1.22852994162105,0,LIRCMOP5_BC,11,pair_only
21000,21000,1.22852993434803,0,LIRCMOP5_BC,11,pair_only
22000,22000,0.331583038759372,0.138045060871626,LIRCMOP5_BC,11,pair_only
23000,23000,0.331583038759372,0.138048058854335,LIRCMOP5_BC,11,pair_only
24000,24000,0.324056881650689,0.141592160113838,LIRCMOP5_BC,11,pair_only
25000,25000,0.316310837307254,0.142209009305587,LIRCMOP5_BC,11,pair_only
26000,26000,0.320013488478581,0.142516252651902,LIRCMOP5_BC,11,pair_only
27000,27000,0.316808623711961,0.143024109465031,LIRCMOP5_BC,11,pair_only
28000,28000,0.298312153314018,0.149540705910378,LIRCMOP5_BC,11,pair_only
29000,29000,0.294470380825242,0.150769873860585,LIRCMOP5_BC,11,pair_only
30000,30000,0.293310079754773,0.151063451233545,LIRCMOP5_BC,11,pair_only
31000,31000,0.292915471289625,0.151207095958703,LIRCMOP5_BC,11,pair_only
32000,32000,0.293248140175823,0.151285451991833,LIRCMOP5_BC,11,pair_only
33000,33000,0.287864539655168,0.153702787094779,LIRCMOP5_BC,11,pair_only
34000,34000,0.282193869068359,0.157083653350172,LIRCMOP5_BC,11,pair_only
35000,35000,0.274308602920899,0.158704516956238,LIRCMOP5_BC,11,pair_only
36000,36000,0.262981402252122,0.161064010305871,LIRCMOP5_BC,11,pair_only
37000,37000,0.252319012517891,0.1646779677076,LIRCMOP5_BC,11,pair_only
38000,38000,0.244924405706775,0.168548008266658,LIRCMOP5_BC,11,pair_only
39000,39000,0.243709079732385,0.16886370200517,LIRCMOP5_BC,11,pair_only
40000,40000,0.227791090242641,0.173801996897299,LIRCMOP5_BC,11,pair_only
41000,41000,0.224574917194251,0.175368122326922,LIRCMOP5_BC,11,pair_only
42000,42000,0.218662116628591,0.178880810029683,LIRCMOP5_BC,11,pair_only
43000,43000,0.17849078949922,0.193158047498367,LIRCMOP5_BC,11,pair_only
44000,44000,0.165407158667608,0.199857974966965,LIRCMOP5_BC,11,pair_only
45000,45000,0.111441251542377,0.226762642833644,LIRCMOP5_BC,11,pair_only
46000,46000,0.0889571535108156,0.242674759316226,LIRCMOP5_BC,11,pair_only
47000,47000,0.0807668550709013,0.256856246378696,LIRCMOP5_BC,11,pair_only
48000,48000,0.07380157448973,0.260171810277084,LIRCMOP5_BC,11,pair_only
49000,49000,0.0702091617988032,0.262492819837693,LIRCMOP5_BC,11,pair_only
50000,50000,0.0653445328520159,0.265075550445291,LIRCMOP5_BC,11,pair_only
51000,51000,0.0614775862123085,0.266640848572612,LIRCMOP5_BC,11,pair_only
52000,52000,0.0595397488062964,0.267587318831604,LIRCMOP5_BC,11,pair_only
53000,53000,0.0574485960832646,0.268461051868773,LIRCMOP5_BC,11,pair_only
54000,54000,0.0557287634838718,0.26944899348114,LIRCMOP5_BC,11,pair_only
55000,55000,0.0538691515526904,0.270363542327183,LIRCMOP5_BC,11,pair_only
56000,56000,0.0530067142452984,0.271272519649512,LIRCMOP5_BC,11,pair_only
57000,57000,0.0505644847245594,0.27183944315946,LIRCMOP5_BC,11,pair_only
58000,58000,0.0498862633626561,0.272027412730502,LIRCMOP5_BC,11,pair_only
59000,59000,0.0500215509722711,0.27191869777273,LIRCMOP5_BC,11,pair_only
60000,60000,0.049656762499803,0.272064803923029,LIRCMOP5_BC,11,pair_only
61000,61000,0.049321110739619,0.272228308789748,LIRCMOP5_BC,11,pair_only
62000,62000,0.0491148045130047,0.272353441262754,LIRCMOP5_BC,11,pair_only
63000,63000,0.0484406407066071,0.272589482867491,LIRCMOP5_BC,11,pair_only
64000,64000,0.0463057436241522,0.273349778169184,LIRCMOP5_BC,11,pair_only
65000,65000,0.0457954054385594,0.273504488317706,LIRCMOP5_BC,11,pair_only
66000,66000,0.0459276354938895,0.273444242234958,LIRCMOP5_BC,11,pair_only
67000,67000,0.0387533503805657,0.275669574795416,LIRCMOP5_BC,11,pair_only
68000,68000,0.0383364347590871,0.27585963118961,LIRCMOP5_BC,11,pair_only
69000,69000,0.0382734982430496,0.276152402922138,LIRCMOP5_BC,11,pair_only
70000,70000,0.0373086871503426,0.276349719336154,LIRCMOP5_BC,11,pair_only
71000,71000,0.0367141028021235,0.27658732555326,LIRCMOP5_BC,11,pair_only
72000,72000,0.0360339602940716,0.276869113314597,LIRCMOP5_BC,11,pair_only
73000,73000,0.0354970873180705,0.277084691802984,LIRCMOP5_BC,11,pair_only
74000,74000,0.0353177237769027,0.277202943042932,LIRCMOP5_BC,11,pair_only
75000,75000,0.0353486996072937,0.277224297243831,LIRCMOP5_BC,11,pair_only
76000,76000,0.0350944118429005,0.277328920439652,LIRCMOP5_BC,11,pair_only
77000,77000,0.034735151727355,0.277486919541259,LIRCMOP5_BC,11,pair_only
78000,78000,0.034320420208156,0.277637964506632,LIRCMOP5_BC,11,pair_only
79000,79000,0.0341141488346415,0.277703495697559,LIRCMOP5_BC,11,pair_only
80000,80000,0.0339468621363078,0.277819544699941,LIRCMOP5_BC,11,pair_only
81000,81000,0.0338546372800527,0.2778142971551,LIRCMOP5_BC,11,pair_only
82000,82000,0.0336922441902512,0.277930634947259,LIRCMOP5_BC,11,pair_only
83000,83000,0.0335246523624069,0.277993611070178,LIRCMOP5_BC,11,pair_only
84000,84000,0.0334586225149804,0.278037954546796,LIRCMOP5_BC,11,pair_only
85000,85000,0.0333515651331143,0.278099943334902,LIRCMOP5_BC,11,pair_only
86000,86000,0.0329807284305943,0.278248683350783,LIRCMOP5_BC,11,pair_only
87000,87000,0.0325497574131659,0.278382715169596,LIRCMOP5_BC,11,pair_only
88000,88000,0.0308381373718541,0.279039392830443,LIRCMOP5_BC,11,pair_only
89000,89000,0.0305975555297649,0.279141362326857,LIRCMOP5_BC,11,pair_only
90000,90000,0.0303940819817409,0.27922721265263,LIRCMOP5_BC,11,pair_only
91000,91000,0.0285236212755166,0.27988538552229,LIRCMOP5_BC,11,pair_only
92000,92000,0.0283518451402304,0.279940651471398,LIRCMOP5_BC,11,pair_only
93000,93000,0.0284390063349943,0.27990817131011,LIRCMOP5_BC,11,pair_only
94000,94000,0.0283590483425011,0.279966492473378,LIRCMOP5_BC,11,pair_only
95000,95000,0.0280072727001603,0.280092722580312,LIRCMOP5_BC,11,pair_only
96000,96000,0.0278843340689502,0.2801502541415,LIRCMOP5_BC,11,pair_only
97000,97000,0.0277424606122078,0.280226676795618,LIRCMOP5_BC,11,pair_only
98000,98000,0.023668858636631,0.281928579825545,LIRCMOP5_BC,11,pair_only
99000,99000,0.0217634984509596,0.282609399649529,LIRCMOP5_BC,11,pair_only
100000,100000,0.0212242005141997,0.282726065137492,LIRCMOP5_BC,11,pair_only
1000,1000,15.1547235823705,0,LIRCMOP5_BC,12,original
2000,2000,7.07640787057352,0,LIRCMOP5_BC,12,original
3000,3000,5.51185202078304,0,LIRCMOP5_BC,12,original
4000,4000,4.00531706977406,0,LIRCMOP5_BC,12,original
5000,5000,2.87088809195385,0,LIRCMOP5_BC,12,original
6000,6000,2.66223602061335,0,LIRCMOP5_BC,12,original
7000,7000,1.4293038810889,0,LIRCMOP5_BC,12,original
8000,8000,1.29795750439165,0,LIRCMOP5_BC,12,original
9000,9000,1.2652093598906,0,LIRCMOP5_BC,12,original
10000,10000,1.26310133714126,0,LIRCMOP5_BC,12,original
11000,11000,1.25491823969321,0,LIRCMOP5_BC,12,original
12000,12000,1.24555532722111,0,LIRCMOP5_BC,12,original
13000,13000,1.2443374247576,0,LIRCMOP5_BC,12,original
14000,14000,1.23669624533047,0,LIRCMOP5_BC,12,original
15000,15000,1.23660607557245,0,LIRCMOP5_BC,12,original
16000,16000,1.23578277048396,0,LIRCMOP5_BC,12,original
17000,17000,1.23571397553111,0,LIRCMOP5_BC,12,original
18000,18000,1.23301366823966,0,LIRCMOP5_BC,12,original
19000,19000,1.23298527285717,0,LIRCMOP5_BC,12,original
20000,20000,1.23296321700972,0,LIRCMOP5_BC,12,original
21000,21000,1.23296321700972,0,LIRCMOP5_BC,12,original
22000,22000,1.22876920220256,0,LIRCMOP5_BC,12,original
23000,23000,1.22870755124921,0,LIRCMOP5_BC,12,original
24000,24000,1.22809287237871,0,LIRCMOP5_BC,12,original
25000,25000,1.22799707810865,0,LIRCMOP5_BC,12,original
26000,26000,1.22796615171518,0,LIRCMOP5_BC,12,original
27000,27000,1.21997113332975,0,LIRCMOP5_BC,12,original
28000,28000,1.21978490713795,0,LIRCMOP5_BC,12,original
29000,29000,1.21978490713795,0,LIRCMOP5_BC,12,original
30000,30000,1.21961055193674,0,LIRCMOP5_BC,12,original
31000,31000,1.219692151309,0,LIRCMOP5_BC,12,original
32000,32000,1.219692151309,0,LIRCMOP5_BC,12,original
33000,33000,1.21955335091914,0,LIRCMOP5_BC,12,original
34000,34000,1.21955158197584,0,LIRCMOP5_BC,12,original
35000,35000,1.21955158197584,0,LIRCMOP5_BC,12,original
36000,36000,1.21952538498521,0,LIRCMOP5_BC,12,original
37000,37000,1.21952538498521,0,LIRCMOP5_BC,12,original
38000,38000,1.21729008731856,0,LIRCMOP5_BC,12,original
39000,39000,1.21729008731856,0,LIRCMOP5_BC,12,original
40000,40000,1.21648852360837,0,LIRCMOP5_BC,12,original
41000,41000,1.21519850707124,0,LIRCMOP5_BC,12,original
42000,42000,1.21446082779491,0,LIRCMOP5_BC,12,original
43000,43000,1.21452719560917,0,LIRCMOP5_BC,12,original
44000,44000,1.21458265958758,0,LIRCMOP5_BC,12,original
45000,45000,1.21458265958758,0,LIRCMOP5_BC,12,original
46000,46000,1.21458265958758,0,LIRCMOP5_BC,12,original
47000,47000,1.18784852154912,0,LIRCMOP5_BC,12,original
48000,48000,1.1835269657301,0,LIRCMOP5_BC,12,original
49000,49000,0.782258212456882,0.0452631287821982,LIRCMOP5_BC,12,original
50000,50000,0.776684122015622,0.0496416365854323,LIRCMOP5_BC,12,original
51000,51000,0.681310958400582,0.0892891129539822,LIRCMOP5_BC,12,original
52000,52000,0.670179060293003,0.0925111221846164,LIRCMOP5_BC,12,original
53000,53000,0.670080288539424,0.0927338350165059,LIRCMOP5_BC,12,original
54000,54000,0.444462243554386,0.167957707531499,LIRCMOP5_BC,12,original
55000,55000,0.423911953136374,0.174190630759388,LIRCMOP5_BC,12,original
56000,56000,0.417706568724453,0.176749388353106,LIRCMOP5_BC,12,original
57000,57000,0.382526081643981,0.186224217271446,LIRCMOP5_BC,12,original
58000,58000,0.312198939038229,0.201039147778854,LIRCMOP5_BC,12,original
59000,59000,0.317569906898321,0.202915840964446,LIRCMOP5_BC,12,original
60000,60000,0.215622283530965,0.228994117352458,LIRCMOP5_BC,12,original
61000,61000,0.115054502222674,0.253607446864829,LIRCMOP5_BC,12,original
62000,62000,0.113814776156081,0.254495441147428,LIRCMOP5_BC,12,original
63000,63000,0.112081184965343,0.25518617353457,LIRCMOP5_BC,12,original
64000,64000,0.0933093893981557,0.259327734743659,LIRCMOP5_BC,12,original
65000,65000,0.092513969526015,0.259798589130452,LIRCMOP5_BC,12,original
66000,66000,0.0913152786878101,0.260307888825529,LIRCMOP5_BC,12,original
67000,67000,0.0901095475502682,0.260874372575519,LIRCMOP5_BC,12,original
68000,68000,0.0890600492906061,0.261325151147511,LIRCMOP5_BC,12,original
69000,69000,0.0814580921867086,0.264544775871622,LIRCMOP5_BC,12,original
70000,70000,0.0810289401773791,0.264732838555223,LIRCMOP5_BC,12,original
