variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
V0_Pure_CGAN,1,0,0,0,LIRCMOP8_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,510.09269675,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP8_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,545.796727833333,100116,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP9_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,512.512599916667,100034,5,455,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP9_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,498.204863833333,100134,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP9_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,507.470825125,100038,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP10_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,513.771649791667,100136,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP10_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,433.724922541667,100170,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
V0_Pure_CGAN,1,0,0,0,LIRCMOP10_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,459.474216833333,100218,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V0_Pure_CGAN/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,576.830678625,100080,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,549.186639041667,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,585.100628874999,100186,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,567.939575041666,100152,5,458,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP6_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,545.623804333334,100065,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP6_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,616.517866875,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,673.2575065,100096,5,456,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP7_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,669.265006125,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP7_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,698.036757125,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,719.523141958333,100146,5,457,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP8_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,522.421270125001,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
V4_Full_current,1,1,1,1,LIRCMOP8_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,565.633992875,100116,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/loss_ablation_lir_online_20260623_162606/V4_Full_current/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
