problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP1_BC,1,17,39,1,0.08,39,0,0.00754500600842219,0.0103330643256048,39,20,3,0.0020415641522274,82.0512820512821,0.684624284331186,1.12706107567879,0,2,18,20,0,0.512820512820513,0.0598067551214346,0.0627036400456183,0,0.0635515060381101,NaN,0.55,0.038740099689978,0,0.0612569122160381,0.0637710924719002,0,400,40,480,480,177,303,58,9,50,9,9855,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP1_BC,1,18,44,1,0.09,44,0,0.00745786413913738,0.0125486748206208,44,20,3,0.00230330314610271,72.7272727272727,0.717955200370246,1.1805591827539,0,1,19,20,0,0.454545454545455,0.742952603543557,0.752181843135383,0,0.753042930332972,NaN,0.6,0.0508062438769455,0,0.744209675267024,0.753234876665917,0,400,39,478,478,185,293,50,9,45,9,8320,0,45,45,45,45,44,44,44,44,44,0,20
DASCMOP1_BC,1,19,45,1,0.09,45,0,0.00794359663776479,0.0116353001912257,45,20,3,0.00235565094487777,71.1111111111111,0.795167509563963,1.35208822233536,0,1,19,20,0,0.444444444444444,0.154157773724089,0.166328851522526,0,0.166603628068529,NaN,0.2,-0.0103401056314797,0,0.154518483340739,0.166603628068529,0,400,44,488,488,171,317,60,9,57,9,10989,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,20,45,1,0.09,45,0,0.00789647512417221,0.0113690652174819,45,20,3,0.00235565094487777,71.1111111111111,1.04882838575012,1.35208822233536,0,0,20,20,20,0.444444444444444,0.0300962023490889,0.0327962206823382,0,0.0340119641429917,NaN,0.4,-0.0895685314859413,1,0.0304261673166773,0.0341686105733705,1,400,45,490,490,183,307,60,9,71,9,10075,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,21,45,1,0.09,45,0,0.0085012645203012,0.012534902939635,45,20,3,0.00235565094487777,71.1111111111111,1.04882838575012,1.35208822233536,0,0,20,20,0,0.444444444444444,0.0912447358217749,0.103532614837573,0,0.104055357930563,NaN,0.7,0.0841039265045117,0,0.0915887294953487,0.104141704768463,0,400,45,490,490,181,309,62,9,82,9,10357,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,22,50,1,0.1,50,0,0.00727711133207263,0.00967254911898496,50,20,3,0.00261738993875308,64,1.12706107567879,1.30103033933931,0,0,20,20,0,0.4,0.594348216826283,0.603949838013353,0,0.604646351967362,NaN,0.95,0.179400154735954,0,0.594583076481915,0.604646351967362,0,400,45,490,490,179,311,64,10,82,10,9903,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,23,45,1,0.09,45,0,0.00437182140433081,0.00644892288192943,45,20,3,0.00235565094487777,71.1111111111111,1.04882838575012,1.35208822233536,0,1,19,20,0,0.444444444444444,0.114363017653916,0.126793221476445,0,0.126967614388634,NaN,0.85,0.111025660466437,0,0.11449881060806,0.126967614388634,0,400,50,500,500,189,311,71,9,84,9,11039,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,24,50,1,0.1,50,0,0.00786576433123906,0.0110554377307954,50,20,3,0.00261738993875308,64,0.949743462338964,1.27483199125314,0,0,20,20,1,0.4,0.00570702102930779,0.00847794177707565,0,0.0136511499376385,NaN,0.95,0.227556812766862,0.1,0.00699589869719838,0.0136511499376385,0.05,400,45,490,490,174,316,66,10,62,10,9994,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,25,50,1,0.1,50,0,0.00655795795735321,0.00984568795962663,50,20,3,0.00261738993875308,64,0.900406370867266,1.23957464900708,0,0,20,20,20,0.4,0.0212881368266163,0.0264832974407477,0,0.0266170330830593,NaN,0.9,0.135200041782532,1,0.0230482164199107,0.0268164983161962,1,400,50,500,500,182,318,72,10,67,10,11655,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,26,50,1,0.1,50,0,0.00734237614357572,0.01056109904359,50,20,3,0.00261738993875308,64,1.01776051317753,1.20415041608076,0,0,20,20,18,0.4,0.0430596080365923,0.0488635947642893,0,0.0498859162012222,NaN,0.5,-0.00501587203641574,1,0.0436739524742434,0.0498859162012222,0.9,400,50,500,500,179,321,72,10,76,10,12093,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,27,45,1,0.09,45,0,0.00738548297176886,0.0102205128493253,45,20,3,0.00235565094487777,71.1111111111111,0.97518718975838,1.1931564090396,0,0,20,20,0,0.444444444444444,0.0779307744222031,0.0817745428598867,0,0.0823933425545287,NaN,0.65,0.0302857960093177,0,0.0786909539556198,0.0823933425545287,0,400,50,500,500,187,313,67,9,83,9,10019,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,28,50,1,0.1,50,0,0.00429050332904445,0.00710041793079368,50,20,3,0.00261738993875308,64,0.955496187762248,1.17483584807006,0,0,20,20,0,0.4,0.147990488395009,0.155852259967912,0,0.156790099402057,NaN,0.8,0.0716589564202866,0,0.148854091529752,0.156790099402057,0,400,45,490,490,179,311,68,10,97,10,10291,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,29,50,1,0.1,50,0,0.00714963288131739,0.01119109894278,50,20,3,0.00261738993875308,64,0.986564060334832,1.17483584807006,0,0,20,20,0,0.4,0.142308732745014,0.152405574304,0,0.15324723167083,NaN,0.95,0.112329360474125,0,0.142846342704095,0.153293672972505,0,400,50,500,500,188,312,71,10,96,10,9969,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,30,45,1,0.09,45,0,0.00455083841799695,0.00628415021239424,45,20,3,0.00235565094487777,71.1111111111111,0.924299734919548,1.1931564090396,0,0,20,20,0,0.444444444444444,0.352972510191606,0.364568222827876,0,0.364944937482788,NaN,0.9,0.0519078357862977,0,0.353106328991756,0.364966527552671,0,400,50,500,500,175,325,72,9,84,9,10805,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,31,50,1,0.1,50,0,0.00733707946007653,0.0113518764364275,50,20,3,0.00261738993875308,64,0.949663267496042,1.40019618407415,0,0,20,20,0,0.4,0.141194386529966,0.15019146273432,0,0.150623305584193,NaN,0.9,0.098152622527847,0,0.141747606636533,0.150623305584193,0,400,45,490,490,190,300,67,10,91,10,8983,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,32,45,1,0.09,45,0,0.00645273549256021,0.00849765483881279,45,20,3,0.00235565094487777,71.1111111111111,0.924299734919548,1.33212675131598,0,0,20,20,0,0.444444444444444,0.459737812165438,0.48359469425116,0,0.484330025049768,NaN,0.45,-0.00307764296243174,0,0.461859844494157,0.484501088688609,0,400,50,500,500,189,311,66,9,87,9,8513,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,33,45,1,0.09,45,0,0.00608154955827116,0.00800867727151687,45,20,3,0.00235565094487777,71.1111111111111,1.12706107567879,1.24431115730226,0,0,20,20,0,0.444444444444444,0.40053111844534,0.411226391571209,0,0.412349578037454,NaN,0.4,-0.0421958364826981,0,0.401305973055537,0.412590259267535,0,400,45,490,490,192,298,66,9,87,9,7738,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,34,45,1,0.09,45,0,0.00405639778176158,0.00716192556663658,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.33212675131598,0,0,20,20,0,0.444444444444444,0.106116772853471,0.110165493103964,0,0.110683961921167,NaN,0.95,0.101634288577222,0,0.107072308264831,0.1108688422076,0,400,45,490,490,184,306,68,9,89,9,7813,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,35,50,1,0.1,50,0,0.00529689569857848,0.00869366851005188,50,20,3,0.00261738993875308,64,0.817454903075189,1.22949128510662,0,0,20,20,0,0.4,0.0995353792223626,0.102791953409488,0,0.102996670131138,NaN,0.75,0.0269157508073589,0,0.0997078903250979,0.10307346117094,0,400,45,490,490,182,308,69,10,86,10,8591,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,36,50,1,0.1,50,0,0.00519124073258791,0.00814381176874621,50,20,3,0.00261738993875308,64,0.642114886510908,1.24263686649189,0,0,20,20,0,0.4,0.0558556633399881,0.0586573823511924,0,0.0587182702801788,NaN,0.75,0.159771838528252,0,0.0571635899762161,0.0587182702801788,0,400,50,500,500,178,322,74,10,79,10,9392,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,37,45,1,0.09,45,0,0.00538255905258959,0.00820484239639022,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.27997093132753,0,0,20,20,0,0.444444444444444,0.0861707356040598,0.0901791001147373,0,0.0909568888069976,NaN,0.7,0.025276619833599,0,0.0869865352797285,0.0910458956671804,0,400,50,500,500,190,310,76,9,88,9,8601,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,38,45,1,0.09,45,0,0.00442566314061175,0.00623857476334212,45,20,3,0.00235565094487777,71.1111111111111,0.633379526345264,1.14318476408325,0,0,20,20,0,0.444444444444444,0.0690770812988108,0.077990027079473,0,0.0781220057139,NaN,0.4,-0.0216185540612399,0,0.0696847188987587,0.0781505922284976,0,400,45,490,490,186,304,73,9,97,9,8037,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,39,50,1,0.1,50,0,0.00533692756504539,0.0106508204070583,50,20,3,0.00261738993875308,64,0.927047813115691,1.27997093132753,0,0,20,20,20,0.4,0.0349486569308055,0.0412585913527485,0,0.0428102843553521,NaN,0.6,0.332775226105912,1,0.0386522415151013,0.0429172268321008,1,400,45,490,490,184,306,75,10,100,10,8495,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,40,50,1,0.1,50,0,0.00474946874471583,0.0083221168884114,50,20,3,0.00261738993875308,64,0.775340186210635,1.08769760756135,0,0,20,20,20,0.4,0.0172252812466622,0.0263030703294947,0,0.0283840814860552,NaN,0.35,-0.017041506458137,1,0.0211217010190437,0.0283840814860552,1,400,50,500,500,182,318,75,10,96,10,9280,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,41,50,1,0.1,50,0,0.00548840380119025,0.00849211138802826,50,20,3,0.00261738993875308,64,0.802823137054238,1.18390919728939,0,0,20,20,0,0.4,0.0767415625861825,0.0782301802165615,0,0.0791838678133146,NaN,0.65,0.0128922112894866,0,0.0776216858120072,0.0791838678133146,0,400,50,500,500,180,320,80,10,97,10,9808,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,42,50,1,0.1,50,0,0.00585056733741953,0.00964694900671543,50,20,3,0.00261738993875308,64,0.802823137054238,1.18390919728939,0,0,20,20,0,0.4,0.0446288437762949,0.0461191918309475,0,0.0463963469472457,NaN,0.9,0.122999388109709,0,0.0458417433900468,0.0464244351096798,0,400,50,500,500,194,306,81,10,98,10,8672,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,43,50,1,0.1,50,0,0.00545954165621018,0.0096187956518462,50,20,3,0.00261738993875308,64,0.96929516171656,1.20019945382151,0,0,20,20,3,0.4,0.0508239049964537,0.0599874273112119,0,0.0600746664489977,NaN,0.4,-0.00652468083013125,0.6,0.050910923278129,0.0600746664489977,0.15,400,50,500,500,185,315,83,10,98,10,8763,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,44,50,1,0.1,50,0,0.00182517489208008,0.00407374196840776,50,20,3,0.00261738993875308,64,0.866838078894382,1.20019945382151,0,0,20,20,20,0.4,0.0182032680627247,0.0262724895088248,0,0.0269579924611696,NaN,0.6,0.0402555926203879,1,0.0189205613093236,0.0270409552382034,1,400,50,500,500,181,319,84,10,99,10,9730,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,45,40,1,0.08,40,0,0.00413164160151472,0.00657185508023074,40,20,3,0.00209391195100246,80,0.93167566241655,1.03856643493056,0,1,19,20,0,0.5,0.0188913855639244,0.0234039271493576,0,0.0250758726542744,NaN,0.45,-0.0177316227866954,0,0.0210876548024427,0.0250758726542744,0,400,50,500,500,196,304,85,9,98,9,8421,0,45,45,45,45,40,40,40,40,40,0,20
DASCMOP1_BC,1,46,50,1,0.1,50,0,0.00389001704500472,0.00747189018335614,50,20,3,0.00261738993875308,64,0.838665691494451,1.20019945382151,0,0,20,20,0,0.4,0.0392657977145872,0.0400520717943068,0,0.0407751831884274,NaN,0.7,0.0802817286391041,0,0.0398961869817583,0.0407801783999689,0,400,40,480,480,177,303,76,10,100,10,7738,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,47,45,1,0.09,45,0,0.00329627608708439,0.00656931417930325,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.41992538655266,0,0,20,20,20,0.444444444444444,0.0398270591711637,0.0434879019900606,0,0.0455830214864369,NaN,0.65,0.0642244830154057,1,0.0407881447978037,0.0456907260854761,1,400,50,500,500,189,311,88,9,100,9,9235,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,48,50,1,0.1,50,0,0.00499866560548203,0.00844738292725096,50,20,3,0.00261738993875308,64,0.96929516171656,1.3499481589401,0,0,20,20,0,0.4,0.0639388536272754,0.0695680922643791,0,0.0711223192805878,NaN,0.7,0.123848689196491,0,0.0650013643773069,0.0713871887461659,0,400,45,490,490,174,316,80,10,90,10,9381,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,49,50,1,0.1,50,0,0.0051934067622784,0.00897300351326516,50,20,3,0.00261738993875308,64,0.96929516171656,1.3499481589401,0,0,20,20,0,0.4,0.145783080368409,0.151380913155932,0,0.152350731600483,NaN,0.85,0.095180019508175,0,0.147304990161004,0.152350731600483,0,400,50,500,500,189,311,85,10,90,10,9065,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,50,50,1,0.1,50,0,0.00246493804283709,0.00348976682235282,50,20,3,0.00261738993875308,64,0.838665691494451,1.33234466579783,0,0,20,20,2,0.4,0.00623715297846124,0.00940363723719422,0,0.0103555437189022,NaN,0.95,0.170106933956381,0.2,0.0086239809850918,0.0108466669561827,0.1,400,50,500,500,185,315,85,10,88,10,9316,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,51,45,1,0.09,45,0,0.0044520623253442,0.00618634916028408,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.41992538655266,0,0,20,20,0,0.444444444444444,0.0109789236270296,0.0177309636009791,0,0.0179218233789406,NaN,0.8,0.0518758379119587,0,0.0130639589570654,0.0179796861264137,0,400,50,500,500,188,312,86,9,99,9,8788,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,52,50,1,0.1,50,0,0.00393627325765943,0.00631250982005198,50,20,3,0.00261738993875308,64,0.682897583711816,1.356001451414,0,0,20,20,0,0.4,0.0243815920361343,0.0298865876475246,0,0.0301584792058797,NaN,0.7,0.104760945808177,0,0.0263180684416935,0.0301790603163281,0,400,45,490,490,194,296,81,10,100,10,7562,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,53,45,1,0.09,45,0,0.00536341570961347,0.0109065620060808,45,20,3,0.00235565094487777,71.1111111111111,0.954530763959293,1.29207751627534,0,0,20,20,20,0.444444444444444,0.00848383324633612,0.0142665524520968,0,0.0183099027421095,NaN,0.85,0.0436826829840873,1,0.0127902083395456,0.0183099027421095,1,400,50,500,500,192,308,87,9,100,9,8845,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,54,45,1,0.09,45,0,0.00313201230538655,0.00624186584906623,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.29207751627534,0,0,20,20,0,0.444444444444444,0.0506123370417661,0.0545499441759612,0,0.0560937667520506,NaN,0.6,0.0431619509500775,0,0.0522122403667041,0.056183673042885,0,400,45,490,490,188,302,82,9,100,9,7906,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,55,50,1,0.1,50,0,0.0048652038473137,0.00863371098964252,50,20,3,0.00261738993875308,64,0.875384800396748,1.27491837273518,0,0,20,20,0,0.4,0.0481011171298208,0.0526048014805662,0,0.0540673025178271,NaN,0.9,0.057508719141599,0,0.0505664717322134,0.0541730343738306,0,400,45,490,490,179,311,83,10,100,10,8785,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,56,50,1,0.1,50,0,0.00445436059278588,0.00573231369652205,50,20,3,0.00261738993875308,64,0.702849101370713,1.26845736417486,0,0,20,20,18,0.4,0.00450352973006815,0.00896489226548502,0,0.0144075103345711,NaN,0.7,0.0518863171639599,1,0.00860361444402473,0.0153570183191229,0.9,400,50,500,500,186,314,83,10,98,10,8966,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,57,45,1,0.09,45,0,0.004156563075805,0.0100045348869995,45,20,3,0.00235565094487777,71.1111111111111,0.956163122156479,1.37635775825061,0,0,20,20,0,0.444444444444444,0.0551366559422037,0.0604333592284442,0,0.0633768359361957,NaN,0.45,-0.104870827705501,0,0.0567512190461617,0.0636027403695018,0,400,50,500,500,188,312,90,9,100,9,9262,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,58,50,1,0.1,50,0,0.00329021117970524,0.00507011942317996,50,20,3,0.00261738993875308,64,0.87032503776298,1.27491837273518,0,0,20,20,20,0.4,0.0229417039173827,0.0276156691728492,0,0.0287200004344969,NaN,0.65,0.0131200823399164,1,0.0234157554601453,0.0287200004344969,1,400,45,490,490,182,308,85,10,100,10,9100,0,50,50,50,50,50,50,50,50,50,0,20
DASCMOP1_BC,1,59,45,1,0.09,45,0,0.003843685278486,0.00999122887275874,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.44337546789175,0,0,20,20,20,0.444444444444444,0.0251148883267811,0.0328121273587955,0,0.03284323498401,NaN,0.85,0.389612795206186,1,0.0291009460421153,0.0329140366270375,1,400,50,500,500,188,312,90,9,95,9,8722,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,60,45,1,0.09,45,0,0.00386374653769589,0.00992849368565858,45,20,3,0.00235565094487777,71.1111111111111,0.984059559473826,1.44337546789175,0,0,20,20,0,0.444444444444444,0.0787285113616099,0.0870358874805917,0,0.087346495586654,NaN,0.8,0.333999770334457,0,0.0807894465067133,0.0873903062191773,0,400,45,490,490,180,310,86,9,97,9,9512,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,61,45,1,0.09,45,0,0.0039393220646332,0.0103656665920818,45,20,3,0.00235565094487777,71.1111111111111,0.956163122156479,1.44337546789175,0,0,20,20,0,0.444444444444444,0.111539181434466,0.120240263169622,0,0.12183022020668,NaN,0.8,0.407394780966175,0,0.114751434345019,0.12183022020668,0,400,45,490,490,176,314,87,9,99,9,8826,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP1_BC,1,62,45,1,0.09,45,0,0.00419830960946103,0.0110724676887476,45,20,3,0.00235565094487777,71.1111111111111,1.01383202937566,1.44337546789175,0,0,20,20,20,0.444444444444444,0.00662280190829563,0.0094415198018996,0,0.0112576800023578,NaN,0.8,0.342428960583405,1,0.00757455160186013,0.0114048884172339,1,400,45,490,490,185,305,81,9,99,9,7839,0,45,45,45,45,45,45,45,45,45,0,20
