problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,2,ref_y,225,144,1,0.48,144,0,0.00134321769526793,0.00519480059030906,144,20,4,0.00748791014507826,22.2222222222222,0.314675890297085,0.624365862521231,0,20,0,20,1,0.138888888888889,0.00973553605844905,0.0115010327883606,0,0.0196453813737053,NaN,0.65,0.00650924692540913,0.0416666666666667,0.0118631687104907,0.0208290083800875,0.0208290083800875,NaN,0.05,400,162,724,724,360,364,290,61,94,56,13848,3,164,164,164,164,144,144,144,144,144,0,20
LIRCMOP7_BC,2,ref_y,226,172,1,0.58,172,0,0.00153074200362589,0.00775485009329114,172,20,4,0.00894389267328792,18.6046511627907,0.339367636437961,0.669444867970843,0,20,0,20,0,0.116279069767442,0.00653744268930783,0.0107683298286797,0,0.0118799817788395,NaN,0.55,0.0177138750728261,0,0.0080006359057595,0.0120069361350618,0.0120069361350618,NaN,0,400,144,688,688,350,338,270,66,100,66,9811,0,198,198,198,195,172,172,172,172,172,0,20
LIRCMOP7_BC,2,ref_y,227,136,1,0.46,136,0,0.00135624961044836,0.00553375687790434,136,20,4,0.00707191513701836,23.5294117647059,0.275907823257907,0.529001036023955,0,20,0,20,1,0.147058823529412,0.0130861910845182,0.0284615778698337,0,0.0333020550960924,NaN,0.9,0.0389023781787789,0.0434782608695652,0.0135841332681536,0.0334212894184978,0.0334212894184978,NaN,0.05,400,172,744,744,367,377,287,56,95,52,14589,0,155,155,155,155,136,136,136,136,136,0,20
LIRCMOP7_BC,2,ref_y,228,168,1,0.56,168,0,0.00141730000011086,0.00763956171844287,168,20,4,0.00873589516925797,19.047619047619,0.343182745356253,0.732969482206906,0,20,0,20,1,0.119047619047619,0.0061887016063242,0.00695434573541218,0,0.0291610634277973,NaN,0.1,-0.0388234752788715,0.0357142857142857,0.0167361602843706,0.029313330254189,0.029313330254189,NaN,0.05,400,136,672,672,330,342,264,65,100,65,9093,0,195,195,195,195,168,168,168,168,168,0,20
LIRCMOP7_BC,2,ref_y,229,156,1,0.52,156,0,0.00132249124818981,0.00692520741687634,156,20,4,0.00811190265716811,20.5128205128205,0.275907823257907,0.525111876392066,0,20,0,20,2,0.128205128205128,0.0165308954706195,0.0260646007241908,0,0.0315761165366511,NaN,0.95,0.0694883803582941,0.0384615384615385,0.0189050501289167,0.0317172588413846,0.0317172588413846,NaN,0.1,400,168,736,736,364,372,283,61,100,61,13622,6,180,180,180,180,156,156,156,156,156,0,20
LIRCMOP7_BC,2,ref_y,230,175,1,0.59,175,0,0.00153640809949412,0.00654131393303548,175,20,4,0.00909989080131038,18.2857142857143,0.284657950328753,0.619233791698215,0,20,0,20,2,0.114285714285714,0.0123375199174278,0.0254017034474881,0,0.0295410709035205,NaN,0.2,-0.0430483300964559,0.0508474576271186,0.0181849921368722,0.0296524470936342,0.0296524470936342,NaN,0.1,400,156,712,712,348,364,280,65,100,65,10984,12,194,194,194,194,175,175,175,175,175,0,20
LIRCMOP7_BC,2,ref_y,231,153,1,0.51,153,0,0.0013258994184494,0.0056838774810982,153,20,4,0.00795590452914565,20.9150326797386,0.302439618832968,0.619233791698215,0,20,0,20,2,0.130718954248366,0.0115353865665431,0.0133994516345009,0,0.0321873642941317,NaN,0.75,0.0178860483741334,0.0392156862745098,0.0247245976671145,0.0323906959049886,0.0323906959049886,NaN,0.1,400,175,750,750,371,379,303,60,100,60,13979,3,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP7_BC,2,ref_y,232,198,1,0.66,198,0,0.00169671688324047,0.00672663286991204,198,20,4,0.0102958764494826,16.1616161616162,0.306899060944699,0.619233791698215,0,20,0,20,1,0.101010101010101,0.00511217487311667,0.00641976606805215,0,0.0182483006041342,NaN,0.8,0.0323686454437251,0.0303030303030303,0.00994264770442499,0.0187642830608596,0.0187642830608596,NaN,0.05,400,153,706,706,349,357,275,71,100,71,9888,1,212,212,212,212,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,233,180,1,0.6,180,0,0.00125224797619186,0.00501028115746173,180,20,4,0.00935988768134782,17.7777777777778,0.325363069747196,0.981110770973863,0,20,0,20,4,0.111111111111111,0.00652269366898948,0.014532388741601,0,0.0422078846150852,NaN,0.55,0.00527368233107786,0.0666666666666667,0.0232023126070475,0.0456319668033637,0.0456319668033637,NaN,0.2,400,198,796,796,397,399,319,67,100,67,14425,6,198,198,198,198,180,180,180,180,180,0,20
LIRCMOP7_BC,2,ref_y,234,204,1,0.68,204,0,0.00154138586540694,0.00568391467933079,204,20,4,0.0106078727055275,15.6862745098039,0.325003806908576,1.00585699584262,0,20,0,20,2,0.0980392156862745,0.00351403440698587,0.00481850446469462,0,0.0153540030562774,NaN,0.65,0.0120925771650334,0.0294117647058824,0.00589719437754118,0.0154625492383838,0.0154625492383838,NaN,0.1,400,180,760,760,383,377,304,72,100,72,11418,0,216,216,216,216,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,235,177,1,0.59,177,0,0.001237877060143,0.0051948770722822,177,20,4,0.00920388955332536,18.0790960451977,0.3214925640984,0.787824103394346,0,20,0,20,2,0.112994350282486,0.00235750694101743,0.00705859773787526,0,0.00942576878325847,NaN,0.8,0.0324232480469115,0.0508474576271186,0.00293862747963352,0.0102596800658165,0.0102596800658165,NaN,0.1,400,204,808,808,407,401,321,67,100,67,14575,2,201,201,201,201,177,177,177,177,177,0,20
LIRCMOP7_BC,2,ref_y,236,183,1,0.61,183,0,0.00138137392196964,0.00575203897604005,183,20,4,0.00951588580937029,17.4863387978142,0.343887491730718,1.12466033504013,0,20,0,20,0,0.109289617486339,0.0069428398493713,0.0105856806763866,0,0.0223351050489405,NaN,0.7,0.016585723241561,0,0.00851224006643807,0.0248225310070425,0.0248225310070425,NaN,0,400,177,754,754,371,383,299,68,100,68,11660,2,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,237,147,1,0.49,147,0,0.00106553083537498,0.00464223072335763,147,20,4,0.00764390827310072,21.7687074829932,0.32278696781548,0.863061515245858,0,20,0,20,4,0.136054421768707,0.00263703617406999,0.0048758156886775,0,0.00804985902154057,NaN,0.7,0.00934187094616094,0.122448979591837,0.00286373413159316,0.00838436939771907,0.00838436939771907,NaN,0.2,400,183,766,766,373,393,314,61,100,61,15029,15,180,180,180,180,147,147,147,147,147,0,20
LIRCMOP7_BC,2,ref_y,238,219,1,0.73,219,0,0.00192295937649644,0.00717097176912132,219,20,4,0.0113878633456399,14.6118721461187,0.343887491730718,0.732969482206906,0,20,0,20,3,0.091324200913242,0.00725204949214363,0.0120561935047005,0,0.0280766101652165,NaN,0.45,-0.00786769611497184,0.0273972602739726,0.0204488194021003,0.0283198012002922,0.0283198012002922,NaN,0.15,400,147,694,694,339,355,263,77,100,77,8647,0,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,239,192,1,0.64,192,0,0.00217498285454417,0.0098450031874997,192,20,4,0.00998388019343768,16.6666666666667,0.330430100268181,0.981110770973863,0,20,0,20,1,0.104166666666667,0.00300638567704093,0.0148008343671099,0,0.0155905337382003,NaN,0.85,0.0386324606372496,0.03125,0.00609173556861492,0.0156168784193454,0.0156168784193454,NaN,0.05,400,219,838,838,399,439,350,70,100,70,16567,0,210,210,210,207,192,192,192,192,192,0,20
LIRCMOP7_BC,2,ref_y,240,186,1,0.62,186,0,0.00190363836855531,0.0112879083818187,186,20,4,0.00967188393739275,17.2043010752688,0.339367636437961,0.753055689848483,0,20,0,20,1,0.10752688172043,0.00770961122216779,0.0101745542041213,0,0.0126583357316329,NaN,0.6,0.00967818319225425,0.032258064516129,0.0110651067755677,0.0128642001761214,0.0128642001761214,NaN,0.05,400,192,784,784,381,403,323,68,100,68,14036,3,203,203,203,203,186,186,186,186,186,0,20
LIRCMOP7_BC,2,ref_y,241,170,1,0.57,170,0,0.0013149062400842,0.00593004940323937,170,20,4,0.00883989392127294,18.8235294117647,0.3214925640984,0.796772856533165,0,20,0,20,0,0.117647058823529,0.00497619524097857,0.0058044919232278,0,0.00900277381583002,NaN,0.6,0.0137138807885659,0,0.00732911938421888,0.00931404655160454,0.00931404655160454,NaN,0,400,186,772,772,377,395,315,64,100,64,13414,0,192,192,192,192,170,170,170,170,170,0,20
LIRCMOP7_BC,2,ref_y,242,180,1,0.6,180,0,0.00127508079229073,0.00568189001134772,180,20,4,0.00935988768134782,17.7777777777778,0.316425533577415,0.868140301608991,0,20,0,20,4,0.111111111111111,0.00234260049216429,0.0119498132115267,0,0.0145740818944968,NaN,0.75,0.0335653807125196,0.1,0.00338589269839272,0.0146156662276088,0.0146156662276088,NaN,0.2,400,170,740,740,363,377,290,69,100,69,12388,3,207,207,207,207,180,180,180,180,180,0,20
LIRCMOP7_BC,2,ref_y,243,191,1,0.64,191,0,0.0013387089365538,0.00566479786330086,191,20,4,0.00993188081743019,16.7539267015707,0.339367636437961,0.911584566202916,0,20,0,20,0,0.104712041884817,0.00458231988643685,0.00981448765664136,0,0.0146799418979649,NaN,0.6,0.0112739405758418,0,0.00520921975288305,0.014795658410618,0.014795658410618,NaN,0,400,180,760,760,367,393,305,72,100,72,11478,0,216,216,216,216,191,191,191,191,191,0,20
LIRCMOP7_BC,2,ref_y,244,183,1,0.61,183,0,0.00129954885101874,0.00583484346196863,183,20,4,0.00951588580937029,17.4863387978142,0.291844548328861,0.837240998400883,0,20,0,20,9,0.109289617486339,0.00254042874663276,0.00577284608694583,0,0.00928407765797844,NaN,0.55,0.00843143866773821,0.180327868852459,0.0038112413223233,0.0104133919192131,0.0104133919192131,NaN,0.45,400,191,782,782,372,410,318,69,100,69,15208,0,207,207,207,207,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,245,187,1,0.63,187,0,0.00150129108074054,0.00774504397851217,187,20,4,0.00972388331340024,17.1122994652406,0.305246763213644,0.703399257423966,0,20,0,20,11,0.106951871657754,0.000785054026430136,0.00604072405798441,0,0.00621978043615278,NaN,0.65,0.00876049403967662,0.222222222222222,0.00220053748759352,0.00633475280495766,0.00633475280495766,NaN,0.55,400,183,766,766,364,402,309,70,100,70,11518,0,210,210,210,210,187,187,187,187,187,0,20
LIRCMOP7_BC,2,ref_y,246,192,1,0.64,192,0,0.00153992344507875,0.00601543490588562,192,20,4,0.00998388019343768,16.6666666666667,0.33107730212672,0.694195224946875,0,20,0,20,6,0.104166666666667,0.00196496555271232,0.00648005248939466,0,0.0133150585206834,NaN,0.6,0.0165409576113479,0.109375,0.00386477722711654,0.0133538920970238,0.0133538920970238,NaN,0.3,400,187,774,774,367,407,302,71,100,71,13413,0,213,213,213,213,192,192,192,192,192,0,20
LIRCMOP7_BC,2,ref_y,247,198,1,0.67,198,0,0.001665200063653,0.00706679896127579,198,20,4,0.0102958764494826,16.1616161616162,0.32213976595694,0.668969311417613,0,20,0,20,1,0.101010101010101,0.00343241307575935,0.00676174946759611,0,0.00851144376377656,NaN,0.9,0.0312359208008753,0.0298507462686567,0.00681947309208642,0.00869963770119442,0.00869963770119442,NaN,0.05,400,192,784,784,367,417,302,72,100,72,12620,0,216,216,216,216,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,248,215,1,0.72,215,0,0.00184639318865493,0.00713304589150396,215,20,4,0.0111798658416099,14.8837209302326,0.339367636437961,0.800974593014351,0,20,0,20,3,0.0930232558139535,0.00202570508508771,0.00352005314977499,0,0.0107546594361116,NaN,0.5,-0.00187899985468848,0.0555555555555556,0.00590970983151575,0.0108778525211079,0.0108778525211079,NaN,0.15,400,198,796,796,377,419,311,76,100,76,11878,0,228,228,228,228,215,215,215,215,215,0,20
LIRCMOP7_BC,2,ref_y,249,201,1,0.67,201,0,0.00180773792041229,0.00697192967052261,201,20,4,0.0104518745775051,15.9203980099502,0.339367636437961,0.766498105133907,0,20,0,20,1,0.0995024875621891,0.005401212186067,0.00943684602891842,0,0.0122831642814755,NaN,0.65,0.010754771265471,0.0298507462686567,0.00974663970592797,0.0123554015215974,0.0123554015215974,NaN,0.05,400,215,830,830,379,451,331,73,100,73,14764,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,250,187,1,0.63,187,0,0.00142859282154169,0.00594724977684651,187,20,4,0.00972388331340024,17.1122994652406,0.338831429320077,0.619233791698215,0,20,0,20,12,0.106951871657754,0.00181451313180625,0.00232716232059133,0,0.00698613550177544,NaN,0.6,0.0255849090330415,0.19047619047619,0.001989973016239,0.00713512327728908,0.00713512327728908,NaN,0.6,400,201,802,802,368,434,321,68,100,68,15134,3,204,204,204,204,187,187,187,187,187,0,20
LIRCMOP7_BC,2,ref_y,251,183,1,0.61,183,0,0.00168586206701757,0.00651166025626213,183,20,4,0.00951588580937029,17.4863387978142,0.339863615959586,0.805269925829639,0,20,0,20,9,0.109289617486339,0.00106331476866522,0.00288365772015726,0,0.0038936039980239,NaN,0.9,0.0188373684337955,0.147540983606557,0.00214195722516438,0.00389891605751556,0.00389891605751556,NaN,0.45,400,187,774,774,355,419,299,67,100,67,13605,4,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,252,183,1,0.61,183,0,0.00152375924038291,0.00649954470391327,183,20,4,0.00951588580937029,17.4863387978142,0.338214207703078,0.648515810909964,0,20,0,20,3,0.109289617486339,0.0018681248309448,0.00284703806807468,0,0.00382924086207362,NaN,0.65,0.0231785961242436,0.0655737704918033,0.00238749708956954,0.00390577262453296,0.00390577262453296,NaN,0.15,400,183,766,766,350,416,296,68,100,68,13011,3,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,253,204,1,0.68,204,0,0.00138651386532895,0.00498750198334588,204,20,4,0.0106078727055275,15.6862745098039,0.339615626198773,0.911584566202916,0,20,0,20,0,0.0980392156862745,0.00182074368963838,0.00406961154680222,0,0.00966760359386795,NaN,0.6,0.0194904681905433,0,0.00821759507266286,0.010001727411821,0.010001727411821,NaN,0,400,183,766,766,347,419,293,74,100,74,12133,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,254,216,1,0.72,216,0,0.00179108826420273,0.00608515127617784,216,20,4,0.0112318652176174,14.8148148148148,0.341523180657919,0.753602945574449,0,20,0,20,13,0.0925925925925926,0.000998151883304645,0.0038535057112266,0,0.00400450549218943,NaN,0.45,-0.0129447487067957,0.222222222222222,0.00157297939599252,0.00973422929491197,0.00973422929491197,NaN,0.65,400,204,808,808,359,449,318,80,100,80,13241,1,240,240,240,240,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,255,210,1,0.7,210,0,0.00178566077644035,0.00610959124405036,210,20,4,0.0109198689615725,15.2380952380952,0.33879092207052,0.725733674045877,0,20,0,20,2,0.0952380952380952,0.00360759464617685,0.005236426710698,0,0.00707573039396539,NaN,0.55,0.00436716688667745,0.0571428571428571,0.00562917017143167,0.009482675538227,0.009482675538227,NaN,0.1,400,216,832,832,375,457,328,76,100,76,14550,0,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,256,219,1,0.73,219,0,0.00198708975016264,0.00684167323196102,219,20,4,0.0113878633456399,14.6118721461187,0.343182745356253,0.86296510842602,0,20,0,20,2,0.091324200913242,0.00253216062067049,0.00669202149781879,0,0.0069048383927796,NaN,0.5,-0.00637648250652961,0.0410958904109589,0.00285806600499574,0.00787430203600165,0.00787430203600165,NaN,0.1,400,210,820,820,369,451,309,79,100,79,12787,0,237,237,237,237,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,257,204,1,0.68,204,0,0.00155199496436983,0.00570316938145589,204,20,4,0.0106078727055275,15.6862745098039,0.339615626198773,0.911584566202916,0,20,0,20,0,0.0980392156862745,0.00357037768260036,0.00584273255818821,0,0.0110598444962673,NaN,0.7,0.0131395304054412,0,0.00645780372499029,0.0129597924315908,0.0129597924315908,NaN,0,400,219,838,838,396,442,339,74,100,74,15982,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,258,218,1,0.73,218,0,0.00168695765738982,0.0069717773270488,218,20,4,0.0113358639696324,14.6788990825688,0.343535118543486,0.911584566202916,0,20,0,20,0,0.0917431192660551,0.00970754056160887,0.0125270306204481,0,0.0187263278034989,NaN,0.55,0.0101905431693234,0,0.0138751538526771,0.0204952846754166,0.0204952846754166,NaN,0,400,204,808,808,362,446,322,79,100,79,13159,3,237,237,237,237,218,218,218,218,218,0,20
LIRCMOP7_BC,2,ref_y,259,222,1,0.74,222,0,0.00164019216703861,0.00634355681517054,222,20,4,0.0115438614736623,14.4144144144144,0.349627942369035,0.911584566202916,0,20,0,20,0,0.0900900900900901,0.00775277935287055,0.0125598657488698,0,0.0173627612394548,NaN,0.6,0.00491751794322381,0,0.0155694945622797,0.0174583819305581,0.0174583819305581,NaN,0,400,218,836,836,373,463,327,80,100,80,13805,3,240,240,240,240,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,260,224,1,0.75,224,0,0.00227208950829372,0.00744981133839422,224,20,4,0.0116478602256773,14.2857142857143,0.343182745356253,0.911584566202916,0,20,0,20,0,0.0892857142857143,0.0025975967842991,0.0102419506434643,0,0.0102419506434643,NaN,0.7,0.0133172583378696,0,0.00702828693235476,0.0161144085084191,0.0161144085084191,NaN,0,400,222,844,844,382,462,327,80,100,80,14279,14,240,240,240,240,224,224,224,224,224,0,20
LIRCMOP7_BC,2,ref_y,261,210,1,0.7,210,0,0.00206964970096242,0.00851134362760974,210,20,4,0.0109198689615725,15.2380952380952,0.339615626198773,0.650873944183025,0,20,0,20,6,0.0952380952380952,0.00296573004945481,0.00478456502299711,0,0.0109534133649628,NaN,0.7,0.0249012978267819,0.128571428571429,0.00335098132493442,0.0110584695890738,0.0110584695890738,NaN,0.3,400,224,848,848,368,480,336,76,100,76,15880,4,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,262,231,1,0.77,231,0,0.00224782410839731,0.00730100883833285,231,20,4,0.0120118558577297,13.8528138528139,0.343182745356253,0.829331776925246,0,20,0,20,0,0.0865800865800866,0.00374913590190436,0.00539325786265598,0,0.00696184301296264,NaN,0.55,0.0101921166094919,0,0.00518028110803215,0.00985692615953822,0.00985692615953822,NaN,0,400,210,820,820,380,440,330,80,100,80,13203,0,240,240,240,240,231,231,231,231,231,0,20
LIRCMOP7_BC,2,ref_y,263,201,1,0.67,201,0,0.00183218103827954,0.00668911662122501,201,20,4,0.0104518745775051,15.9203980099502,0.339367636437961,0.911584566202916,0,20,0,20,3,0.0995024875621891,0.0021114004067795,0.00277241239577191,0,0.0107976267766284,NaN,0.65,0.0272438914246988,0.0597014925373134,0.0076146111214535,0.0139220538950885,0.0139220538950885,NaN,0.15,400,231,862,862,398,464,345,74,100,74,17801,2,222,222,222,222,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,264,210,1,0.7,210,0,0.00202647641490199,0.00702911938965731,210,20,4,0.0109198689615725,15.2380952380952,0.339099532879019,0.870458171564081,0,20,0,20,17,0.0952380952380952,0.00172330845899725,0.00235297733956977,0,0.00449768046850132,NaN,0.65,0.0155782828520896,0.214285714285714,0.00349254417823214,0.00470329879455962,0.00470329879455962,NaN,0.85,400,201,802,802,382,420,323,76,100,76,12853,4,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,265,216,1,0.72,216,0,0.00176508228324599,0.00544752871665553,216,20,4,0.0112318652176174,14.8148148148148,0.341523180657919,0.968303890416245,0,20,0,20,1,0.0925925925925926,0.00334302078844924,0.00527347285819441,0,0.0166408442737085,NaN,0.6,0.0211724033284556,0.0277777777777778,0.00864554419049233,0.0167555633547928,0.0167555633547928,NaN,0.05,400,210,820,820,390,430,332,78,100,78,13648,0,234,234,234,234,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,266,222,1,0.74,222,0,0.00169035272825833,0.0061887374699422,222,20,4,0.0115438614736623,14.4144144144144,0.341523180657919,0.911584566202916,0,20,0,20,4,0.0900900900900901,0.0023536076441706,0.00367258066185514,0,0.0166395829181766,NaN,0.55,0.00865562833450711,0.0675675675675676,0.00718688524448221,0.0191326114432124,0.0191326114432124,NaN,0.2,400,216,832,832,401,431,340,78,100,78,13313,0,234,234,234,234,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,267,210,1,0.7,210,0,0.00151568703243276,0.00623110518790176,210,20,4,0.0109198689615725,15.2380952380952,0.339615626198773,0.939944228309581,0,20,0,20,4,0.0952380952380952,0.00259732694815975,0.00531339849731045,0,0.00760790193866804,NaN,0.55,0.0248118891264855,0.0857142857142857,0.00426459636852712,0.00775707022680747,0.00775707022680747,NaN,0.2,400,222,844,844,397,447,341,76,100,76,15917,0,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,268,198,1,0.66,198,0,0.00159877824196184,0.00625157329617789,198,20,4,0.0102958764494826,16.1616161616162,0.339099532879019,0.829331776925246,0,20,0,20,10,0.101010101010101,0.00072147704445734,0.00219987047666065,0,0.00567636327806844,NaN,0.75,0.0124215716432294,0.106060606060606,0.00465993548124802,0.00594747049616159,0.00594747049616159,NaN,0.5,400,210,820,820,390,430,324,72,100,72,14818,7,216,216,216,216,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,269,216,1,0.72,216,0,0.00161451720448949,0.00593357056214754,216,20,4,0.0112318652176174,14.8148148148148,0.355368393007352,0.829331776925246,0,20,0,20,6,0.0925925925925926,0.00132545455606797,0.00668434553255218,0,0.00796329327255922,NaN,0.7,0.0431152548346582,0.0972222222222222,0.00333702388291246,0.00815433725313668,0.00815433725313668,NaN,0.3,400,198,796,796,370,426,314,78,100,78,12328,5,234,234,234,231,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,270,216,1,0.72,216,0,0.00188158519563439,0.00624209447030099,216,20,4,0.0112318652176174,14.8148148148148,0.339615626198773,0.911584566202916,0,20,0,20,7,0.0925925925925926,0.00289963176543424,0.00893935807430592,0,0.00960037284245604,NaN,0.6,0.0461936948455881,0.152777777777778,0.00400830293623898,0.0103190549912646,0.0103190549912646,NaN,0.35,400,216,832,832,384,448,328,77,100,77,14563,0,231,231,231,231,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,271,207,1,0.69,207,0,0.00158796106714308,0.00610102828393889,207,20,4,0.01076387083355,15.4589371980676,0.355368393007352,0.911584566202916,0,20,0,20,0,0.0966183574879227,0.00415302756966845,0.00800793643686564,0,0.0162541048560539,NaN,0.55,0.0014529505580585,0,0.0113583833115714,0.0166978781267738,0.0166978781267738,NaN,0,400,216,832,832,389,443,330,75,100,75,14844,5,225,225,225,225,207,207,207,207,207,0,20
LIRCMOP7_BC,2,ref_y,272,222,1,0.74,222,0,0.00163067614344979,0.00593734058801719,222,20,4,0.0115438614736623,14.4144144144144,0.349275569181803,0.943102450729279,0,20,0,20,0,0.0900900900900901,0.00459773354477275,0.00569201522941155,0,0.0115972905498957,NaN,0.6,0.0272037780397301,0,0.0103097871083583,0.0116303777168926,0.0116303777168926,NaN,0,400,207,814,814,379,435,324,79,100,79,13570,2,237,237,237,237,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,273,228,1,0.76,228,0,0.0015433535645596,0.0040554709787886,228,20,4,0.0118558577297072,14.0350877192982,0.359512962185567,0.837946640084604,0,20,0,20,0,0.087719298245614,0.00685507430685943,0.00823095706091292,0,0.0107195948419993,NaN,0.75,0.0431972368377847,0,0.00752564954859483,0.0110945247251271,0.0110945247251271,NaN,0,400,222,844,844,380,464,336,80,100,80,14616,0,240,240,240,240,228,228,228,228,228,0,20
LIRCMOP7_BC,2,ref_y,274,204,1,0.68,204,0,0.0015635049407848,0.0051472942540747,204,20,4,0.0106078727055275,15.6862745098039,0.349275569181803,0.911584566202916,0,20,0,20,6,0.0980392156862745,0.00312733943790479,0.00780702101637893,0,0.0125054070431154,NaN,0.45,-0.0104928434287206,0.102941176470588,0.00883886246613465,0.0132935227889352,0.0132935227889352,NaN,0.3,400,228,856,856,404,452,349,74,100,74,16823,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,275,213,1,0.71,213,0,0.00181603291968832,0.00545621267895706,213,20,4,0.0110758670895949,15.0234741784038,0.355368393007352,0.943102450729279,0,20,0,20,0,0.0938967136150235,0.00840617241457975,0.0141906411262198,0,0.0178252064706925,NaN,0.55,0.00753657316676523,0,0.0120133223667536,0.0188975400800658,0.0188975400800658,NaN,0,400,204,808,808,376,432,327,77,100,77,13686,0,231,231,231,231,213,213,213,213,213,0,20
LIRCMOP7_BC,2,ref_y,276,204,1,0.68,204,0,0.00159520464744791,0.00505249381808904,204,20,4,0.0106078727055275,15.6862745098039,0.353420138360017,0.943102450729279,0,20,0,20,0,0.0980392156862745,0.00337336918563084,0.00401775689702895,0,0.00867052757911601,NaN,0.5,0.00399525075517784,0,0.00601797104405334,0.0111493354696753,0.0111493354696753,NaN,0,400,213,826,826,384,442,320,74,100,74,14923,0,222,222,222,222,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,277,231,1,0.77,231,0,0.00199263354532578,0.00510312150448655,231,20,4,0.0120118558577297,13.8528138528139,0.363657531363781,0.854643382731518,0,20,0,20,0,0.0865800865800866,0.00791699381038211,0.00963322568717333,0,0.0164898961985503,NaN,0.65,0.0493054793956627,0,0.0124764206580122,0.0171615180606727,0.0171615180606727,NaN,0,400,204,808,808,368,440,315,80,100,80,12315,0,240,240,240,240,231,231,231,231,231,0,20
LIRCMOP7_BC,2,ref_y,278,210,1,0.7,210,0,0.00160898799131754,0.00471327960385911,210,20,4,0.0109198689615725,15.2380952380952,0.351884405051217,0.860220432157527,0,20,0,20,2,0.0952380952380952,0.00844242419138849,0.0167187113512199,0,0.0187784808808284,NaN,0.75,0.0497084161944998,0.0428571428571429,0.010957752600025,0.0188381236900211,0.0188381236900211,NaN,0.1,400,231,862,862,396,466,340,75,100,75,16669,0,225,225,225,225,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,279,219,1,0.73,219,0,0.00194894916537034,0.00582464474159332,219,20,4,0.0113878633456399,14.6118721461187,0.363657531363781,0.946597126692244,0,20,0,20,0,0.091324200913242,0.00733900564375901,0.0114504931535016,0,0.0116508040702483,NaN,0.6,0.00346418921130048,0,0.008334708806108,0.0191558259066813,0.0191558259066813,NaN,0,400,210,820,820,358,462,323,78,100,78,14198,0,234,234,234,234,219,219,219,219,219,0,20
