variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair3,3,LIRCMOP8_BC,3,10000,10136,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE010000.png
pair3,3,LIRCMOP8_BC,3,30000,30156,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE030000.png
pair3,3,LIRCMOP8_BC,3,50000,50176,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE050000.png
pair3,3,LIRCMOP8_BC,3,70000,70196,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE070000.png
pair3,3,LIRCMOP8_BC,3,100000,100116,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE100000.png
pair3,3,LIRCMOP8_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP9_BC,3,10000,10079,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE010000.png
pair3,3,LIRCMOP9_BC,3,30000,30099,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE030000.png
pair3,3,LIRCMOP9_BC,3,50000,50119,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE050000.png
pair3,3,LIRCMOP9_BC,3,70000,70139,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE070000.png
pair3,3,LIRCMOP9_BC,3,100000,100059,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE100000.png
pair3,3,LIRCMOP9_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP10_BC,3,10000,10026,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE010000.png
pair3,3,LIRCMOP10_BC,3,30000,30046,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE030000.png
pair3,3,LIRCMOP10_BC,3,50000,50066,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE050000.png
pair3,3,LIRCMOP10_BC,3,70000,70086,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE070000.png
pair3,3,LIRCMOP10_BC,3,100000,100006,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE100000.png
pair3,3,LIRCMOP10_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_diagnostic_trends.png
pair5,5,DASCMOP1_BC,3,10000,10018,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE010000.png
pair5,5,DASCMOP1_BC,3,30000,30038,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE030000.png
pair5,5,DASCMOP1_BC,3,50000,50058,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE050000.png
pair5,5,DASCMOP1_BC,3,70000,70078,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE070000.png
pair5,5,DASCMOP1_BC,3,100000,100218,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE100000.png
pair5,5,DASCMOP1_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_diagnostic_trends.png
pair5,5,DASCMOP2_BC,3,10000,10206,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE010000.png
pair5,5,DASCMOP2_BC,3,30000,30006,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE030000.png
pair5,5,DASCMOP2_BC,3,50000,50026,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE050000.png
pair5,5,DASCMOP2_BC,3,70000,70046,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE070000.png
pair5,5,DASCMOP2_BC,3,100000,100186,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE100000.png
pair5,5,DASCMOP2_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_diagnostic_trends.png
pair5,5,DASCMOP4_BC,3,10000,10046,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE010000.png
pair5,5,DASCMOP4_BC,3,30000,30066,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE030000.png
pair5,5,DASCMOP4_BC,3,50000,50086,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE050000.png
pair5,5,DASCMOP4_BC,3,70000,70106,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE070000.png
pair5,5,DASCMOP4_BC,3,100000,100026,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE100000.png
pair5,5,DASCMOP4_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_diagnostic_trends.png
pair5,5,DASCMOP5_BC,3,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE010000.png
pair5,5,DASCMOP5_BC,3,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE030000.png
pair5,5,DASCMOP5_BC,3,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE050000.png
pair5,5,DASCMOP5_BC,3,70000,70000,349,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE070000.png
pair5,5,DASCMOP5_BC,3,100000,100000,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE100000.png
pair5,5,DASCMOP5_BC,3,NaN,NaN,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP5_BC,3,10000,10001,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE010000.png
pair5,5,LIRCMOP5_BC,3,30000,30214,141,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE030000.png
pair5,5,LIRCMOP5_BC,3,50000,50014,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE050000.png
pair5,5,LIRCMOP5_BC,3,70000,70034,322,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE070000.png
pair5,5,LIRCMOP5_BC,3,100000,100174,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE100000.png
pair5,5,LIRCMOP5_BC,3,NaN,NaN,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP6_BC,3,10000,10080,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE010000.png
pair5,5,LIRCMOP6_BC,3,30000,30100,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE030000.png
pair5,5,LIRCMOP6_BC,3,50000,50120,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE050000.png
pair5,5,LIRCMOP6_BC,3,70000,70140,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE070000.png
pair5,5,LIRCMOP6_BC,3,100000,100060,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE100000.png
pair5,5,LIRCMOP6_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_diagnostic_trends.png
pair5,5,LIRCMOP7_BC,3,10000,10160,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair5/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE010000.png
