problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,239,153,1,0.51,153,0,0.000627569048950378,0.00290548670887714,153,30,2,0.0401891252955083,4.18300653594771,0.292149596830469,0.691973349991177,-0,1,0.176470588235294,0.650856395620716,0.85904713853436,zero,27,3,30,4,0.196078431372549,0.00460148380389159,0.00977360189124473,0,0.012256150752033,NaN,0.5,-0.000988217511894957,0.0588235294117647,0.00787603942868296,0.0126823512568593,0.0128346364827625,0.0124000983871256,0.133333333333333,400,156,712,712,471,241,284,65,92,58,7549,17,174,174,174,171,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_only,240,150,1,0.5,150,0,0.000599958777311315,0.00273113355671134,150,30,2,0.0394011032308905,4.26666666666667,0.298537772008088,0.722006563483702,0,1,0.22,0.607099667280285,0.606114040508595,zero,27,3,30,4,0.2,0.0050078341958904,0.00689568057448112,0,0.0103866856996383,NaN,0.566666666666667,0.0244831003867272,0.06,0.00727228050242134,0.0106834834087399,0.0102935116396853,0.0109607453480774,0.133333333333333,400,153,706,706,468,238,318,65,91,59,6973,1,177,177,177,174,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,241,142,1,0.48,142,0,0.000618288071180635,0.00260354171554127,142,30,2,0.0372997110585763,4.50704225352113,0.292149596830469,0.713103660365615,0,1,0.147887323943662,0.643429976412345,0.814326425260635,zero,22,8,30,1,0.211267605633803,0.00789545528470417,0.0115452224761253,0,0.0115452224761253,NaN,0.4,-0.0045687716528397,0.0416666666666667,0.0107271847553705,0.0119786038446918,0.0122484465366086,0.011695500423456,0.0333333333333333,400,150,700,700,464,236,288,67,85,55,7838,6,162,162,162,162,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_only,242,154,1,0.52,154,0,0.000589403078087091,0.00274124399592899,154,30,2,0.0404517993170475,4.15584415584416,0.292149596830469,0.677439112954272,-0,1,0.162337662337662,0.558909330601276,0.835414155043009,zero,23,7,30,4,0.194805194805195,0.0078263843375394,0.0108605810000267,0,0.0110765279407738,NaN,0.6,0.0135944083080144,0.0384615384615385,0.0097259906622822,0.0111613542874516,0.0115670743026279,0.0101064611354985,0.133333333333333,400,142,684,684,445,239,276,70,89,61,6825,4,183,183,183,183,154,154,154,154,154,0,30
LIRCMOP6_BC,1,ref_only,243,145,1,0.49,145,0,0.000578522564473241,0.00220492371440354,145,30,2,0.0380877331231941,4.41379310344828,0.292149596830469,0.7268302605773,0,1,0.16551724137931,0.598709715565618,0.591636777870491,zero,22,8,30,7,0.206896551724138,0.00362415867184885,0.0044443601427973,0,0.00595404678094873,NaN,0.466666666666667,-0.00421106844201713,0.0612244897959184,0.00505199446277394,0.0064000517922546,0.00670593615764954,0.0059619760160371,0.233333333333333,400,154,708,708,478,230,298,66,87,58,8418,1,166,166,166,165,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_only,244,156,1,0.52,156,0,0.000544534961233132,0.0020776486187458,156,30,2,0.0409771473601261,4.1025641025641,0.276725042757759,0.713103660365615,0,1,0.134615384615385,0.727843367008515,0.782705580579992,zero,21,9,30,18,0.192307692307692,0.00237028347858754,0.00811769086183603,0,0.0141141285570925,NaN,0.766666666666667,0.0226406651044234,0.307692307692308,0.00819734967234577,0.0143555124397146,0.0142938901150459,0.0138966448217894,0.6,400,145,690,690,457,233,310,70,88,61,7296,20,178,178,178,175,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,245,159,1,0.53,159,0,0.00048932105997568,0.00183318967423287,159,30,2,0.0417651694247439,4.0251572327044,0.316426062135079,0.671951207662825,0,1,0.150943396226415,0.603147446972805,1.23023863814374,zero,21,9,30,4,0.188679245283019,0.00337983836884012,0.0050461523827221,0,0.0285687809814473,NaN,0.466666666666667,-0.00900239358832747,0.0566037735849057,0.0191770144968478,0.0290325696244549,0.0289531048581105,0.0279853551370906,0.133333333333333,400,156,712,712,475,237,304,68,89,60,7231,31,172,172,172,172,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,246,129,1,0.43,129,0,0.000537837895409582,0.00168980784045825,129,30,2,0.0338849487785658,4.96124031007752,0.292149596830469,0.671951207662825,-0,0.833176167826552,0.0930232558139535,0.63605681299709,0.574696559248521,zero,20,10,30,7,0.232558139534884,0.0050855688634957,0.00922636347861272,0,0.0127799607827948,NaN,0.5,0.00118379259869403,0.116279069767442,0.00682924565958719,0.0131591349177391,0.0135904492565399,0.0110924359820522,0.233333333333333,400,159,718,718,488,230,291,60,78,48,10386,5,141,141,141,138,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,247,144,1,0.48,144,0,0.000568270916354258,0.00222286994493034,144,30,2,0.0378250591016548,4.44444444444444,0.310676004660392,0.7268302605773,0,0.833176167826552,0.125,0.689834637542407,1.22835778853991,zero,19,11,30,9,0.208333333333333,0.0135495723534536,0.0303065580450765,0,0.0309575914245673,NaN,0.533333333333333,0.000980521231103315,0.125,0.0143786072193139,0.0309688630781426,0.0319655877926854,0.0255589800012897,0.3,400,129,658,658,449,209,281,62,82,53,7275,8,154,154,154,154,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,248,121,1,0.41,121,0,0.000441247900229879,0.00165521599762269,121,30,2,0.0317835566062516,5.28925619834711,0.304925947185706,0.736686963941201,-0,0.833176167826552,0.0991735537190083,0.541164276158386,0.76527600760088,zero,22,8,30,4,0.247933884297521,0.00503541168907516,0.00740777230027988,0,0.015789895187404,NaN,0.566666666666667,0.0141392607580003,0.0487804878048781,0.0104620549675072,0.0163513241320193,0.0162895719581838,0.0157558690822112,0.133333333333333,400,144,688,688,466,222,292,62,78,49,8691,10,141,141,141,139,121,121,121,121,121,0,30
LIRCMOP6_BC,1,ref_only,249,127,1,0.43,127,0,0.000426357391101371,0.00161173683535338,127,30,2,0.0333596007354873,5.03937007874016,0.304925947185706,0.671951207662825,0,0.833176167826552,0.094488188976378,0.563397543672897,0.858874066140361,zero,22,8,30,4,0.236220472440945,0.00361572650697133,0.0148324129599013,0,0.0245877766144079,NaN,0.666666666666667,0.0229016929782918,0.0697674418604651,0.0135821390096439,0.0250004680399578,0.024829728110086,0.0237770546293513,0.133333333333333,400,121,642,642,438,204,278,62,82,50,6512,10,147,147,147,147,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_only,250,122,1,0.41,122,0,0.000409251890342537,0.00162041900556412,122,30,2,0.0320462306277909,5.24590163934426,0.333737460113627,0.730791138047304,-0,0.833176167826552,0.0983606557377049,0.497427181340909,1.10201243569858,zero,21,9,30,0,0.245901639344262,0.0091903278657033,0.0103768473067994,0,0.017263611251986,NaN,0.533333333333333,0.00614845190959887,0,0.0164492602524057,0.0175916903428036,0.0175966233831369,0.0175789960688592,0,400,127,654,654,448,206,281,62,80,49,7064,9,143,143,143,143,122,122,122,122,122,0,30
LIRCMOP6_BC,1,ref_only,251,108,1,0.36,108,0,0.000408124306339954,0.00120114067047235,108,30,2,0.0283687943262411,5.92592592592593,0.298537772008088,0.713103660365615,0,0.444643708052852,0.0555555555555556,0.63441852019964,0.580392103401432,zero,13,17,30,14,0.277777777777778,0.00328189330920832,0.0083683749307961,0,0.00904769564946165,NaN,0.7,0.0527477902105343,0.277777777777778,0.00424362814445345,0.00939138662154966,0.00705301758390442,0.0111909018787635,0.466666666666667,400,122,644,644,454,190,244,54,71,42,7535,0,124,124,124,121,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,252,105,1,0.35,105,0,0.000395156228491342,0.00181007846453937,105,30,2,0.0275807722616233,6.09523809523809,0.304925947185706,0.713103660365615,-0,0.444643708052852,0.0857142857142857,0.50281353550411,0.934780356332974,zero,16,14,30,0,0.285714285714286,0.00836562637697309,0.0116006239755919,0,0.0146635336173296,NaN,0.666666666666667,0.0104597495638859,0,0.0119362902017444,0.0148660431281016,0.015063147907842,0.01468557477535,0,400,108,616,616,425,191,251,56,76,46,7107,15,131,131,131,131,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,253,101,1,0.34,101,0,0.000387219165526115,0.00141382684178646,101,30,2,0.0265300761754662,6.33663366336634,0.316426062135079,0.671951207662825,-0,0.655871743195201,0.118811881188119,0.520139791557416,0.631079900719465,zero,16,14,30,8,0.297029702970297,0.002911283268611,0.00930305501836748,0,0.0104565918200487,NaN,0.666666666666667,0.0314552473126898,0.147058823529412,0.00504134257605225,0.0108232183986974,0.010775587544254,0.0110066734560535,0.266666666666667,400,105,610,610,419,191,261,55,75,43,6893,15,121,121,121,120,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_only,254,99,1,0.33,99,0,0.000397468192165179,0.00118821030240309,99,30,2,0.0260047281323877,6.46464646464646,0.316426062135079,0.671951207662825,-0,0.444643708052852,0.0909090909090909,0.717185191745363,1.33036931074992,zero,15,15,30,3,0.303030303030303,0.00504076143772749,0.0070762556820244,0,0.0262143280568578,NaN,0.533333333333333,0.00840786277222511,0.0606060606060606,0.0174858479354184,0.026472194750426,0.0269526486491838,0.0259917408516681,0.1,400,101,602,602,416,186,250,57,73,44,6952,18,125,125,125,125,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,255,102,1,0.36,102,0,0.000434981983543556,0.00225115588499109,102,30,2,0.0267927501970055,6.27450980392157,0.310676004660392,0.620297756027333,-0,0.682260411802035,0.147058823529412,0.583064220385654,1.0821848343946,zero,8,22,30,20,0.294117647058824,0.000800032517127834,0.00475072143067567,0,0.0206239483826784,NaN,0.566666666666667,0.0208029068269686,0.388888888888889,0.0139097321247004,0.0210822929983435,0.0214182391119406,0.0204520961079788,0.666666666666667,400,99,598,598,412,186,245,56,70,43,7540,6,122,122,122,122,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,256,116,1,0.4,116,0,0.000463080258139855,0.00223320317201689,116,30,2,0.0304701864985553,5.51724137931035,0.338229360907265,0.666785862499276,-0,0.719277707922932,0.129310344827586,0.555048614971538,0.851972579502761,zero,26,4,30,6,0.258620689655172,0.00353044911348911,0.0128911669706479,0,0.0239961125626014,NaN,0.4,-0.0141539919002632,0.15,0.0208668126641735,0.0322648942342544,0.032652616839634,0.0262865528423534,0.2,400,102,604,604,419,185,251,58,71,46,6915,14,132,132,132,132,116,116,116,116,116,0,30
LIRCMOP6_BC,1,ref_only,257,116,1,0.39,116,0,0.000529966372347934,0.00213505475333689,116,30,2,0.0304701864985553,5.51724137931035,0.333737460113627,0.666785862499276,0,0.719277707922932,0.112068965517241,0.511606076025232,1.10618408509859,zero,28,2,30,3,0.258620689655172,0.00933669914172006,0.019428231612887,0,0.0286182665985554,NaN,0.166666666666667,-0.0625917203232361,0.0512820512820513,0.0232178207435055,0.0331300711052297,0.0333086649771507,0.0272461430294098,0.1,400,116,632,632,442,190,255,57,73,44,7389,14,126,126,126,126,116,116,116,116,116,0,30
LIRCMOP6_BC,1,ref_only,258,129,1,0.43,129,0,0.00051340310646862,0.00189005727162164,129,30,2,0.0338849487785658,4.96124031007752,0.343983780890067,0.671951207662825,-0,0.833176167826552,0.209302325581395,0.479958474096025,1.08117184711991,zero,27,3,30,2,0.232558139534884,0.00644917585404517,0.0156912355092074,0,0.0279901058892992,NaN,0.2,-0.00936903635692476,0.0465116279069767,0.0239841405211577,0.0346763156001128,0.034966327751085,0.0293433014298474,0.0666666666666667,400,116,632,632,439,193,262,64,76,49,6166,1,144,144,144,143,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_only,259,120,1,0.4,120,0,0.000502085000170024,0.00238395357293929,120,30,2,0.0315208825847124,5.33333333333333,0.349487882445069,0.69252743401422,-0,0.833176167826552,0.15,0.58361067560285,0.73031714808467,zero,26,4,30,8,0.25,0.0068254609146148,0.0176942451912366,0,0.0219101500844701,NaN,0.8,0.0279782739960341,0.2,0.0168678994594303,0.0255717414498623,0.0258881771764691,0.0208769985802698,0.266666666666667,400,129,658,658,436,222,280,63,71,48,8841,12,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,260,136,1,0.46,136,0,0.000707117894979404,0.00313116560370181,136,30,2,0.0357236669293407,4.70588235294118,0.354991984000071,0.620297756027333,-0,0.833176167826552,0.125,0.538644757628154,0.712754705448773,zero,21,9,30,4,0.220588235294118,0.00709293639117116,0.0107686198434861,0,0.0116875880038144,NaN,0.2,-0.0206767158172253,0.0652173913043478,0.0101641185391791,0.0160841863661514,0.0168663355230771,0.012477046915888,0.133333333333333,400,120,640,640,428,212,261,65,72,50,7653,17,149,149,149,149,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_only,261,150,1,0.5,150,0,0.00073683432953879,0.00313882491117441,150,30,2,0.0394011032308905,4.26666666666667,0.345877294388977,0.613946717950203,0,0.920847473060951,0.24,0.546207844402097,0.779224381164673,zero,19,11,30,4,0.2,0.00586411165635393,0.00853024624727083,0,0.0121598632005718,NaN,0.266666666666667,-0.0187481622773204,0.04,0.0120795968881186,0.0228181161088766,0.0245955435250131,0.015580069328626,0.133333333333333,400,136,672,672,446,226,288,70,75,55,7829,6,165,165,165,165,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,262,132,1,0.44,132,0,0.000633922327584238,0.00279471783475249,132,30,2,0.0346729708431836,4.84848484848485,0.338860620501847,0.693563775742537,-0,0.80186411587845,0.159090909090909,0.502301307673903,0.706249446845082,zero,22,8,30,5,0.227272727272727,0.00568359605427225,0.00836860638907556,0,0.010297533822322,NaN,0.366666666666667,-0.00705799526955742,0.0454545454545455,0.0106809348521396,0.0189118564759717,0.0198777156834951,0.0149058293611749,0.166666666666667,400,150,700,700,471,229,298,64,72,49,8784,1,147,147,147,145,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_only,263,147,1,0.49,147,0,0.000635227194299754,0.00287555010546714,147,30,2,0.0386130811662727,4.35374149659864,0.354991984000071,0.671951207662825,0,0.865542265640679,0.244897959183673,0.530299309191388,1.24377394438534,zero,22,8,30,0,0.204081632653061,0.00911111534136448,0.0115787757395231,0,0.0189370921629932,NaN,0.366666666666667,-0.0294618731522692,0,0.0181013770943469,0.0321283472365173,0.0337168734154528,0.0260738709222312,0,400,132,664,664,450,214,296,67,78,54,6553,5,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,264,117,1,0.39,117,0,0.000566658354835166,0.00236109282702275,117,30,2,0.0307328605200946,5.47008547008547,0.333737460113627,0.689241262126594,-0,0.855798696229615,0.205128205128205,0.517450141436424,0.766913208332306,zero,22,8,30,5,0.256410256410256,0.00530851265957491,0.00904338944893595,0,0.0111265042249062,NaN,0.166666666666667,-0.0422259863147334,0.0512820512820513,0.0111346985953447,0.0221828623586746,0.0231023994168865,0.0163154672211367,0.166666666666667,400,147,694,694,456,238,307,64,66,45,10516,2,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,265,105,1,0.35,105,0,0.000469868755536148,0.00190204342147263,105,30,2,0.0275807722616233,6.09523809523809,0.304925947185706,0.671951207662825,-0,0.995237763300936,0.2,0.522732788155198,0.780899414648921,zero,17,13,30,6,0.285714285714286,0.00370015476543395,0.00947033585474619,0,0.0185940654381306,NaN,0.533333333333333,0.000452260626406908,0.0571428571428571,0.0143790557993339,0.0298070458915849,0.0316057343355773,0.0164925210521638,0.2,400,117,634,634,439,195,268,64,57,40,7862,6,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,266,93,1,0.31,93,0,0.000377161624759669,0.00195775014449261,93,30,2,0.0244286840031521,6.88172043010753,0.271228840911599,0.630628446354432,-0,1,0.161290322580645,0.539562164364009,0.705649348251551,zero,15,15,30,10,0.32258064516129,0.00284261354023313,0.010335860281546,0,0.0107741805820895,NaN,0.3,-0.0175421635087144,0.0645161290322581,0.010627094966819,0.017613334876302,0.0192145310097425,0.0135688925693249,0.333333333333333,400,105,610,610,427,183,264,64,52,37,7943,6,111,111,111,111,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,267,93,1,0.31,93,0,0.000378387540617216,0.00137717479257003,93,30,2,0.0244286840031521,6.88172043010753,0.304925947185706,0.630628446354432,-0,0.444643708052852,0.129032258064516,0.62391001364717,0.591219081800001,zero,9,21,30,0,0.32258064516129,0.00586089303324793,0.00874101531114086,0,0.00927044416152134,NaN,0.6,0.0157752277196836,0,0.00812002876132784,0.00953492113244023,0.0102495812994042,0.00909512787545949,0,400,93,586,586,406,180,209,62,58,38,5815,0,114,114,114,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,268,79,1,0.27,79,0,0.000307514117713082,0.00145399196210631,79,30,2,0.0207512477016023,8.10126582278481,0.310982791197242,0.671951207662825,-0,0.444643708052852,0.113924050632911,0.584150819127188,1.62803488936519,zero,5,25,30,0,0.379746835443038,0.0104384695781781,0.0178554076640745,0,0.0346395324875186,NaN,0.533333333333333,0.00532937275470324,0,0.0169935068075366,0.0351408958228546,0.0392064726491945,0.0319559449984712,0,400,93,586,586,408,178,225,58,49,33,7754,5,97,97,97,97,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_only,269,74,1,0.25,74,0,0.00025153310590534,0.00093277371977745,74,30,2,0.019437877593906,8.64864864864865,0.310982791197242,0.578713259727259,-0,0.444643708052852,0.121621621621622,0.528964319776165,0.491411264320233,zero,8,22,30,12,0.405405405405405,0.00200959731707433,0.00420225468762139,0,0.00724110787530496,NaN,0.666666666666667,0.0302344735974364,0.32,0.00669556776173432,0.00773199156074928,0.00763488725242837,0.00790083043567616,0.4,400,79,558,558,401,157,212,57,49,31,6041,2,93,93,93,93,74,74,74,74,74,0,30
LIRCMOP6_BC,1,ref_only,270,88,1,0.3,88,0,0.000267960545993724,0.00163323239553256,88,30,2,0.0231153138954557,7.27272727272727,0.316426062135079,0.577332123569883,0,1,0.102272727272727,0.475542780494629,0.698821127489369,zero,11,19,30,0,0.340909090909091,0.00797155866299816,0.0113449398626833,0,0.0121328124664775,NaN,0.866666666666667,0.0514288497959557,0,0.0106428531216321,0.0133879127268228,0.0126981084833273,0.0134036909133806,0,400,74,548,548,392,156,211,60,59,39,4852,3,115,115,115,113,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_only,271,90,1,0.31,90,0,0.000326425461114444,0.00182875590192902,90,30,2,0.0236406619385343,7.11111111111111,0.325081761124353,0.56780449415161,0,1,0.1,0.531876991529348,1.12823691930409,zero,10,20,30,0,0.333333333333333,0.0116355494494993,0.012078203600476,0,0.017210483637076,NaN,0.766666666666667,0.0246314010756339,0,0.0133756671729806,0.0176981894687634,0.0181857123028946,0.0170362689405994,0,400,88,576,576,402,174,240,62,60,40,5742,3,117,117,117,117,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,272,89,1,0.3,89,0,0.000305764343777423,0.00155797978977411,89,30,2,0.023377987916995,7.19101123595506,0.310982791197242,0.542599385328438,0,0.444643708052852,0.0674157303370786,0.609961944110676,0.935836812304525,zero,9,21,30,0,0.337078651685393,0.00753750230564351,0.0169018639979138,0,0.0206027145058372,NaN,0.533333333333333,0.00971284219936183,0,0.0108492379604323,0.0208809449394667,0.0229200513775383,0.01822901803557,0,400,90,580,580,419,161,230,61,57,39,5987,0,113,113,113,113,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_only,273,78,1,0.26,78,0,0.000267799323284053,0.00187898552613292,78,30,2,0.020488573680063,8.2051282051282,0.31370442666616,0.546282092143767,-0,0.444643708052852,0.115384615384615,0.515643905578919,0.726853688633514,zero,9,21,30,0,0.384615384615385,0.00780496580534607,0.0109170418846282,0,0.0109595655988282,NaN,0.633333333333333,0.0265672193884781,0,0.00886667898917401,0.0111637008059328,0.0111924533502479,0.0111349482616178,0,400,89,578,578,418,160,220,57,51,33,6779,1,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_only,274,93,1,0.31,93,0,0.000464343783344707,0.00231678715491403,93,30,2,0.0244286840031521,6.88172043010753,0.333737460113627,0.564942264559225,0,1,0.193548387096774,0.491835071488835,0.760790378258281,zero,11,19,30,0,0.32258064516129,0.00553107422354704,0.00764136714819228,0,0.0122381508253382,NaN,0.633333333333333,0.0137407099756931,0,0.00850876466737265,0.0131511871692402,0.0132888117973337,0.0127332892114717,0,400,78,556,556,408,148,228,61,59,39,5020,0,113,113,113,110,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,275,97,1,0.33,97,0,0.000418989603228896,0.002254096454739,97,30,2,0.0254793800893092,6.5979381443299,0.333737460113627,0.546282092143767,0,0.920847473060951,0.185567010309278,0.440157291815057,0.726014508894232,zero,11,19,30,4,0.309278350515464,0.00449872983370841,0.00673564915277408,0,0.0114243388389634,NaN,0.666666666666667,0.0381944725141809,0.0909090909090909,0.00706478434409027,0.0123343675828803,0.0124246342038617,0.0119579166405606,0.133333333333333,400,93,586,586,418,168,237,66,59,40,5230,3,120,120,120,120,97,97,97,97,97,0,30
LIRCMOP6_BC,1,ref_only,276,84,1,0.28,84,0,0.000380024092419181,0.00207581239130768,84,30,2,0.0220646178092987,7.61904761904762,0.34448836460524,0.604090058564136,0,0.699247204775764,0.142857142857143,0.419278130024275,0.877759359175924,zero,13,17,30,3,0.357142857142857,0.00673559389092283,0.0134317134213002,0,0.0222778230911958,NaN,0.6,0.0302214975699023,0.107142857142857,0.00968270803303336,0.0228921096339855,0.0239257139339662,0.018797561775534,0.1,400,97,594,594,409,185,234,55,59,37,6260,1,107,107,107,107,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,277,105,1,0.35,105,0,0.000582030308997988,0.00336770422215422,105,30,2,0.0275807722616233,6.09523809523809,0.316426062135079,0.578713259727259,-0,0.994997226812417,0.2,0.44183128337594,1.00736355649219,zero,11,19,30,2,0.285714285714286,0.0113946888750382,0.0126182023261802,0,0.0145581642901417,NaN,0.7,0.027908333973176,0.114285714285714,0.012014671046132,0.0148716116052948,0.0148815059998355,0.0148498487531626,0.0666666666666667,400,84,568,568,404,164,218,62,61,40,4998,0,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,278,79,1,0.27,79,0,0.000342731803446912,0.0022825755520184,79,30,2,0.0207512477016023,8.10126582278481,0.333737460113627,0.578713259727259,-0,1,0.113924050632911,0.519717356697704,0.814841361370029,zero,11,19,30,0,0.379746835443038,0.00875092558686701,0.0130998240319576,0,0.0131619079298692,NaN,0.7,0.0281114104100328,0,0.0095126576048863,0.0131645710261648,0.0131111660467922,0.0131771632291354,0,400,105,610,610,417,193,246,58,53,35,8321,0,105,105,105,105,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_only,279,97,1,0.33,97,0,0.000523224112611092,0.00220771954181878,97,30,2,0.0254793800893092,6.5979381443299,0.361044318637176,0.578713259727259,-0,1,0.154639175257732,0.492847692517894,1.06194333444245,zero,8,22,30,3,0.309278350515464,0.00787599240415192,0.0138621916887453,0,0.0202737959434774,NaN,0.7,0.0339311374022278,0.0606060606060606,0.0141243397348151,0.0208796609135014,0.0227776924565596,0.0190281347663859,0.1,400,79,558,558,386,172,242,64,56,38,5857,1,114,114,114,113,97,97,97,97,97,0,30
LIRCMOP6_BC,1,ref_only,280,104,1,0.35,104,0,0.000532292041096444,0.00273401924401846,104,30,2,0.0273180982400841,6.15384615384615,0.355239269096853,0.578713259727259,-0,0.699247204775764,0.144230769230769,0.530245946146235,0.857642728268255,zero,9,21,30,1,0.288461538461538,0.00931863488353156,0.011240826357295,0,0.0125917377502531,NaN,0.766666666666667,0.0549974657056278,0.0571428571428571,0.0115605013123058,0.0131860734470758,0.0132072965782195,0.01314860351124,0.0333333333333333,400,97,594,594,407,187,232,60,58,38,6478,5,114,114,114,114,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_only,281,123,1,0.41,123,0,0.0008159332615746,0.004182033263241,123,30,2,0.0323089046493302,5.20325203252033,0.357612959346761,0.576041005100337,-0,0.994997226812417,0.138211382113821,0.508519799476164,0.909544087728889,zero,8,22,30,3,0.24390243902439,0.00956818675753147,0.011410139823562,0,0.013239086451555,NaN,0.733333333333333,0.0384482164287739,0.146341463414634,0.0116576824943284,0.0134164236065153,0.0133616135201517,0.0134255613670464,0.1,400,104,608,608,414,194,265,66,62,42,6533,4,126,126,126,126,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_only,282,120,1,0.4,120,0,0.000991202401923554,0.00418436727923893,120,30,2,0.0315208825847124,5.33333333333333,0.325081761124353,0.55940022847107,-0,0.699247204775764,0.1,0.499453343228748,0.615790244322196,zero,7,23,30,4,0.25,0.00639243288180212,0.010692259076166,0,0.0110192448782628,NaN,0.8,0.050046060913363,0.1,0.00836546233855111,0.0112845883843093,0.0109854275676942,0.011264144442723,0.133333333333333,400,123,646,646,427,219,284,65,60,42,8636,2,126,126,126,123,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,283,140,1,0.47,140,0,0.00123757924670217,0.00435969426436055,140,30,2,0.0367743630154978,4.57142857142857,0.355115626548462,0.603630231705151,-0,0.994119618921157,0.0642857142857143,0.5161607417453,0.773810139788692,zero,22,8,30,5,0.214285714285714,0.00554545284864453,0.00862325277667217,0,0.0122285895943782,NaN,0.6,0.00551795127315949,0.0425531914893617,0.0122409293863825,0.0238919390656079,0.0246446886544771,0.0179521777575287,0.166666666666667,400,120,640,640,430,210,257,67,73,49,6403,6,146,146,146,146,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_only,284,144,1,0.48,144,0,0.000931021243964424,0.00346178936938565,144,30,2,0.0378250591016548,4.44444444444444,0.358141793867015,0.603630231705151,-0,0.994119618921157,0.104166666666667,0.571907894642766,0.833197867400832,zero,21,9,30,3,0.208333333333333,0.00655003619904099,0.00822461951416465,0,0.0142757831346593,NaN,0.266666666666667,-0.0100192972185711,0.0416666666666667,0.0132972751609701,0.0279776352912857,0.0292217418735406,0.0197713567118949,0.1,400,140,680,680,441,239,293,68,74,51,7824,6,153,153,153,153,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,285,138,1,0.46,138,0,0.00138478844115472,0.00487820767620988,138,30,2,0.0362490149724192,4.63768115942029,0.363165000820811,0.603630231705151,-0,0.994119618921157,0.108695652173913,0.517716892126628,0.783765108219645,zero,20,10,30,3,0.217391304347826,0.0061714889573491,0.0109215843120758,0,0.02017789523696,NaN,0.333333333333333,-0.00723684507803535,0.0434782608695652,0.0132707388742324,0.0302383855915604,0.0317698381086198,0.0190613227489353,0.1,400,144,688,688,460,228,265,64,70,49,8673,6,147,147,147,144,138,138,138,138,138,0,30
