problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,236,162,1,0.54,162,0,0.00233023494633395,0.00658329074655737,162,30,3,0.00848034340155996,79.0123456790123,0.327548940405642,0.504067543866652,0,0.889320522648347,0.185185185185185,0.418927850799317,1.41619763035756,zero,30,0,30,3,0.185185185185185,0.0122328217062972,0.0205391258940223,0,0.0216001623907671,NaN,0.933333333333333,0.0133094110519292,0.037037037037037,0.0134564430327956,0.0227408304585269,0.0227408304585269,NaN,0.1,400,152,704,704,354,350,286,63,100,63,10919,9,189,189,189,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,237,162,1,0.54,162,0,0.00167818549005764,0.00531285737351639,162,30,3,0.00848034340155996,79.0123456790123,0.30173946740708,0.471084152896937,0,0.889320522648347,0.166666666666667,0.438427444700033,0.668291254968739,zero,30,0,30,1,0.185185185185185,0.00742118727673586,0.0181157655851856,0,0.019034709179194,NaN,0.933333333333333,0.040277626459208,0.037037037037037,0.00895431951247817,0.021584452777375,0.021584452777375,NaN,0.0333333333333333,400,162,724,724,370,354,296,61,100,61,12578,12,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,238,153,1,0.51,153,0,0.00189727245195069,0.00576023156615912,153,30,3,0.00800921321258441,83.6601307189542,0.317276503970169,0.417723219792376,0,0.889320522648347,0.137254901960784,0.403104634009843,0.897243081084157,zero,30,0,30,0,0.196078431372549,0.00614155745641613,0.0248146691836725,0,0.0248146691836725,NaN,0.933333333333333,0.144067283833239,0,0.0132227061993644,0.0258826069049761,0.0258826069049761,NaN,0,400,162,724,724,376,348,294,60,100,60,10742,2,180,180,180,180,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,239,162,1,0.54,162,0,0.00215253638594328,0.00659332453007112,162,30,3,0.00848034340155996,79.0123456790123,0.303277769155068,0.439143255993831,0,0.889320522648347,0.166666666666667,0.387254560432979,0.776502304692887,zero,30,0,30,11,0.185185185185185,0.00835574467744537,0.0325196939093113,0,0.0325443255243275,NaN,0.766666666666667,0.064632549190092,0.185185185185185,0.00938779739581776,0.0377464660176658,0.0377464660176658,NaN,0.366666666666667,400,153,706,706,369,337,284,60,100,60,9605,9,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,240,159,1,0.53,159,0,0.00174067410322298,0.00525169082604357,159,30,3,0.00832330000523478,80.503144654088,0.32317430257236,0.438801102579478,-0,0.889320522648347,0.169811320754717,0.376610391359096,0.429510542242966,zero,30,0,30,7,0.188679245283019,0.0144972833761322,0.04366413801909,0,0.04366413801909,NaN,0.7,0.0831865019079443,0.0377358490566038,0.0178997292815091,0.0437940428032522,0.0437940428032522,NaN,0.233333333333333,400,162,724,724,373,351,307,63,100,63,10835,15,187,187,187,184,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,241,156,1,0.52,156,0,0.00206018356843379,0.00645294637031807,156,30,3,0.00816625660890959,82.0512820512821,0.314838344327945,0.412368210742012,0,0.889320522648347,0.173076923076923,0.382283209899692,0.264648546431834,zero,30,0,30,7,0.192307692307692,0.00527285441223839,0.0277016249614812,0,0.0277016249614812,NaN,0.666666666666667,0.0222514944884687,0.0384615384615385,0.0202976714481518,0.0284229589090995,0.0284229589090995,NaN,0.233333333333333,400,159,718,718,366,352,307,61,100,61,11286,24,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,242,162,1,0.54,162,0,0.00177112492398006,0.00494006065915087,162,30,3,0.00848034340155996,79.0123456790123,0.299068214635985,0.471084152896937,0,0.889320522648347,0.203703703703704,0.42801917324225,1.13736209815506,zero,30,0,30,2,0.185185185185185,0.00885753303187682,0.0193490165038063,0,0.0202090142375053,NaN,0.8,0.114035139620219,0.037037037037037,0.0211901179117827,0.0247355498155726,0.0247355498155726,NaN,0.0666666666666667,400,156,712,712,366,346,310,64,100,64,10836,12,188,188,188,185,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,243,168,1,0.56,168,0,0.00168243553084546,0.006216149898146,168,30,3,0.00879443019421033,76.1904761904762,0.313707990213526,0.491998162630557,-0,0.867337557824787,0.196428571428571,0.372253613966341,0.4514493751231,zero,30,0,30,7,0.178571428571429,0.009228116225061,0.0317165316180748,0,0.0317165316180748,NaN,0.833333333333333,0.111685686421187,0.0714285714285714,0.0160389539257948,0.033126241850994,0.033126241850994,NaN,0.233333333333333,400,162,724,724,379,345,314,66,100,66,10971,45,196,196,196,196,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,244,162,1,0.54,162,0,0.00173484868754958,0.00516443656289048,162,30,3,0.00848034340155996,79.0123456790123,0.324205067004581,0.491998162630557,-0,0.889320522648347,0.185185185185185,0.366230513969957,0.460668499329725,zero,30,0,30,3,0.185185185185185,0.00739835992302422,0.0195381207782339,0,0.0195381207782339,NaN,1,0.100827612742103,0.037037037037037,0.0186896391384661,0.0227097082357172,0.0227097082357172,NaN,0.1,400,168,736,736,384,352,325,64,100,64,12095,3,190,190,190,190,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,245,173,1,0.59,173,0,0.00177865860490774,0.00644296994859882,173,30,3,0.00905616918808564,73.9884393063584,0.320985254210761,0.48019958291551,-0,0.889320522648347,0.173410404624277,0.35007168599199,0.360702322595841,zero,30,0,30,5,0.173410404624277,0.0129882359433603,0.0283360357725115,0,0.0283360357725115,NaN,0.8,0.0209253823437147,0.0338983050847458,0.0134947141244339,0.0287740667198251,0.0287740667198251,NaN,0.166666666666667,400,162,724,724,372,352,316,67,100,67,11533,14,199,199,199,199,173,173,173,173,173,0,30
LIRCMOP8_BC,1,ref_tau,246,180,1,0.6,180,0,0.00201882698343805,0.00587320154376007,180,30,3,0.00942260377951107,71.1111111111111,0.318882493265932,0.475641867906223,0,0.889320522648347,0.166666666666667,0.336093605762765,0.682079714391962,zero,30,0,30,2,0.166666666666667,0.0141694193613337,0.0305337466177383,0,0.0305337466177383,NaN,0.833333333333333,0.0281516820021813,0.0333333333333333,0.0154173370387706,0.0316650273815654,0.0316650273815654,NaN,0.0666666666666667,400,173,746,746,388,358,322,67,100,67,11018,4,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,247,168,1,0.56,168,0,0.00184139512680513,0.00573427206214904,168,30,3,0.00879443019421033,76.1904761904762,0.324205067004581,0.461761061853422,0,0.889320522648347,0.196428571428571,0.365218646776701,0.406391308341162,zero,30,0,30,2,0.178571428571429,0.00374994227340363,0.025728130068822,0,0.0342220010616061,NaN,0.633333333333333,0.00700680622288627,0.0714285714285714,0.00855226396665785,0.051337173708223,0.051337173708223,NaN,0.0666666666666667,400,180,760,760,394,366,329,64,100,64,11581,1,192,192,192,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,248,168,1,0.56,168,0,0.00164868852246042,0.00456032812773409,168,30,3,0.00879443019421033,76.1904761904762,0.309715033015313,0.48019958291551,0,1,0.196428571428571,0.474332094446924,1.32907005735303,zero,30,0,30,8,0.178571428571429,0.0243095462327684,0.0349343678292589,0,0.0824809771696019,NaN,0.666666666666667,0.00219114079764676,0.0357142857142857,0.0435558326562694,0.0916491697518395,0.0916491697518395,NaN,0.266666666666667,400,168,736,736,403,333,323,65,100,65,11340,23,192,192,192,192,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,249,168,1,0.56,168,0,0.0014280007407452,0.0043980815023912,168,30,3,0.00879443019421033,76.1904761904762,0.310277427769694,0.48019958291551,0,1,0.125,0.410661113646781,0.8289744871277,zero,30,0,30,12,0.178571428571429,0.0143479012785977,0.0734639528643105,0,0.0858516533113113,NaN,0.366666666666667,-0.00944428010506626,0.0714285714285714,0.0151384689934517,0.0859712206938636,0.0859712206938636,NaN,0.4,400,168,736,736,404,332,313,63,100,63,10914,36,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,250,162,1,0.54,162,0,0.00176767153349419,0.00680464572944572,162,30,3,0.00848034340155996,79.0123456790123,0.310277427769694,0.49590446481921,0,1,0.12962962962963,0.405530309146937,1.34950103816075,zero,20,10,30,0,0.185185185185185,0.00576753224856054,0.0145579167036303,0,0.0151081880332669,NaN,0.8,0.0438204727734624,0,0.00999640693296595,0.0174986356947761,0.0174986356947761,0.0183241326391496,0,400,168,736,736,403,333,313,63,100,63,13040,19,189,189,189,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,251,162,1,0.54,162,0,0.00162592086310189,0.00512492692759895,162,30,3,0.00848034340155996,79.0123456790123,0.310277427769694,0.49590446481921,0,1,0.148148148148148,0.411023158735466,0.655724096177854,zero,20,10,30,6,0.185185185185185,0.00378992581385831,0.00754291825164152,0,0.0121415280527181,NaN,0.766666666666667,0.0359119476950281,0.0925925925925926,0.0083649248334583,0.0136165245255482,0.013592274845478,0.0161033370745596,0.2,400,162,724,724,385,339,325,63,100,63,12239,13,189,189,189,188,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,252,155,1,0.53,155,0,0.00201827932248891,0.0071789153194005,155,30,3,0.00811390881013453,82.5806451612903,0.310139476456884,0.491998162630557,0,1,0.161290322580645,0.439175517724541,0.766181216043616,zero,30,0,30,4,0.193548387096774,0.0157382788635547,0.036552459498168,0,0.036552459498168,NaN,0.933333333333333,0.0470280191177703,0.0377358490566038,0.0180639600726367,0.0381553825781837,0.0381553825781837,NaN,0.133333333333333,400,162,724,724,388,336,319,61,100,61,13130,16,183,183,183,180,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_tau,253,171,1,0.57,171,0,0.00188441786641847,0.00635502977588071,171,30,3,0.00895147359053552,74.8538011695906,0.30869143444513,0.471084152896937,0,1,0.157894736842105,0.517733758373476,2.7127370304435,zero,30,0,30,10,0.175438596491228,0.0340775294278209,0.0444498253894415,0,0.0749518712658821,NaN,0.766666666666667,0.0394664821012908,0.0701754385964912,0.0618090168584156,0.0750660477300136,0.0750660477300136,NaN,0.333333333333333,400,155,710,710,387,323,317,64,100,64,10215,8,192,192,192,189,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,254,165,1,0.55,165,0,0.00191111016350786,0.00750497149076924,165,30,3,0.00863738679788515,77.5757575757576,0.310139476456884,0.471084152896937,0,1,0.151515151515152,0.657360644498398,3.52885556166399,zero,30,0,30,10,0.181818181818182,0.0302197759197722,0.0617236566280766,0,0.0868177958704378,NaN,0.766666666666667,0.0506585763711665,0.0363636363636364,0.0360369023741135,0.0871684894160503,0.0871684894160503,NaN,0.333333333333333,400,171,742,742,404,338,320,62,100,62,12251,12,186,186,186,185,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,255,195,1,0.65,195,0,0.00151041000556363,0.00538863692213079,195,30,3,0.010207820761137,65.6410256410256,0.310221715416605,0.471084152896937,0,1,0.194871794871795,0.477755641221789,1.36900285252442,zero,30,0,30,3,0.153846153846154,0.00765182765040105,0.0146415310538066,0,0.0147538179835823,NaN,0.5,-0.000477110881623499,0.0615384615384615,0.00933044484983094,0.01483690293281,0.01483690293281,NaN,0.1,400,165,730,730,392,338,313,71,100,71,10004,0,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,256,183,1,0.61,183,0,0.00170138734704727,0.00598288979121291,183,30,3,0.00957964717583626,69.9453551912568,0.310221715416605,0.471084152896937,0,1,0.180327868852459,0.426584887990331,1.08007913097993,zero,30,0,30,3,0.163934426229508,0.00252885328275889,0.0209592711100489,0,0.0213460498779182,NaN,0.533333333333333,0.000792784311869341,0.0655737704918033,0.00839232260847971,0.021509644631953,0.021509644631953,NaN,0.1,400,195,790,790,431,359,341,67,100,67,12477,10,201,201,201,200,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,257,191,1,0.64,191,0,0.00189647443886441,0.00609704749867782,191,30,3,0.00999842956603675,67.0157068062827,0.312693422300895,0.491998162630557,0,1,0.151832460732984,0.439183113552989,0.711060636649591,zero,30,0,30,9,0.157068062827225,0.021978677039917,0.0392179580542827,0,0.041901099038416,NaN,0.866666666666667,0.0156271628755666,0.09375,0.0232930794733897,0.0430238318989869,0.0430238318989869,NaN,0.3,400,183,766,766,417,349,335,71,100,71,11763,30,213,213,213,211,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_tau,258,180,1,0.6,180,0,0.00155314236423875,0.00521468351573099,180,30,3,0.00942260377951107,71.1111111111111,0.310277427769694,0.481541157763747,0,1,0.2,0.424801617680441,0.465522447274515,zero,30,0,30,3,0.166666666666667,0.00418277102926994,0.00740170677876206,0,0.00740170677876206,NaN,0.533333333333333,0.00214449388570612,0.0833333333333333,0.00739386005078222,0.00902378561139203,0.00902378561139203,NaN,0.1,400,191,782,782,424,358,341,66,100,66,12419,35,198,198,198,192,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,259,189,1,0.63,189,0,0.00150636198674541,0.00492710044306918,189,30,3,0.00989373396848662,67.7248677248677,0.310415379082504,0.491998162630557,0,1,0.222222222222222,0.422842247511895,0.348081598583386,zero,30,0,30,4,0.158730158730159,0.00700259695529302,0.0158428775345192,0,0.0158428775345192,NaN,0.766666666666667,0.00802660184848325,0.0793650793650794,0.00851948893420733,0.0161300694174504,0.0161300694174504,NaN,0.133333333333333,400,180,760,760,407,353,319,69,100,69,11671,24,207,207,207,205,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,260,189,1,0.63,189,0,0.00144158824047475,0.00453674346270388,189,30,3,0.00989373396848662,67.7248677248677,0.314178589319463,0.471084152896937,0,1,0.174603174603175,0.399910246198114,0.995237023709562,zero,30,0,30,1,0.158730158730159,0.00930678691412607,0.0199543100159756,0,0.0199543100159756,NaN,0.333333333333333,-0.0144358804559694,0.0317460317460317,0.0130884876433553,0.0246520030721862,0.0246520030721862,NaN,0.0333333333333333,400,189,778,778,429,349,333,70,100,70,11275,0,210,210,210,209,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,261,186,1,0.62,186,0,0.00144497980516441,0.00469378058394229,186,30,3,0.00973669057216144,68.8172043010753,0.311554400691699,0.471084152896937,0,1,0.161290322580645,0.507519371983113,1.42832127720397,zero,30,0,30,8,0.161290322580645,0.014752429749675,0.0253161744452657,0,0.0352126125620165,NaN,0.433333333333333,-0.00545636311408781,0.0645161290322581,0.0220193062460326,0.0373157739019188,0.0373157739019188,NaN,0.266666666666667,400,189,778,778,423,355,327,68,100,68,11248,15,204,204,204,200,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,262,168,1,0.56,168,0,0.00140114186189899,0.00540731896055548,168,30,3,0.00879443019421033,76.1904761904762,0.313436005810179,0.491998162630557,-0,1,0.178571428571429,0.396729445573547,0.754804522721002,zero,30,0,30,5,0.178571428571429,0.00935529136441546,0.0177115772682198,0,0.0177115772682198,NaN,0.666666666666667,0.010159472902821,0.0892857142857143,0.0132682396114978,0.0192780870185814,0.0192780870185814,NaN,0.166666666666667,400,186,772,772,424,348,335,62,100,62,12758,0,186,186,186,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,263,153,1,0.51,153,0,0.00125736265408932,0.00471503781788142,153,30,3,0.00800921321258441,83.6601307189542,0.310415379082504,0.436919333536366,0,1,0.0980392156862745,0.373869360257971,0.467406576984721,zero,30,0,30,4,0.196078431372549,0.00548694397138985,0.0113549621083036,0,0.0147978749670572,NaN,0.966666666666667,0.0118137463419604,0.0784313725490196,0.00566627387170987,0.0170464922306625,0.0170464922306625,NaN,0.133333333333333,400,168,736,736,392,344,329,62,100,62,12085,21,186,186,186,186,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,264,149,1,0.51,149,0,0.00119514743629747,0.00475445580750789,149,30,3,0.00779982201748416,85.9060402684564,0.312693422300895,0.454701752313423,0,1,0.100671140939597,0.378619426593331,0.608767930730857,zero,30,0,30,3,0.201342281879195,0.00738450566474854,0.0130112158172384,0,0.0130112158172384,NaN,0.633333333333333,0.00320801279100966,0.0784313725490196,0.0103573637189936,0.01695054876037,0.01695054876037,NaN,0.1,400,153,706,706,379,327,296,60,100,60,11581,20,180,180,180,180,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,265,161,1,0.54,161,0,0.00133184101847162,0.004465751766982,161,30,3,0.0084279956027849,79.5031055900621,0.312693422300895,0.455587308611111,0,1,0.111801242236025,0.395966403339693,0.619450270796036,zero,30,0,30,2,0.186335403726708,0.00756815767535163,0.0337170912686192,0,0.0337170912686192,NaN,0.733333333333333,0.0187255103932619,0.0740740740740741,0.00760932142207625,0.0337430293516212,0.0337430293516212,NaN,0.0666666666666667,400,149,698,698,378,320,294,66,100,66,10838,14,196,196,196,190,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,266,171,1,0.57,171,0,0.00115708104321286,0.00392433892533716,171,30,3,0.00895147359053552,74.8538011695906,0.310415379082504,0.471084152896937,-0,1,0.175438596491228,0.398103853373682,0.959821426876232,zero,30,0,30,5,0.175438596491228,0.0277457219966411,0.0657644952875766,0,0.072902979032422,NaN,0.566666666666667,0.00231861998917732,0.0526315789473684,0.035857323745701,0.0736986998898357,0.0736986998898357,NaN,0.166666666666667,400,161,722,722,397,325,304,66,100,66,10422,13,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,267,171,1,0.57,171,0,0.00139567065580157,0.00458685248314616,171,30,3,0.00895147359053552,74.8538011695906,0.310103881960477,0.43590570089094,0,1,0.140350877192982,0.399779106060174,1.03640944214234,zero,30,0,30,3,0.175438596491228,0.0111634305189692,0.0192140850478305,0,0.0192140850478305,NaN,0.166666666666667,-0.00766494683490451,0.0701754385964912,0.0115924024940928,0.0208223241744637,0.0208223241744637,NaN,0.1,400,171,742,742,398,344,329,68,100,68,11791,15,204,204,204,200,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,268,154,1,0.52,154,0,0.00148833622138894,0.0055745778028313,154,30,3,0.00806156101135947,83.1168831168831,0.295068278056791,0.423740647830829,-0,1,0.155844155844156,0.474642957005869,0.78212065005056,zero,30,0,30,7,0.194805194805195,0.0286703932118867,0.0412487279859495,0,0.0528461618275087,NaN,0.966666666666667,0.016149292119385,0.0576923076923077,0.0374630513488271,0.0536653889863463,0.0536653889863463,NaN,0.233333333333333,400,171,742,742,406,336,330,62,100,62,13724,6,186,186,186,183,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,269,174,1,0.58,174,0,0.00172732348997786,0.00635214533608339,174,30,3,0.0091085169868607,73.5632183908046,0.298705989690494,0.43590570089094,-0,1,0.155172413793103,0.403081272059628,0.761374757849257,zero,30,0,30,4,0.172413793103448,0.00735064207868658,0.0108805698945552,0,0.0114053265975493,NaN,0.533333333333333,0.0025144470214794,0.0689655172413793,0.00860910333608204,0.0114315298620411,0.0114315298620411,NaN,0.133333333333333,400,154,708,708,379,329,294,66,100,66,11107,6,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,270,173,1,0.58,173,0,0.00153630021959768,0.00466651414176004,173,30,3,0.00905616918808564,73.9884393063584,0.296676307819364,0.471084152896937,-0,1,0.173410404624277,0.445891664068515,0.979077419267269,zero,30,0,30,1,0.173410404624277,0.00812874271225901,0.0132736197258534,0,0.0132736197258534,NaN,0.666666666666667,0.0188593408190661,0.0344827586206897,0.0104104366996237,0.01555963966484,0.01555963966484,NaN,0.0333333333333333,400,174,748,748,393,355,319,65,100,65,12734,20,194,194,194,191,173,173,173,173,173,0,30
LIRCMOP8_BC,1,ref_tau,271,186,1,0.62,186,0,0.00164208708808516,0.00467302034569295,186,30,3,0.00973669057216144,68.8172043010753,0.299068214635985,0.52909730296897,0,1,0.209677419354839,0.424478489320712,0.785196615098665,zero,30,0,30,3,0.161290322580645,0.00633514580739788,0.00931027864192045,0,0.0101570331091753,NaN,0.333333333333333,-0.00770625727703712,0.032258064516129,0.00806586747666311,0.0102910331677234,0.0102910331677234,NaN,0.1,400,173,746,746,394,352,313,69,100,69,11529,0,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,272,174,1,0.58,174,0,0.00126465331167044,0.00484709510893127,174,30,3,0.0091085169868607,73.5632183908046,0.299183447548273,0.471084152896937,-0,1,0.166666666666667,0.461589441986024,0.795689825939452,zero,30,0,30,1,0.172413793103448,0.00464638032912203,0.005472155878027,0,0.00893553612282855,NaN,0.8,0.032959024912364,0.0344827586206897,0.0115394934322349,0.0142094263113153,0.0142094263113153,NaN,0.0333333333333333,400,186,772,772,403,369,332,68,100,68,14174,13,204,204,204,198,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,273,192,1,0.64,192,0,0.00192132838903676,0.00531859659888297,192,30,3,0.0100507773648118,66.6666666666667,0.299068214635985,0.526644396665643,0,1,0.1875,0.450503404050844,0.885078970425751,zero,28,2,30,1,0.15625,0.00238112702182274,0.00504922605092505,0,0.00961501483112701,NaN,0.833333333333333,0.013169177368504,0.03125,0.00945537974795379,0.0122524706192874,0.0122619454826329,0.0102260057805397,0.0333333333333333,400,174,748,748,386,362,314,72,100,72,11559,24,216,216,216,203,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,274,195,1,0.65,195,0,0.00194160938481837,0.00623227153161461,195,30,3,0.010207820761137,65.6410256410256,0.298590756778205,0.52909730296897,0,1,0.153846153846154,0.434282103714511,0.990253040515253,zero,27,3,30,1,0.153846153846154,0.0066244491900056,0.016047695785822,0,0.016047695785822,NaN,0.9,0.0217208873589326,0.0307692307692308,0.0134296772951124,0.0198986502975715,0.0200103067425683,0.0193527781597428,0.0333333333333333,400,192,784,784,395,389,338,73,100,73,13409,12,219,219,219,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,275,162,1,0.54,162,0,0.00127749766933462,0.003831055389799,162,30,3,0.00848034340155996,79.0123456790123,0.286250339600258,0.410351389477788,0,1,0.111111111111111,0.46621842562901,0.74864747116858,zero,30,0,30,2,0.185185185185185,0.00419814998494082,0.00583062760990796,0,0.00629251869136499,NaN,0.433333333333333,-0.00379485206377303,0.0740740740740741,0.0106116748382251,0.0151985263119125,0.0151985263119125,NaN,0.0666666666666667,400,195,790,790,414,376,339,65,100,65,15003,5,192,192,192,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,276,177,1,0.59,177,0,0.00164803961267034,0.00477202517023406,177,30,3,0.00926556038318589,72.316384180791,0.298060367530043,0.52909730296897,0,1,0.146892655367232,0.476083020887919,1.46221861838063,zero,30,0,30,3,0.169491525423729,0.0111783328689027,0.0209528701739033,0,0.0209528701739033,NaN,0.333333333333333,-0.00845844685183383,0.101694915254237,0.0114756916897679,0.0214680386611911,0.0214680386611911,NaN,0.1,400,162,724,724,369,355,303,69,100,69,11027,9,207,207,207,207,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,277,168,1,0.56,168,0,0.00134708208695969,0.00360368121570426,168,30,3,0.00879443019421033,76.1904761904762,0.299068214635985,0.526644396665643,0,1,0.160714285714286,0.495243547975748,1.07814045714165,zero,30,0,30,1,0.178571428571429,0.00305325956115543,0.0111508507117733,0,0.0115007212450986,NaN,0.933333333333333,0.016995454740423,0.0357142857142857,0.0152088794061779,0.0192013368949433,0.0192013368949433,NaN,0.0333333333333333,400,177,754,754,383,371,320,67,100,67,13244,6,201,201,201,196,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,278,171,1,0.57,171,0,0.00185543950918973,0.0053553900304023,171,30,3,0.00895147359053552,74.8538011695906,0.272526183320194,0.471084152896937,0,1,0.140350877192982,0.457036603471133,0.610340779007902,zero,30,0,30,3,0.175438596491228,0.00424375689466822,0.00564387180059659,0,0.00564387180059659,NaN,0.866666666666667,0.0373245389707366,0.0701754385964912,0.00702014591147345,0.0111060395292662,0.0111060395292662,NaN,0.1,400,168,736,736,379,357,301,67,100,67,11507,8,198,198,198,194,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,279,168,1,0.56,168,0,0.00163613243472582,0.0049129223414007,168,30,3,0.00879443019421033,76.1904761904762,0.276190283806981,0.472035964315174,0,1,0.178571428571429,0.456225719712931,0.660844206427756,zero,30,0,30,2,0.178571428571429,0.00507979275076602,0.00846583451623043,0,0.00846583451623043,NaN,0.866666666666667,0.0529770229136706,0.0714285714285714,0.0110122979805914,0.0165425934623351,0.0165425934623351,NaN,0.0666666666666667,400,171,742,742,369,373,301,66,92,60,13308,4,179,179,179,179,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,280,159,1,0.53,159,0,0.00139786405787242,0.00394282180289617,159,30,3,0.00832330000523478,80.503144654088,0.298590756778205,0.50442029915816,0,1,0.106918238993711,0.506394340439869,0.837772967121597,zero,30,0,30,1,0.188679245283019,0.00944671703140928,0.0103358496446858,0,0.0104501868972288,NaN,0.933333333333333,0.10052422320575,0.0377358490566038,0.0113147082437066,0.0152770197765052,0.0152770197765052,NaN,0.0333333333333333,400,168,736,736,371,365,301,65,100,65,13240,9,194,194,194,192,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,281,174,1,0.58,174,0,0.00140835083701792,0.00333808123718336,174,30,3,0.0091085169868607,73.5632183908046,0.31538674829608,0.472035964315174,0,1,0.103448275862069,0.43349941561986,0.966139097050579,zero,30,0,30,0,0.172413793103448,0.00449999686063909,0.00581390291059657,0,0.00581390291059657,NaN,0.9,0.0895261884223492,0,0.0120219489079176,0.0155331795283681,0.0155331795283681,NaN,0,400,159,718,718,358,360,298,68,100,68,11440,24,204,204,204,204,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,282,162,1,0.54,162,0,0.00129873135028527,0.00363650827419487,162,30,3,0.00848034340155996,79.0123456790123,0.312317307598754,0.44809265493773,-0,1,0.111111111111111,0.587000182433657,1.34739361347478,zero,30,0,30,0,0.185185185185185,0.011480256951965,0.012396202435521,0,0.012396202435521,NaN,0.1,-0.0444909371027312,0,0.0133338956532275,0.0150562421224309,0.0150562421224309,NaN,0,400,174,748,748,373,375,313,65,100,65,13589,6,193,193,193,187,162,162,162,162,162,0,30
