problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,115,107,1,0.36,107,0,0.00112963688832014,0.00399091251199718,107,30,3,0.0263352202805809,11.9626168224299,0.377286128187643,0.568628484962098,0,0.730712034520195,0.11214953271028,0.397155097109963,1.21967979607315,random,30,0,30,5,0.280373831775701,0.002737927010794,0.00991988777370372,0,0.0110506108299744,NaN,0.466666666666667,-0.00402800354237506,0.0555555555555556,0.0112692946256293,0.0186102471000566,0.0186102471000566,NaN,0.166666666666667,400,96,592,592,415,177,225,62,70,42,4741,7,123,123,123,123,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,116,96,1,0.32,96,0,0.00120856138488487,0.00381632664620276,96,30,3,0.0236278611863155,13.3333333333333,0.311385454642113,0.52595497294648,0,0.486210902630687,0.0625,0.3890291086222,1.43313401582154,random,26,4,30,2,0.3125,0.00666460048445555,0.0111234538583303,0,0.012570826063837,NaN,0.533333333333333,0.00416830821389319,0.0625,0.0168341509265689,0.0234813808423931,0.0237303594301247,0.0178879973029278,0.0666666666666667,400,107,614,614,410,204,278,63,61,37,7753,12,111,111,111,110,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,117,93,1,0.31,93,0,0.00100267854760166,0.0024522329119992,93,30,3,0.0228894905242432,13.7634408602151,0.373741308283095,0.568874703741159,0,0.730712034520195,0.0645161290322581,0.37205346201451,1.02558859907969,random,30,0,30,5,0.32258064516129,0.00516981161450991,0.0112990228000225,0,0.0124130336006785,NaN,0.666666666666667,0.0123250335501441,0.0645161290322581,0.0125249834212454,0.0198839375474917,0.0198839375474917,NaN,0.166666666666667,400,96,592,592,413,179,233,60,71,39,4449,7,117,117,117,117,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,118,103,1,0.35,103,0,0.00122320915989952,0.00403953229558235,103,30,3,0.0253507260644844,12.4271844660194,0.377286128187643,0.547658284593988,0,0.99457766344447,0.16504854368932,0.376512248742197,1.66571914675752,random,28,2,30,4,0.29126213592233,0.00473421237819195,0.00901187895022494,0,0.0112473674537297,NaN,0.3,-0.00956018287447968,0.0571428571428571,0.0132137309450652,0.0213247818455308,0.0214458041841326,0.0186529156502939,0.133333333333333,400,93,586,586,428,158,246,68,68,41,4459,18,120,120,120,120,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,119,93,1,0.31,93,0,0.00108515574618305,0.00324499960565647,93,30,3,0.0228894905242432,13.7634408602151,0.390165673897032,0.529185570562811,0,0.730712034520195,0.0967741935483871,0.389949837031206,1.46174970985732,random,27,3,30,5,0.32258064516129,0.00601843589764167,0.00928692893943746,0,0.0118300675234989,NaN,0.6,0.00715102131711352,0.0645161290322581,0.0143670938692113,0.0216468857390157,0.0220169834922994,0.0189437068535655,0.166666666666667,400,103,606,606,438,168,254,67,63,38,5697,32,111,111,111,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,120,110,1,0.37,110,0,0.00111648928093598,0.00416746281892892,110,30,3,0.0270735909426532,11.6363636363636,0.367860694059187,0.52595497294648,0,0.99457766344447,0.0818181818181818,0.404080781592518,1.91131322320816,random,30,0,30,0,0.272727272727273,0.00884287565808842,0.0117835531886136,0,0.0138547859161615,NaN,0.766666666666667,0.0261419991325043,0,0.0139172101561621,0.0254876471580931,0.0254876471580931,NaN,0,400,93,586,586,407,179,269,66,71,40,4505,20,120,120,120,120,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,121,115,1,0.39,115,0,0.00107121281225718,0.00338682929166821,115,30,3,0.0283042087127738,11.1304347826087,0.388777981138501,0.542107961028135,0,0.99457766344447,0.156521739130435,0.424101420659238,1.54222655257938,random,30,0,30,3,0.260869565217391,0.00527044911618943,0.00954710612631085,0,0.0109550759638643,NaN,0.6,0.0257817395003916,0.0512820512820513,0.0116171276372854,0.0211115115703443,0.0211115115703443,NaN,0.1,400,110,620,620,436,184,290,66,74,43,4718,36,126,126,126,123,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,122,119,1,0.4,119,0,0.000957324741702276,0.00326315897111253,119,30,3,0.0292887029288703,10.7563025210084,0.373741308283095,0.535646765795473,0,0.757091405203147,0.092436974789916,0.399971022039809,1.79298961151626,random,30,0,30,0,0.252100840336134,0.00918719257340013,0.0129201451575199,0,0.0142868335182454,NaN,0.733333333333333,0.0447036201140913,0,0.0143939863331118,0.0216561862226112,0.0216561862226112,NaN,0,400,115,630,630,433,197,285,68,75,45,5233,34,134,134,134,134,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_tau,123,72,1,0.24,72,0,0.000829286421756638,0.00217171944440153,72,30,3,0.0177208958897366,17.7777777777778,0.402028014839061,0.542107961028135,0,0.263431336104003,0.0416666666666667,0.405274120854145,0.921144002764774,random,26,4,30,4,0.416666666666667,0.00514849901450712,0.010720205292097,0,0.0235147203225249,NaN,0.533333333333333,0.00583299959202441,0.0833333333333333,0.0173051713473604,0.024725822173685,0.02448096868521,0.0253626748852959,0.133333333333333,400,119,638,638,449,189,253,64,54,31,8897,16,93,93,93,87,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,124,81,1,0.27,81,0,0.000832661958500836,0.00325771325989752,81,30,3,0.0199360078759537,15.8024691358025,0.41389035578109,0.565527242614471,0,0.388411192122027,0.0740740740740741,0.375733267778083,0.872564859658806,random,28,2,30,2,0.37037037037037,0.00462294592137162,0.00931617192751574,0,0.023123786233492,NaN,0.6,0.00979005463926261,0.0740740740740741,0.0165024250203619,0.0246614831458308,0.0237711948639885,0.0254494347402905,0.0666666666666667,400,72,544,544,400,144,240,59,59,31,4231,16,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,125,77,1,0.26,77,0,0.000748717206794413,0.00339646312607975,77,30,3,0.0189515136598572,16.6233766233766,0.390165673897032,0.52595497294648,0,0.730712034520195,0.0779220779220779,0.386964822216515,0.882458800790376,random,30,0,30,1,0.38961038961039,0.00634220119958677,0.0115429289882782,0,0.0125167973520369,NaN,0.8,0.0364500026044705,0.0769230769230769,0.012620905588936,0.0239941516555969,0.0239941516555969,NaN,0.0333333333333333,400,81,562,562,403,159,231,56,65,32,4313,22,96,96,96,95,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,126,75,1,0.25,75,0,0.000753451769657674,0.00220676731888729,75,30,3,0.018459266551809,17.0666666666667,0.40146009523038,0.52595497294648,-0,0,0,0.406043413220895,1.69474522665064,random,29,1,30,1,0.4,0.00580745569502388,0.00925107363252607,0,0.0113877843304392,NaN,0.633333333333333,0.00845398851413595,0.08,0.0153278298546837,0.0254326044226566,0.0254475163440376,0.0195276744035919,0.0333333333333333,400,77,554,554,405,149,226,57,59,32,4598,28,93,93,93,90,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,127,100,1,0.34,100,0,0.000842772142309941,0.00364049395319662,100,30,3,0.024612355402412,12.8,0.367860694059187,0.535356282532848,0,0.757091405203147,0.18,0.412894070387474,1.35766534757834,random,30,0,30,4,0.3,0.00306200159591784,0.00986232554446937,0,0.0111642538775211,NaN,0.7,0.0298307427822211,0.0588235294117647,0.0100448572528282,0.0169111868948196,0.0169111868948196,NaN,0.133333333333333,400,75,550,550,396,154,227,64,67,40,3473,24,119,119,119,113,100,100,100,100,100,0,30
LIRCMOP5_BC,1,ref_tau,128,90,1,0.3,90,0,0.000864924895347061,0.00349751072759218,90,30,3,0.0221511198621708,14.2222222222222,0.357811292624274,0.521314348496968,-0,0.498633116688888,0.1,0.413084685417623,1.72089254969829,random,26,4,30,1,0.333333333333333,0.00662156538076156,0.0102307561448239,0,0.0116715570051671,NaN,0.833333333333333,0.0580938313004354,0.0666666666666667,0.0129154625330607,0.0235216181213624,0.0242413328306992,0.0186190075622595,0.0333333333333333,400,100,600,600,425,175,247,59,59,34,6320,0,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,129,99,1,0.33,99,0,0.000819829761464859,0.00338492590362467,99,30,3,0.0243662318483879,12.9292929292929,0.367860694059187,0.52595497294648,0,0.757091405203147,0.141414141414141,0.386710107780086,1.43782914929158,random,30,0,30,7,0.303030303030303,0.00362914184535589,0.00869719050320772,0,0.0099503001414473,NaN,0.733333333333333,0.0311647839158736,0.0606060606060606,0.00977864701535484,0.0184582811637504,0.0184582811637504,NaN,0.233333333333333,400,90,580,580,412,168,247,62,69,39,4150,3,117,117,117,113,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,130,78,1,0.26,78,0,0.000706913602184347,0.00212353564289711,78,30,3,0.0191976372138814,16.4102564102564,0.372573411123415,0.52595497294648,0,0.594383216003122,0.0769230769230769,0.353379120660448,1.46878326397023,random,27,3,30,6,0.384615384615385,0.00494205316231488,0.0115004604586949,0,0.012180002731443,NaN,0.766666666666667,0.0342333816723518,0.0769230769230769,0.01200345773729,0.0191682610936929,0.0195261182638311,0.0153987279640649,0.2,400,99,598,598,421,177,243,58,58,33,6327,7,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,131,82,1,0.28,82,0,0.000774423135862924,0.0027480175665639,82,30,3,0.0201821314299778,15.609756097561,0.347910754268091,0.52595497294648,0,0.594383216003122,0.109756097560976,0.348680864891448,1.67890032344858,random,24,6,30,1,0.365853658536585,0.00658256356714808,0.0118321505695865,0,0.0127458554019922,NaN,0.733333333333333,0.0149969632890301,0.0714285714285714,0.0126974984261532,0.0225176639574581,0.0238421983122308,0.0178240212514178,0.0333333333333333,400,78,556,556,396,160,214,57,57,34,4927,10,102,102,102,102,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,132,84,1,0.28,84,0,0.000769337289752073,0.00257519170594471,84,30,3,0.0206743785380261,15.2380952380952,0.393334101980752,0.52595497294648,0,0.730712034520195,0.142857142857143,0.415222668058512,0.832781155703799,random,29,1,30,4,0.357142857142857,0.00508597468633667,0.0104498326556291,0,0.0180062204478943,NaN,0.7,0.0393097233848681,0.107142857142857,0.013307729123635,0.0241750631030449,0.0242323136062102,0.0195395277743901,0.133333333333333,400,82,564,564,414,150,197,55,63,35,3987,0,105,105,105,105,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,133,73,1,0.25,73,0,0.000790695841908909,0.00284788389046461,73,30,3,0.0179670194437608,17.5342465753425,0.41389035578109,0.52595497294648,0,0.569917085362848,0.0410958904109589,0.404669459931331,0.845016694654373,random,24,6,30,5,0.410958904109589,0.00566250639628139,0.0100164460617303,0,0.0174742669832494,NaN,0.7,0.024744228939176,0.12,0.0143872929828413,0.0233493295257699,0.02368132173625,0.0226255446837499,0.166666666666667,400,84,568,568,406,162,237,53,55,30,6529,5,90,90,90,90,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,134,86,1,0.29,86,0,0.000782920335951098,0.00318833126726628,86,30,3,0.0211666256460743,14.8837209302326,0.393334101980752,0.525026848056577,0,0.730712034520195,0.162790697674419,0.402294676845321,0.920404093925923,random,24,6,30,2,0.348837209302326,0.00433578152450866,0.0118658711824938,0,0.02232655617295,NaN,0.7,0.0436085832842816,0.0689655172413793,0.0136985704930689,0.0241005351069949,0.0249222128265235,0.0218858892339137,0.0666666666666667,400,73,546,546,396,150,195,51,59,32,4515,9,96,96,96,96,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_tau,135,96,1,0.32,96,0,0.000884747736577313,0.00388605231902457,96,30,3,0.0236278611863155,13.3333333333333,0.377286128187643,0.535356282532848,0,1,0.125,0.408632388775785,1.41374357810243,random,30,0,30,3,0.3125,0.00449107628746228,0.0112621772143166,0,0.0226667968275952,NaN,0.733333333333333,0.0257593126758945,0.09375,0.0142408836366645,0.0240819838653862,0.0240819838653862,NaN,0.1,400,86,572,572,409,163,224,54,63,35,4783,10,105,105,105,105,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,136,81,1,0.27,81,0,0.000997159250611838,0.00377065786241035,81,30,3,0.0199360078759537,15.8024691358025,0.393334101980752,0.565527242614471,-0,0.605964951026466,0.037037037037037,0.395966678792844,1.02471015704058,random,20,10,30,0,0.37037037037037,0.00914925961157302,0.0115506063293318,0,0.0296444799748663,NaN,0.733333333333333,0.0276806080546398,0,0.0185750596793113,0.0300916640746682,0.0300916640746682,0.0267550737139384,0,400,96,592,592,409,183,261,52,52,30,7233,25,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,137,85,1,0.29,85,0,0.000955806183957079,0.00336696478369226,85,30,3,0.0209205020920502,15.0588235294118,0.377286128187643,0.565527242614471,-0,1,0.141176470588235,0.413855145234419,0.720616058013973,random,19,11,30,4,0.352941176470588,0.00307936383157908,0.00917552932648778,0,0.0194414930912417,NaN,0.733333333333333,0.0249398868209969,0.0689655172413793,0.012578223927979,0.021055770587871,0.0218401177886309,0.0176581726361939,0.133333333333333,400,81,562,562,413,149,259,57,53,32,5114,22,96,96,96,96,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_tau,138,83,1,0.28,83,0,0.000914688458689591,0.00332700517225438,83,30,3,0.020428254984002,15.421686746988,0.377286128187643,0.565527242614471,-0,1,0.108433734939759,0.412622097728398,0.870536860072556,random,20,10,30,3,0.36144578313253,0.00678826812203012,0.0112994078140762,0,0.0180741746900717,NaN,0.8,0.0434912551210501,0.107142857142857,0.0148848027133396,0.0233201232350269,0.0233201232350269,0.0208780521874273,0.1,400,85,570,570,410,160,217,58,53,32,5394,36,96,96,96,93,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,139,90,1,0.3,90,0,0.000984311330914112,0.00314623356531095,90,30,3,0.0221511198621708,14.2222222222222,0.382890974134078,0.565527242614471,0,0.730712034520195,0.155555555555556,0.396770770148875,1.33035254133972,random,17,13,30,0,0.333333333333333,0.0078214198205384,0.0123415333736849,0,0.025720010307591,NaN,0.7,0.0203208000827327,0,0.0163172991534837,0.0264957349369897,0.0265977358552153,0.0258228518674557,0,400,83,566,566,406,160,232,59,51,33,5604,24,99,99,99,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,140,78,1,0.26,78,0,0.000675255306726456,0.00233818532864793,78,30,3,0.0191976372138814,16.4102564102564,0.376347507634399,0.565527242614471,0,0.336345515836528,0.0384615384615385,0.426152967808035,0.728473305529936,random,18,12,30,6,0.384615384615385,0.00389537077983766,0.00805051786268136,0,0.0171183041834971,NaN,0.6,0.00994927189146902,0.0769230769230769,0.0122570975446474,0.0179540562258139,0.0190936717500126,0.0154613863454411,0.2,400,90,580,580,418,162,228,56,49,31,6375,30,93,93,93,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,141,85,1,0.29,85,0,0.00104492173551085,0.0044018953945628,85,30,3,0.0209205020920502,15.0588235294118,0.385179599119928,0.565527242614471,-0,0.520044947052195,0.105882352941176,0.418845045403099,1.77669397444623,random,16,14,30,0,0.352941176470588,0.00809025424369609,0.0121881332204286,0,0.0137269396024476,NaN,0.233333333333333,-0.0564384873014124,0,0.015816256065572,0.0261881205524493,0.0263169930500613,0.0221487943639162,0,400,78,556,556,399,157,191,58,48,31,5849,21,91,91,91,91,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_tau,142,93,1,0.31,93,0,0.00093974140082192,0.00422722824340145,93,30,3,0.0228894905242432,13.7634408602151,0.378325851272711,0.566828944970508,-0,0.767521190712463,0.0645161290322581,0.399182553041862,1.03386552208034,random,24,6,30,1,0.32258064516129,0.0060621337532295,0.0124160246290884,0,0.0153872408822865,NaN,0.2,-0.0618874845166685,0.0645161290322581,0.0174100982341676,0.0268055296431055,0.025909183386824,0.0328270320761152,0.0333333333333333,400,85,570,570,404,166,236,61,56,34,5343,7,102,102,102,102,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,143,48,1,0.16,48,0,0.000489196001752094,0.00197207338610521,48,30,3,0.0118139305931578,26.6666666666667,0.375408887081155,0.565527242614471,0,0,0,0.381702033708213,0.818323998631664,random,0,30,30,0,0.625,0.0108562648713418,0.011095167622073,0,0.0140475575601435,NaN,0.533333333333333,0.00794355140074804,0,0.01148933935124,0.014882234609948,NaN,0.014882234609948,0,400,93,586,586,416,170,230,54,36,22,9736,21,64,64,64,62,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,144,59,1,0.2,59,0,0.000527791980610056,0.00324989135745819,59,30,3,0.0145212896874231,21.6949152542373,0.375408887081155,0.595077260098824,0,0.596323247605766,0.135593220338983,0.369895520978485,0.891291351812439,random,14,16,30,0,0.508474576271186,0.00957021360878558,0.0123754972255918,0,0.0125876806633894,NaN,0.466666666666667,-0.00698226214825012,0,0.0135945169557722,0.0250067464388894,0.0265945016256549,0.0158214650114317,0,400,48,496,496,372,124,200,57,39,24,5019,0,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,145,33,1,0.11,33,0,0.000363937870863577,0.000713451525113424,33,30,3,0.00812207728279596,38.7878787878788,0.41389035578109,0.583882081392172,0,0,0,0.364835920127339,0.772991424912964,random,1,29,30,0,0.909090909090909,0.00976980706065795,0.0104280629384579,0,0.0145115291417208,NaN,0.933333333333333,0.074401861909162,0,0.0107284079103277,0.0150191829750301,0.0100512253255037,0.015102250499333,0,400,59,518,518,377,141,179,47,30,18,8018,2,54,54,54,52,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,146,78,1,0.26,78,0,0.00178572474076118,0.00773389341203307,78,30,3,0.0191976372138814,16.4102564102564,0.389134852191971,0.564872368073857,0,1,0.217948717948718,0.459111539209471,1.11262684353903,random,14,16,30,0,0.384615384615385,0.0107777331270943,0.0132517388965265,0,0.0149755663654593,NaN,0.4,-0.0315346934468235,0,0.016153585590768,0.0276485633958402,0.028880568702324,0.0157021377820299,0,400,33,466,466,351,115,182,59,41,26,3849,2,78,78,78,78,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,147,44,1,0.15,44,0,0.000613276282420036,0.00363162888190915,44,30,3,0.0108294363770613,29.0909090909091,0.385074970606271,0.565527242614471,0,0,0,0.427707716437731,1.00447046481654,random,11,19,30,0,0.681818181818182,0.00643753391822425,0.00814636174452097,0,0.0196598585267846,NaN,0.566666666666667,0.0147964239674659,0,0.0144958136903639,0.0249402649496193,0.0246982914437381,0.0242469829824193,0,400,78,556,556,399,157,224,52,29,17,10848,0,51,51,51,51,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,148,64,1,0.22,64,0,0.00162469839364933,0.00722667315350904,64,30,3,0.0157519074575437,20,0.375408887081155,0.565527242614471,0,1,0.125,0.441014283177138,1.19101532782409,random,12,18,30,0,0.46875,0.00686225644195725,0.00810013168735177,0,0.0140325669083089,NaN,0.333333333333333,-0.0252207080114922,0,0.0140243526830105,0.0269386217209592,0.0288625204586125,0.0152375726529029,0,400,44,488,488,364,124,195,58,36,22,4997,1,66,66,66,66,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,149,50,1,0.17,50,0,0.000597708751407982,0.00246871888785641,50,30,3,0.012306177701206,25.6,0.3736733428862,0.565527242614471,0,0.535185539222133,0.12,0.430077022970178,0.838762521537452,random,13,17,30,0,0.6,0.00661655711388466,0.00980490506905808,0,0.0121105810651781,NaN,0.4,-0.00664707930384525,0,0.0125810433383601,0.0241056789738161,0.0249371981933555,0.0194640699669924,0,400,64,528,528,382,146,230,63,35,21,7471,3,62,62,62,62,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,150,40,1,0.14,40,0,0.00035531006623669,0.00226481633386746,40,30,3,0.0098449421609648,32,0.375408887081155,0.565527242614471,0,0.33521399722677,0.075,0.40942805713266,0.800775556638941,random,1,29,30,0,0.75,0.00892863173717574,0.00930642823329419,0,0.0141438057525587,NaN,0.6,0.0137280361867773,0,0.0105373757174671,0.0153293872095266,0.01158108637591,0.0154967130402273,0,400,50,500,500,366,134,190,55,32,19,6138,3,57,57,57,57,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_tau,151,42,1,0.15,42,0,0.000451091824628166,0.0024162724726249,42,30,3,0.010337189269013,30.4761904761905,0.36196936608707,0.565527242614471,0,0.33521399722677,0.0714285714285714,0.382842860899479,0.843607561708686,random,4,26,30,0,0.714285714285714,0.00789024026402887,0.00821145575680075,0,0.0127728098005027,NaN,0.5,-0.00022120333374645,0,0.0110273328496335,0.0130491335946438,0.0115099621888957,0.0130643024256269,0,400,40,480,480,357,123,189,59,36,22,4475,1,65,65,65,65,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,152,68,1,0.24,68,0,0.00182748903447148,0.00581491467262134,68,30,3,0.0167364016736402,18.8235294117647,0.348529845092985,0.565527242614471,0,1,0.220588235294118,0.418989043412351,0.93593157960028,random,14,16,30,0,0.441176470588235,0.00872291662693531,0.0115044107834655,0,0.0149900028821374,NaN,0.533333333333333,0.00602448455566743,0,0.0160719106337322,0.0267566469891028,0.0272761752452643,0.0209263612826552,0,400,42,484,484,364,120,197,62,38,24,4183,0,69,69,69,69,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,153,44,1,0.16,44,0,0.000604935431027108,0.00274706662012433,44,30,3,0.0108294363770613,29.0909090909091,0.375408887081155,0.565527242614471,0,0.730712034520195,0.0681818181818182,0.371364695227841,0.956134681205912,random,1,29,30,0,0.681818181818182,0.0102413219950057,0.0108480625490863,0,0.0144285990074351,NaN,0.833333333333333,0.026965293138165,0,0.012752113533979,0.0146678488080747,0.0131722020275182,0.0147301941240877,0,400,68,536,536,391,145,231,60,33,20,7252,1,60,60,60,60,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,154,54,1,0.19,54,0,0.000534345582380138,0.00260701932372855,54,30,3,0.0132906719173025,23.7037037037037,0.375408887081155,0.565527242614471,0,1,0.111111111111111,0.361604431295749,0.95317986018823,random,3,27,30,0,0.555555555555556,0.0130865601090175,0.0139344661074164,0,0.0160324868353927,NaN,0.8,0.0410637586295168,0,0.0137457129453256,0.0164342652532096,0.0357431512270731,0.0157822393389386,0,400,44,488,488,376,112,189,60,37,22,3777,1,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,155,33,1,0.11,33,0,0.0003573770505391,0.00226449292930317,33,30,3,0.00812207728279596,38.7878787878788,0.397770884054865,0.583882081392172,0,0,0,0.414503296959333,1.09252283684195,random,2,28,30,0,0.909090909090909,0.00880250994626615,0.00941798711497116,0,0.0167976974518154,NaN,0.766666666666667,0.0146006150604034,0,0.0125432239465966,0.0167976974518154,0.0140209609246137,0.0168313043632818,0,400,54,508,508,388,120,217,62,29,18,6337,0,53,53,53,53,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,156,43,1,0.15,43,0,0.000780423398351957,0.00727389747466085,43,30,3,0.0105833128230372,29.7674418604651,0.375408887081155,0.52595497294648,0,0.436694206067343,0.0930232558139535,0.500354079365098,1.80252547203113,random,12,18,30,1,0.697674418604651,0.00588579610780273,0.00947111538263763,0,0.0223564628174177,NaN,0.466666666666667,-0.00321514200389789,0.133333333333333,0.0150835456923336,0.0308385755890991,0.0234655253479696,0.0474285591345834,0.0333333333333333,400,33,466,466,364,102,188,59,28,17,4162,0,51,51,51,48,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,157,50,1,0.17,50,0,0.00180616253666283,0.00772967164075274,50,30,3,0.012306177701206,25.6,0.375408887081155,0.591555307352326,-0,0.770149735056987,0.08,0.507186601319684,1.80461350122095,random,10,20,30,5,0.6,0.00321918913102583,0.00503414170027355,0,0.0189875244357514,NaN,0.733333333333333,0.0145347819686128,0.176470588235294,0.013007220622957,0.0251533328851301,0.0236967489693811,0.0263775800908806,0.166666666666667,400,43,486,486,379,107,206,61,28,17,4043,3,51,51,51,51,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,158,54,1,0.18,54,0,0.00203797190965127,0.00901552418687692,54,30,3,0.0132906719173025,23.7037037037037,0.385074970606271,0.603283980912559,0,0.546357972438609,0.0185185185185185,0.396198219812777,2.11542270496345,random,14,16,30,0,0.555555555555556,0.010512125573332,0.0116315326521225,0,0.0178080616743115,NaN,0.333333333333333,-0.0210800932111516,0,0.0180437354325218,0.0293687688241604,0.0307912764007989,0.018495814825509,0,400,50,500,500,389,111,208,61,33,18,3492,0,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,159,54,1,0.18,54,0,0.00196334459935628,0.00678980139039339,54,30,3,0.0132906719173025,23.7037037037037,0.375408887081155,0.603283980912559,0,0.436694206067343,0.0555555555555556,0.46185339594719,2.52472211211534,random,14,16,30,0,0.555555555555556,0.0144648247861997,0.0156808363159565,0,0.0197746685747293,NaN,0.466666666666667,-0.00531388089229806,0,0.0195759788155026,0.0353580603063197,0.0360311414711785,0.0279248817873319,0,400,54,508,508,391,117,206,64,32,19,4535,0,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,160,51,1,0.17,51,0,0.00176563636385596,0.00669623578206037,51,30,3,0.0125523012552301,25.0980392156863,0.394741054131388,0.629927441709035,0,1,0.117647058823529,0.472293520680334,2.32059580841215,random,13,17,30,0,0.588235294117647,0.00977285920077954,0.0111667883598153,0,0.0236664194688214,NaN,0.566666666666667,0.0173277748542176,0,0.0180783283036236,0.0324241595497123,0.033003954320715,0.0315913876253667,0,400,54,508,508,391,117,208,65,31,18,4435,8,53,53,53,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,161,54,1,0.18,54,0,0.00186736051477666,0.00672223996816876,54,30,3,0.0132906719173025,23.7037037037037,0.385074970606271,0.629927441709035,-0,1,0.111111111111111,0.462779496061146,1.98710062661499,random,12,18,30,1,0.555555555555556,0.0083966139345126,0.0106486465985396,0,0.0191257415511977,NaN,0.633333333333333,0.0102215931624442,0.0555555555555556,0.0147281242736115,0.0276006463124918,0.0274593159358155,0.0269857447290483,0.0333333333333333,400,51,502,502,386,116,181,59,30,18,4515,2,54,54,54,54,54,54,54,54,54,0,30
