problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,413,258,1,0.86,258,0,0.00168560313357147,0.00507394801880671,258,30,3,0.0666494445879618,4.96124031007752,0.487146291300916,1.1017220956135,0,0.869673374132176,0.116279069767442,0.930637549452978,1.47673452699614,random,13,17,30,8,0.116279069767442,0.00546434549558755,0.0110845717180632,0,0.0119311211761056,NaN,0.6,0.02585806409804,0.0930232558139535,0.00628004100412353,0.0120332386774736,0.0120903223824245,0.0120144364174492,0.266666666666667,400,234,868,868,375,493,346,89,100,89,15287,0,267,267,267,267,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,414,252,1,0.84,252,0,0.00215103788742958,0.00624680109954288,252,30,3,0.0650994575045208,5.07936507936508,0.490328589084056,1.05551615972554,0,1,0.119047619047619,0.908992517655271,1.56295855792787,random,15,15,30,0,0.119047619047619,0.0237013428843591,0.0329552177025155,0,0.0333678506364388,NaN,0.533333333333333,0.00546136829477395,0,0.0282513617626669,0.0334508664182792,0.0349829216599782,0.0329751286484184,0,400,258,916,916,404,512,372,86,100,86,17481,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,415,255,1,0.85,255,0,0.00207665032846336,0.00608599026943963,255,30,3,0.0658744510462413,5.01960784313725,0.516529087193855,1.1101783131268,0,1,0.113725490196078,0.820244939761585,0.501200207411727,random,14,16,30,9,0.117647058823529,0.0017275416186252,0.00524435006141544,0,0.00834872487410572,NaN,0.6,0.0784685640320843,0.117647058823529,0.00660467083526836,0.00856924637237155,0.00899320938467931,0.00836312235881168,0.3,400,252,904,904,392,512,369,87,100,87,17388,0,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,416,252,1,0.84,252,0,0.00179715713367947,0.00539474704852195,252,30,3,0.0650994575045208,5.07936507936508,0.468801294450125,1.1101783131268,0,1,0.0833333333333333,0.887633959468241,1.63530917627141,random,15,15,30,1,0.119047619047619,0.00765227868652686,0.02102769659635,0,0.021990105098448,NaN,0.466666666666667,-0.00330044582074354,0.0238095238095238,0.0110995395577015,0.0221093429524574,0.0228081488518213,0.0214105370530935,0.0333333333333333,400,255,910,910,404,506,373,87,100,87,16902,0,261,261,261,261,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,417,261,1,0.87,261,0,0.00192164417548352,0.00573323328610106,261,30,3,0.0674244381296823,4.90421455938697,0.46325878712677,1.0021503601875,0,1,0.114942528735632,0.821532487799775,0.655461329046473,random,12,18,30,10,0.114942528735632,0.0024824874917594,0.0114078883631733,0,0.0120019475584174,NaN,0.433333333333333,-0.0135363504523146,0.103448275862069,0.00513989880403108,0.0121257215824082,0.0111562031188874,0.0129706966346983,0.333333333333333,400,252,904,904,403,501,371,89,100,89,16945,0,267,267,267,267,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,418,240,1,0.8,240,0,0.00203707961815993,0.00612412169614219,240,30,3,0.0619994833376389,5.33333333333333,0.492389699708446,1.07861912766952,0,1,0.1125,0.922838136294693,0.771013896214759,random,19,11,30,2,0.125,0.0110520981391871,0.0158489317783579,0,0.0159652205584127,NaN,0.533333333333333,0.0049522233404294,0.025,0.0114644164987615,0.0160137802181504,0.0160192940698801,0.0226074624725925,0.0666666666666667,400,261,922,922,410,512,376,83,100,83,17689,0,249,249,249,249,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,419,249,1,0.83,249,0,0.0018482193845589,0.00505789100450265,249,30,3,0.0643244639628003,5.14056224899598,0.461722600280976,1.03280755158072,0,1,0.120481927710843,0.971150069540508,0.882511507226482,random,17,13,30,7,0.120481927710843,0.00432075444798542,0.0108046194274913,0,0.0154738135989221,NaN,0.533333333333333,0.0174246074334942,0.0963855421686747,0.00610068199289916,0.0156567557472103,0.0159054187152494,0.0155627018480291,0.233333333333333,400,240,880,880,391,489,357,85,100,85,16017,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,420,252,1,0.84,252,0,0.00194758423865659,0.00574287572583359,252,30,3,0.0650994575045208,5.07936507936508,0.489101459400646,1.04304657611338,0,1,0.130952380952381,0.882989527989012,0.963636074674824,random,16,14,30,0,0.119047619047619,0.00787662377261705,0.0107017806601451,0,0.0143423745583443,NaN,0.433333333333333,-0.0131965194446966,0,0.0115315507383316,0.0145378967083174,0.0145080393039831,0.0163858669247783,0,400,249,898,898,401,497,369,85,100,85,16616,0,255,255,255,255,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,421,265,1,0.89,265,0,0.00195564811151083,0.005416378021663,265,30,3,0.0684577628519762,4.83018867924528,0.4941325826756,1.06104683137885,0,1,0.124528301886792,0.954799898619877,1.14735137749476,random,11,19,30,9,0.113207547169811,0.00394931190575798,0.0257026629574677,0,0.0257026629574677,NaN,0.666666666666667,0.0572200713162194,0.134831460674157,0.00427767793286891,0.025752005632011,0.0302411790876587,0.0232182939763186,0.3,400,252,904,904,399,505,368,89,100,89,16763,0,267,267,267,267,265,265,265,265,265,0,30
LIRCMOP7_BC,1,ref_tau,422,270,1,0.9,270,0,0.00186220282841245,0.00525615616329335,270,30,3,0.0697494187548437,4.74074074074074,0.513346789410716,1.04416185565313,0,0.869673374132176,0.133333333333333,0.995918671956985,1.22661153944297,random,10,20,30,2,0.111111111111111,0.00718758108258041,0.022035239099028,0,0.0237459703451288,NaN,0.433333333333333,-0.021158018713816,0.0444444444444444,0.00836125202508956,0.0237497171633333,0.0187953239112095,0.0375306031978554,0.0666666666666667,400,265,930,930,413,517,378,91,100,91,17554,0,273,273,273,273,270,270,270,270,270,0,30
LIRCMOP7_BC,1,ref_tau,423,243,1,0.81,243,0,0.00197664297694109,0.00567079668669076,243,30,3,0.0627744768793593,5.26748971193416,0.4941325826756,1.05551615972554,0,1,0.131687242798354,1.16044559114689,1.1223046721,random,19,11,30,0,0.123456790123457,0.014198372940051,0.0167708064270517,0,0.0174609903825232,NaN,0.366666666666667,-0.0191460936167986,0,0.0153955177049924,0.0175107868203875,0.0175257406184546,0.0175865540467865,0,400,270,940,940,411,529,380,83,100,83,18593,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,424,249,1,0.83,249,0,0.0018768191167256,0.0054247758093516,249,30,3,0.0643244639628003,5.14056224899598,0.484070336125691,1.11459855422056,0,1,0.1285140562249,1.29593366172617,0.928515999408947,random,17,13,30,2,0.120481927710843,0.00972145549205435,0.0179894591874726,0,0.0182269588978865,NaN,0.533333333333333,0.0137541685392148,0.0240963855421687,0.0116336110305929,0.0182746440738811,0.0184532530435762,0.0524584691710035,0.0666666666666667,400,243,886,886,382,504,355,85,100,85,16223,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,425,255,1,0.85,255,0,0.00196940604526254,0.00603276638088634,255,30,3,0.0658744510462413,5.01960784313725,0.484070336125691,1.1175453816164,0,1,0.129411764705882,1.06076631015606,2.72092489973265,random,15,15,30,4,0.117647058823529,0.0211484030950712,0.04454597465554,0,0.0449803813599025,NaN,0.366666666666667,-0.0285857692636483,0.0470588235294118,0.0217901253241584,0.0450804032660386,0.045430141853052,0.0447306646790252,0.133333333333333,400,249,898,898,390,508,357,85,100,85,16510,0,255,255,255,255,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,426,258,1,0.86,258,0,0.00209833060507327,0.00635302446783017,258,30,3,0.0666494445879618,4.96124031007752,0.464128090974256,1.1175453816164,0,1,0.116279069767442,1.03736123513173,4.16090177622388,random,14,16,30,5,0.116279069767442,0.0151570440603239,0.0516560669239874,0,0.0523370293810105,NaN,0.433333333333333,-0.0168213319639278,0.0697674418604651,0.0227847264720326,0.05239001589125,0.0546026741602647,0.0520410017671299,0.166666666666667,400,255,910,910,389,521,362,86,100,86,16944,0,258,258,258,258,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,427,255,1,0.85,255,0,0.00202532904757239,0.00610677234867945,255,30,3,0.0658744510462413,5.01960784313725,0.484070336125691,1.34148332919951,0,1,0.117647058823529,0.926821727888948,5.23535085295694,random,15,15,30,17,0.117647058823529,0.0487420392099398,0.0845793654631485,0,0.0856592982497968,NaN,0.433333333333333,-0.00706226635622409,0.188235294117647,0.0499802078756743,0.085723960815251,0.0858279443274707,0.0856199773030313,0.566666666666667,400,258,916,916,400,516,368,85,100,85,17121,0,255,255,255,255,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,428,267,1,0.89,267,0,0.00208244057064066,0.0062145902868235,267,30,3,0.0689744252131232,4.7940074906367,0.46863324830371,1.11607196791848,0,1,0.123595505617978,0.995012996051865,4.29389392661585,random,11,19,30,4,0.112359550561798,0.0112940417795512,0.0574459415530933,0,0.0628403993338615,NaN,0.433333333333333,-0.0144566159847696,0.0674157303370786,0.0117307880318769,0.0629260324361088,0.0492612464732476,0.0630274448981835,0.133333333333333,400,255,910,910,394,516,371,89,100,89,17506,0,267,267,267,267,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,429,279,1,0.93,279,0,0.00115684578702367,0.00344847601913001,279,30,3,0.0720743993800052,4.58781362007168,0.510164491627577,1.1101783131268,0,1,0.10752688172043,1.06404949777733,2.4115519882036,random,7,23,30,7,0.10752688172043,0.0198036818471459,0.0623968104629713,0,0.064512953241441,NaN,0.333333333333333,-0.0536714953904804,0.0860215053763441,0.0213977069642577,0.0646752544420559,0.155342050180775,0.0562272476443883,0.233333333333333,400,267,934,934,409,525,382,93,100,93,18829,0,279,279,279,279,279,279,279,279,279,0,30
LIRCMOP7_BC,1,ref_tau,430,258,1,0.86,258,0,0.00190033356887006,0.00558201812635058,258,30,3,0.0666494445879618,4.96124031007752,0.479130336824928,1.1101783131268,-0,1,0.116279069767442,1.10658845291762,1.63365236896479,random,14,16,30,3,0.116279069767442,0.0219308172364986,0.0272866815314004,0,0.0308031584348814,NaN,0.433333333333333,-0.023403730116302,0.0465116279069767,0.022665779825709,0.0309084011434116,0.0500705906782029,0.0306912212181253,0.1,400,279,958,958,420,538,393,86,100,86,19055,0,258,258,258,258,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,431,270,1,0.9,270,0,0.00219007239909748,0.00622143778883597,270,30,3,0.0697494187548437,4.74074074074074,0.531680147288026,1.08138446349617,-0,1,0.122222222222222,1.08588759846539,1.23454463820466,random,10,20,30,5,0.111111111111111,0.00669758162444983,0.0196490165887012,0,0.0199782767321806,NaN,0.666666666666667,0.0317816163449988,0.0888888888888889,0.00866933126096258,0.0200765778247166,0.031832175745603,0.0191636840815646,0.166666666666667,400,258,916,916,398,518,364,90,100,90,16988,0,270,270,270,270,270,270,270,270,270,0,30
LIRCMOP7_BC,1,ref_tau,432,261,1,0.87,261,0,0.00188582263328322,0.00568306660979895,261,30,3,0.0674244381296823,4.90421455938697,0.464128090974256,1.1101783131268,0,1,0.103448275862069,1.08031780632158,1.24472312375433,random,13,17,30,3,0.114942528735632,0.0184594678133286,0.0284509207967256,0,0.0285430287115579,NaN,0.533333333333333,0.00721968070678405,0.0459770114942529,0.0192603355633474,0.0285807198634786,0.0641419198935666,0.0281395817036939,0.1,400,270,940,940,418,522,382,87,100,87,17842,0,261,261,261,261,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,433,273,1,0.91,273,0,0.00204785581017165,0.00611765617903126,273,30,3,0.0705244122965642,4.68864468864469,0.476905326979749,1.12234097638705,0,1,0.120879120879121,1.2752519411447,1.55693887799744,random,9,21,30,1,0.10989010989011,0.0237259292418137,0.0380800108930085,0,0.0445515641868526,NaN,0.466666666666667,-0.0211004161048578,0.021978021978022,0.0247463888869761,0.0447970099019099,0.0281753972159955,0.0608878569486465,0.0333333333333333,400,261,922,922,401,521,377,91,100,91,17907,0,273,273,273,273,273,273,273,273,273,0,30
LIRCMOP7_BC,1,ref_tau,434,267,1,0.89,267,0,0.00199537282497231,0.00611247821536915,267,30,3,0.0689744252131232,4.7940074906367,0.476905326979749,1.1095006736958,0,1,0.112359550561798,1.05505574867119,1.56569341590338,random,11,19,30,1,0.112359550561798,0.0118603775050836,0.0230858862507671,0,0.0244931130588347,NaN,0.733333333333333,0.0242608009987514,0.0224719101123595,0.0160830425730873,0.0246039110013512,0.0246516865264462,0.023229641900373,0.0333333333333333,400,273,946,946,421,525,388,89,100,89,18279,0,267,267,267,267,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,435,276,1,0.92,276,0,0.0018435870001137,0.00528523729347424,276,30,3,0.0712994058382847,4.63768115942029,0.458745075610058,1.06104683137885,0,1,0.119565217391304,0.930474504371264,7.09055302488265,random,8,22,30,7,0.108695652173913,0.0184865358364122,0.107872515376888,0,0.109379485052227,NaN,0.566666666666667,0.0107410015241922,0.130434782608696,0.0223911227473645,0.109432054227214,0.0924709010000864,0.116982739844773,0.233333333333333,400,267,934,934,406,528,378,92,100,92,17831,0,276,276,276,276,276,276,276,276,276,0,30
LIRCMOP7_BC,1,ref_tau,436,258,1,0.86,258,0,0.00178119674271472,0.00556629439866603,258,30,3,0.0666494445879618,4.96124031007752,0.462925345627616,1.06104683137885,0,1,0.104651162790698,1.1457571592453,3.48703932287077,random,14,16,30,3,0.116279069767442,0.024006608124929,0.033663312096504,0,0.0358634866478181,NaN,0.533333333333333,0.00246187476746484,0.0465116279069767,0.0249459345205454,0.0359934178761132,0.0361257724451127,0.0365020890432489,0.1,400,276,952,952,417,535,389,87,100,87,18854,0,261,261,261,261,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,437,258,1,0.86,258,0,0.00204112282841887,0.00625520226695818,258,30,3,0.0666494445879618,4.96124031007752,0.452180774025824,1.1017220956135,0,1,0.104651162790698,1.17776905214904,10.0232279036073,random,14,16,30,12,0.116279069767442,0.0330070147148502,0.145119762272484,0,0.145350057949244,NaN,0.5,0.00142964483209274,0.162790697674419,0.0397307976655851,0.145366937097762,0.142090986619757,0.14924048514018,0.4,400,258,916,916,409,507,373,86,100,86,17025,0,258,258,258,258,258,258,258,258,258,0,30
LIRCMOP8_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,64,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,98,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,130,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,115,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,124,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,122,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,150,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,121,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,135,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,30,5,1,0.03,5,0,0.0173059142599441,0.020594073525753,5,6,3,0.00129165590286748,40,0.350568855321855,0.415975904115292,0.535110334075791,0.535110334075791,0.4,1.38939645862212,17.4427120857449,random,2,4,6,6,1.2,0.251268215323803,0.256986074896392,0,0.256997540668652,NaN,0.833333333333333,0.0797063099690283,1,0.251381239372611,0.257018846999334,0.252341986852513,0.257133123138945,1,400,0,400,400,399,1,176,38,9,3,5,0,5,5,5,5,5,5,5,5,5,0,6
LIRCMOP8_BC,1,ref_tau,31,13,1,0.06,13,0,0.014533671464652,0.017264620625859,13,19,3,0.00335830534745544,40,0.350568855321855,0.415975904115292,0,0,0,1.39805935221165,17.383919106697,random,7,12,19,19,1.46153846153846,0.24833550571169,0.253407435941792,0,0.255360649978544,NaN,0.894736842105263,0.0759049931822675,1,0.250809606867974,0.255847330076807,0.256519279370885,0.254364535485214,1,400,5,410,410,403,7,139,40,18,6,44,0,13,13,13,13,13,13,13,13,13,0,19
