problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,114,140,1,0.47,140,0,0.00123148005124211,0.00484504811816757,140,20,4,0.00727991264104831,22.8571428571429,0.346417121090119,0.534324923513095,0,20,0,20,4,0.142857142857143,0.0063208991502964,0.00759332031360518,0,0.0112994144030888,NaN,0.65,0.0154364053702503,0.0638297872340425,0.00983707372929107,0.0119222049364028,0.0119222049364028,NaN,0.2,400,132,664,664,482,182,311,69,81,54,4867,20,158,158,158,158,140,140,140,140,140,0,20
LIRCMOP8_BC,3,ref_y,115,129,1,0.43,129,0,0.00140728461103063,0.00589783828995304,129,20,4,0.00670791950496594,24.8062015503876,0.346417121090119,0.534324923513095,0,20,0,20,11,0.155038759689922,0.00672957985077199,0.0135930300377442,0,0.0159844455973289,NaN,0.85,0.0233145590341724,0.116279069767442,0.0103453197961456,0.018614419264715,0.018614419264715,NaN,0.55,400,140,680,680,489,191,284,69,75,49,5811,4,147,147,147,144,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,116,137,1,0.46,137,0,0.00102065932869592,0.00423785163276712,137,20,4,0.00712391451302584,23.3576642335766,0.327500897022835,0.534324923513095,0,20,0,20,10,0.145985401459854,0.00485632691684988,0.011044791297537,0,0.0150879007044959,NaN,0.8,0.0565749995338095,0.108695652173913,0.010190472323723,0.0181746600009476,0.0181746600009476,NaN,0.5,400,129,658,658,479,179,296,68,78,50,4535,0,150,150,150,150,137,137,137,137,137,0,20
LIRCMOP8_BC,3,ref_y,117,126,1,0.42,126,0,0.000962055594395196,0.00396950242990053,126,20,4,0.00655192137694348,25.3968253968254,0.3531660055338,0.518262663749748,0,20,0,20,4,0.158730158730159,0.00559266066882333,0.0079861136236093,0,0.014195735322814,NaN,0.9,0.0377219043313079,0.119047619047619,0.00805117348457773,0.0145497657215951,0.0145497657215951,NaN,0.2,400,137,674,674,479,195,290,64,74,47,6421,7,138,138,138,138,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,118,130,1,0.44,130,0,0.000870820992741211,0.00444407418807103,130,20,4,0.00675991888097343,24.6153846153846,0.346417121090119,0.538626652306776,0,20,0,20,5,0.153846153846154,0.00617752858066679,0.0122140321446749,0,0.0130469472926462,NaN,0.75,0.0503888831575739,0.113636363636364,0.0107493658780162,0.0133148063627831,0.0133148063627831,NaN,0.25,400,126,652,652,479,173,276,70,72,48,5248,0,142,142,142,142,130,130,130,130,130,0,20
LIRCMOP8_BC,3,ref_y,119,115,1,0.39,115,0,0.000948285013290761,0.0034889516636974,115,20,4,0.00597992824086111,27.8260869565217,0.360080188841611,0.551653506416514,0,20,0,20,11,0.173913043478261,0.0212497050537789,0.0447619963870886,0,0.0447619963870886,NaN,0.95,0.0692201002504347,0.102564102564103,0.0364054486886604,0.048582552255138,0.048582552255138,NaN,0.55,400,130,660,660,471,189,259,66,66,46,6583,14,129,129,129,129,115,115,115,115,115,0,20
LIRCMOP8_BC,3,ref_y,120,121,1,0.41,121,0,0.000865766868171021,0.00429477814370495,121,20,4,0.00629192449690604,26.4462809917355,0.346417121090119,0.54641843122688,0,20,0,20,4,0.165289256198347,0.00443475668301694,0.00896132903234328,0,0.0257410851011729,NaN,0.8,0.0338037412744541,0.0487804878048781,0.0254190201265022,0.0275747369864125,0.0275747369864125,NaN,0.2,400,115,630,630,467,163,254,62,66,45,5168,5,134,134,134,134,121,121,121,121,121,0,20
LIRCMOP8_BC,3,ref_y,121,114,1,0.38,114,0,0.000762521667442945,0.0029766561783897,114,20,4,0.00592792886485362,28.0701754385965,0.376175241509578,0.572200443914578,0,12,8,20,5,0.175438596491228,0.0042982949448502,0.0131663073511507,0,0.0162118896902208,NaN,0.7,0.0324790849814001,0.131578947368421,0.0126124360531652,0.0172754867839044,0.0167266605740362,0.0172810871938488,0.25,400,121,642,642,465,177,242,63,67,46,5560,2,135,135,135,135,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,122,106,1,0.36,106,0,0.000692897871888212,0.00264450776564899,106,20,4,0.00551193385679372,30.188679245283,0.392417964106457,0.572200443914578,0,11,9,20,3,0.188679245283019,0.00781282636044557,0.0114835090274016,0,0.0138577822752835,NaN,0.65,0.0177535268584675,0.0555555555555556,0.010079540136171,0.0144940564057848,0.0144824145370827,0.0144408313322606,0.15,400,114,628,628,464,164,279,63,61,42,6183,22,120,120,120,120,106,106,106,106,106,0,20
LIRCMOP8_BC,3,ref_y,123,104,1,0.35,104,0,0.000748293286565835,0.00283394339909295,104,20,4,0.00540793510477874,30.7692307692308,0.395924731341677,0.612083968687354,0,10,10,20,3,0.192307692307692,0.0112301017051341,0.0280765689047221,0,0.0285024529294761,NaN,0.7,0.0389224665054944,0.114285714285714,0.0119029731847522,0.0287283506070587,0.0287283506070587,0.0286825769122382,0.15,400,106,612,612,445,167,273,64,48,39,6397,0,117,117,117,117,104,104,104,104,104,0,20
LIRCMOP8_BC,3,ref_y,124,114,1,0.38,114,0,0.000815119304685963,0.0030991233583391,114,20,4,0.00592792886485362,28.0701754385965,0.376175241509578,0.572200443914578,0,11,9,20,0,0.175438596491228,0.00620990028774424,0.00839753166576646,0,0.0159572486001785,NaN,0.6,0.0129698193284726,0,0.0131468956044599,0.0166836981949595,0.0166642562732459,0.0168238790282056,0,400,104,608,608,454,154,257,62,52,43,5093,3,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,125,114,1,0.38,114,0,0.000835445355259089,0.00362206339343304,114,20,4,0.00592792886485362,28.0701754385965,0.343383439555884,0.612083968687354,0,12,8,20,2,0.175438596491228,0.00721999368711451,0.0104623127522939,0,0.0136341103120842,NaN,0.9,0.0542060319043837,0.0526315789473684,0.0115762076011086,0.0142344821942609,0.0140954012628753,0.0143735631256466,0.1,400,114,628,628,454,174,278,61,52,42,6207,0,126,126,126,123,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,126,102,1,0.34,102,0,0.000810700500782225,0.00308711831672725,102,20,4,0.00530393635276377,31.3725490196078,0.336959009056477,0.612083968687354,0,15,5,20,14,0.196078431372549,0.00178827600391737,0.00945617326528248,0,0.0104818929456129,NaN,0.7,0.0126897640832442,0.352941176470588,0.00890333177326244,0.0109231054508256,0.00997273387051192,0.0118734770311393,0.7,400,114,628,628,457,171,247,57,52,39,5979,0,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,127,105,1,0.35,105,0,0.000907098216556088,0.00257312380140101,105,20,4,0.00545993448078623,30.4761904761905,0.3531660055338,0.64958103021429,0,11,9,20,5,0.19047619047619,0.00834693735289103,0.0153355938483505,0,0.0179991971763684,NaN,0.7,0.0301883845082724,0.142857142857143,0.0130771638977599,0.0183446403821893,0.0181939040781762,0.0184953766862025,0.25,400,102,604,604,457,147,284,63,50,41,5872,0,122,122,122,119,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,128,111,1,0.37,111,0,0.000956914245239155,0.00395529415102905,111,20,4,0.00577193073683116,28.8288288288288,0.346417121090119,0.64958103021429,0,9,11,20,7,0.18018018018018,0.00230994471656899,0.00455929431119857,0,0.00879659678949127,NaN,0.55,0.0148474865383708,0.189189189189189,0.0080855917833598,0.00957821201477461,0.00954949961281452,0.00957116846379043,0.35,400,105,610,610,455,155,263,62,60,41,5611,10,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,129,105,1,0.37,105,0,0.000998588965572898,0.00302272587875737,105,20,4,0.00545993448078623,30.4761904761905,0.345576719204437,0.644445979333678,0,17,3,20,2,0.19047619047619,0.0149288751322633,0.0298597377710027,0,0.0335737287550369,NaN,0.4,-0.0178087350229943,0.0540540540540541,0.0224597308022752,0.034335772764716,0.0349336965522771,0.0292925326010513,0.1,400,111,622,622,447,175,271,61,58,40,7252,9,113,113,113,113,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,130,128,1,0.43,128,0,0.000879589150842241,0.00367313590176349,128,20,4,0.00665592012895845,25,0.345576719204437,0.607673993560637,0,20,0,20,3,0.15625,0.0076571599640311,0.0224997351599898,0,0.0224997351599898,NaN,0.45,-0.0109714295499521,0.0930232558139535,0.011441324326209,0.0225151875923186,0.0225151875923186,NaN,0.15,400,105,610,610,455,155,266,66,66,46,4718,3,137,137,137,137,128,128,128,128,128,0,20
LIRCMOP8_BC,3,ref_y,131,114,1,0.38,114,0,0.00100666898118792,0.00385795261809128,114,20,4,0.00592792886485362,28.0701754385965,0.345996920147278,0.607673993560637,0,17,3,20,4,0.175438596491228,0.00843474913163801,0.0129682138214053,0,0.028760464175939,NaN,0.65,0.0320610428029456,0.0526315789473684,0.0210657231297704,0.0323328530611138,0.0323449901509206,0.0319805068312475,0.2,400,128,656,656,475,181,293,70,60,43,7689,0,129,129,129,126,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,132,120,1,0.4,120,0,0.000931574077805502,0.0031256117313471,120,20,4,0.00623992512089855,26.6666666666667,0.345996920147278,0.592142206300966,0,19,1,20,10,0.166666666666667,0.00491503844460258,0.0124553684805544,0,0.0144000870803715,NaN,0.85,0.0527330630324831,0.375,0.0101536324909936,0.016708512875086,0.0168517786562972,0.0122209510888217,0.5,400,114,628,628,461,167,278,66,65,46,5154,0,138,138,138,135,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,133,108,1,0.36,108,0,0.000950088151817239,0.00401333933340568,108,20,4,0.00561593260880869,29.6296296296296,0.3531660055338,0.612083968687354,0,19,1,20,2,0.185185185185185,0.00643052832462942,0.010747649813175,0,0.0312822734712648,NaN,0.65,0.0100078982217185,0.0555555555555556,0.0238003164197683,0.0355165014464128,0.0356684501382563,0.027465512878056,0.1,400,120,640,640,471,169,276,69,60,41,6044,0,123,123,123,123,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,134,123,1,0.41,123,0,0.00106866312941377,0.00384165691112756,123,20,4,0.00639592324892101,26.0162601626016,0.346417121090119,0.591631488643162,0,20,0,20,9,0.16260162601626,0.0161620871078126,0.0484992067353327,0,0.0484992067353327,NaN,0.5,0.0177809409796862,0.170731707317073,0.0209304130243948,0.0487158372459005,0.0487158372459005,NaN,0.45,400,108,616,616,447,169,253,67,67,45,5084,0,134,134,134,134,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,135,126,1,0.42,126,0,0.00101613553468298,0.00284866143254639,126,20,4,0.00655192137694348,25.3968253968254,0.320587487251513,0.572200443914578,0,20,0,20,11,0.158730158730159,0.00503396317024457,0.00990666051875104,0,0.00990666051875104,NaN,0.85,0.0212971329200327,0.261904761904762,0.00677258420600697,0.0107702356237405,0.0107702356237405,NaN,0.55,400,123,646,646,464,182,292,71,69,47,5706,4,141,141,141,138,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,136,111,1,0.37,111,0,0.00105259075063142,0.00364368819662585,111,20,4,0.00577193073683116,28.8288288288288,0.327106495801513,0.572200443914578,0,20,0,20,7,0.18018018018018,0.0098551705216976,0.0427101107416285,0,0.0501692160230291,NaN,0.55,0.00189196193936103,0.162162162162162,0.0165031829627057,0.0505108019952741,0.0505108019952741,NaN,0.35,400,126,652,652,460,192,285,72,61,42,7604,2,126,126,126,126,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,137,120,1,0.4,120,0,0.00103937762841953,0.00366119307797879,120,20,4,0.00623992512089855,26.6666666666667,0.327303696412174,0.557864289285006,0,20,0,20,5,0.166666666666667,0.00321833917593435,0.0135822599637504,0,0.0172010009261395,NaN,0.65,0.0395219321074883,0.1,0.0164771597527436,0.0181362308914474,0.0181362308914474,NaN,0.25,400,111,622,622,448,174,280,71,68,46,4896,6,138,138,138,138,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,138,108,1,0.36,108,0,0.0009544914996797,0.00344305375787281,108,20,4,0.00561593260880869,29.6296296296296,0.311867434101277,0.570788974263219,0,20,0,20,10,0.185185185185185,0.0112597886765183,0.0293036697653255,0,0.0293036697653255,NaN,0.75,0.0193656807795442,0.25,0.0130850001548624,0.0300684502487835,0.0300684502487835,NaN,0.5,400,120,640,640,465,175,286,68,66,44,5951,4,132,132,132,129,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,139,105,1,0.35,105,0,0.000989732172977101,0.00434547732662576,105,20,4,0.00545993448078623,30.4761904761905,0.346417121090119,0.579020088940504,0,20,0,20,3,0.19047619047619,0.00633092131639165,0.0104727777446829,0,0.0184152072942838,NaN,0.8,0.012550802212732,0.0571428571428571,0.0208809782886489,0.026621427981957,0.026621427981957,NaN,0.15,400,108,616,616,466,150,265,70,64,44,5038,1,129,129,129,129,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,140,129,1,0.43,129,0,0.00123425623549925,0.00406143029564298,129,20,4,0.00670791950496594,24.8062015503876,0.340349758021648,0.579020088940504,0,20,0,20,3,0.155038759689922,0.00828838337688731,0.0134118827824185,0,0.0229573388448192,NaN,0.5,0.00152180487838766,0.0465116279069767,0.0229252187333736,0.0265922502822444,0.0265922502822444,NaN,0.15,400,105,610,610,464,146,253,71,68,50,4012,0,150,150,150,147,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,141,123,1,0.41,123,0,0.00114782204369193,0.00436034891733094,123,20,4,0.00639592324892101,26.0162601626016,0.340349758021648,0.598792053255474,0,20,0,20,5,0.16260162601626,0.00344357133631503,0.00762144261945356,0,0.0148475758095238,NaN,0.5,0.00214974700892237,0.0487804878048781,0.0137279350519427,0.0245375753717678,0.0245375753717678,NaN,0.25,400,129,658,658,475,183,297,72,67,48,6361,5,141,141,141,141,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,142,117,1,0.39,117,0,0.00109393955071636,0.00477845994879171,117,20,4,0.00608392699287609,27.3504273504273,0.33424059633212,0.59606384496241,0,20,0,20,3,0.170940170940171,0.0065156200482507,0.0132805992953786,0,0.0247158640948855,NaN,0.55,0.009098925251738,0.0512820512820513,0.0261350275723969,0.0364024663200609,0.0364024663200609,NaN,0.15,400,123,646,646,471,175,304,67,68,45,5666,0,135,135,135,135,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,143,102,1,0.34,102,0,0.00100102008414746,0.00275104174856464,102,20,4,0.00530393635276377,31.3725490196078,0.353248654965865,0.594032952095317,0,20,0,20,2,0.196078431372549,0.0055344440076773,0.0129562492866266,0,0.0286017492085014,NaN,0.85,0.0340660100363208,0.0588235294117647,0.0280861018649317,0.0368767529450124,0.0368767529450124,NaN,0.1,400,117,634,634,472,162,286,70,63,44,5216,0,132,132,132,129,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,144,120,1,0.4,120,0,0.0011314672569838,0.00479575595075612,120,20,4,0.00623992512089855,26.6666666666667,0.346417121090119,0.586526520517911,0,20,0,20,2,0.166666666666667,0.00715646663919879,0.0252725605265197,0,0.0360483958475396,NaN,0.45,-0.0199671132675583,0.1,0.0182972520720061,0.0386634268535148,0.0386634268535148,NaN,0.1,400,102,604,604,441,163,246,68,70,46,4178,2,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,145,108,1,0.36,108,0,0.000940293860990802,0.00275960973687984,108,20,4,0.00561593260880869,29.6296296296296,0.379051371917698,0.594032952095317,0,20,0,20,6,0.185185185185185,0.00307947842446057,0.00491958659755574,0,0.0204794099966391,NaN,0.5,-0.0028629799227152,0.111111111111111,0.0178976413814593,0.0318906142127882,0.0318906142127882,NaN,0.3,400,120,640,640,465,175,271,68,65,44,5433,0,132,132,132,132,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,146,112,1,0.38,112,0,0.000963045333966694,0.00281112333179529,112,20,4,0.00582393011283865,28.5714285714286,0.398022554993784,0.602857697698565,0,20,0,20,12,0.178571428571429,0.00403691908368451,0.00919553894189267,0,0.0159647779832108,NaN,0.9,0.0308473487463806,0.236842105263158,0.0117596811859761,0.0241424269509701,0.0241424269509701,NaN,0.6,400,108,616,616,446,170,284,69,64,45,5186,14,133,133,133,133,112,112,112,112,112,0,20
LIRCMOP8_BC,3,ref_y,147,110,1,0.37,110,0,0.000997205637888572,0.00277079805494468,110,20,4,0.00571993136082367,29.0909090909091,0.398022554993784,0.596468266827915,0,20,0,20,9,0.181818181818182,0.00886551013575168,0.0239606342813084,0,0.0251587682232787,NaN,1,0.0310960408402346,0.162162162162162,0.00971728319527954,0.0259592001821516,0.0259592001821516,NaN,0.45,400,112,624,624,452,172,264,73,67,47,4646,7,138,138,138,132,110,110,110,110,110,0,20
LIRCMOP8_BC,3,ref_y,148,114,1,0.38,114,0,0.00111135410563777,0.00397848202789776,114,20,4,0.00592792886485362,28.0701754385965,0.353248654965865,0.594032952095317,0,20,0,20,13,0.175438596491228,0.0123135995762861,0.0354675632738521,0,0.0354675632738521,NaN,0.75,0.0372536437984065,0.184210526315789,0.0152765143529948,0.0354941851549476,0.0354941851549476,NaN,0.65,400,110,620,620,445,175,281,72,69,46,5336,25,134,134,134,134,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,149,120,1,0.4,120,0,0.00104373957128092,0.00279011685281084,120,20,4,0.00623992512089855,26.6666666666667,0.390183551660412,0.583116698004947,0,20,0,20,6,0.166666666666667,0.00862148284511082,0.0220764643989889,0,0.0326659722543933,NaN,0.95,0.0406039908894185,0.075,0.0152929807276461,0.0358712711282309,0.0358712711282309,NaN,0.3,400,114,628,628,450,178,282,74,69,46,4890,12,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,150,114,1,0.38,114,0,0.000991036651178549,0.0031665258309707,114,20,4,0.00592792886485362,28.0701754385965,0.353248654965865,0.594032952095317,0,20,0,20,0,0.175438596491228,0.0085080148777972,0.00992961895985745,0,0.0236421602552938,NaN,0.7,0.0227697042638243,0,0.0203247512958342,0.0379407564161236,0.0379407564161236,NaN,0,400,120,640,640,445,195,284,74,67,46,5593,12,135,135,135,129,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,151,107,1,0.36,107,0,0.000996682417239997,0.00345272842953462,107,20,4,0.00556393323280121,29.9065420560748,0.330239941405489,0.572200443914578,0,20,0,20,8,0.186915887850467,0.00663536227467774,0.0229733957011061,0,0.0296796004675125,NaN,0.95,0.0417142070029852,0.138888888888889,0.0109746161203705,0.031721721229265,0.031721721229265,NaN,0.4,400,114,628,628,443,185,268,72,67,44,5253,12,132,132,132,132,107,107,107,107,107,0,20
LIRCMOP8_BC,3,ref_y,152,117,1,0.39,117,0,0.00117394627279039,0.00411588715229465,117,20,4,0.00608392699287609,27.3504273504273,0.408585526915808,0.597929455667474,0,20,0,20,6,0.170940170940171,0.00595720580525687,0.0179955057166015,0,0.0179955057166015,NaN,0.7,0.0146822945415535,0.128205128205128,0.00653304765455953,0.0205919022173577,0.0205919022173577,NaN,0.3,400,107,614,614,448,166,256,68,70,45,4128,6,135,135,135,135,117,117,117,117,117,0,20
LIRCMOP8_BC,3,ref_y,153,113,1,0.38,113,0,0.00111304353866733,0.00467367841523381,113,20,4,0.00587592948884613,28.3185840707965,0.360080188841611,0.572200443914578,0,20,0,20,5,0.176991150442478,0.00615015496134315,0.0247810978133785,0,0.03059049734014,NaN,0.8,0.014625730535331,0.105263157894737,0.0120545994069198,0.0319144326983121,0.0319144326983121,NaN,0.25,400,117,634,634,457,177,267,67,68,44,4930,6,131,131,131,131,113,113,113,113,113,0,20
LIRCMOP8_BC,3,ref_y,154,123,1,0.41,123,0,0.00115834974590228,0.00462804815756592,123,20,4,0.00639592324892101,26.0162601626016,0.343699592713625,0.576566945550726,0,20,0,20,4,0.16260162601626,0.00639537662621137,0.00850879065778292,0,0.0177245312125182,NaN,0.75,0.0403270279377855,0.0487804878048781,0.00956241991024867,0.0259049481273874,0.0259049481273874,NaN,0.2,400,113,626,626,448,178,277,70,70,46,4612,2,138,138,138,138,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,155,123,1,0.41,123,0,0.00130311569561973,0.00509437409110048,123,20,4,0.00639592324892101,26.0162601626016,0.309107111572285,0.595007077988356,0,20,0,20,6,0.16260162601626,0.0109697643485453,0.0244659933430425,0,0.0246978485764339,NaN,0.8,0.0554705124919071,0.0487804878048781,0.0157777513293242,0.0259180408756856,0.0259180408756856,NaN,0.3,400,123,646,646,453,193,289,72,72,48,5181,17,144,144,144,141,123,123,123,123,123,0,20
LIRCMOP8_BC,3,ref_y,156,114,1,0.38,114,0,0.0013466000222843,0.00453513381318946,114,20,4,0.00592792886485362,28.0701754385965,0.285830020236647,0.594032952095317,0,20,0,20,3,0.175438596491228,0.00426052530589192,0.00999458504617373,0,0.0232583727080868,NaN,0.75,0.025195904642824,0.0526315789473684,0.00866746963398089,0.0304510732791069,0.0304510732791069,NaN,0.15,400,123,646,646,438,208,282,72,73,48,5530,15,138,138,138,135,114,114,114,114,114,0,20
LIRCMOP8_BC,3,ref_y,157,126,1,0.42,126,0,0.0013153423825167,0.00495126991551236,126,20,4,0.00655192137694348,25.3968253968254,0.347106889334004,0.594032952095317,0,20,0,20,1,0.158730158730159,0.00535337104751146,0.0152194322193099,0,0.0152194322193099,NaN,0.7,0.0197643586465143,0.0476190476190476,0.00812872022790383,0.0155192417673101,0.0155192417673101,NaN,0.05,400,114,628,628,443,185,270,70,79,50,3898,17,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,158,135,1,0.45,135,0,0.00155647733697137,0.00527078302961323,135,20,4,0.00701991576101087,23.7037037037037,0.384547389166965,0.594032952095317,0,20,0,20,10,0.148148148148148,0.00682732800469074,0.0177187886736357,0,0.0180604767056157,NaN,0.85,0.0320206388475515,0.177777777777778,0.0127414118818014,0.0197503406046814,0.0197503406046814,NaN,0.5,400,126,652,652,454,198,293,75,78,55,4943,21,159,159,159,159,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,159,124,1,0.42,124,0,0.00141197552627075,0.0050374790758948,124,20,4,0.0064479226249285,25.8064516129032,0.400973833979293,0.594520015041837,0,20,0,20,13,0.161290322580645,0.00446676253042027,0.0212867548042266,0,0.0212867548042266,NaN,0.4,-0.00256640101380856,0.238095238095238,0.0114738789896243,0.0220851844060691,0.0220851844060691,NaN,0.65,400,135,670,670,462,208,282,74,70,49,6527,27,138,138,138,138,124,124,124,124,124,0,20
LIRCMOP8_BC,3,ref_y,160,132,1,0.44,132,0,0.00154706791357405,0.00557617296587731,132,20,4,0.0068639176329884,24.2424242424242,0.392760611573129,0.64958103021429,0,20,0,20,3,0.151515151515152,0.0106556326154671,0.0155699833299232,0,0.0208280885461472,NaN,0.45,-0.0062967134312816,0.0454545454545455,0.0211746421997002,0.0299623927104639,0.0299623927104639,NaN,0.15,400,124,648,648,443,205,281,77,71,51,5743,26,143,143,143,143,132,132,132,132,132,0,20
LIRCMOP8_BC,3,ref_y,161,129,1,0.43,129,0,0.00138269908983715,0.00473003936424692,129,20,4,0.00670791950496594,24.8062015503876,0.319858625335964,0.64958103021429,0,20,0,20,0,0.155038759689922,0.00923910338103434,0.0180688236263648,0,0.0295090526952336,NaN,0.4,-0.00908925825091728,0,0.0163870503628465,0.0344889083961343,0.0344889083961343,NaN,0,400,132,664,664,446,218,281,72,73,50,6062,13,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,162,126,1,0.42,126,0,0.00135699637561697,0.00425849105062207,126,20,4,0.00655192137694348,25.3968253968254,0.299466103523882,0.64958103021429,0,20,0,20,10,0.158730158730159,0.00428415914324702,0.0226523932766725,0,0.0226523932766725,NaN,0.7,0.00770401489578554,0.119047619047619,0.00536655822575642,0.0246753676043536,0.0246753676043536,NaN,0.5,400,129,658,658,448,210,293,72,70,50,6329,26,138,138,138,138,126,126,126,126,126,0,20
LIRCMOP8_BC,3,ref_y,163,135,1,0.45,135,0,0.00147210627275479,0.00507367477709952,135,20,4,0.00701991576101087,23.7037037037037,0.315311536720669,0.73867782664954,0,20,0,20,12,0.148148148148148,0.0111115197301074,0.0309726128579886,0,0.0309726128579886,NaN,0.9,0.0440664240380961,0.266666666666667,0.012984435917981,0.0322647741037114,0.0322647741037114,NaN,0.6,400,126,652,652,459,193,289,75,72,52,5382,28,149,149,149,149,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,164,139,1,0.47,139,0,0.00138432341599099,0.00432307403695759,139,20,4,0.00722791326504082,23.0215827338129,0.309666389501042,0.64958103021429,0,20,0,20,12,0.143884892086331,0.00723160497203745,0.0138623930718703,0,0.0142388543740045,NaN,0.85,0.0631080526785594,0.234042553191489,0.0100394414849955,0.0161448607411412,0.0161448607411412,NaN,0.6,400,135,670,670,471,199,291,74,75,55,5484,21,153,153,153,153,139,139,139,139,139,0,20
LIRCMOP8_BC,3,ref_y,165,137,1,0.46,137,0,0.00132508037834547,0.00498952266678736,137,20,4,0.00712391451302584,23.3576642335766,0.309666389501042,0.64958103021429,0,20,0,20,8,0.145985401459854,0.0120376631975738,0.0323639406369554,0,0.0336095080358184,NaN,0.55,0.00893109848396362,0.108695652173913,0.0171397757590969,0.0348554509855928,0.0348554509855928,NaN,0.4,400,139,678,678,470,208,279,71,78,55,5267,38,156,156,156,153,137,137,137,137,137,0,20
LIRCMOP8_BC,3,ref_y,166,120,1,0.4,120,0,0.00125752588010202,0.00388899450862202,120,20,4,0.00623992512089855,26.6666666666667,0.34785438759215,0.621806991154804,0,20,0,20,4,0.166666666666667,0.00597283692880446,0.012301471582663,0,0.0196848498408953,NaN,0.85,0.032118217356321,0.1,0.0199855291414909,0.0218253910492316,0.0218253910492316,NaN,0.2,400,137,674,674,465,209,286,71,73,52,6082,45,144,144,144,144,120,120,120,120,120,0,20
LIRCMOP8_BC,3,ref_y,167,138,1,0.46,138,0,0.00135317051385615,0.00514633032553255,138,20,4,0.00717591388903333,23.1884057971014,0.324175171483048,0.64958103021429,0,20,0,20,5,0.144927536231884,0.0109939412918715,0.0298744496351305,0,0.0443643928227076,NaN,0.8,0.0319243631282072,0.130434782608696,0.02615713698343,0.0460643357950506,0.0460643357950506,NaN,0.25,400,120,640,640,438,202,272,72,76,55,4787,54,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,168,126,1,0.42,126,0,0.00117021889250465,0.00413249041942932,126,20,4,0.00655192137694348,25.3968253968254,0.34785438759215,0.64958103021429,0,20,0,20,10,0.158730158730159,0.00735936260296026,0.0111582452735738,0,0.0113626633350847,NaN,0.7,0.0248011601201187,0.261904761904762,0.00835513003387963,0.0119953214049563,0.0119953214049563,NaN,0.5,400,138,676,676,467,209,278,66,73,51,6064,37,144,144,144,141,126,126,126,126,126,0,20
