problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,101,126,1,0.43,126,0,0.00179414474167838,0.00631314987814599,126,30,3,0.0325497287522604,10.1587301587302,0.352949753705664,0.576196550025348,0,1,0.166666666666667,0.483044252880231,1.85524252902968,random,30,0,30,16,0.238095238095238,0.00719430322959753,0.0180385181166693,0,0.0223771015908607,NaN,0.7,0.0268674940314194,0.162790697674419,0.0110973526536504,0.0279443703717234,0.0279443703717234,NaN,0.533333333333333,400,110,620,620,443,177,270,67,78,47,4921,10,139,139,139,136,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,102,103,1,0.35,103,0,0.00209481182102789,0.006669998609567,103,30,3,0.02660811159907,12.4271844660194,0.352800754953735,0.527030511162721,0,1,0.184466019417476,0.477349359287172,1.65036772020677,random,30,0,30,7,0.29126213592233,0.00736621655182595,0.0123056080063195,0,0.0150729923626807,NaN,0.666666666666667,0.0163818781808168,0.171428571428571,0.00907508990042585,0.0154651192283454,0.0154651192283454,NaN,0.233333333333333,400,126,652,652,443,209,285,61,69,36,7708,9,106,106,106,103,103,103,103,103,103,0,30
LIRCMOP7_BC,1,ref_tau,103,108,1,0.36,108,0,0.00217892808956578,0.00843262556097012,108,30,3,0.0278997675019375,11.8518518518519,0.352949753705664,0.577493282872591,0,1,0.240740740740741,0.45967829261728,1.28291056093338,random,30,0,30,10,0.277777777777778,0.00814851580123879,0.01302853731454,0,0.0160592978727852,NaN,0.533333333333333,0.012842305145139,0.222222222222222,0.0120182952343056,0.0167169272299802,0.0167169272299802,NaN,0.333333333333333,400,103,606,606,419,187,259,63,71,38,5463,12,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,104,112,1,0.38,112,0,0.00186395297418628,0.00677721351544187,112,30,3,0.0289330922242315,11.4285714285714,0.338782335160854,0.577493282872591,0,0.98549586835999,0.1875,0.447197957291334,1.40981547149061,random,30,0,30,14,0.267857142857143,0.00814298041961089,0.021840700696875,0,0.021840700696875,NaN,0.7,0.0161877380179858,0.157894736842105,0.0118556431889815,0.0252341902448928,0.0252341902448928,NaN,0.466666666666667,400,108,616,616,417,199,245,63,74,41,5091,18,122,122,122,121,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_tau,105,103,1,0.35,103,0,0.00221118733592267,0.00737467068651967,103,30,3,0.02660811159907,12.4271844660194,0.352949753705664,0.543390952882139,0.135114913104008,1,0.29126213592233,0.450805126155207,1.08034043079108,random,30,0,30,8,0.29126213592233,0.0048634798787407,0.011201032803628,0,0.0129883576643489,NaN,0.433333333333333,-0.0034148784094977,0.2,0.00673956245871572,0.0129883576643489,0.0129883576643489,NaN,0.266666666666667,400,112,624,624,423,201,265,60,69,36,6025,0,108,108,108,106,103,103,103,103,103,0,30
LIRCMOP7_BC,1,ref_tau,106,106,1,0.36,106,0,0.00225932116924651,0.00795526614554546,106,30,3,0.0273831051407905,12.0754716981132,0.320429435564616,0.527030511162721,0.0046228572027321,1,0.254716981132075,0.441301045526346,1.24538321586238,random,30,0,30,1,0.283018867924528,0.00721966925184012,0.013912706381862,0,0.0164342447882015,NaN,0.766666666666667,0.0168237743549652,0.0555555555555556,0.00961363185689169,0.0169605317159931,0.0169605317159931,NaN,0.0333333333333333,400,103,606,606,409,197,246,63,69,38,5548,0,114,114,114,111,106,106,106,106,106,0,30
LIRCMOP7_BC,1,ref_tau,107,118,1,0.4,118,0,0.00241333286782216,0.00904401653740971,118,30,3,0.0304830793076724,10.8474576271186,0.352108047406412,0.57733404732149,0.233537736131156,1,0.305084745762712,0.459462996921373,1.27047460329359,random,30,0,30,1,0.254237288135593,0.00802924397878942,0.0138429240078482,0,0.0167372041884847,NaN,0.766666666666667,0.0447959509012574,0.05,0.011221956703422,0.0174301592569475,0.0174301592569475,NaN,0.0333333333333333,400,106,612,612,413,199,256,64,74,42,5154,11,126,126,126,123,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_tau,108,87,1,0.3,87,0,0.00212250805522707,0.00752505348483738,87,30,3,0.0224748127098941,14.7126436781609,0.352800754953735,0.5202383870592,0,1,0.172413793103448,0.446043184612187,1.37147003033422,random,30,0,30,2,0.344827586206897,0.00794319919707862,0.0154828991542935,0,0.0173487198338226,NaN,0.6,0.0144614346305482,0.133333333333333,0.0112234229516276,0.0178451465987888,0.0178451465987888,NaN,0.0666666666666667,400,118,636,636,416,220,234,58,63,33,7827,5,98,98,98,94,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_tau,109,106,1,0.36,106,0,0.00284526787451026,0.00862444724693855,106,30,3,0.0273831051407905,12.0754716981132,0.365264649509573,0.534865370384526,0,1,0.245283018867925,0.425484102079156,1.27644900250104,random,30,0,30,5,0.283018867924528,0.00643497620665092,0.0135746579376815,0,0.0168368533094628,NaN,0.5,0.0025468147520295,0.111111111111111,0.00975715259003063,0.0169924054173707,0.0169924054173707,NaN,0.166666666666667,400,87,574,574,389,185,234,58,70,38,5094,10,111,111,111,111,106,106,106,106,106,0,30
LIRCMOP7_BC,1,ref_tau,110,87,1,0.29,87,0,0.00217176766564337,0.00629951195779149,87,30,3,0.0224748127098941,14.7126436781609,0.366868177132338,0.568967700374978,0,0.633568740901304,0.103448275862069,0.43858585495835,1.43526247212562,random,30,0,30,5,0.344827586206897,0.00607528556124597,0.0121018760295079,0,0.0159195517137579,NaN,0.466666666666667,-0.0106828673268023,0.0689655172413793,0.0100313914617475,0.016382915623382,0.016382915623382,NaN,0.166666666666667,400,106,612,612,410,202,239,57,70,35,6812,5,100,100,100,100,87,87,87,87,87,0,30
LIRCMOP7_BC,1,ref_tau,111,102,1,0.35,102,0,0.002140438467952,0.00767445656515251,102,30,3,0.0263497804184965,12.5490196078431,0.352949753705664,0.577493282872591,0.0046228572027321,1,0.254901960784314,0.420425757465849,1.21609905308321,random,30,0,30,7,0.294117647058824,0.00577629213536975,0.0101177320176409,0,0.0127370767731338,NaN,0.133333333333333,-0.0273671192328615,0.114285714285714,0.007083658678611,0.0129412748506225,0.0129412748506225,NaN,0.233333333333333,400,87,574,574,408,166,247,60,74,41,5044,12,116,116,116,116,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,112,90,1,0.3,90,0,0.00196653176266245,0.00664390348979927,90,30,3,0.0232498062516146,14.2222222222222,0.359107201607619,0.577493282872591,0,1,0.111111111111111,0.442719928243989,1.51023859519426,random,30,0,30,6,0.333333333333333,0.0051356408979418,0.0128559678707851,0,0.0155722636175607,NaN,0.1,-0.0435039180280415,0.0666666666666667,0.00698895229876256,0.0159752197889161,0.0159752197889161,NaN,0.2,400,102,604,604,415,189,257,60,67,35,6803,0,104,104,104,104,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_tau,113,98,1,0.34,98,0,0.00267135049784551,0.00978890118554863,98,30,3,0.0253164556962025,13.0612244897959,0.352800754953735,0.577493282872591,0,1,0.153061224489796,0.441790067230975,1.23607172234788,random,30,0,30,4,0.306122448979592,0.00509086849687433,0.0137506129967046,0,0.0165501939138851,NaN,0.633333333333333,0.0211768613220341,0.117647058823529,0.00755793015552019,0.0172211761798988,0.0172211761798988,NaN,0.133333333333333,400,90,580,580,403,177,239,59,65,36,6194,2,106,106,106,106,98,98,98,98,98,0,30
LIRCMOP7_BC,1,ref_tau,114,102,1,0.34,102,0,0.00237489519346707,0.00777513176124535,102,30,3,0.0263497804184965,12.5490196078431,0.362134737037232,0.547653744130946,0,1,0.176470588235294,0.429627560970693,1.54777620106679,random,30,0,30,5,0.294117647058824,0.00967856243723844,0.0170607075466474,0,0.0207906479206081,NaN,0.633333333333333,0.0289497779705447,0.0882352941176471,0.0131653701006844,0.0213382656709435,0.0213382656709435,NaN,0.166666666666667,400,98,596,596,403,193,253,62,70,38,5863,2,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,115,108,1,0.36,108,0,0.00228276901329875,0.00681380932043474,108,30,3,0.0278997675019375,11.8518518518519,0.359032702231654,0.577493282872591,0,1,0.194444444444444,0.425311789593739,1.45640055023206,random,30,0,30,6,0.277777777777778,0.00594270557680575,0.0159781277358127,0,0.0194986073582377,NaN,0.633333333333333,0.0287836347335724,0.0833333333333333,0.0100297981806047,0.0197665925074214,0.0197665925074214,NaN,0.2,400,102,604,604,420,184,245,65,73,42,4780,5,123,123,123,119,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,116,114,1,0.38,114,0,0.00214648910789646,0.00698918411047315,114,30,3,0.0294497545853785,11.2280701754386,0.372269127778756,0.68865775297014,0,1,0.201754385964912,0.463796026136494,1.48580211255571,random,30,0,30,5,0.263157894736842,0.00685097330498073,0.0159305197160603,0,0.0193543278645214,NaN,0.766666666666667,0.0378948028677949,0.131578947368421,0.0104265647067177,0.0200350592565724,0.0200350592565724,NaN,0.166666666666667,400,108,616,616,423,193,256,61,74,43,5318,6,127,127,127,127,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,117,46,1,0.16,46,0,0.00269706873428326,0.00622459267791213,46,30,3,0.0118832343063808,27.8260869565217,0.324740010105611,0.514389274036842,0,0.545920900888191,0.130434782608696,0.417504798778519,1.67185957290593,random,30,0,30,6,0.652173913043478,0.00225961427519748,0.00495589196548423,0,0.0199179554902366,NaN,0.433333333333333,-0.00786128772818992,0.125,0.015226491509436,0.0207719091466015,0.0207719091466015,NaN,0.2,400,114,628,628,430,198,159,39,71,19,1974,8,52,52,52,52,46,46,46,46,46,0,30
LIRCMOP7_BC,1,ref_tau,118,48,1,0.16,48,0,0.00321825715033453,0.00636248703404032,48,30,3,0.0123998966675278,26.6666666666667,0.30782000405955,0.507531529270861,0,0.549083839360347,0.1875,0.463412070046196,1.92329628398098,random,30,0,30,7,0.625,0.00254788010350889,0.00488415067663556,0,0.0169289427126202,NaN,0.433333333333333,-0.00465357107762596,0.125,0.0101548897636164,0.0181570451884503,0.0181570451884503,NaN,0.233333333333333,400,46,492,492,370,122,151,41,62,17,1434,19,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,119,46,1,0.16,46,0,0.00293801100073016,0.00763795617948851,46,30,3,0.0118832343063808,27.8260869565217,0.286828594884378,0.507531529270861,0,0.549083839360347,0.130434782608696,0.468463933993982,1.65946208602448,random,30,0,30,5,0.652173913043478,0.00246567766319995,0.00443602907865674,0,0.0212183851020318,NaN,0.533333333333333,0.00391643323410609,0.125,0.0171515832213861,0.021842628069615,0.021842628069615,NaN,0.166666666666667,400,48,496,496,356,140,186,44,66,19,1954,18,51,51,51,48,46,46,46,46,46,0,30
LIRCMOP7_BC,1,ref_tau,120,48,1,0.16,48,0,0.00342464786008842,0.00722479583698166,48,30,3,0.0123998966675278,26.6666666666667,0.276016354331649,0.507531529270861,0,0.571800438028322,0.125,0.473131500376675,1.94823211544261,random,30,0,30,4,0.625,0.00219510223265584,0.00437639055864435,0,0.0171326278830891,NaN,0.533333333333333,0.00789950693492632,0.125,0.0135609314840941,0.0186713989503786,0.0186713989503786,NaN,0.133333333333333,400,46,492,492,368,124,187,47,58,18,1870,7,51,51,51,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,121,50,1,0.17,50,0,0.00287471615254025,0.00712783496653944,50,30,3,0.0129165590286748,25.6,0.256068839238882,0.507531529270861,0,0.210471307926989,0.06,0.471056475521239,1.80176889388344,random,30,0,30,0,0.6,0.00236311639155449,0.00389578204631381,0,0.0239995037691732,NaN,0.566666666666667,0.00685664178442834,0,0.0211520558573957,0.0252651777346804,0.0252651777346804,NaN,0,400,48,496,496,375,121,188,40,68,18,1544,6,53,53,53,53,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_tau,122,54,1,0.18,54,0,0.00207552400209131,0.00616766089560676,54,30,3,0.0139498837509687,23.7037037037037,0.26233939623534,0.656095956878682,0,0.571800438028322,0.0555555555555556,0.478101274224103,1.70063714732256,random,30,0,30,4,0.555555555555556,0.00269450895737369,0.00435287880875785,0,0.0173387784230969,NaN,0.6,0.0114553218339851,0.111111111111111,0.0124523385259846,0.0184702735256451,0.0184702735256451,NaN,0.133333333333333,400,50,500,500,374,126,197,43,66,19,1628,0,56,56,56,56,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,123,45,1,0.15,45,0,0.00189827470846653,0.00436823048220246,45,30,3,0.0116249031258073,28.4444444444444,0.331227472085852,0.656095956878682,0,0.230125853435039,0.0444444444444444,0.486211616365943,1.67816926800079,random,30,0,30,5,0.666666666666667,0.00202257951246307,0.0048441673905646,0,0.0213868926105911,NaN,0.7,0.0202799544623468,0.133333333333333,0.0153024275644624,0.0228639730313533,0.0228639730313533,NaN,0.166666666666667,400,54,508,508,375,133,153,36,65,18,1930,0,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,124,45,1,0.15,45,0,0.00201864344172722,0.00409619029770831,45,30,3,0.0116249031258073,28.4444444444444,0.324345947042388,0.656095956878682,-0,0.704681887469733,0.0888888888888889,0.45779906218307,1.869513522322,random,30,0,30,1,0.666666666666667,0.00245633245733361,0.00323981887348352,0,0.0242979988095076,NaN,0.533333333333333,0.0198879012192511,0.133333333333333,0.0222354131341653,0.0261535871793762,0.0261535871793762,NaN,0.0333333333333333,400,45,490,490,378,112,194,42,67,18,1959,1,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,125,40,1,0.14,40,0,0.00213665504017784,0.00751244013808347,40,30,3,0.0103332472229398,32,0.259739542775324,0.417081399631329,-0,0.704681887469733,0.225,0.347319299680937,1.75093390352996,random,30,0,30,5,0.75,0.00153893250826636,0.00365946658460949,0,0.0122998674062456,NaN,0.7,0.0309020914919724,0.142857142857143,0.0113504736744804,0.0157621989934751,0.0157621989934751,NaN,0.166666666666667,400,45,490,490,377,113,157,41,67,15,1347,8,42,42,42,42,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_tau,126,37,1,0.13,37,0,0.00239185620771717,0.00794059317343987,37,30,3,0.00955825368121932,34.5945945945946,0.235570884575647,0.417081399631329,-0,0.484667222367487,0.0810810810810811,0.432474591901706,2.15050712250568,random,30,0,30,3,0.810810810810811,0.00209277835231074,0.00469562334015652,0,0.00787799903742263,NaN,0.533333333333333,0.0102208124800929,0.230769230769231,0.00537243200806427,0.010669751925691,0.010669751925691,NaN,0.1,400,40,480,480,370,110,158,42,56,14,1789,24,39,39,39,39,37,37,37,37,37,0,30
LIRCMOP7_BC,1,ref_tau,127,48,1,0.16,48,0,0.00191410564512187,0.00621959271491075,48,30,3,0.0123998966675278,26.6666666666667,0.238270072307447,0.369573806151451,0,0.704681887469733,0.1875,0.379280069536595,1.7343719690438,random,30,0,30,1,0.625,0.00117548291847444,0.00240240810379029,0,0.0217674445898487,NaN,0.566666666666667,0.00344912139458652,0.125,0.023560145687666,0.0255423069732825,0.0255423069732825,NaN,0.0333333333333333,400,37,474,474,369,105,174,41,67,17,1672,3,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,128,42,1,0.14,42,0,0.00205652980328069,0.00621979065380189,42,30,3,0.0108499095840868,30.4761904761905,0.228410144427652,0.417081399631329,0,0.704681887469733,0.142857142857143,0.403011168703527,1.60839205364813,random,30,0,30,5,0.714285714285714,0.00194546708916245,0.00365546209779628,0,0.0131015314209145,NaN,0.633333333333333,0.0109077472852072,0.142857142857143,0.0129321077055893,0.0187966138633292,0.0187966138633292,NaN,0.166666666666667,400,48,496,496,373,123,150,40,64,15,2007,12,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,129,49,1,0.17,49,0,0.00225945531650483,0.00810674137952444,49,30,3,0.0126582278481013,26.1224489795918,0.29489665495127,0.417081399631329,0.180288358144402,0.900559231582383,0.306122448979592,0.366774961811808,1.61623770386346,random,30,0,30,4,0.612244897959184,0.00377889892551701,0.0064323315036339,0,0.0147638520423216,NaN,0.4,-0.0184269346269925,0.235294117647059,0.0127458359580794,0.017607703993181,0.017607703993181,NaN,0.133333333333333,400,42,484,484,362,122,186,40,67,18,2444,28,49,49,49,49,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_tau,130,42,1,0.14,42,0,0.00187858516712806,0.00451319431014176,42,30,3,0.0108499095840868,30.4761904761905,0.300660861100079,0.400356928700095,-0,0.704681887469733,0.214285714285714,0.355912520578212,1.55895286373884,random,30,0,30,6,0.714285714285714,0.00320991629587938,0.0048308182487534,0,0.0124121361898843,NaN,1,0.0297570674701867,0.142857142857143,0.0112337809348513,0.016506716826793,0.016506716826793,NaN,0.2,400,49,498,498,358,140,184,36,66,17,2972,6,48,48,48,45,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,131,45,1,0.15,45,0,0.00198755386633674,0.00439374340301534,45,30,3,0.0116249031258073,28.4444444444444,0.236450213073708,0.364333978516632,0,0.484667222367487,0.0666666666666667,0.432590688532392,2.26364519661687,random,30,0,30,7,0.666666666666667,0.00150603040809376,0.00307381950447265,0,0.00798931923345652,NaN,0.866666666666667,0.0451813084318604,0.133333333333333,0.00725575032802255,0.0130005132006913,0.0130005132006913,NaN,0.233333333333333,400,42,484,484,342,142,150,43,56,18,2486,12,50,50,50,50,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,132,50,1,0.17,50,0,0.001512821447914,0.00478752221598295,50,30,3,0.0129165590286748,25.6,0.29489665495127,0.369573806151451,0,0.837726650944209,0.18,0.349429796800262,1.76538961526124,random,30,0,30,0,0.6,0.00120252782577714,0.00228532532134414,0,0.0225822123739356,NaN,0.9,0.0262837277739568,0,0.0226988537995544,0.026641534792709,0.026641534792709,NaN,0,400,45,490,490,360,130,183,43,70,21,2453,27,60,60,60,60,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_tau,133,42,1,0.14,42,0,0.00173417391061642,0.00308611787213392,42,30,3,0.0108499095840868,30.4761904761905,0.287868414155461,0.381150761071498,0,0,0,0.435899672752818,2.37332160918596,random,30,0,30,3,0.714285714285714,0.00170323570378955,0.00922320170259047,0,0.00922320170259047,NaN,0.766666666666667,0.0228408623519218,0.142857142857143,0.00610340528972891,0.00925530125452301,0.00925530125452301,NaN,0.1,400,50,500,500,357,143,203,47,56,20,3102,18,56,56,56,55,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,134,49,1,0.17,49,0,0.00156773507421588,0.00623093846346831,49,30,3,0.0126582278481013,26.1224489795918,0.303738905032399,0.381150761071498,0,0.837726650944209,0.122448979591837,0.381498795658286,1.84700809940955,random,30,0,30,6,0.612244897959184,0.00191110178433061,0.00387387267698773,0,0.0102258238461274,NaN,0.833333333333333,0.0213986578254231,0.176470588235294,0.00958498690022606,0.0161222425087092,0.0161222425087092,NaN,0.2,400,42,484,484,354,130,181,48,62,22,2614,14,61,61,61,61,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_tau,135,52,1,0.18,52,0,0.00208059592326279,0.00755837242848308,52,30,3,0.0134332213898218,24.6153846153846,0.323576734644673,0.402406194175102,0.0789500728735784,0.837726650944209,0.25,0.36114050571727,1.67050126900874,random,30,0,30,6,0.576923076923077,0.00146981205835521,0.00388004137179943,0,0.0180357005517069,NaN,0.8,0.0253800875422649,0.111111111111111,0.0148621776872359,0.0203692862185801,0.0203692862185801,NaN,0.2,400,49,498,498,358,140,187,49,64,22,2016,16,58,58,58,58,52,52,52,52,52,0,30
LIRCMOP7_BC,1,ref_tau,136,40,1,0.14,40,0,0.00176996155630333,0.00517852071781676,40,30,3,0.0103332472229398,32,0.255080026406161,0.36073975795042,0,0.155494766700195,0.075,0.432880655851287,2.30858402088943,random,30,0,30,3,0.75,0.00148564309621686,0.0101655402198158,0,0.0102022000935768,NaN,0.733333333333333,0.0365085526528528,0.285714285714286,0.0044256787364104,0.013629501997329,0.013629501997329,NaN,0.1,400,52,504,504,366,138,156,45,58,18,2046,41,48,48,48,46,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_tau,137,42,1,0.14,42,0,0.00177112729260556,0.00656908704751936,42,30,3,0.0108499095840868,30.4761904761905,0.245325455490904,0.339463796146103,-0,0.275525536554096,0.119047619047619,0.368035345575726,1.80209441863255,random,30,0,30,0,0.714285714285714,0.00138665414879744,0.00381273110385986,0,0.0192348950583694,NaN,0.766666666666667,0.0493272280976502,0,0.0177726480828502,0.0238909540671058,0.0238909540671058,NaN,0,400,40,480,480,360,120,181,45,62,18,2105,4,51,51,51,49,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,138,36,1,0.12,36,0,0.00164685311868415,0.00474886436648014,36,30,3,0.00929992250064583,35.5555555555556,0.259251886768893,0.334112880465119,-0,0.266609957682059,0.166666666666667,0.388274416872238,1.85201956582306,random,30,0,30,5,0.833333333333333,0.00172309270956996,0.00441576565218958,0,0.00952464698912088,NaN,0.8,0.0309579065283464,0.166666666666667,0.00975574926618285,0.0139750255522471,0.0139750255522471,NaN,0.166666666666667,400,42,484,484,368,116,134,38,63,15,1900,5,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_tau,139,52,1,0.18,52,0,0.00143379394704026,0.00623985480113372,52,30,3,0.0134332213898218,24.6153846153846,0.271314806427939,0.36073975795042,-0,0.641340944978662,0.211538461538462,0.359736867188914,1.5493282482636,random,30,0,30,7,0.576923076923077,0.0019704893810423,0.00257487610090293,0,0.0147451369917795,NaN,0.866666666666667,0.0441608701091896,0.277777777777778,0.0141574788688318,0.0192096021528232,0.0192096021528232,NaN,0.233333333333333,400,36,472,472,375,97,178,38,70,20,1558,0,60,60,60,60,52,52,52,52,52,0,30
LIRCMOP7_BC,1,ref_tau,140,48,1,0.16,48,0,0.00181408420799249,0.005797915472003,48,30,3,0.0123998966675278,26.6666666666667,0.258009022020358,0.31858369861159,-0,0.641340944978662,0.125,0.469153743435559,2.21854533176502,random,30,0,30,3,0.625,0.00100765068893266,0.00691664706059767,0,0.00931508488211167,NaN,0.7,0.0112073456500293,0.25,0.00718373543473466,0.0118133279798405,0.0118133279798405,NaN,0.1,400,52,504,504,386,118,201,44,56,18,2911,15,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,141,49,1,0.17,49,0,0.00194321620081252,0.00530950338931305,49,30,3,0.0126582278481013,26.1224489795918,0.260938017634555,0.334112880465119,0.0343992860823705,0.763945755141602,0.244897959183673,0.424566070507537,1.99482473700164,random,30,0,30,1,0.612244897959184,0.00351593391011,0.0075670383097028,0,0.0291015871212826,NaN,0.9,0.0184188770005274,0.117647058823529,0.0167380521586597,0.0317031157411347,0.0317031157411347,NaN,0.0333333333333333,400,48,496,496,378,118,206,46,58,21,2129,20,60,60,60,60,49,49,49,49,49,0,30
LIRCMOP7_BC,1,ref_tau,142,41,1,0.14,41,0,0.00124936164965883,0.00473600928828331,41,30,3,0.0105915784035133,31.219512195122,0.279205865724254,0.461730453757898,0,0.167837654769329,0.0731707317073171,0.445460516341861,2.01023086383299,random,30,0,30,5,0.731707317073171,0.00860161708107181,0.0104630104315711,0,0.010959134643025,NaN,0.533333333333333,0.000815120763455551,0.357142857142857,0.0102102234823557,0.0127548736241625,0.0127548736241625,NaN,0.166666666666667,400,49,498,498,377,121,162,46,52,18,2688,32,51,51,51,51,41,41,41,41,41,0,30
LIRCMOP7_BC,1,ref_tau,143,42,1,0.14,42,0,0.00133446875436214,0.00198634023415116,42,30,3,0.0108499095840868,30.4761904761905,0.279797246625745,0.489406191246747,0,0.220844931081719,0.142857142857143,0.456894163318024,2.23799599788277,random,27,3,30,0,0.714285714285714,0.00176223607351112,0.00316407533601147,0,0.00783281845107079,NaN,0.733333333333333,0.0128451684420183,0,0.0126871231265972,0.0199707656064966,0.0193426607167584,0.0205009165966256,0,400,41,482,482,381,101,170,44,55,21,2170,40,59,59,59,59,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,144,43,1,0.16,43,0,0.00203337194102773,0.00959063744557279,43,30,3,0.0111082407646603,29.7674418604651,0.260938017634555,0.329441401318687,0.0654763546067858,0.439083341727462,0.325581395348837,0.499018051047523,1.90573097315022,random,30,0,30,13,0.697674418604651,0.00608939062126139,0.0123053782244381,0,0.014011892321513,NaN,1,0.0333729089353026,0.375,0.0101979725469716,0.0199499688737983,0.0199499688737983,NaN,0.433333333333333,400,42,484,484,369,115,144,37,58,17,2411,20,45,45,45,45,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_tau,145,30,1,0.1,30,0,0.00148708919204243,0.00291437475793624,30,30,3,0.00774993541720486,40,0.207722522950634,0.342755063917491,0,0,0,0.424318224875657,1.56859690307135,random,30,0,30,4,1,0.00244747139994174,0.00410883233250352,0,0.0185436071200853,NaN,0.8,0.0189204937875571,0.2,0.0210468794594019,0.0233465484642237,0.0233465484642237,NaN,0.133333333333333,400,43,486,486,354,132,139,39,60,16,2239,26,42,42,42,42,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_tau,146,22,1,0.08,22,0,0.00136999191069572,0.00389195435045115,22,30,3,0.00568328597261689,40,0.226887602017652,0.339365251578218,0,0,0,0.457604501986446,1.99633002483149,random,30,0,30,0,1.36363636363636,0.00295590237126922,0.00561543760498438,0,0.0253271421259683,NaN,0.866666666666667,0.0330880035425632,0,0.0279525235250699,0.0296664860694105,0.0296664860694105,NaN,0,400,30,460,460,340,120,132,36,52,13,3092,18,34,34,34,31,22,22,22,22,22,0,30
LIRCMOP7_BC,1,ref_tau,147,27,1,0.09,27,0,0.00154695526254006,0.00338161432711228,27,30,3,0.00697494187548437,40,0.172273951619412,0.380174925751644,-0,0.737771514889796,0.037037037037037,0.526144775456959,2.49847948438302,random,28,2,30,0,1.11111111111111,0.00304399979560547,0.00367162639145021,0,0.00376490666659585,NaN,0.4,-0.00756689351913117,0,0.00644306934155571,0.0113732032882898,0.011612736077522,0.0085510794527962,0,400,22,444,444,331,113,157,38,55,13,2937,8,33,33,33,33,27,27,27,27,27,0,30
LIRCMOP7_BC,1,ref_tau,148,31,1,0.11,31,0,0.00149595024098518,0.00281230538179117,31,30,3,0.00800826659777835,40,0.226887602017652,0.405121500307746,0,0.301095592695212,0.129032258064516,0.445543318362748,2.2035249698,random,30,0,30,1,0.967741935483871,0.00490168041280582,0.00550281714591555,0,0.00616386321493425,NaN,0.533333333333333,0.00845996612814173,0.181818181818182,0.00663107941394662,0.00741621812806426,0.00741621812806426,NaN,0.0333333333333333,400,27,454,454,345,109,152,39,45,14,2947,1,42,42,42,42,31,31,31,31,31,0,30
