problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,118,69,1,0.25,69,0,0.00483406157923148,0.0169015973715667,69,30,3,0.00361199811547924,46.3768115942029,0.121811685595482,0.157910093148884,0.027754693339425,0.835982669781561,0.884057971014493,0.155969928464399,0.158222385723756,zero,30,0,30,11,0.434782608695652,0.000174128885860054,0.0178901787212555,0,0.0178901787212555,NaN,0.466666666666667,-0.00234670188588817,0.48,0.00154550345402524,0.0334183963025317,0.0334183963025317,NaN,0.366666666666667,400,56,512,512,367,145,205,35,91,35,3508,203,95,95,95,70,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,119,84,1,0.29,84,0,0.005089322016626,0.0126224471758392,84,30,3,0.00439721509710517,38.0952380952381,0.107074270638756,0.1585441920259,0.0214541184700993,0.629699550629592,0.928571428571429,0.189672972157913,0.19302783012739,zero,17,13,30,9,0.357142857142857,0.000116259570023692,0.00202643747223197,0,0.00236984832116394,NaN,0.533333333333333,0.00258072243869475,0.620689655172414,0.00121910049030793,0.00270462933979662,0.00281416112988572,0.00268921868719842,0.3,400,69,538,538,368,170,209,35,86,35,4461,295,91,91,91,85,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,120,33,1,0.11,33,0,0.00188586274766325,0.00521505682601031,33,30,3,0.00172747735957703,96.969696969697,0.0987435000379794,0.152188156234653,0.347144474720286,0.50414897827821,0.818181818181818,0.542814234339659,0.192305765341887,zero,5,25,30,30,0.909090909090909,1.4115950329652e-06,2.28256757504246e-06,0,0.0019450562145187,NaN,0.733333333333333,0.0114748955480495,1,0.000626891192241689,0.00196412891740947,0.00231754125043176,0.00196412891740947,1,400,84,568,568,386,182,223,15,45,14,17141,54,42,42,42,33,33,33,33,33,33,0,30
LIRCMOP9_BC,1,ref_tau,121,55,1,0.2,55,0,0.00422337898817213,0.012814408045833,55,30,3,0.00287912893262838,58.1818181818182,0.104427844869475,0.137553095244159,0.0234276147685347,0.679998585796099,0.836363636363636,0.174997075341716,0.0354771425587632,zero,22,8,30,26,0.545454545454545,9.51884340616558e-06,4.0864582395474e-05,0,0.000323890661279926,NaN,0.4,-0.0117961662894022,0.65,0.00065419078269106,0.00241263833035515,0.00263704763633349,0.00143859893481503,0.866666666666667,400,33,466,466,349,117,194,32,89,32,2283,244,73,73,73,62,55,55,55,55,55,0,30
LIRCMOP9_BC,1,ref_tau,122,45,1,0.15,45,0,0.00346072449768364,0.0105967406574493,45,30,3,0.00235565094487777,71.1111111111111,0.0959327293356644,0.13511983250361,0.0246975159703319,0.275002220432776,0.866666666666667,0.191621563164783,0.0825282176264144,zero,17,13,30,27,0.666666666666667,1.35834623938021e-06,5.70432775466062e-06,0,0.000267968608672241,NaN,0.766666666666667,0.0152394295084187,1,0.000492962280502767,0.00192145812413969,0.00247060084916336,0.00130847110995541,0.9,400,55,510,510,366,144,212,25,77,19,6052,169,57,57,57,48,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,123,65,1,0.23,65,0,0.00459327076518442,0.0157973501622735,65,30,3,0.003402606920379,49.2307692307692,0.109513543435532,0.135851305167378,0.0112949069001699,0.835517652857465,0.815384615384615,0.186924995608916,0.0756243303594791,zero,24,6,30,19,0.461538461538462,1.60176300596345e-05,0.000156019774194295,0,0.000378956827005941,NaN,0.466666666666667,-0.00300005987378529,0.521739130434783,0.000646247470557588,0.00253571451804301,0.00268043384320957,0.00157921477538416,0.633333333333333,400,45,490,490,349,141,222,33,86,27,3808,265,78,78,78,68,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,124,73,1,0.26,73,0,0.00372952965439934,0.0139812316485635,73,30,3,0.00382138931057949,43.8356164383562,0.102391593024654,0.128088884251237,0.0131516662238814,0.835517652857465,0.808219178082192,0.199956085048024,0.203404333379051,zero,22,8,30,17,0.410958904109589,4.83485076052575e-06,0.00155297015109912,0,0.00155297015109912,NaN,0.533333333333333,0.0146822167542726,0.423076923076923,0.00155499626824061,0.00255773412696564,0.00274937467343643,0.00209798740700843,0.566666666666667,400,65,530,530,379,151,224,35,83,31,4823,194,85,85,85,76,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,125,38,1,0.13,38,0,0.0029659987974929,0.00651816711113062,38,30,3,0.00198921635345234,84.2105263157895,0.0959327293356644,0.160920056728676,0.0387967664612023,0.769739149850769,0.842105263157895,0.242732708982171,0.478622438284406,zero,2,28,30,0,0.789473684210526,0.00442576325847314,0.0058382910102652,0,0.00673242710580427,NaN,0.866666666666667,0.0399331002588225,0,0.00580765895615436,0.00673242710580427,0.00550545333070465,0.00679872251522219,0,400,73,546,546,378,168,233,15,77,15,16056,2,42,42,42,38,38,38,38,38,38,0,30
LIRCMOP9_BC,1,ref_tau,126,57,1,0.21,57,0,0.00360605420935263,0.0105518718244897,57,30,3,0.00298382453017851,56.140350877193,0.0959327293356644,0.134413674596123,0.021293322595883,0.553557193189714,0.859649122807018,0.172339492643823,0.0917892610630887,zero,7,23,30,22,0.526315789473684,2.18599666574699e-05,0.000684632728620592,0,0.00129497186917323,NaN,0.566666666666667,0.00696887912720784,0.857142857142857,0.00106916560464109,0.00209761363584746,0.00300966142490126,0.00137172171057452,0.733333333333333,400,38,476,476,338,138,217,23,63,22,5673,54,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,127,42,1,0.14,42,0,0.00256411034484677,0.00630695660069321,42,30,3,0.00219860754855258,76.1904761904762,0.1010216245014,0.132179897391444,0.336630365349787,0.65498303966792,0.857142857142857,0.22324077959696,0.131268278907421,zero,2,28,30,30,0.714285714285714,6.14695055465558e-08,1.18493024393037e-07,0,0.00202068210201389,NaN,0.666666666666667,0.0150847141516017,1,0.000805932230166034,0.00205235332983062,0.00229622874315232,0.0020519036356026,1,400,57,514,514,363,151,214,15,70,14,12288,0,42,42,42,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,128,65,1,0.24,65,0,0.00406138290423512,0.0146958692368748,65,30,3,0.003402606920379,49.2307692307692,0.094666072545077,0.121656459403227,0.024173083148689,0.566280850702201,0.815384615384615,0.146222709809994,0.0365075892997028,zero,20,10,30,16,0.461538461538462,4.92823159297822e-05,0.000207494118817074,0,0.000225417365175977,NaN,0.566666666666667,0.0106804787853336,0.541666666666667,0.000392126658861425,0.00246683500011413,0.00272689296240109,0.0013371678879197,0.533333333333333,400,42,484,484,344,140,211,34,84,33,2703,166,82,82,82,68,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,129,61,1,0.21,61,0,0.00358016628375699,0.010720736921065,61,30,3,0.00319321572527875,52.4590163934426,0.0890928673432677,0.122056533492672,0.0214876282276092,0.74520127211307,0.80327868852459,0.13479212259936,0.057009149931578,zero,27,3,30,12,0.491803278688525,0.000213750272342561,0.000388801669644872,0,0.000558785242808678,NaN,0.466666666666667,-0.00394187522288076,0.333333333333333,0.000779426457119586,0.00257552265478983,0.00264295826711234,0.00167908029560493,0.4,400,65,530,530,367,163,236,35,94,35,4622,451,87,87,87,67,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,130,66,1,0.23,66,0,0.00439651355589358,0.0121557658190671,66,30,3,0.00345495471915406,48.4848484848485,0.0932409975602721,0.116623908640648,0.0425655516560133,0.613689182792237,0.818181818181818,0.151266990196568,0.0786681089272402,zero,21,9,30,24,0.454545454545455,4.44627730851868e-06,0.000516610153230174,0,0.00103277337638024,NaN,0.6,0.0326180217683275,0.521739130434783,0.000984917414964803,0.00250590545373695,0.00273775576240653,0.00169298538749299,0.8,400,61,522,522,359,163,216,34,90,33,4455,293,94,94,94,68,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,131,65,1,0.23,65,0,0.00321087559213081,0.00920505617200442,65,30,3,0.003402606920379,49.2307692307692,0.0890928673432677,0.121216755299273,0.0196396694260523,0.74520127211307,0.769230769230769,0.118972624224763,0.0576806623963101,zero,25,5,30,17,0.461538461538462,0.000117295667182911,0.000314021752996332,0,0.000329846166304646,NaN,0.533333333333333,0.00674394575515059,0.521739130434783,0.00047978382716163,0.00257769397485716,0.00269080505835063,0.00167387979626902,0.566666666666667,400,66,532,532,365,167,235,34,79,34,4707,431,93,93,93,68,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,132,61,1,0.21,61,0,0.00403876822358019,0.00926688605948659,61,30,3,0.00319321572527875,52.4590163934426,0.0825944999083034,0.12666043976255,0.0281022806154918,0.708626829785128,0.754098360655738,0.134757735299481,0.0464713473252779,zero,28,2,30,16,0.491803278688525,3.24051521947134e-05,0.000180752307588502,0,0.000180752307588502,NaN,0.533333333333333,0.00623578006201222,0.666666666666667,0.000303949632746397,0.00258690929493077,0.00263202956506649,0.00168593655174898,0.533333333333333,400,65,530,530,354,176,238,36,81,35,4908,278,102,102,102,64,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,133,15,1,0.05,15,0,0.00166254591780038,0.00558081876917044,15,14,3,0.000785216981625923,100,0.0772932274131257,0.109493425035331,0.113538477304466,0.813114647257389,0.6,1.87441452482764,0.470542529803002,zero,0,14,14,0,0.933333333333333,0.00019296467351367,0.000269802782622133,0,0.00338202724772119,NaN,0.785714285714286,0.0240728087562296,0,0.000917523861452057,0.00338202724772119,NaN,0.00338202724772119,0,400,61,522,522,350,172,224,7,22,6,36844,0,18,18,18,15,15,15,15,15,15,0,14
LIRCMOP9_BC,1,ref_tau,134,43,1,0.16,43,0,0.0055960332455778,0.0214297942341421,43,30,3,0.00225095534732764,74.4186046511628,0.0921743522465447,0.154087595241791,0.109457621891227,0.565991178166507,0.790697674418605,0.15221385035518,0.0752290615193658,zero,29,1,30,18,0.697674418604651,1.3575289993291e-06,0.000149730021878349,0,0.000149730021878349,13.1659229308752,0.5,-0.000858559043573938,0.5,0.000338932440928412,0.00247125278177807,0.00249726763432301,0.0016924752759897,0.6,400,15,430,430,301,129,187,34,86,33,1474,154,54,54,54,43,43,43,43,43,43,0,30
LIRCMOP9_BC,1,ref_tau,135,69,1,0.27,69,0,0.00700916032370571,0.0188800960275284,69,30,3,0.00361199811547924,46.3768115942029,0.0970166330751953,0.143843761441502,0.0197595651353198,0.505648664286415,0.782608695652174,0.126030153162692,0.087043537429481,zero,30,0,30,9,0.434782608695652,0.000228649512123117,0.000359720982921615,0,0.000605487947987144,NaN,0.333333333333333,-0.0067373644000691,0.407407407407407,0.000947840625342539,0.00262664830197606,0.00262664830197606,NaN,0.3,400,43,486,486,344,142,215,37,78,37,2996,348,96,96,96,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,136,64,1,0.22,64,0,0.0045544658954825,0.0101796358265673,64,30,3,0.00335025912160394,50,0.0961375300914227,0.161731763981055,0.0730235759843297,0.828175228918129,0.8125,0.19165589918898,0.142970405712736,zero,30,0,30,13,0.46875,0.000261747578071653,0.00250433888878471,0,0.00250433888878471,NaN,0.8,0.00311738315254628,0.272727272727273,0.0033687844817369,0.00447315956939047,0.00447315956939047,NaN,0.433333333333333,400,69,538,538,363,175,247,23,74,23,8317,330,66,66,66,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,137,74,1,0.26,74,0,0.00604697894059214,0.0130005420011687,74,30,3,0.00387373710935455,43.2432432432432,0.0991183174335145,0.151646594802957,0.0117108525336901,0.490972318837378,0.837837837837838,0.204984450144666,0.0462515312400864,zero,30,0,30,27,0.405405405405405,4.67073631876044e-05,0.00225667957863478,0,0.00225667957863478,NaN,0.366666666666667,-0.00451285511521293,0.538461538461538,0.00135889726453997,0.00308707760309591,0.00308707760309591,NaN,0.9,400,64,528,528,365,163,236,34,75,32,4055,358,93,93,93,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,138,39,1,0.13,39,0,0.00125738514051392,0.00481832408808919,39,30,3,0.0020415641522274,82.0512820512821,0.093889012943958,0.13320082302246,0.261790166921375,0.662926728793706,0.769230769230769,0.36246287442641,0.503397871867766,zero,30,0,30,1,0.769230769230769,0.00126965569840193,0.00333911665284929,0,0.00333911665284929,NaN,0.466666666666667,-0.00137359347454363,0.153846153846154,0.00277541292631633,0.00407199471055107,0.00407199471055107,NaN,0.0333333333333333,400,74,548,548,367,181,243,13,48,13,20787,51,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP9_BC,1,ref_tau,139,53,1,0.19,53,0,0.00420213407058704,0.0107657318345514,53,30,3,0.00277443333507826,60.377358490566,0.0790604540502688,0.093889012943958,0.0598442161344859,0.753331256734901,0.660377358490566,0.205780050750588,0.470977575541501,zero,30,0,30,22,0.566037735849057,8.22005760532107e-06,9.50335333872993e-05,0,0.00102645599815622,NaN,0.466666666666667,-0.00260003787899703,0.473684210526316,0.0011640421543969,0.00275289986261254,0.00275289986261254,NaN,0.733333333333333,400,39,478,478,338,140,214,33,75,22,2295,138,60,60,60,53,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,140,40,1,0.16,40,0,0.00283499180668852,0.00683812144678687,40,30,3,0.00209391195100246,80,0.0757204409327939,0.0959327293356644,0.138740159375986,0.598054250889679,0.775,0.195262473094158,0.474032673434829,zero,30,0,30,29,0.75,8.58737364465408e-06,3.0428387678562e-05,0,0.00122567418752906,NaN,0.833333333333333,0.00292554996886324,0.625,0.00295493492888503,0.00661292134193092,0.00661292134193092,NaN,0.966666666666667,400,53,506,506,353,153,213,22,63,22,5848,31,66,66,66,46,40,40,40,40,40,0,30
LIRCMOP9_BC,1,ref_tau,141,63,1,0.23,63,0,0.00415131441407793,0.0107605309978801,63,30,3,0.00329791132282887,50.7936507936508,0.0853085004723255,0.0966588574211569,0.0828475945261249,0.74058867753045,0.80952380952381,0.21361435087642,0.161341653519354,zero,30,0,30,19,0.476190476190476,3.6716756485492e-05,0.000280006235395704,0,0.00126624104051086,NaN,0.266666666666667,-0.011773090868824,0.304347826086957,0.00160182684198754,0.0040714819287401,0.0040714819287401,NaN,0.633333333333333,400,40,480,480,342,138,208,33,91,32,2675,181,81,81,81,66,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,142,53,1,0.18,53,0,0.00300285592815472,0.00823626324569775,53,30,3,0.00277443333507826,60.377358490566,0.0866070720443755,0.102091509788928,0.017777770430662,0.983743907507972,0.716981132075472,0.141660403499603,0.270327211755764,zero,30,0,30,17,0.566037735849057,0.000257393704769937,0.00192860899017862,0,0.00204831149877567,NaN,0.533333333333333,0.0150357329046481,0.333333333333333,0.00197872469197125,0.00270977372329256,0.00270977372329256,NaN,0.566666666666667,400,63,526,526,351,175,233,36,78,33,4415,280,87,87,87,58,53,53,53,53,53,0,30
LIRCMOP9_BC,1,ref_tau,143,63,1,0.25,63,0,0.00453789685750518,0.0143901461883336,63,30,3,0.00329791132282887,50.7936507936508,0.0914779308456482,0.126037787751095,0.012949276324103,0.752028653362515,0.761904761904762,0.155067612496106,0.102412920583302,zero,30,0,30,21,0.476190476190476,1.97463408823503e-06,0.000793459295378811,0,0.000793459295378811,283.943557483657,0.6,0.00827395942778657,0.56,0.00131681289399862,0.00250260081989959,0.00250260081989959,NaN,0.7,400,53,506,506,347,159,234,33,75,33,4602,149,90,90,90,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,144,75,1,0.25,75,0,0.00358109469154695,0.0106204648399461,75,30,3,0.00392608490812961,42.6666666666667,0.0853085004723255,0.126506570952632,0.0216960954226781,0.962780962467755,0.8,0.150778745940339,0.0913160391508594,zero,30,0,30,13,0.4,0.000242220494378594,0.00286494134449903,0,0.00286494134449903,NaN,0.7,0.00869603042397277,0.32,0.00141828537537197,0.00325853336337572,0.00325853336337572,NaN,0.433333333333333,400,63,526,526,366,160,250,31,76,31,4922,175,87,87,87,76,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,145,71,1,0.25,71,0,0.00413025254402751,0.0127907658276484,71,30,3,0.00371669371302937,45.0704225352113,0.0959327293356644,0.118401568043818,0.00847709685646184,0.983743907507972,0.816901408450704,0.141266389942702,0.0629931825870118,zero,30,0,30,26,0.422535211267606,1.2126469623203e-06,2.56248735053734e-05,0,0.000304119742198105,NaN,0.366666666666667,-0.00362872155336577,0.76,0.00119741530319237,0.00290339551624528,0.00290339551624528,NaN,0.866666666666667,400,75,550,550,364,186,259,36,85,36,5361,284,108,108,108,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_tau,146,92,1,0.31,92,0,0.00420259338660459,0.0123077693298996,92,30,3,0.00481599748730566,34.7826086956522,0.0959327293356644,0.119489136998999,0.00698231473487907,0.675035602499101,0.826086956521739,0.129819221337718,0.0531190036647804,zero,30,0,30,16,0.326086956521739,3.62387355112957e-05,0.00101291677585541,0,0.00101291677585541,NaN,0.566666666666667,0.00176379253326878,0.290322580645161,0.00215960570536543,0.00357147591911708,0.00357147591911708,NaN,0.533333333333333,400,71,542,542,376,166,264,35,93,35,5229,196,105,105,105,92,92,92,92,92,92,0,30
LIRCMOP9_BC,1,ref_tau,147,73,1,0.25,73,0,0.00495067431511205,0.0130713761657064,73,30,3,0.00382138931057949,43.8356164383562,0.087525548695497,0.121777555933229,0.0192239931354311,0.677612330085535,0.808219178082192,0.135218702555676,0.0590594047648128,zero,30,0,30,20,0.410958904109589,2.47353805031176e-05,0.000847975886497241,0,0.000920064897114952,NaN,0.633333333333333,0.00450475783053797,0.56,0.00187133681497009,0.00347098399150448,0.00347098399150448,NaN,0.666666666666667,400,92,584,584,394,190,256,31,89,31,7690,232,93,93,93,76,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,148,48,1,0.16,48,0,0.00306809085528445,0.00856345159443483,48,30,3,0.00251269434120295,66.6666666666667,0.0922555553143341,0.105353248455842,0.0313114855026741,0.716224572744494,0.8125,0.158594140431361,0.247501217215376,zero,30,0,30,23,0.625,2.15229818591128e-05,0.000369171107041272,0,0.000701866154192126,NaN,0.8,0.00689959020303452,0.625,0.00252784321187185,0.00551062910791252,0.00551062910791252,NaN,0.766666666666667,400,73,546,546,364,182,253,22,67,22,8774,3,66,66,66,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,149,42,1,0.14,42,0,0.0105721411645658,0.0242021065343585,42,30,3,0.00219860754855258,76.1904761904762,0.0876535717875646,0.109326240517257,0.180192364558438,0.818398844250071,0.785714285714286,0.187255765669788,0.235307202735316,zero,30,0,30,0,0.714285714285714,0.00141707264983057,0.00236439199517159,0,0.00297970534269228,NaN,0.9,0.0324983022414359,0,0.00275833886903559,0.0044012732944256,0.0044012732944256,NaN,0,400,48,496,496,340,156,231,17,59,17,8385,0,51,51,51,42,42,42,42,42,42,0,30
LIRCMOP9_BC,1,ref_tau,150,63,1,0.21,63,0,0.0035729297736226,0.00916807651456863,63,30,3,0.00329791132282887,50.7936507936508,0.0853417776848714,0.0992500081360674,0.0400547614689247,0.46777767723548,0.761904761904762,0.161122621320448,0.168075543631581,zero,30,0,30,12,0.476190476190476,0.000201962798417978,0.000359275694734325,0,0.000942299003329196,NaN,0.533333333333333,0.00625774447999183,0.285714285714286,0.00136202574726331,0.00257650157854256,0.00257650157854256,NaN,0.4,400,42,484,484,336,148,223,36,91,35,2479,235,75,75,75,66,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,151,60,1,0.2,60,0,0.00272292682970786,0.00773027057650638,60,30,3,0.00314086792650369,53.3333333333333,0.0831438692442938,0.100820318388927,0.0573464159300696,0.818398844250071,0.75,0.143395118636919,0.192277120376162,zero,30,0,30,21,0.5,3.26918941116678e-05,0.000512421534896882,0,0.000731343605670572,NaN,0.733333333333333,0.0184007175917227,0.35,0.00261629530752334,0.00553567202926759,0.00553567202926759,NaN,0.7,400,63,526,526,361,165,236,25,74,25,6145,83,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,152,69,1,0.23,69,0,0.00319020988948181,0.0104789833434724,69,30,3,0.00361199811547924,46.3768115942029,0.0810511788104663,0.094870033796754,0.0260316453196579,0.665030703667763,0.710144927536232,0.114715907492312,0.0674221664957746,zero,30,0,30,24,0.434782608695652,5.97185494777866e-06,0.000219437563766,0,0.000638961810322631,NaN,0.666666666666667,0.023949328708729,0.347826086956522,0.00167113621238265,0.00390046997759592,0.00390046997759592,NaN,0.8,400,60,520,520,342,178,232,32,89,32,4752,253,78,78,78,74,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,153,68,1,0.24,68,0,0.0045104144007797,0.0131987547555871,68,30,3,0.00355965031670418,47.0588235294118,0.0864556756537291,0.124360642382541,0.0213927791629125,0.728143040106664,0.720588235294118,0.121658330946971,0.084274179449424,zero,30,0,30,11,0.441176470588235,0.00021413712040268,0.00138475034483804,0,0.00142276553391811,NaN,0.733333333333333,0.0226628255865284,0.333333333333333,0.00262013531276261,0.0045091590479445,0.0045091590479445,NaN,0.366666666666667,400,69,538,538,360,178,240,27,71,27,6393,150,78,78,78,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,154,48,1,0.16,48,0,0.00217700495298156,0.00653502399102405,48,30,3,0.00251269434120295,66.6666666666667,0.0815620327388898,0.115847254719915,0.39311690860103,0.933878844891563,0.8125,0.13387843575468,0.300699189409242,zero,30,0,30,7,0.625,0.000670337243997358,0.00288165698785583,0,0.00288165698785583,NaN,0.9,0.00771880151096152,0.375,0.00192500090749465,0.00827338639987777,0.00827338639987777,NaN,0.233333333333333,400,68,536,536,343,193,242,17,54,17,11738,16,51,51,51,48,48,48,48,48,48,0,30
LIRCMOP9_BC,1,ref_tau,155,60,1,0.2,60,0,0.00294864523134092,0.00923887888538382,60,30,3,0.00314086792650369,53.3333333333333,0.0784512195513434,0.0939642468195691,0.0631039394319263,0.922501736103403,0.7,0.191631479028514,0.353511220343151,zero,30,0,30,24,0.5,1.84028041092362e-05,0.00357273375875029,0,0.00436875164809949,NaN,0.466666666666667,-0.00574404602100498,0.45,0.000928045591613647,0.00709257465988769,0.00709257465988769,NaN,0.8,400,48,496,496,339,157,198,35,79,35,2493,226,81,81,81,63,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,156,57,1,0.19,57,0,0.00300593659026999,0.00713503781134649,57,30,3,0.00298382453017851,56.140350877193,0.0820555949098519,0.100479091306441,0.0680027189556554,0.922501736103403,0.736842105263158,0.159810607453084,0.163073768466709,zero,30,0,30,17,0.526315789473684,4.58190742532741e-05,0.00105892974452429,0,0.00107819947304013,NaN,0.766666666666667,0.0105204828434696,0.526315789473684,0.00232710109595969,0.00431922617365895,0.00431922617365895,NaN,0.566666666666667,400,60,520,520,353,167,236,25,67,21,5794,144,63,63,63,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,157,60,1,0.2,60,0,0.00252134055425547,0.00829387780979739,60,30,3,0.00314086792650369,53.3333333333333,0.0806859378291793,0.105298311929554,0.0417894481294526,0.922501736103403,0.65,0.160113863234452,0.251654438411765,zero,30,0,30,27,0.5,1.90322460804732e-05,7.94711498282155e-05,0,0.00069137185460634,NaN,0.6,0.0122071488035502,0.5,0.000718653614163457,0.0026782945444555,0.0026782945444555,NaN,0.9,400,57,514,514,348,166,240,35,92,34,3854,340,82,82,82,66,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,158,78,1,0.26,78,0,0.00559349104123306,0.0141348275597949,78,30,3,0.0040831283044548,41.025641025641,0.0840825644099287,0.105875057941241,0.0340050886940423,0.969808069575443,0.846153846153846,0.16760196663103,0.0618983623435494,zero,30,0,30,17,0.384615384615385,1.15599161326275e-05,0.00273710774084424,0,0.00273710774084424,NaN,0.2,-0.00619523809412245,0.346153846153846,0.00131406985399698,0.00311326940063751,0.00311326940063751,NaN,0.566666666666667,400,60,520,520,351,169,231,33,75,33,4258,240,90,90,90,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,159,66,1,0.22,66,0,0.00268240255260858,0.0106610878392953,66,30,3,0.00345495471915406,48.4848484848485,0.0836050290925758,0.0997584361944986,0.0499568291123108,0.94469104581579,0.727272727272727,0.122119741286539,0.0661195300610272,zero,30,0,30,20,0.454545454545455,9.77798846886183e-06,0.000138616279225859,0,0.000380165048710264,NaN,0.633333333333333,0.0138386134073068,0.454545454545455,0.00113984397401039,0.0029874370504329,0.0029874370504329,NaN,0.666666666666667,400,78,556,556,363,193,252,33,84,30,5901,296,87,87,87,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,160,81,1,0.28,81,0,0.00499675273577345,0.0123533747848767,81,30,3,0.00424017170077998,39.5061728395062,0.0799123491808213,0.128370341894986,0.0487393662225535,0.966507781336308,0.814814814814815,0.0941553763600772,0.0491217090561288,zero,30,0,30,9,0.37037037037037,0.000126964033885355,0.000831751362371026,0,0.000831751362371026,NaN,0.5,0.00374355983488513,0.464285714285714,0.00145322307741868,0.00267537474809589,0.00267537474809589,NaN,0.3,400,66,532,532,354,178,235,35,89,35,4473,206,102,102,102,81,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,161,90,1,0.3,90,0,0.00439581694298649,0.0118406963828139,90,30,3,0.00471130188975554,35.5555555555556,0.0875161351901429,0.127348700067457,0.0169212511673932,0.923015402485702,0.833333333333333,0.0841899400423575,0.0368492650057356,zero,30,0,30,10,0.333333333333333,0.000108723712376019,0.0010701124467681,0,0.0010701124467681,NaN,0.566666666666667,0.0101972565311683,0.466666666666667,0.00176493072688984,0.00318735803915935,0.00318735803915935,NaN,0.333333333333333,400,81,562,562,364,198,241,35,81,35,5237,296,99,99,99,90,90,90,90,90,90,0,30
LIRCMOP9_BC,1,ref_tau,162,90,1,0.31,90,0,0.00340142490755428,0.0107693071091769,90,30,3,0.00471130188975554,35.5555555555556,0.0813430002337795,0.128548649856482,0.00976883894659437,0.91148019532782,0.844444444444444,0.0901039611998606,0.0222771372322265,zero,30,0,30,6,0.333333333333333,0.000189530344619957,0.00521723519698676,0,0.00521723519698676,NaN,0.566666666666667,0.00868231985588941,0.225806451612903,0.00147726515597032,0.00594423202851636,0.00594423202851636,NaN,0.2,400,90,580,580,368,212,253,35,86,35,6063,432,103,103,103,90,90,90,90,90,90,0,30
