problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,133,45,1,0.16,45,0,0.00211634357887435,0.00705908534145083,45,20,4,0.00233997192033696,71.1111111111111,0.33213542285036,0.55401278683477,0,20,0,20,5,0.444444444444444,0.00708968972133326,0.00899685228310097,0,0.00899685228310097,NaN,1,0.0565959194970431,0.1875,0.00718892909076195,0.00912871627578767,0.00912871627578767,NaN,0.25,400,36,472,472,389,83,163,30,73,19,1049,11,52,52,52,52,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y,134,50,1,0.18,50,0,0.00215196520951969,0.00721632792223666,50,20,4,0.0025999688003744,64,0.316233777362553,0.55401278683477,0,20,0,20,6,0.4,0.014802532261324,0.0229152234853717,0,0.0229152234853717,NaN,1,0.060151057316169,0.166666666666667,0.0202666529759311,0.0236711923363536,0.0236711923363536,NaN,0.3,400,45,490,490,402,88,226,37,72,21,1513,19,60,60,60,60,50,50,50,50,50,0,20
LIRCMOP5_BC,2,ref_y,135,42,1,0.14,42,0,0.00219975423877607,0.00557139169209027,42,20,4,0.00218397379231449,76.1904761904762,0.336935648484816,0.454062563508204,0,20,0,20,3,0.476190476190476,0.00189857920790503,0.00610488253413552,0,0.00803942437284006,NaN,0.75,0.0357462264576474,0.214285714285714,0.00515228767978766,0.00869864482588873,0.00869864482588873,NaN,0.15,400,50,500,500,394,106,134,36,73,19,1328,23,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y,136,44,1,0.15,44,0,0.00200192297787304,0.00597475724416401,44,20,4,0.00228797254432947,72.7272727272727,0.335448869912334,0.516215210880709,0,20,0,20,16,0.454545454545455,0.0236748251718555,0.0291452026662537,0,0.0299269655849982,NaN,1,0.00941038297851346,0.133333333333333,0.0272760603636444,0.0299934470940705,0.0299934470940705,NaN,0.8,400,42,484,484,398,86,170,35,74,20,1428,24,60,60,60,60,44,44,44,44,44,0,20
LIRCMOP5_BC,2,ref_y,137,47,1,0.17,47,0,0.00248567537603836,0.00399174286095113,47,20,4,0.00244397067235193,68.0851063829787,0.335448869912334,0.579689043078211,0,20,0,20,4,0.425531914893617,0.0151118905264304,0.0162679461878992,0,0.0162679461878992,NaN,1,0.0138958412084573,0.117647058823529,0.0163882359345001,0.0165405542332526,0.0165405542332526,NaN,0.2,400,44,488,488,386,102,158,30,78,20,1688,21,57,57,57,57,47,47,47,47,47,0,20
LIRCMOP5_BC,2,ref_y,138,50,1,0.17,50,0,0.00168074532291803,0.00555436873885253,50,20,4,0.0025999688003744,64,0.322383811733522,0.54795212697946,0,20,0,20,0,0.4,0.0119199371086497,0.0155074431677688,0,0.0238185758061599,NaN,1,0.033434627308574,0,0.0249625636163299,0.0252725789207158,0.0252725789207158,NaN,0,400,47,494,494,383,111,170,33,81,23,1879,13,66,66,66,66,50,50,50,50,50,0,20
LIRCMOP5_BC,2,ref_y,139,57,1,0.19,57,0,0.00210941711931194,0.0067062138008374,57,20,4,0.00296396443242681,56.140350877193,0.338422427057299,0.623429723677886,0,20,0,20,15,0.350877192982456,0.0105594533304468,0.0216622677810785,0,0.0216622677810785,NaN,1,0.117321183814199,0.105263157894737,0.0177965070704343,0.0237992843425278,0.0237992843425278,NaN,0.75,400,50,500,500,400,100,198,37,75,24,2085,10,72,72,72,72,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y,140,62,1,0.21,62,0,0.00216403453875309,0.00760829026581772,62,20,4,0.00322396131246425,51.6129032258064,0.338422427057299,0.53525736053996,0,20,0,20,4,0.32258064516129,0.0143206793984374,0.0201408107830878,0,0.0243079733966336,NaN,0.9,0.0447368882680189,0.0952380952380952,0.0247103748657528,0.0256585421119722,0.0256585421119722,NaN,0.2,400,57,514,514,384,130,173,34,89,29,1839,18,84,84,84,84,62,62,62,62,62,0,20
LIRCMOP5_BC,2,ref_y,141,69,1,0.23,69,0,0.00219917419581666,0.00612113631797183,69,20,4,0.00358795694451667,46.3768115942029,0.338422427057299,0.629300117608212,0,20,0,20,17,0.289855072463768,0.0109057988122132,0.0145673738570745,0,0.0145673738570745,NaN,1,0.0252519371763628,0.0869565217391304,0.0166665448852011,0.0174470164843417,0.0174470164843417,NaN,0.85,400,62,524,524,391,133,172,33,82,28,2789,3,81,81,81,81,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,142,57,1,0.19,57,0,0.00301386973505415,0.00953353224144046,57,20,4,0.00296396443242681,56.140350877193,0.323758619643138,0.619377902702212,0,20,0,20,2,0.350877192982456,0.0039007770832033,0.0127353038106525,0,0.0182732773365595,NaN,0.55,0.00333638163002803,0.105263157894737,0.01192359592552,0.0187331258420777,0.0187331258420777,NaN,0.1,400,69,538,538,382,156,112,28,84,22,2398,16,60,60,60,60,57,57,57,57,57,0,20
LIRCMOP5_BC,2,ref_y,143,59,1,0.2,59,0,0.00217873258286931,0.00686612819084153,59,20,4,0.00306796318444179,54.2372881355932,0.338422427057299,0.609455687796212,0,20,0,20,0,0.338983050847458,0.00615725158926549,0.0137654609196732,0,0.0185098557897266,NaN,0.95,0.18446292384017,0,0.0156055661725175,0.0212177519111213,0.0212177519111213,NaN,0,400,57,514,514,377,137,145,28,86,22,3258,20,62,62,62,62,59,59,59,59,59,0,20
LIRCMOP5_BC,2,ref_y,144,69,1,0.23,69,0,0.00321119044268449,0.0105509895285694,69,20,4,0.00358795694451667,46.3768115942029,0.338653791475851,0.634364893827804,0,20,0,20,7,0.289855072463768,0.0138259061421268,0.0244713453292508,0,0.0244713453292508,NaN,0.85,0.188663981759111,0.0869565217391304,0.0219101240894501,0.0255916048638994,0.0255916048638994,NaN,0.35,400,59,518,518,383,135,141,30,91,26,2411,11,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,145,90,1,0.31,90,0,0.00476062178977923,0.0187287687144294,90,20,4,0.00467994384067391,35.5555555555556,0.344516594560027,0.651736311591746,0,20,0,20,20,0.222222222222222,0.044110352413623,0.0662818942197507,0,0.118702865988809,NaN,0.75,0.0839696788080576,0.225806451612903,0.100179926920185,0.119093264888793,0.119093264888793,NaN,1,400,69,538,538,373,165,182,38,100,38,3606,75,106,106,106,106,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,146,84,1,0.28,84,0,0.00393746486444504,0.010369990583784,84,20,4,0.00436794758462898,38.0952380952381,0.330403119395411,0.634364893827804,0,20,0,20,19,0.238095238095238,0.0235519213399584,0.0376280647240395,0,0.0785115674661881,NaN,0.45,-0.00958302970231328,0.142857142857143,0.070508161998157,0.0799042963431788,0.0799042963431788,NaN,0.95,400,90,580,580,382,198,193,36,100,36,4234,20,105,105,105,105,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,147,84,1,0.28,84,0,0.0030413229764697,0.00839342408963837,84,20,4,0.00436794758462898,38.0952380952381,0.330403119395411,0.634364893827804,0,20,0,20,20,0.238095238095238,0.0616421337076452,0.0899008455410286,0,0.0899008455410286,NaN,0.45,-0.00803053928660086,0.142857142857143,0.0732181251746556,0.0913702783493978,0.0913702783493978,NaN,1,400,84,568,568,381,187,203,36,95,33,4638,28,91,91,91,91,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,148,93,1,0.31,93,0,0.0048393500260666,0.0166601395385583,93,20,4,0.00483594196869638,34.4086021505376,0.293821531365572,0.622899711802849,0,20,0,20,10,0.21505376344086,0.0125031797497895,0.0149858632604587,0,0.0162080437708314,NaN,0.45,-0.00344877028749987,0.0645161290322581,0.0184141723768516,0.0194160106605152,0.0194160106605152,NaN,0.5,400,84,568,568,371,197,241,39,100,39,4346,24,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,149,90,1,0.3,90,0,0.00488309336422982,0.0153033132262717,90,20,4,0.00467994384067391,35.5555555555556,0.312034256293769,0.927517831905798,0,20,0,20,1,0.222222222222222,0.0011875315650064,0.00200659051257451,0,0.0195959662442103,NaN,0.55,0.00351437099930446,0.0666666666666667,0.0201789132948386,0.0265280750353541,0.0265280750353541,NaN,0.05,400,93,586,586,385,201,226,38,100,38,4322,10,112,112,112,112,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y,150,93,1,0.31,93,0,0.00457946356260736,0.0124256382087317,93,20,4,0.00483594196869638,34.4086021505376,0.293821531365572,0.634425038134875,0,20,0,20,7,0.21505376344086,0.00762503924028243,0.00940496036566992,0,0.0152502148668188,NaN,0.15,-0.0806466168037384,0.129032258064516,0.0127866997529371,0.0179206831763774,0.0179206831763774,NaN,0.35,400,90,580,580,371,209,171,36,100,36,3176,31,107,107,107,107,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,151,99,1,0.33,99,0,0.00444379102029121,0.0151165670667003,99,20,4,0.0051479382247413,32.3232323232323,0.27122990612548,0.659458671772127,0,20,0,20,13,0.202020202020202,0.0114929842273641,0.033792375695244,0,0.0342760978464051,NaN,0.8,0.041926922242826,0.121212121212121,0.0184400780942576,0.0349728797781098,0.0349728797781098,NaN,0.65,400,93,586,586,373,213,213,41,100,41,4477,345,112,112,112,112,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,152,102,1,0.34,102,0,0.00632496466275949,0.0197330550932035,102,20,4,0.00530393635276377,31.3725490196078,0.322383811733522,0.675285334465787,0,20,0,20,3,0.196078431372549,0.00570523829496802,0.00935631286983883,0,0.0115802425853999,NaN,0.5,-0.00319211924498644,0.0588235294117647,0.0100844270762191,0.0127284934674556,0.0127284934674556,NaN,0.15,400,99,598,598,366,232,182,40,100,40,4355,24,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,153,87,1,0.29,87,0,0.00525741112187742,0.0159271083867417,87,20,4,0.00452394571265145,36.7816091954023,0.293821531365572,0.675285334465787,0,20,0,20,2,0.229885057471264,0.0131140208287384,0.018380311015839,0,0.0361003035643919,NaN,0.5,-0.00939628320142089,0.0689655172413793,0.0315117412417874,0.0365336331878059,0.0365336331878059,NaN,0.1,400,102,604,604,380,224,217,34,100,34,4537,18,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y,154,96,1,0.32,96,0,0.00487445381393032,0.0133473640985221,96,20,4,0.00499194009671884,33.3333333333333,0.368876825853377,0.675285334465787,0,20,0,20,9,0.208333333333333,0.0175215793789414,0.0443375169747865,0,0.044345791429902,NaN,0.65,0.0204799368416644,0.21875,0.0189827752242604,0.0451704830525825,0.0451704830525825,NaN,0.45,400,87,574,574,359,215,197,38,100,38,3968,20,114,114,114,114,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,155,84,1,0.28,84,0,0.00440088804398768,0.0118030549877582,84,20,4,0.00436794758462898,38.0952380952381,0.368876825853377,0.944912568940976,0,20,0,20,4,0.238095238095238,0.00717172501850496,0.0114403063525164,0,0.0116693689554063,NaN,0.5,0.0145540977214192,0.107142857142857,0.00767351976605886,0.0118282403855225,0.0118282403855225,NaN,0.2,400,96,592,592,376,216,166,34,100,34,3784,4,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,156,96,1,0.32,96,0,0.00515554769823449,0.013105018308444,96,20,4,0.00499194009671884,33.3333333333333,0.399197493301096,0.675285334465787,0,20,0,20,20,0.208333333333333,0.0697527510274194,0.122562624880863,0,0.123217057545735,NaN,0.6,0.0659522262865028,0.125,0.0905511426180223,0.127523002225653,0.127523002225653,NaN,1,400,84,568,568,331,237,152,37,100,37,3374,25,111,111,111,111,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,157,96,1,0.32,96,0,0.00401046487431857,0.0108508166169632,96,20,4,0.00499194009671884,33.3333333333333,0.444219463034243,0.99677393106954,0,20,0,20,15,0.208333333333333,0.0152832924607605,0.0519792104935434,0,0.0519792104935434,NaN,0.5,0.0214903395142778,0.125,0.0373025529444143,0.0572365339417293,0.0572365339417293,NaN,0.75,400,96,592,592,312,280,208,39,100,39,5439,62,117,117,117,117,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y,158,102,1,0.34,102,0,0.00589666332160926,0.0143130531764598,102,20,4,0.00530393635276377,31.3725490196078,0.368876825853377,1.13072590227462,0,20,0,20,3,0.196078431372549,0.00328794562665407,0.00469153530649477,0,0.0124543110267807,NaN,0.55,0.0142566066732503,0.0588235294117647,0.0117942033019477,0.0163406938704352,0.0163406938704352,NaN,0.15,400,96,592,592,344,248,181,38,100,38,4285,6,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,159,109,1,0.37,109,0,0.00730437862845746,0.016752605213185,109,20,4,0.00566793198481618,29.3577981651376,0.371328466764776,0.99677393106954,0,20,0,20,0,0.18348623853211,0.00614052889824162,0.0133924810165119,0,0.0298436384630363,NaN,0.5,0.00346238160285459,0,0.0188566507800778,0.0307994785408857,0.0307994785408857,NaN,0,400,102,604,604,340,264,199,43,100,43,5025,7,129,129,129,129,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y,160,102,1,0.34,102,0,0.00732571456515725,0.0200624644860124,102,20,4,0.00530393635276377,31.3725490196078,0.36811271306935,1.13072590227462,0,20,0,20,20,0.196078431372549,0.0310395188321179,0.0419963743585758,0,0.0750797853682891,NaN,0.4,-0.0213249414856854,0.382352941176471,0.0611488364648786,0.0771993959970869,0.0771993959970869,NaN,1,400,109,618,618,340,278,241,42,100,42,6485,18,126,126,126,126,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,161,99,1,0.33,99,0,0.00737630548146528,0.0181832346550961,99,20,4,0.0051479382247413,32.3232323232323,0.440562129865181,1.17975032934581,0,20,0,20,20,0.202020202020202,0.0388191207625189,0.0685423885463955,0,0.109100822651113,NaN,0.3,-0.0532435740315588,0.363636363636364,0.0772289718247126,0.110938623327795,0.110938623327795,NaN,1,400,102,604,604,350,254,164,40,100,40,4150,29,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,162,105,1,0.35,105,0,0.00692974041114607,0.0180722730768653,105,20,4,0.00545993448078623,30.4761904761905,0.39858865477245,1.13072590227462,0,20,0,20,20,0.19047619047619,0.0304028052213012,0.0485649363666914,0,0.0529424562477051,NaN,0.5,0.0157216801370235,0.342857142857143,0.038981913012413,0.0541907256115731,0.0541907256115731,NaN,1,400,99,598,598,333,265,176,37,100,37,4478,36,111,111,111,111,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,163,93,1,0.31,93,0,0.00428795969364311,0.0118758061800088,93,20,4,0.00483594196869638,34.4086021505376,0.478061417520332,1.13072590227462,0,20,0,20,20,0.21505376344086,0.042175777920957,0.051866735581685,0,0.0669485444110302,NaN,0.4,-0.053303601341557,0.129032258064516,0.0518760933212663,0.0674752796187084,0.0674752796187084,NaN,1,400,105,610,610,337,273,195,36,100,36,5883,40,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,164,99,1,0.33,99,0,0.00845008603782007,0.022612367400755,99,20,4,0.0051479382247413,32.3232323232323,0.371328466764776,0.878098960601842,0,20,0,20,20,0.202020202020202,0.0271444586562611,0.0436786883519498,0,0.0436786883519498,NaN,0.55,0.0209792349985729,0.393939393939394,0.0312651982363542,0.0443061161437072,0.0443061161437072,NaN,1,400,93,586,586,299,287,184,38,100,38,4879,35,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,165,98,1,0.34,98,0,0.00945157672991888,0.0202148766774213,98,20,4,0.00509593884873382,32.6530612244898,0.433814324851298,1.13072590227462,0,20,0,20,18,0.204081632653061,0.0631298266207067,0.106857908101118,0,0.106857908101118,NaN,1,0.0297483038431408,0.0588235294117647,0.0632717554622422,0.106858473266738,0.106858473266738,NaN,0.9,400,99,598,598,283,315,178,36,100,36,5225,18,108,108,108,108,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y,166,101,1,0.34,101,0,0.0075140045316949,0.0206633204102305,101,20,4,0.00525193697675628,31.6831683168317,0.442464113396999,1.17975032934581,0,20,0,20,15,0.198019801980198,0.034554375938042,0.0699212161053025,0,0.0699212161053025,NaN,0,-0.118226952543818,0.0588235294117647,0.0373662165424504,0.0717908172163352,0.0717908172163352,NaN,0.75,400,98,596,596,286,310,189,36,100,36,6173,27,108,108,108,108,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,167,105,1,0.35,105,0,0.00705863412633397,0.0155233267240644,105,20,4,0.00545993448078623,30.4761904761905,0.442464113396999,1.13072590227462,0,20,0,20,1,0.19047619047619,0.0171775421448966,0.0208505900413267,0,0.0405245122226035,NaN,0.15,-0.0428807537555613,0.0571428571428571,0.0404628333388999,0.0420962467315108,0.0420962467315108,NaN,0.05,400,101,602,602,292,310,179,37,100,37,5578,104,111,111,111,111,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,168,93,1,0.31,93,0,0.00543988564565457,0.0145579658539459,93,20,4,0.00483594196869638,34.4086021505376,0.442464113396999,1.13072590227462,0,20,0,20,0,0.21505376344086,0.00686519882174045,0.0122532428039962,0,0.0173396215462575,NaN,0,-0.0108623193971784,0,0.0155274823091207,0.018607777977836,0.018607777977836,NaN,0,400,105,610,610,285,325,194,36,100,36,6991,53,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,169,103,1,0.35,103,0,0.00625643863908472,0.0181406340968445,103,20,4,0.00535593572877125,31.0679611650485,0.427066519837416,1.13072590227462,0,20,0,20,2,0.194174757281553,0.0079384721861921,0.0221692511294327,0,0.0221692511294327,NaN,0.4,-0.00987697363267498,0.0571428571428571,0.0133516225581302,0.0245025370429777,0.0245025370429777,NaN,0.1,400,93,586,586,283,303,163,37,100,37,5428,35,111,111,111,111,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y,170,105,1,0.35,105,0,0.00583305996632006,0.016137066577776,105,20,4,0.00545993448078623,30.4761904761905,0.442464113396999,0.99677393106954,0,20,0,20,20,0.19047619047619,0.0431055505902689,0.0649919818907239,0,0.0649919818907239,NaN,0.05,-0.0373344111066533,0.0571428571428571,0.0432541539305741,0.0650742940705465,0.0650742940705465,NaN,1,400,103,606,606,299,307,178,38,100,38,5872,36,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,171,94,1,0.32,94,0,0.00570401998395278,0.0161520385209733,94,20,4,0.00488794134470386,34.0425531914894,0.442464113396999,1.13797542425228,0,20,0,20,20,0.212765957446809,0.0290967599646395,0.0347967039584449,0,0.0392736676329941,NaN,0.55,0.00546595867819194,0.0625,0.0360085061819571,0.0404169594482687,0.0404169594482687,NaN,1,400,105,610,610,277,333,205,35,100,35,7506,21,105,105,105,105,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y,172,93,1,0.31,93,0,0.00545520878238354,0.0131621631962598,93,20,4,0.00483594196869638,34.4086021505376,0.442464113396999,1.14522494622994,0,20,0,20,0,0.21505376344086,0.00593300928102928,0.007887156914278,0,0.00875663919522319,NaN,0.9,0.0674257994141603,0,0.00598878284745969,0.00889747179982539,0.00889747179982539,NaN,0,400,94,588,588,298,290,175,35,100,35,5502,24,105,105,105,105,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,173,108,1,0.37,108,0,0.00580507880485249,0.0165392013121174,108,20,4,0.00561593260880869,29.6296296296296,0.402463020181846,1.13072590227462,0,20,0,20,3,0.185185185185185,0.00589495942823301,0.00940106893571374,0,0.030165129277771,NaN,0.7,0.0562315396159769,0.0540540540540541,0.023137042260662,0.0317023485711103,0.0317023485711103,NaN,0.15,400,93,586,586,277,309,177,38,100,38,5586,25,114,114,114,114,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y,174,101,1,0.34,101,0,0.00453309374956855,0.0118343156500707,101,20,4,0.00525193697675628,31.6831683168317,0.427066519837416,1.13072590227462,0,20,0,20,3,0.198019801980198,0.0159290381043723,0.0179218839254876,0,0.0421484302121859,NaN,0.5,-0.000291776399429566,0.0588235294117647,0.0360829070585998,0.0436477567609951,0.0436477567609951,NaN,0.15,400,108,616,616,293,323,205,36,100,36,6797,30,108,108,108,108,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y,175,99,1,0.33,99,0,0.00492482356944455,0.0118758839860313,99,20,4,0.0051479382247413,32.3232323232323,0.366425184941978,1.17975032934581,0,20,0,20,18,0.202020202020202,0.0134783569585311,0.0219216103430633,0,0.0775423904105424,NaN,0.7,0.00439355755929086,0.181818181818182,0.0770127113059392,0.0798006196486366,0.0798006196486366,NaN,0.9,400,101,602,602,287,315,216,36,100,36,6979,26,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,176,102,1,0.34,102,0,0.00601894318353204,0.0123744577823546,102,20,4,0.00530393635276377,31.3725490196078,0.34453562893869,1.17975032934581,0,20,0,20,20,0.196078431372549,0.0194989568624857,0.0253151155288551,0,0.0686491003191986,NaN,0.2,-0.0869251806476429,0.235294117647059,0.0611566396785877,0.0694719402652935,0.0694719402652935,NaN,1,400,99,598,598,296,302,235,37,100,37,7795,33,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y,177,111,1,0.37,111,0,0.0048512011547743,0.0122777932114674,111,20,4,0.00577193073683116,28.8288288288288,0.402463020181846,1.13072590227462,0,20,0,20,20,0.18018018018018,0.0914191322904488,0.126814456961128,0,0.126823740698681,NaN,0,-0.0470484108074722,0.0540540540540541,0.0948622677627353,0.130031363679294,0.130031363679294,NaN,1,400,102,604,604,345,259,229,38,100,38,7950,24,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,178,108,1,0.36,108,0,0.00381450376475799,0.00772713152175161,108,20,4,0.00561593260880869,29.6296296296296,0.384444102561912,1.10750044132985,0,20,0,20,10,0.185185185185185,0.00791012722323786,0.0282144395901112,0,0.0282144395901112,NaN,0.55,0.00262185287582703,0.0555555555555556,0.00793844312581017,0.0282206013955991,0.0282206013955991,NaN,0.5,400,111,622,622,354,268,213,37,100,37,7086,6,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y,179,111,1,0.37,111,0,0.0044692269368274,0.012311244448574,111,20,4,0.00577193073683116,28.8288288288288,0.402463020181846,1.13072590227462,0,20,0,20,4,0.18018018018018,0.00472990342685652,0.00606072094458309,0,0.00978851236970155,NaN,0.55,0.0136670235436988,0.0540540540540541,0.00737684792793294,0.0107846849528546,0.0107846849528546,NaN,0.2,400,108,616,616,356,260,205,38,100,38,6075,24,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,180,114,1,0.38,114,0,0.00434139574511579,0.0101496243563415,114,20,4,0.00592792886485362,28.0701754385965,0.414764770009631,1.13072590227462,0,20,0,20,1,0.175438596491228,0.00708559606762474,0.00942144753076354,0,0.01007375579372,NaN,0.8,0.082905316917678,0.0526315789473684,0.0081990791814269,0.0101321809341471,0.0101321809341471,NaN,0.05,400,111,622,622,332,290,221,39,100,39,7543,23,117,117,117,117,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y,181,117,1,0.39,117,0,0.00515288526559044,0.013793294008819,117,20,4,0.00608392699287609,27.3504273504273,0.402463020181846,1.12608081008567,0,20,0,20,0,0.170940170940171,0.00546164885945776,0.00686622296442321,0,0.0126817313195882,NaN,0,-0.0796637154293139,0,0.0123399093434986,0.0140856319667468,0.0140856319667468,NaN,0,400,114,628,628,320,308,260,39,100,39,10222,12,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP5_BC,2,ref_y,182,108,1,0.36,108,0,0.00596628781287529,0.0151658447529054,108,20,4,0.00561593260880869,29.6296296296296,0.384444102561912,1.13072590227462,0,20,0,20,7,0.185185185185185,0.00438576486293459,0.00686813039184174,0,0.00711845364091942,NaN,0.65,0.0674851393231039,0.0555555555555556,0.00504070450588005,0.00838670496307776,0.00838670496307776,NaN,0.35,400,117,634,634,357,277,247,39,100,39,8512,31,117,117,117,117,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y,183,105,1,0.35,105,0,0.00390820357559684,0.00851623965667196,105,20,4,0.00545993448078623,30.4761904761905,0.427066519837416,1.10750044132985,0,20,0,20,0,0.19047619047619,0.0107437643407616,0.0132425053259032,0,0.0198983571246821,NaN,0.5,-0.000115117044372282,0,0.0206643995172637,0.0211604097821012,0.0211604097821012,NaN,0,400,108,616,616,353,263,198,38,100,38,6408,9,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,184,111,1,0.37,111,0,0.00478080737155273,0.0124755395557758,111,20,4,0.00577193073683116,28.8288288288288,0.461286361743938,1.13072590227462,0,20,0,20,0,0.18018018018018,0.00722042488536022,0.00874233129430466,0,0.00957390655983306,NaN,0.8,0.106696986071436,0,0.00737478819238604,0.00980962373968198,0.00980962373968198,NaN,0,400,105,610,610,351,259,176,40,100,40,5063,7,120,120,120,120,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,185,45,1,0.15,45,0,0.00448199761335989,0.00884864213898049,45,20,4,0.00233997192033696,71.1111111111111,0.148179586722948,0.646169852337725,0,20,0,20,1,0.444444444444444,0.000760352520711382,0.00229419179395147,0,0.00229419179395147,NaN,1,0.135113458283673,0.133333333333333,0.00364761327847518,0.0067700428978642,0.0067700428978642,NaN,0.05,400,111,622,622,322,300,100,19,100,19,3099,17,55,55,55,55,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y,186,45,1,0.15,45,0,0.00423437999037343,0.00738229569685022,45,20,4,0.00233997192033696,71.1111111111111,0.148179586722948,0.646169852337725,0,20,0,20,9,0.444444444444444,0.0183174335163273,0.0330874046486915,0,0.0347520269170753,NaN,1,0.103443372733238,0.133333333333333,0.0241211365387394,0.044198248348306,0.044198248348306,NaN,0.45,400,45,490,490,264,226,110,19,100,19,3909,22,54,54,54,54,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y,187,52,1,0.18,52,0,0.0042402624661704,0.0112599043188556,52,20,4,0.00270396755238937,61.5384615384615,0.197479663004853,0.646169852337725,0,20,0,20,2,0.384615384615385,0.00228817495409264,0.00441674672727128,0,0.00580946957498145,NaN,1,0.183327413602977,0.111111111111111,0.00544268999195945,0.0110985501462414,0.0110985501462414,NaN,0.1,400,45,490,490,260,230,126,22,100,22,3711,2,66,66,66,66,52,52,52,52,52,0,20
