problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,120,54,1,0.18,54,0,0.010811571648274,0.0248608939090903,54,20,5,0.00278940027894003,59.2592592592593,0.0707971697544993,0.111918399129279,0,20,0,20,17,0.37037037037037,0.000152325700870858,0.00179865162756013,0,0.00179865162756013,NaN,0.75,0.0138882990327037,0.222222222222222,0.0016066510407829,0.00258575851215709,0.00258575851215709,NaN,0.85,400,57,514,514,326,188,220,28,90,18,4781,33,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,121,59,1,0.2,59,0,0.0102461560388862,0.0234143971514821,59,20,5,0.00304767808254559,54.2372881355932,0.0739333870423113,0.111817163319423,0,20,0,20,18,0.338983050847458,0.000512130844802339,0.00640713620029135,0,0.00814409486270503,NaN,1,0.00961907562571726,0.2,0.0025931386589997,0.00960347673619909,0.00960347673619909,NaN,0.9,400,54,508,508,322,186,222,30,98,30,4863,84,62,62,62,62,59,59,59,59,59,0,20
LIRCMOP10_BC,3,ref_y_tau,122,66,1,0.22,66,0,0.00927778852848091,0.0340747496885435,66,20,5,0.00340926700759337,48.4848484848485,0.0772295340159997,0.127626856025891,0,20,0,20,18,0.303030303030303,0.000615856332939398,0.0099681310573752,0,0.0119241806208005,NaN,0.35,-0.00220863609846886,0.181818181818182,0.00307232980838281,0.0135645701021475,0.0135645701021475,NaN,0.9,400,59,518,518,329,189,225,30,93,23,5032,38,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y_tau,123,39,1,0.13,39,0,0.00410769286625296,0.0177706252500701,39,20,5,0.00201456686812335,82.0512820512821,0.0776869876634091,0.142798903898859,0,20,0,20,7,0.512820512820513,0.000815035300920175,0.00371330531879014,0,0.00379765338517994,NaN,0.1,-0.00825132210655039,0.153846153846154,0.00233327332437142,0.00412137005780269,0.00412137005780269,NaN,0.35,400,66,532,532,332,200,237,14,85,14,17747,31,42,42,42,39,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y_tau,124,60,1,0.2,60,0,0.00623377745606663,0.0244948618934663,60,20,5,0.0030993336432667,53.3333333333333,0.0736165955478931,0.111615679300802,0,20,0,20,15,0.333333333333333,0.000449901680659154,0.00338102873197886,0,0.00401688333792746,NaN,0.2,-0.0025153463273393,0.2,0.00146833991605344,0.00505100454996474,0.00505100454996474,NaN,0.75,400,39,478,478,307,171,197,29,100,29,2763,51,62,62,62,62,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,125,45,1,0.15,45,0,0.00476006121719641,0.017568090379304,45,20,5,0.00232450023245002,71.1111111111111,0.0879101299717523,0.122004528088151,0,20,0,20,4,0.444444444444444,0.000726286687097795,0.00402325641609374,0,0.0041156720120299,NaN,0.25,-0.00733073312026314,0.133333333333333,0.00157434679749333,0.00437146892361289,0.00437146892361289,NaN,0.2,400,60,520,520,333,187,225,15,85,15,14327,0,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,126,36,1,0.12,36,0,0.00610955619815356,0.0200000696114845,36,20,5,0.00185960018596002,88.8888888888889,0.0843981392205898,0.130108591257118,0,14,6,20,6,0.555555555555556,0.00104156173915087,0.00374694204887388,0,0.00380145052886397,NaN,0.8,0.00473079660927557,0.25,0.0014339249280775,0.00403381933484482,0.0047539508050784,0.00217322228247169,0.3,400,45,490,490,313,177,195,13,86,13,11957,15,36,36,36,36,36,36,36,36,36,0,20
LIRCMOP10_BC,3,ref_y_tau,127,60,1,0.2,60,0,0.00826182416775133,0.0231457184371454,60,20,5,0.0030993336432667,53.3333333333333,0.0751699336356609,0.0970466317960786,0,20,0,20,18,0.333333333333333,0.000787664846523514,0.00620951311421065,0,0.00805251213816695,NaN,0.35,-0.0020732155086442,0.2,0.00292018570683572,0.00965668537282685,0.00965668537282685,NaN,0.9,400,36,472,472,308,164,201,30,90,20,2313,15,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,128,51,1,0.17,51,0,0.00970112263001036,0.0250130984051877,51,20,5,0.00263443359677669,62.7450980392157,0.0755467892555776,0.0971356443377746,0,20,0,20,10,0.392156862745098,0.000727011553238209,0.00708828667960626,0,0.0090639522282426,NaN,0.4,-0.000693364394843993,0.294117647058824,0.00238350431462463,0.0106285506316582,0.0106285506316582,NaN,0.5,400,60,520,520,332,188,216,22,99,21,7109,61,56,56,56,56,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y_tau,129,54,1,0.18,54,0,0.0070265789866733,0.0199616869454173,54,20,5,0.00278940027894003,59.2592592592593,0.07665593361176,0.0971356443377746,0,20,0,20,14,0.37037037037037,0.000449000312349061,0.00752459776029182,0,0.00954076673971726,NaN,0.65,0.00368209726893562,0.222222222222222,0.00263229359258004,0.0112503196387698,0.0112503196387698,NaN,0.7,400,51,502,502,314,188,212,26,92,18,4269,45,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,130,39,1,0.13,39,0,0.00376754320832098,0.015254063825474,39,20,5,0.00201456686812335,82.0512820512821,0.0901109755081569,0.147702331285661,0,14,6,20,13,0.512820512820513,0.000316850213775197,0.0016331845154662,0,0.0016331845154662,NaN,0.5,0.000920598667719263,0.461538461538462,0.00133350671221235,0.00258628101884964,0.00276921942210442,0.00172225206361416,0.65,400,54,508,508,314,194,219,14,90,13,14548,16,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP10_BC,3,ref_y_tau,131,45,1,0.15,45,0,0.00491642485494404,0.0177836045631382,45,20,5,0.00232450023245002,71.1111111111111,0.0855991936210624,0.127959889059238,0,20,0,20,2,0.444444444444444,0.00140018878252687,0.00575230914847231,0,0.00575230914847231,NaN,0.45,-0.0024831697329608,0.266666666666667,0.00237240729775219,0.00661091848214541,0.00661091848214541,NaN,0.1,400,39,478,478,292,186,194,18,98,16,7682,27,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP10_BC,3,ref_y_tau,132,54,1,0.18,54,0,0.00658454660875504,0.0210302698468504,54,20,5,0.00278940027894003,59.2592592592593,0.0813434637574722,0.115222287280189,0,20,0,20,9,0.37037037037037,0.00039576008993989,0.00155438672766218,0,0.00189346687193414,NaN,0.9,0.0056508747450454,0.222222222222222,0.00142186843554414,0.00289362691316901,0.00289362691316901,NaN,0.45,400,45,490,490,305,185,209,25,100,25,4456,56,56,56,56,56,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,133,62,1,0.22,62,0,0.0094185627192009,0.03640389774892,62,20,5,0.00320264476470892,51.6129032258064,0.077879900471146,0.16253580732516,0,20,0,20,10,0.32258064516129,0.000271451932298758,0.00126571169058528,0,0.00165367895317749,NaN,0.75,0.00311831517575022,0.181818181818182,0.00136011601592908,0.00198299372238681,0.00198299372238681,NaN,0.5,400,54,508,508,322,186,229,30,98,28,4577,118,63,63,63,63,62,62,62,62,62,0,20
LIRCMOP10_BC,3,ref_y_tau,134,69,1,0.23,69,0,0.00635203467364419,0.0229727246468784,69,20,5,0.0035642336897567,46.3768115942029,0.0791275504226657,0.162594786703803,0,20,0,20,10,0.289855072463768,0.000219670253108338,0.00133749482042998,0,0.00133749482042998,NaN,0.2,-0.0060336038024929,0.173913043478261,0.00129156176112861,0.00153122516152184,0.00153122516152184,NaN,0.5,400,62,524,524,336,188,240,33,98,31,4771,98,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,135,83,1,0.28,83,0,0.00944938342894472,0.0328924406875393,83,20,5,0.00428741153985226,38.5542168674699,0.0829492270695112,0.185803593823118,0,20,0,20,13,0.240963855421687,0.000141835583578165,0.000919689983630483,0,0.00133924918661066,NaN,0.1,-0.00628751072149962,0.142857142857143,0.00145883968795526,0.00157581265743148,0.00157581265743148,NaN,0.65,400,69,538,538,340,198,231,38,99,37,3116,146,84,84,84,84,83,83,83,83,83,0,20
LIRCMOP10_BC,3,ref_y_tau,136,78,1,0.26,78,0,0.00792280800357704,0.0315714343843091,78,20,5,0.00402913373624671,41.025641025641,0.0823477397943098,0.175880262602938,0,20,0,20,6,0.256410256410256,0.000348335191935493,0.00100194501218316,0,0.00157966791050065,NaN,0.15,-0.0110578139172789,0.230769230769231,0.00099226966722824,0.00198151692416148,0.00198151692416148,NaN,0.3,400,83,566,566,351,215,255,29,99,29,8323,246,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,137,72,1,0.24,72,0,0.00881340326561072,0.0325266505749729,72,20,5,0.00371920037192004,44.4444444444444,0.0837974241762085,0.187560711927853,0,20,0,20,6,0.277777777777778,0.000199268372590629,0.00123728287823036,0,0.00229187827989889,NaN,0.3,-0.00455197381306539,0.25,0.000745414802706071,0.00242719655549865,0.00242719655549865,NaN,0.3,400,78,556,556,350,206,235,28,99,28,5896,258,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,138,87,1,0.29,87,0,0.0104272867640806,0.0343498088555567,87,20,5,0.00449403378273671,36.7816091954023,0.0794381999275509,0.180631131018651,0,20,0,20,7,0.229885057471264,0.000120841002662463,0.000966873160918819,0,0.00325167786155885,NaN,0.3,-0.00477874382878903,0.0689655172413793,0.000636314024857953,0.00353798849031205,0.00353798849031205,NaN,0.35,400,72,544,544,338,206,226,34,98,32,4687,186,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP10_BC,3,ref_y_tau,139,84,1,0.28,84,0,0.00953884537749067,0.0258304214749793,84,20,5,0.00433906710057338,38.0952380952381,0.0829492270695112,0.175819640880544,0,20,0,20,9,0.238095238095238,3.77834060240933e-05,0.00109244384318585,0,0.00272582821118699,NaN,0.25,-0.0115838079827858,0.0714285714285714,0.000790078250924767,0.00287922144302787,0.00287922144302787,NaN,0.45,400,87,574,574,362,212,255,35,94,29,5795,132,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,140,81,1,0.27,81,0,0.00944870736932256,0.0278999937636504,81,20,5,0.00418410041841004,39.5061728395062,0.0853728231589603,0.173535593422807,0,20,0,20,6,0.246913580246914,0.000224824527077681,0.00155680059275599,0,0.00498182054279267,NaN,0.2,-0.0111923613277027,0.0740740740740741,0.000727079553826327,0.00521086896275119,0.00521086896275119,NaN,0.3,400,84,568,568,349,219,251,32,96,28,6854,116,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,141,69,1,0.23,69,0,0.0122682550938367,0.0380791128587855,69,20,5,0.0035642336897567,46.3768115942029,0.0854701511975081,0.140738473462768,0,20,0,20,5,0.289855072463768,0.000439675678715057,0.00165772091946645,0,0.00505428083665656,NaN,0.9,0.0215184303899651,0.260869565217391,0.00137643287090106,0.00567731979371172,0.00567731979371172,NaN,0.25,400,81,562,562,355,207,234,26,98,24,8110,98,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,142,69,1,0.23,69,0,0.00778452900449117,0.0192626665628947,69,20,5,0.0035642336897567,46.3768115942029,0.0854701511975081,0.132865817236578,0,20,0,20,5,0.289855072463768,0.000146333710526228,0.000776502120410497,0,0.00276562011496585,NaN,0.9,0.00697761725452112,0.173913043478261,0.000442382278099892,0.00324253958586189,0.00324253958586189,NaN,0.25,400,69,538,538,333,205,235,28,95,23,6013,71,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,143,69,1,0.23,69,0,0.00752154193474636,0.0235509012147167,69,20,5,0.0035642336897567,46.3768115942029,0.0824297425941619,0.131436091999117,0,20,0,20,3,0.289855072463768,0.000250061783018506,0.00276018056772817,0,0.00811214272920638,NaN,0.55,0.00735995270411371,0.260869565217391,0.000538025694271851,0.00890635266133536,0.00890635266133536,NaN,0.15,400,69,538,538,334,204,242,26,100,26,7324,80,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,144,54,1,0.18,54,0,0.00704601825139614,0.0217333213233089,54,20,5,0.00278940027894003,59.2592592592593,0.0832593015862644,0.142322396079264,0,20,0,20,0,0.37037037037037,0.0012962346079013,0.00394609857988705,0,0.0101225273852702,NaN,0.8,0.0215723676416077,0,0.001918576533136,0.0107111490165252,0.0107111490165252,NaN,0,400,69,538,538,326,212,230,18,98,18,12149,90,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y_tau,145,69,1,0.23,69,0,0.00806065764530138,0.0227330646237316,69,20,5,0.0035642336897567,46.3768115942029,0.0824297425941619,0.148418464868925,0,20,0,20,4,0.289855072463768,0.000364857598704628,0.00135280806109711,0,0.00396908676220317,NaN,0.5,-0.000555984661030802,0.173913043478261,0.000786465182004949,0.00497439186904043,0.00497439186904043,NaN,0.2,400,54,508,508,307,201,213,28,95,23,4075,57,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,146,72,1,0.24,72,0,0.00823309649983425,0.019573089853316,72,20,5,0.00371920037192004,44.4444444444444,0.0812559140994323,0.21323818082707,0,20,0,20,10,0.277777777777778,0.000390205682620006,0.00164404048678049,0,0.00266463807488112,NaN,0.35,-0.00508659339156715,0.166666666666667,0.00143631946428651,0.0028853671944105,0.0028853671944105,NaN,0.5,400,69,538,538,331,207,227,30,94,24,5169,53,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,147,78,1,0.26,78,0,0.0065207032449295,0.0164975836310148,78,20,5,0.00402913373624671,41.025641025641,0.0834340130436091,0.192509123425262,0,20,0,20,9,0.256410256410256,0.000318159624833871,0.00154732101981873,0,0.00266632946260351,NaN,0.35,-0.00651110926640612,0.153846153846154,0.00132079841921434,0.00289548370939403,0.00289548370939403,NaN,0.45,400,72,544,544,332,212,237,31,95,26,6614,73,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,148,81,1,0.27,81,0,0.00850143630351747,0.0334938816367459,81,20,5,0.00418410041841004,39.5061728395062,0.0824297425941619,0.131017071490002,0,20,0,20,9,0.246913580246914,0.000341893945284513,0.0016154768612724,0,0.00200160279498068,NaN,0.2,-0.00311891401062216,0.148148148148148,0.00135001052447594,0.00220452328676934,0.00220452328676934,NaN,0.45,400,78,556,556,338,218,241,36,92,28,3387,72,84,84,84,84,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,149,75,1,0.25,75,0,0.00835476502047369,0.0273687599782231,75,20,5,0.00387416705408337,42.6666666666667,0.0800820856047027,0.158981104299107,0,20,0,20,1,0.266666666666667,0.000651158396217766,0.00174762862981775,0,0.00544169690279654,NaN,0.55,0.00168098685426363,0.08,0.00174074377305077,0.00682382539748308,0.00682382539748308,NaN,0.05,400,81,562,562,334,228,245,28,99,28,8635,113,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,150,51,1,0.17,51,0,0.00584083609436549,0.0223040751982453,51,20,5,0.00263443359677669,62.7450980392157,0.0751204257825047,0.133718131833048,0,20,0,20,2,0.392156862745098,0.000966308298837625,0.00352516816559812,0,0.0100662807808139,NaN,0.15,-0.0182950450104004,0.235294117647059,0.00266543192058833,0.0106694057633281,0.0106694057633281,NaN,0.1,400,75,550,550,334,216,237,17,97,17,13254,51,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y_tau,151,72,1,0.24,72,0,0.00961320856132926,0.0342429411827346,72,20,5,0.00371920037192004,44.4444444444444,0.0721338930571765,0.139276470563228,0,20,0,20,10,0.277777777777778,0.000278543492597904,0.000714464822122192,0,0.000886807296803853,NaN,0.5,-0.000750703257752443,0.166666666666667,0.00102202716345483,0.00173614514743542,0.00173614514743542,NaN,0.5,400,51,502,502,307,195,224,32,92,24,3315,37,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,152,81,1,0.27,81,0,0.00789612077960042,0.0238071736859283,81,20,5,0.00418410041841004,39.5061728395062,0.0839035509409398,0.151321036889984,0,20,0,20,10,0.246913580246914,0.000201594734255388,0.000589413905100978,0,0.000838224936456558,NaN,0.25,-0.0026270678918327,0.148148148148148,0.00113940646009261,0.00124346273259716,0.00124346273259716,NaN,0.5,400,72,544,544,338,206,242,36,91,27,5124,58,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,153,80,1,0.27,80,0,0.00946939046069332,0.0359829222537632,80,20,5,0.00413244485768893,40,0.0927162786670425,0.151274059193953,0,20,0,20,12,0.25,0.000195094566164822,0.00117441887964241,0,0.0019531472933673,NaN,0.15,-0.00337451564544074,0.148148148148148,0.00146399817009451,0.00218188075880362,0.00218188075880362,NaN,0.6,400,81,562,562,353,209,243,38,91,29,3874,60,86,86,86,86,80,80,80,80,80,0,20
LIRCMOP10_BC,3,ref_y_tau,154,84,1,0.28,84,0,0.00675249915325266,0.02039359140536,84,20,5,0.00433906710057338,38.0952380952381,0.0800820856047027,0.159977567492133,0,20,0,20,11,0.238095238095238,8.23146453215142e-05,0.000262997974521854,0,0.0009117604774208,NaN,0.1,-0.00617615190880787,0.142857142857143,0.00125316524320858,0.00134227483518576,0.00134227483518576,NaN,0.55,400,80,560,560,349,211,246,36,93,29,5776,70,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,155,69,1,0.23,69,0,0.0079143556326558,0.0239565165281755,69,20,5,0.0035642336897567,46.3768115942029,0.0839035509409398,0.116820253358031,0,20,0,20,2,0.289855072463768,0.000395027090791694,0.00313312063423238,0,0.0074529136250382,NaN,0.4,-0.00234067079800528,0.0869565217391304,0.00109199402455984,0.00813664048296487,0.00813664048296487,NaN,0.1,400,84,568,568,353,215,256,25,95,25,9580,135,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y_tau,156,84,1,0.28,84,0,0.00684370133089849,0.0234964563467858,84,20,5,0.00433906710057338,38.0952380952381,0.0797595053896531,0.129463488668252,0,20,0,20,10,0.238095238095238,0.000340982759867514,0.000680760450299583,0,0.00139414455539454,NaN,0.3,-0.00382259520361313,0.142857142857143,0.00135892193959706,0.00174570831795929,0.00174570831795929,NaN,0.5,400,69,538,538,336,202,233,34,91,28,4348,62,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,157,84,1,0.28,84,0,0.00791073546208498,0.0257548726606142,84,20,5,0.00433906710057338,38.0952380952381,0.0813298931017976,0.126553586331599,0,20,0,20,12,0.238095238095238,0.000345266573881327,0.000746009210880576,0,0.00102773912120973,NaN,0.3,-0.00416650892199522,0.142857142857143,0.00135715690825206,0.00169908607101482,0.00169908607101482,NaN,0.6,400,84,568,568,351,217,239,34,98,32,5778,118,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y_tau,158,57,1,0.19,57,0,0.00584025675627166,0.0205051983057184,57,20,5,0.00294436696110336,56.140350877193,0.0784120665562397,0.129199674307697,0,20,0,20,1,0.350877192982456,0.00135683488687292,0.00300470306843557,0,0.00318672047294868,NaN,0.6,0.00473085403662951,0.105263157894737,0.00156480673434681,0.00478031409733039,0.00478031409733039,NaN,0.05,400,84,568,568,339,229,232,19,95,19,13254,55,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y_tau,159,63,1,0.21,63,0,0.00459194225023165,0.0150632818058733,63,20,5,0.00325430032543003,50.7936507936508,0.0826366657785632,0.11293722482716,0,20,0,20,3,0.317460317460317,0.0012393385360737,0.00230737499132359,0,0.0030907851969286,NaN,0.7,0.00622520840336291,0.0952380952380952,0.00254552795768131,0.00436265596226939,0.00436265596226939,NaN,0.15,400,57,514,514,321,193,234,21,97,21,10751,112,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y_tau,160,78,1,0.26,78,0,0.00852889711599276,0.0222155066274527,78,20,5,0.00402913373624671,41.025641025641,0.0723429381778462,0.117643244171442,0,20,0,20,8,0.256410256410256,0.000359972715986005,0.000930345160969328,0,0.00103899323854815,NaN,0.45,-0.00143062451763425,0.153846153846154,0.000763248707995366,0.00142170259885128,0.00142170259885128,NaN,0.4,400,63,526,526,322,204,230,36,98,34,3683,174,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,161,60,1,0.2,60,0,0.00652906726085422,0.0180855547041662,60,20,5,0.0030993336432667,53.3333333333333,0.100848345646867,0.143259694856019,0,20,0,20,4,0.333333333333333,0.000616642289098176,0.00196164375954673,0,0.00196164375954673,NaN,0.9,0.0305876497824238,0.1,0.000928425051093114,0.00231234070006793,0.00231234070006793,NaN,0.2,400,78,556,556,358,198,238,20,97,20,12184,38,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y_tau,162,75,1,0.25,75,0,0.007195888046253,0.0191218288998801,75,20,5,0.00387416705408337,42.6666666666667,0.0798103691269801,0.124819533907621,0,20,0,20,2,0.266666666666667,0.00017921829407018,0.000489437705107164,0,0.00176814643060119,NaN,0.75,0.013916173724294,0.08,0.000318190811055014,0.00216986052906924,0.00216986052906924,NaN,0.1,400,60,520,520,338,182,221,31,100,31,3691,182,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,163,78,1,0.26,78,0,0.00859566853924138,0.018703978841061,78,20,5,0.00402913373624671,41.025641025641,0.0809893647812308,0.120290280514847,0,20,0,20,9,0.256410256410256,0.000291636017377672,0.000844667192824648,0,0.00109651602916875,NaN,0.65,0.00213523971802285,0.153846153846154,0.00113703041406904,0.00153654938861731,0.00153654938861731,NaN,0.45,400,75,550,550,346,204,246,34,93,27,4947,131,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y_tau,164,63,1,0.21,63,0,0.00517722091991804,0.0139350833360007,63,20,5,0.00325430032543003,50.7936507936508,0.0857238322672085,0.124819533907621,0,20,0,20,6,0.317460317460317,0.000295193827208201,0.00067332785577274,0,0.00074062232118532,NaN,0.75,0.00950120854112111,0.19047619047619,0.000536817282769278,0.000888598241869321,0.000888598241869321,NaN,0.3,400,78,556,556,348,208,235,24,98,22,8601,126,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y_tau,165,75,1,0.25,75,0,0.00810311113801828,0.0250660664241684,75,20,5,0.00387416705408337,42.6666666666667,0.0814144668804232,0.134721833051659,0,20,0,20,3,0.266666666666667,0.000543053388766555,0.00110849699252321,0,0.00206239100796155,NaN,0.7,0.00414221120262,0.16,0.000676163839939191,0.00295734300101968,0.00295734300101968,NaN,0.15,400,63,526,526,333,193,228,35,96,31,3731,143,77,77,77,77,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y_tau,166,63,1,0.21,63,0,0.00441724471910301,0.0147440489687009,63,20,5,0.00325430032543003,50.7936507936508,0.0830494853633401,0.157944325886339,0,20,0,20,0,0.317460317460317,0.00394992589826863,0.0104522190389534,0,0.0104704240354162,NaN,0.4,-0.0108526359614903,0,0.00416349844130415,0.0104706147116294,0.0104706147116294,NaN,0,400,75,550,550,348,202,243,21,92,21,11986,58,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y_tau,167,72,1,0.24,72,0,0.00555701499729036,0.0136988668689001,72,20,5,0.00371920037192004,44.4444444444444,0.0822319761218817,0.147092779579919,0,20,0,20,6,0.277777777777778,0.00121572270391945,0.00191763879968424,0,0.00549999749980949,NaN,0.35,-0.00323444170199375,0.0833333333333333,0.00296587709971368,0.00604119257295095,0.00604119257295095,NaN,0.3,400,63,526,526,333,193,233,28,96,24,5167,144,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,168,72,1,0.24,72,0,0.006032323883795,0.0140340453927482,72,20,5,0.00371920037192004,44.4444444444444,0.0812303900110341,0.132347663209958,0,20,0,20,1,0.277777777777778,0.000434582142215563,0.0007875350916975,0,0.00232637682519658,NaN,0.55,0.000723038817573851,0.0833333333333333,0.00097553150690821,0.00290314455262619,0.00290314455262619,NaN,0.05,400,72,544,544,335,209,246,29,95,24,6345,156,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,169,57,1,0.19,57,0,0.00730761037003953,0.0183621043571265,57,20,5,0.00294436696110336,56.140350877193,0.0814144668804232,0.163325404944666,0,20,0,20,2,0.350877192982456,0.000557765011688043,0.0022292197973381,0,0.00241233596683179,NaN,0.55,0.00314983090712294,0.105263157894737,0.000839768568396252,0.00280407821344159,0.00280407821344159,NaN,0.1,400,72,544,544,345,199,232,19,92,19,11143,68,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y_tau,170,57,1,0.19,57,0,0.00664114849265301,0.0166830265160623,57,20,5,0.00294436696110336,56.140350877193,0.0830494853633401,0.154697338417779,0,20,0,20,0,0.350877192982456,0.00155746968132891,0.00274763372180337,0,0.00310147068204884,NaN,0.4,-0.00233318353223005,0,0.00192484663327884,0.00348292214087314,0.00348292214087314,NaN,0,400,57,514,514,319,195,223,19,91,19,10942,68,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y_tau,171,81,1,0.27,81,0,0.00885454601906676,0.0247247062231256,81,20,5,0.00418410041841004,39.5061728395062,0.0720977526110129,0.13402495939519,0,20,0,20,7,0.246913580246914,0.000898915980413828,0.00186525451068937,0,0.00300288842969455,NaN,1,0.0178414876385223,0.148148148148148,0.00181984271280811,0.00321981714318955,0.00321981714318955,NaN,0.35,400,57,514,514,330,184,230,37,96,33,2960,148,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP10_BC,3,ref_y_tau,172,72,1,0.24,72,0,0.00772263262341339,0.0220125245909225,72,20,5,0.00371920037192004,44.4444444444444,0.0721869609459803,0.173429925838331,0,20,0,20,4,0.277777777777778,0.00105817995804268,0.00191741697867749,0,0.00579566937623088,NaN,0.9,0.0116387645444801,0.0833333333333333,0.00221405080035479,0.00633860867364678,0.00633860867364678,NaN,0.2,400,81,562,562,352,210,234,32,92,24,6339,63,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y_tau,173,66,1,0.22,66,0,0.00510388698052144,0.0139098436029132,66,20,5,0.00340926700759337,48.4848484848485,0.0876684401951231,0.140287666175413,0,20,0,20,3,0.303030303030303,0.00108712131004509,0.00175286138488288,0,0.00343148540617876,NaN,0.35,-0.00254151191828528,0.0909090909090909,0.00201310729848962,0.00396399529186756,0.00396399529186756,NaN,0.15,400,72,544,544,348,196,228,23,87,23,10709,109,69,69,69,69,66,66,66,66,66,0,20
