variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,36,zero,1.01510042681041,7.54987033627217,0.128953352125036,0.128953352125036,1,0.0666666666666667,1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,37,zero,0.919247840330759,6.64439658748164,0.129188754190212,0.133474987176557,1,0.2,1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,38,zero,0.863608634258961,6.0351380253607,0.116228443210092,0.119894743861624,1,0.866666666666667,1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,39,zero,0.916965180835381,6.40035843018111,0.108292012851832,0.112218320400367,1,0.533333333333333,0.882352941176471
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,40,zero,0.732748556069061,8.32796303078193,0.126106538479482,0.12883507891245,1,0.733333333333333,0.9
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,41,zero,0.661983145520941,6.9161458099934,0.119267164795788,0.119267164795788,1,0.8,0.947368421052632
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,42,zero,0.46271460499063,1.24276861464871,0.0209620800575298,0.0217806799513656,1,0.5,1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,43,zero,0.52137173901486,3.76983143151018,0.0582925257782612,0.0586807771389447,1,0.666666666666667,0.91304347826087
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,44,zero,0.493270120007498,1.85967064032908,0.0233351784077179,0.0315108244602317,1,0.6,0.892857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,45,zero,0.445330681292963,1.5061115008244,0.00422269246242172,0.0238774080267155,0.0666666666666667,0.333333333333333,0.103448275862069
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,46,zero,0.436994582915002,2.07211183353464,0.00738823330169111,0.0342403167528755,0.333333333333333,0.366666666666667,0.354838709677419
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,47,zero,0.560849789941427,3.83681820787426,0.0503433723427826,0.055699544477925,1,0.266666666666667,0.675
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,48,zero,0.483113599977359,2.77511361212229,0.02931102026723,0.056136859190555,1,0.433333333333333,0.666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,49,zero,0.510406519965275,1.80704361564004,0.0203369022617119,0.0368844703430035,1,0.533333333333333,0.7
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,50,zero,0.55078768723839,3.15302578958696,0.0563524400621893,0.0565956369323835,0.766666666666667,0.433333333333333,0.560975609756098
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,51,zero,0.519259541942426,2.10115989494102,0.0335739958742855,0.0337902644340117,0.866666666666667,0.533333333333333,0.431818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,52,zero,0.575646111991136,1.70961653372193,0.0217727273007515,0.0241696037535388,0.8,0.633333333333333,0.384615384615385
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,53,zero,0.478067909540634,1.35954004048883,0.0104332405761147,0.0262669266123305,0.5,0.566666666666667,0.232558139534884
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,54,zero,0.513817860903664,2.08555960401847,0.0228097995449757,0.0374801160109844,1,0.666666666666667,0.6
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,55,zero,0.486643453819504,1.39266354080125,0.0139143981820989,0.0326647545117883,1,0.633333333333333,0.521739130434783
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,56,zero,0.530619777278366,2.60501787558702,0.0275971095388417,0.0367743447624631,1,0.533333333333333,0.574468085106383
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,57,zero,0.534525347457676,1.41489081003521,0.0132180508919928,0.0247277755940821,0.733333333333333,0.633333333333333,0.441860465116279
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,58,zero,0.498034915717738,1.92302668634814,0.0120273078561142,0.0394358983450851,1,0.5,0.520833333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,59,zero,0.521694909578955,1.40977538869172,0.00670209643470735,0.0286786355038032,1,0.433333333333333,0.541666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,60,zero,0.516943950922457,2.22692677694015,0.0146399008862547,0.0377608859978044,1,0.5,0.428571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,61,zero,0.541104488763567,1.58857802253294,0.023600966677553,0.0260566746065368,0.6,0.533333333333333,0.203703703703704
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,62,zero,0.509382555785602,1.54250635583717,0.0281285800409013,0.0307514774196644,1,0.7,0.384615384615385
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,63,zero,0.470860737104073,1.22461927749076,0.00978313041905216,0.0263515635236526,0.866666666666667,0.566666666666667,0.333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,64,zero,0.565005138076799,1.4916013583717,0.00931918197272161,0.01975777687419,0,0.5,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,65,zero,0.461599688502349,1.74442643132814,0.0133156970399914,0.0336139000650333,1,0.7,0.43859649122807
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,66,zero,0.530942854488047,2.13138237558199,0.0275913030937298,0.031539827562649,1,0.7,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,67,zero,0.522788376163075,1.73515783029693,0.00528241225932827,0.0323354757663201,0.666666666666667,0.6,0.25
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,68,zero,0.560762799500181,1.25471882450073,0.00713502574849058,0.0267728176760201,0.533333333333333,0.566666666666667,0.188679245283019
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,69,zero,0.569852763882551,2.49816402519459,0.0331216914378838,0.0393775332316795,1,0.633333333333333,0.450980392156863
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,70,zero,0.565332748679371,1.30518358126381,0.00967282169420028,0.0239301680179549,0.8,0.7,0.274509803921569
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,71,zero,0.580150547342484,1.10872706478854,0.0115971219679813,0.0244237893338664,1,0.8,0.444444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,72,zero,0.57896218946215,2.46845957895522,0.018323439068548,0.0510686429864779,1,0.766666666666667,0.375
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,73,zero,0.541765551891338,1.33994615994983,0.0240721266738548,0.0343257339258233,0.866666666666667,0.533333333333333,0.326923076923077
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,74,zero,0.502433619335144,1.52214063736522,0.0209244376774663,0.023476873371143,0.866666666666667,0.266666666666667,0.291666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,75,zero,0.523806510963917,1.3885183548748,0.0209640193949612,0.02500367557195,0.9,0.4,0.266666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,76,zero,0.557847581038234,2.28011614852791,0.0146475485917177,0.0477385474689725,1,0.533333333333333,0.52
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,77,zero,0.527580793544536,1.78878234757414,0.0164624083749719,0.0219424760232966,0.633333333333333,0.4,0.153846153846154
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,78,zero,0.579060947446089,3.38860310208635,0.023532712582745,0.0260191844240472,1,0.2,0.434782608695652
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,79,zero,0.684517067208615,3.9927538650341,0.0711771846770721,0.0744556595344744,1,0.366666666666667,0.325581395348837
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,80,zero,0.511510684779078,1.75640294415378,0.0150754933715307,0.0150754933715307,0.533333333333333,0.166666666666667,0.214285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,81,zero,0.644921014353892,2.22681432647237,0.0261038444005742,0.0329291061197696,1,0.366666666666667,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,82,zero,0.59425137959175,2.86738108885055,0.0523696356740448,0.0524432869034129,1,0.2,0.454545454545455
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,83,zero,0.629788149069546,9.80740122099997,0.141249807608146,0.142318436805638,1,0.3,0.6
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,84,zero,0.742567286761055,5.06205822072192,0.0547456638425879,0.0648285989121426,1,0.833333333333333,0.636363636363636
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,85,zero,0.670950167012428,4.17201874765777,0.0532399938632701,0.0585558607788895,1,0.7,0.545454545454545
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,86,zero,0.594143406202636,2.64554484903352,0.0306940476340536,0.0429507475188644,0.6,1,0.357142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,87,zero,0.531529903819359,1.00334622180733,0.0143991979672609,0.01784176141169,0.333333333333333,0.6,0.5
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,88,zero,0.478637601774812,1.75312950180991,0.00998169192625646,0.0131095667234459,0.2,0.833333333333333,0.357142857142857
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,89,zero,0.467827798375917,5.30215904181602,0.0729617040264212,0.0786249055375172,1,1,0.473684210526316
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,90,zero,0.47764324808703,2.1279460152148,0.0413508691657653,0.0417557630757647,0.6,0.933333333333333,0.263157894736842
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,91,zero,0.479026637869448,2.57352853244768,0.0274513314390931,0.0281912684355527,0.533333333333333,0.8,0.3
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,92,zero,0.402372605285542,1.55756954114676,0.0224344660863656,0.0225405798450204,0.333333333333333,0.466666666666667,0.294117647058824
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,93,zero,0.406508862597131,1.60239325486358,0.0103279882282,0.0103279882282,0.133333333333333,0.8,0.217391304347826
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,94,zero,0.424662306855634,2.44133566461255,0.0382450331519664,0.0401357006348386,0.666666666666667,0.2,0.28
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,95,zero,0.395317211984227,2.07744983731558,0.0303655426305412,0.0312173589161917,0.566666666666667,0.633333333333333,0.24
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,96,zero,0.404605366957819,1.62143094653877,0.0224252234427967,0.0224252234427967,0.4,0.733333333333333,0.185185185185185
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,97,zero,0.442737577307289,4.15372479296058,0.0796941121686319,0.081008413256252,0.7,0.466666666666667,0.285714285714286
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,98,zero,0.389900661590227,1.43179584089611,0.0204091304753216,0.0204091304753216,0.4,0.4,0.230769230769231
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,99,zero,0.364430697565213,1.04678927024133,0.0277484902548412,0.0277484902548412,0.6,0.0333333333333333,0.192307692307692
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,100,zero,0.416439924024789,2.70680621860755,0.0647314562272421,0.0647314562272421,0.866666666666667,0.133333333333333,0.178571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,101,zero,0.425063368241965,0.65300495379116,0.00923296612124096,0.00951313500626321,0.2,0.1,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,102,zero,0.461438696534928,1.01686298478684,0.0188211784694313,0.0188211784694313,0.3,0.366666666666667,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,103,zero,0.475720973823733,1.47533764593709,0.0071714189713765,0.0138060093719638,0.0666666666666667,0.366666666666667,0.0769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,104,zero,0.479426037673052,1.52114696883108,0.00963957137932146,0.0139021169502275,0.0333333333333333,0.233333333333333,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,105,zero,0.436406313218146,0.911656482161563,0.00924988311532363,0.00924988311532363,0.0333333333333333,0.8,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,106,zero,0.466856160779185,2.35895031330282,0.0478640130354983,0.0514981334912779,0.733333333333333,0.633333333333333,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,107,zero,0.449882400623316,1.19520953068316,0.00772349399399872,0.0117752364735826,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,108,zero,0.464233793944137,2.66451091516772,0.032934002729717,0.046158775997215,0.5,0.166666666666667,0.0689655172413793
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,109,zero,0.544303724154313,1.15555159737243,0.0159671257764485,0.0229230728441648,0,0.166666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,110,zero,0.50568501294055,1.60390157318672,0.00552078101385388,0.0206003679396172,0,0.2,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,111,zero,0.44246024896429,1.47141460659093,0.00748739716049949,0.00964573499511916,0.0666666666666667,0.133333333333333,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,112,zero,0.489655340333499,0.984487114531224,0.00910083796877759,0.0110022418127286,0.0333333333333333,0.1,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,113,zero,0.442467346428555,1.06051577718824,0.0159078639340533,0.0182778913848636,0.333333333333333,0.766666666666667,0.147058823529412
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,114,zero,0.546228199390423,1.14081648750484,0.0183727898834725,0.0208096382596452,0.1,0.333333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,115,zero,0.403733378784635,0.636897230056605,0.00537281594089784,0.00822125583266689,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,116,zero,0.463148833778517,2.22471505496843,0.00656017062310174,0.00807904426229308,0.0333333333333333,0.333333333333333,0.0645161290322581
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,117,zero,0.422232552032187,0.931838976371202,0.0105317089182912,0.0135515686236459,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,118,zero,0.415824946048728,1.52680716056757,0.00798322286628747,0.0129039332096494,0.0666666666666667,0.466666666666667,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,119,zero,0.471038890807288,1.04610030331178,0.0145183515093478,0.0190525298748166,0,0.366666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,120,zero,0.461839743553227,0.674715990051227,0.0123278011468574,0.0127078080939725,0.233333333333333,0.333333333333333,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,121,zero,0.490650041918355,1.01399098032595,0.0105831265017436,0.0143818166274306,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,122,zero,0.416816029442081,0.634514350275228,0.00793798053286199,0.0090346611834483,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,123,zero,0.411625698822454,0.818937911303203,0.00804823311761576,0.00819754372270856,0.1,0.666666666666667,0.133333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,124,zero,0.43879853172837,1.27680083146375,0.0115688415406244,0.0132732933292638,0,0.333333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,125,zero,0.405722915116525,0.878874457516001,0.0144178003692629,0.0149312262980476,0.0666666666666667,0.233333333333333,0.0666666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,126,zero,0.430422217473677,1.34794784466645,0.00784686537960531,0.00912680486497399,0.1,0.2,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,127,zero,0.399896415788358,0.85797062310789,0.00768398726242835,0.00786552680575056,0.0666666666666667,0.266666666666667,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,128,zero,0.396360465538895,0.830484568217924,0.00720184806477543,0.00746534831115669,0.1,0.2,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,129,zero,0.452390002757474,1.61850747059184,0.0474920184557132,0.0475897285064796,0.633333333333333,0.266666666666667,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,130,zero,0.377519309241597,0.763102492090233,0.0107784471672028,0.0129823800659277,0.1,0.233333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,131,zero,0.454896406871008,0.91274678351852,0.00759355275280723,0.0116252772851844,0.0666666666666667,0.233333333333333,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,132,zero,0.410973991549094,0.703361812594573,0.0242069449547665,0.0242069449547665,0.366666666666667,0.933333333333333,0.19047619047619
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,133,zero,0.389468063088165,0.684151025691034,0.00525527078482345,0.0112627390310673,0.0333333333333333,0.833333333333333,0.08
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,134,zero,0.384703877881741,0.6373149737253,0.00626457589847573,0.00778948728063007,0.0333333333333333,0.833333333333333,0.0769230769230769
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,135,zero,0.368662733371924,0.727485743807158,0.0247005355784338,0.0247005355784338,0.433333333333333,0.766666666666667,0.173913043478261
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,136,zero,0.377954272950922,0.832570370846228,0.0135192661592698,0.0135192661592698,0.233333333333333,0.5,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,137,zero,0.386349384706138,0.7291682917286,0.0104456091738056,0.0104456091738056,0.1,0.833333333333333,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,138,zero,0.423197588130258,0.898099709296355,0.0171911023908169,0.0247718368237361,0.0333333333333333,0.866666666666667,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,139,zero,0.499106961343427,1.47199030237642,0.0680420871280659,0.0680420871280659,0.666666666666667,0.233333333333333,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,140,zero,0.426860332319149,1.38969395436786,0.0113499653676244,0.0163750245908109,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,141,zero,0.426232136424242,0.88029867604459,0.0742482160275289,0.0742482160275289,0.666666666666667,0.9,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,142,zero,0.449588474253366,1.08672702712748,0.0256202816711102,0.0293957841493282,0.233333333333333,0.833333333333333,0.173913043478261
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,143,zero,0.476289015896776,0.552785276484703,0.00607308275364871,0.00945345274116943,0.0666666666666667,0.7,0.157894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,144,zero,0.447526241043538,0.718316819107735,0.0240695761977688,0.0245435052846852,0.166666666666667,0.433333333333333,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,145,zero,0.502623081566996,0.593003221494594,0.00597719210395592,0.00893864080053756,0.0666666666666667,0.4,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,146,zero,0.465669138016703,0.989722449532387,0.00945154685324403,0.0192109674206614,0.0333333333333333,0.5,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,147,zero,0.483341868425863,0.597495036525144,0.00745158152629608,0.0110612615776035,0.0333333333333333,0.533333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,148,zero,0.452291461512309,1.02610730403516,0.00575707649365745,0.0169881705222677,0.1,0.5,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,149,zero,0.460781065505542,1.44109258694796,0.021779547919797,0.0275485187411261,0.166666666666667,0.766666666666667,0.217391304347826
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,150,zero,0.549412344058486,0.652744104294563,0.007568456579769,0.0125798572508115,0.0666666666666667,0.633333333333333,0.1
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,151,zero,0.471701732148963,0.741952152691925,0.00785988917127819,0.0112899016309498,0.0333333333333333,0.8,0.0952380952380952
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,152,zero,0.550442875872496,0.59524270982117,0.00185203760542855,0.00916079491605046,0.0333333333333333,0.533333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,153,zero,0.499511236458879,0.601386317597402,0.00813647960020272,0.0103559399042592,0.1,0.533333333333333,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,154,zero,0.467130909983882,1.11727166062955,0.00905850300074539,0.0224405308767534,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,155,zero,0.489420955191775,1.21223903415706,0.00954364751901677,0.0134382233822377,0,0.633333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,156,zero,0.374788825819598,0.920591036655293,0.0128979835552676,0.0134405700354572,0.0666666666666667,0.8,0.142857142857143
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,157,zero,0.548881468963383,0.89781151335006,0.0178964937949314,0.0248266489470234,0.0666666666666667,0.866666666666667,0.222222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,158,zero,0.450548044985002,1.08371624860165,0.0169549086582616,0.0169549086582616,0.1,0.833333333333333,0.181818181818182
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,159,zero,0.426544435458161,0.515677399844281,0.00898460220928618,0.00907457168757412,0.0666666666666667,0.7,0.117647058823529
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,160,zero,0.518219768657003,1.07576896452142,0.00896688663645973,0.0157337803657592,0.0666666666666667,0.9,0.105263157894737
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,161,zero,0.464923208998904,1.13530270884191,0.0350063066512606,0.0350063066512606,0.4,0.933333333333333,0.263157894736842
A_ref_only_adv,ref_only,1,0,LIRCMOP5_BC,1,162,zero,0.49867910495205,1.67626745248224,0.0270398348961659,0.0340573164351095,0.333333333333333,0.833333333333333,0.466666666666667
