problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,60,123,1,0.41,123,0,0.00210314426909282,0.00633185839523042,123,30,3,0.00643877924933257,26.0162601626016,0.34211767735729,0.487611473293247,-0,0.966071379955379,0.146341463414634,0.467248730848893,2.91396389728916,zero,23,7,30,30,0.24390243902439,0.0314397007099004,0.0494463039383369,0,0.0544645308416998,NaN,0.6,0.0102851260284858,0.414634146341463,0.0374589600756573,0.0555734927017964,0.0539565187184558,0.0560463203199914,1,400,102,604,604,451,153,248,65,72,47,3825,0,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,61,129,1,0.43,129,0,0.00225783605676007,0.0064470910520481,129,30,3,0.00675286604198293,24.8062015503876,0.357249953802992,0.482321655858034,0,0.966071379955379,0.13953488372093,0.444244849566325,1.48710053759511,zero,24,6,30,24,0.232558139534884,0.00669771151909197,0.01262772240669,0,0.0234434581273218,NaN,0.6,0.0282397728499076,0.255813953488372,0.0197226761918648,0.0252290186700669,0.0245440693645787,0.0256783698608147,0.8,400,123,646,646,467,179,292,67,74,49,5367,0,146,146,146,143,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,62,120,1,0.4,120,0,0.00213221904336226,0.00583696723539407,120,30,3,0.00628173585300738,26.6666666666667,0.373499094716292,0.489587226515508,-0,0.966071379955379,0.125,0.453001008756489,1.55300261354008,zero,23,7,30,2,0.25,0.0079500961035831,0.012122719041772,0,0.0298605622860248,NaN,0.633333333333333,0.00835484901949216,0.1,0.0256463930529542,0.0309463895839558,0.0308396500620027,0.0308252706526296,0.0666666666666667,400,129,658,658,475,183,273,63,71,45,6648,0,135,135,135,134,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,63,135,1,0.45,135,0,0.00238642295780184,0.0067433756221009,135,30,3,0.0070669528346333,23.7037037037037,0.371230792529536,0.492880148552608,-0,1,0.2,0.465697239746184,2.73522630449051,zero,21,9,30,28,0.222222222222222,0.0379038617967998,0.0597722183889164,0,0.0601303229453308,NaN,0.9,0.0321309180353719,0.333333333333333,0.0444896451715092,0.0602436957928417,0.0600849115847535,0.0623935481970499,0.933333333333333,400,120,640,640,459,181,269,69,74,50,5331,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,64,135,1,0.45,135,0,0.00224794925528366,0.00651557788572439,135,30,3,0.0070669528346333,23.7037037037037,0.375767396903047,0.547413686423286,-0,1,0.177777777777778,0.431597948732953,1.27464969766102,zero,21,9,30,12,0.222222222222222,0.00500572467900574,0.0124357622078518,0,0.0239618396136095,NaN,0.466666666666667,-0.00749856852978537,0.2,0.0111417854770214,0.0254359170966783,0.0251597545373996,0.025491349106661,0.4,400,135,670,670,475,195,309,69,78,53,6394,0,159,159,159,159,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,65,144,1,0.48,144,0,0.00224145871165156,0.00543295209602296,144,30,3,0.00753808302360886,22.2222222222222,0.385081361486369,0.571423990890935,-0,0.966071379955379,0.166666666666667,0.431149097242116,1.90904141595426,zero,18,12,30,22,0.208333333333333,0.0176327165256436,0.034863155469556,0,0.0353313587220493,NaN,0.733333333333333,0.0132969637007527,0.25,0.0212388996932608,0.0360731714213685,0.0361402833747165,0.0369591510203617,0.733333333333333,400,135,670,670,480,190,295,73,77,55,5745,0,163,163,163,163,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,66,144,1,0.48,144,0,0.00196880333916347,0.00492762175687822,144,30,3,0.00753808302360886,22.2222222222222,0.385081361486369,0.571423990890935,-0,0.993911587899301,0.1875,0.439157679737777,1.71677555820509,zero,20,10,30,27,0.208333333333333,0.00967387540094775,0.0222715379440192,0,0.0238598203148399,NaN,0.6,0.020379657551861,0.375,0.0169611761684267,0.0249476662742719,0.024715409122831,0.0266009022521102,0.9,400,144,688,688,483,205,280,71,80,57,6191,0,169,169,169,169,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,67,118,1,0.4,118,0,0.00218034164669345,0.00490092811737718,118,30,3,0.00617704025545726,27.1186440677966,0.391334296947665,0.580471321588576,-0,0.966071379955379,0.127118644067797,0.466754903130633,1.87852743661671,zero,19,11,30,25,0.254237288135593,0.0175431488493036,0.0378404955159938,0,0.0380564904822073,NaN,0.566666666666667,0.00109567790126247,0.3,0.0218144207365563,0.0383375554581805,0.0386008520335164,0.0386754790623415,0.833333333333333,400,144,688,688,491,197,297,66,69,46,7784,0,136,136,136,134,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_tau,68,136,1,0.46,136,0,0.00197314372469345,0.00467289181807262,136,30,3,0.00711930063340837,23.5294117647059,0.388962393558289,0.576222459463906,-0,1,0.169117647058824,0.417486733207344,1.31644857953508,zero,18,12,30,26,0.220588235294118,0.0116989616933199,0.0300308631214437,0,0.0302543410156718,NaN,0.7,0.0239784950676744,0.347826086956522,0.0144642523418152,0.0305057115586687,0.0309181430944635,0.0301535503896234,0.866666666666667,400,118,636,636,465,171,278,71,75,54,4969,0,160,160,160,160,136,136,136,136,136,0,30
LIRCMOP8_BC,1,ref_tau,69,52,1,0.18,52,0,0.0042942492607901,0.0199608103185439,52,30,3,0.0027220855363032,61.5384615384615,0.339022948615216,0.487085751631438,0.136023637881644,0.763005612672339,0.288461538461538,0.370109944087083,1.58242211607883,zero,30,0,30,4,0.576923076923077,0.00733201407082961,0.0123642292108448,0,0.0123642292108448,NaN,0.4,-0.00679382164846268,0.111111111111111,0.00834329414975214,0.0128912475768638,0.0128912475768638,NaN,0.133333333333333,400,136,672,672,486,186,170,42,70,22,2124,17,62,62,62,62,52,52,52,52,52,0,30
LIRCMOP8_BC,1,ref_tau,70,57,1,0.19,57,0,0.00327118345047853,0.0189200250129449,57,30,3,0.00298382453017851,56.140350877193,0.352590237916467,0.573006995564419,0.136023637881644,0.938811587749191,0.263157894736842,0.353939966139477,0.913292728018909,zero,30,0,30,3,0.526315789473684,0.0017343154931614,0.00379481118467201,0,0.00500533013423791,NaN,0.266666666666667,-0.0359498650647002,0.105263157894737,0.0058001587579595,0.00812736835860403,0.00812736835860403,NaN,0.1,400,52,504,504,404,100,196,42,74,23,2309,6,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,71,48,1,0.16,48,0,0.00288881181182777,0.0157677196872928,48,30,3,0.00251269434120295,66.6666666666667,0.380676236414416,0.606838710196857,-0,0.938811587749191,0.1875,0.352946980756948,1.40055220860668,zero,30,0,30,3,0.625,0.0127979608405498,0.0146309399756383,0,0.0146309399756383,NaN,0.733333333333333,0.0134487647238758,0.125,0.0180887398040492,0.0187055136914519,0.0187055136914519,NaN,0.1,400,57,514,514,415,99,203,43,74,22,2645,14,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,72,51,1,0.17,51,0,0.00507566779331751,0.0200501100039069,51,30,3,0.00266973773752814,62.7450980392157,0.374761982659918,0.463035234741616,0.198421534583458,0.938811587749191,0.352941176470588,0.339352477845398,0.794042176893149,zero,30,0,30,3,0.588235294117647,0.0112069231214623,0.0154614038861483,0,0.0156802398089736,NaN,1,0.0423918728612118,0.352941176470588,0.0122871398493801,0.0156825029265831,0.0156825029265831,NaN,0.1,400,48,496,496,396,100,229,43,77,22,2442,14,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,73,27,1,0.09,27,0,0.00443212218034315,0.00981621124241368,27,30,3,0.00141339056692666,100,0.325576965085949,0.570638099411444,-0,0.271889304919757,0.111111111111111,0.333134698472899,0.975652812611104,zero,30,0,30,16,1.11111111111111,0.00502603638154933,0.0085031163150785,0,0.00865758925561018,NaN,0.266666666666667,-0.0491426351580798,0.333333333333333,0.00962353270763974,0.0124853721253093,0.0124853721253093,NaN,0.533333333333333,400,51,502,502,396,106,158,35,66,13,2605,9,39,39,39,39,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,74,54,1,0.21,54,0,0.00550850314292565,0.026673529854968,54,30,3,0.00282678113385332,59.2592592592593,0.30754945839388,0.347978071019925,0.169806110661421,0.508685243373006,0.277777777777778,0.381742520971594,1.75940627836733,zero,30,0,30,4,0.555555555555556,0.00284705491629744,0.00403089753744645,0,0.0135640864115639,NaN,0.466666666666667,-0.00191129382722141,0.238095238095238,0.00934604592553613,0.0163030236566796,0.0163030236566796,NaN,0.133333333333333,400,27,454,454,372,82,168,44,69,25,1443,84,68,68,68,65,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_tau,75,69,1,0.24,69,0,0.00581578769289772,0.0211653598516884,69,30,3,0.00361199811547924,46.3768115942029,0.329500035420081,0.428071431060015,0.276475555847015,1,0.36231884057971,0.392771616603063,0.966990337002659,zero,30,0,30,18,0.434782608695652,0.00153172925424705,0.00267479748095176,0,0.00336229815389836,NaN,0.333333333333333,-0.0251953203024033,0.333333333333333,0.00403810465143495,0.00632095807304882,0.00632095807304882,NaN,0.6,400,54,508,508,403,105,228,48,75,29,2504,130,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,76,76,1,0.26,76,0,0.00407061774428542,0.0130490128283085,76,30,3,0.00397843270690468,42.1052631578947,0.267497427440295,0.407710090885493,0.187316221479327,1,0.315789473684211,0.332807929412149,1.33307933533618,zero,30,0,30,15,0.394736842105263,0.000935732261220488,0.00269455728126441,0,0.0075239212512545,NaN,0.7,0.0257100973124987,0.423076923076923,0.0030954575678558,0.0129803619528925,0.0129803619528925,NaN,0.5,400,69,538,538,415,123,237,56,72,36,2794,123,88,88,88,85,76,76,76,76,76,0,30
LIRCMOP8_BC,1,ref_tau,77,84,1,0.28,84,0,0.00457781295873527,0.014443195441529,84,30,3,0.00439721509710517,38.0952380952381,0.253699193727815,0.348846101954511,0.187316221479327,1,0.345238095238095,0.377112544280803,0.941641999612373,zero,30,0,30,14,0.357142857142857,0.00204322560975699,0.00574516602508995,0,0.00773921933644122,NaN,0.566666666666667,0.00807087962969566,0.464285714285714,0.00630044977311048,0.021276641526175,0.021276641526175,NaN,0.466666666666667,400,76,552,552,420,132,234,60,67,36,3182,93,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_tau,78,90,1,0.31,90,0,0.00313802171921945,0.0106550392304504,90,30,3,0.00471130188975554,35.5555555555556,0.287844898964856,0.353114968453434,0.162873941655343,1,0.277777777777778,0.355654035791036,1.20513032084702,zero,30,0,30,11,0.333333333333333,0.0018108288903743,0.00554334718316512,0,0.0104239142663089,NaN,0.633333333333333,0.055902393251103,0.387096774193548,0.0101842452819589,0.0234427815576083,0.0234427815576083,NaN,0.366666666666667,400,84,568,568,425,143,253,59,74,40,3370,129,111,111,111,103,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,79,78,1,0.26,78,0,0.00285462354000234,0.011363850140797,78,30,3,0.0040831283044548,41.025641025641,0.253699193727815,0.344852459854474,0.0192743819692214,1,0.256410256410256,0.356697730150376,1.79904150756222,zero,30,0,30,13,0.384615384615385,0.00426608558089161,0.0133662049672032,0,0.0141715482514093,NaN,0.566666666666667,0.0188419448154562,0.153846153846154,0.0114255962550471,0.025485599301229,0.025485599301229,NaN,0.433333333333333,400,90,580,580,442,138,228,56,75,36,2963,42,95,95,95,95,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,80,75,1,0.25,75,0,0.00337030444971195,0.0102919948615062,75,30,3,0.00392608490812961,42.6666666666667,0.282164175812508,0.343717684069956,0,1,0.24,0.347255768095443,0.906874777966726,zero,30,0,30,8,0.4,0.000971291662404661,0.00204591115243426,0,0.00334814173846539,NaN,0.866666666666667,0.0297089053490511,0.4,0.00420789963229826,0.0120094636495778,0.0120094636495778,NaN,0.266666666666667,400,78,556,556,422,134,226,54,71,33,3205,27,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_tau,81,93,1,0.32,93,0,0.00307125338021227,0.00969541193672224,93,30,3,0.00486834528608072,34.4086021505376,0.214868744360354,0.355186105872058,0.162310021326393,1,0.290322580645161,0.335643439423969,1.27276461482773,zero,30,0,30,11,0.32258064516129,0.00195648806707092,0.00373928729709129,0,0.00373928729709129,NaN,0.9,0.0341885616161485,0.1875,0.00334489469891242,0.0100106966404695,0.0100106966404695,NaN,0.366666666666667,400,75,550,550,423,127,246,59,71,39,2817,19,114,114,114,114,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,82,91,1,0.31,91,0,0.00294702117522909,0.00889525881936989,91,30,3,0.0047636496885306,35.1648351648352,0.212983755532754,0.348305052790797,0.388837100200329,1,0.32967032967033,0.324410798434497,1.07315779947427,zero,30,0,30,6,0.32967032967033,0.00424873655905037,0.00656149050473484,0,0.0065959023626984,NaN,0.866666666666667,0.0578419877286147,0.290322580645161,0.00575498154340725,0.0145346041390396,0.0145346041390396,NaN,0.2,400,93,586,586,441,145,249,59,74,40,3435,14,115,115,115,109,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_tau,83,102,1,0.36,102,0,0.00277918244513645,0.00877250706695051,102,30,3,0.00533947547505627,31.3725490196078,0.213805835760664,0.34078329361998,0.361589485439354,1,0.323529411764706,0.300225401425238,1.19019704558648,zero,30,0,30,4,0.294117647058824,0.00419560900192773,0.0150664181647135,0,0.0150664181647135,NaN,0.8,0.0452075136734821,0.166666666666667,0.010285430283106,0.0189649360544648,0.0189649360544648,NaN,0.133333333333333,400,91,582,582,434,148,226,59,77,41,2977,32,120,120,120,117,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,84,102,1,0.35,102,0,0.00253778285111115,0.0075347049419405,102,30,3,0.00533947547505627,31.3725490196078,0.253898186454103,0.362737183746625,0.266992607925273,1,0.294117647058824,0.300808323519491,0.943364001352985,zero,30,0,30,10,0.294117647058824,0.00185790792589631,0.0088950528476832,0,0.00926708208361572,NaN,0.8,0.0330436652242455,0.285714285714286,0.00470017575008618,0.0105736351882299,0.0105736351882299,NaN,0.333333333333333,400,102,604,604,438,166,244,55,83,40,3528,42,115,115,115,115,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,85,105,1,0.35,105,0,0.00308827253430513,0.00986699008063883,105,30,3,0.00549651887138146,30.4761904761905,0.282164175812508,0.378534007817855,0.10795195130808,1,0.257142857142857,0.36567708599348,1.49200141058411,zero,30,0,30,12,0.285714285714286,0.00289489873108145,0.0240571511235672,0,0.0243005961062541,NaN,0.7,0.0573854987101329,0.428571428571429,0.010724292576833,0.0281551350415387,0.0281551350415387,NaN,0.4,400,102,604,604,440,164,244,54,79,40,3643,26,115,115,115,115,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,86,102,1,0.34,102,0,0.00282435769967773,0.00965925258994394,102,30,3,0.00533947547505627,31.3725490196078,0.290440368724638,0.38608372818019,0.10795195130808,1,0.264705882352941,0.315230196568523,1.04000279890487,zero,30,0,30,6,0.294117647058824,0.00686604213037645,0.0213406981061467,0,0.0213406981061467,NaN,0.733333333333333,0.0265216123125138,0.264705882352941,0.0115483958887067,0.0249084304241727,0.0249084304241727,NaN,0.2,400,105,610,610,444,166,247,55,76,40,3843,30,118,118,118,115,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,87,99,1,0.33,99,0,0.00267878541499331,0.00907613781704323,99,30,3,0.00518243207873109,32.3232323232323,0.297855677159748,0.378534007817855,0,1,0.242424242424242,0.287634556941457,0.600030462235874,zero,30,0,30,7,0.303030303030303,0.00922981087363167,0.022615021346449,0,0.022615021346449,NaN,0.733333333333333,0.0142724169208185,0.151515151515152,0.0103292823337916,0.0227482577478849,0.0227482577478849,NaN,0.233333333333333,400,102,604,604,445,159,246,55,78,39,4080,20,114,114,114,114,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,88,96,1,0.32,96,0,0.00251600828733114,0.00713681571452974,96,30,3,0.0050253886824059,33.3333333333333,0.272053831484816,0.38608372818019,0,1,0.21875,0.342749485874125,0.729904343494093,zero,30,0,30,6,0.3125,0.00573113243869605,0.0187174476407402,0,0.0187174476407402,NaN,0.5,0.00101619868552616,0.25,0.012047292061337,0.0227258662321811,0.0227258662321811,NaN,0.2,400,99,598,598,442,156,268,57,80,41,4467,15,117,117,117,111,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,89,90,1,0.3,90,0,0.00250597334213496,0.00575832882702673,90,30,3,0.00471130188975554,35.5555555555556,0.290440368724638,0.382349073084325,0,0.768606347062785,0.233333333333333,0.372471145695896,0.585349296664829,zero,30,0,30,8,0.333333333333333,0.00517701012256182,0.0191069098301208,0,0.0191069098301208,NaN,0.5,-0.00284750652635014,0.133333333333333,0.00980621801869041,0.0281705569976942,0.0281705569976942,NaN,0.266666666666667,400,96,592,592,445,147,205,56,75,38,3328,23,110,110,110,101,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,90,87,1,0.29,87,0,0.00236155477169569,0.00569406066751601,87,30,3,0.00455425849343035,36.7816091954023,0.324894898600173,0.409523462191135,-0,0.768606347062785,0.206896551724138,0.364367579996201,0.455247081149441,zero,30,0,30,6,0.344827586206897,0.00832139942179037,0.0160161130058571,0,0.0160161130058571,NaN,0.833333333333333,0.0419892390567796,0.206896551724138,0.00862418072788838,0.0185573905765096,0.0185573905765096,NaN,0.2,400,90,580,580,433,147,253,57,80,41,3723,8,120,120,120,114,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_tau,91,89,1,0.3,89,0,0.00211160242193204,0.00941229034988828,89,30,3,0.00465895409098047,35.9550561797753,0.276145300538227,0.408325160209937,0,0.772352003825018,0.235955056179775,0.36532408855989,1.58006287619036,zero,30,0,30,3,0.337078651685393,0.00941311619231835,0.0143008137122996,0,0.0213664595580817,NaN,0.6,0.00762797026303158,0.2,0.0149146611160409,0.0232243513556055,0.0232243513556055,NaN,0.1,400,87,574,574,425,149,227,52,81,38,3626,10,111,111,111,107,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_tau,92,93,1,0.32,93,0,0.00228171798611317,0.00727341854211172,93,30,3,0.00486834528608072,34.4086021505376,0.329142705283716,0.398121291284256,0,0.772352003825018,0.225806451612903,0.360324704554548,0.620977113879454,zero,24,6,30,6,0.32258064516129,0.00458855978286097,0.00789151830389026,0,0.00789454756449261,NaN,0.533333333333333,0.00986005524299736,0.15625,0.00625244158050662,0.010946805632121,0.00986611078934949,0.0119516566668954,0.2,400,89,578,578,426,152,219,50,80,38,3482,6,111,111,111,108,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,93,108,1,0.36,108,0,0.00204980236295918,0.00544873700065616,108,30,3,0.00565356226770664,29.6296296296296,0.329567741599124,0.401897841559734,0.25073456913905,0.881832297720768,0.277777777777778,0.340268691470138,0.825694408659576,zero,24,6,30,3,0.277777777777778,0.00690553400920516,0.0129525468101786,0,0.0135090451366876,NaN,0.666666666666667,0.0189693467117747,0.138888888888889,0.00812303467460223,0.0145028348958634,0.0145975135679215,0.0130676982405733,0.1,400,93,586,586,438,148,253,58,85,45,3565,5,130,130,130,127,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,94,106,1,0.36,106,0,0.00217314405783132,0.00573522794254851,106,30,3,0.00554886667015652,30.188679245283,0.30192222412753,0.401897841559734,0.265321138881892,0.881832297720768,0.283018867924528,0.323716479534381,1.23947080316636,zero,30,0,30,11,0.283018867924528,0.00519699335539561,0.0107690769113655,0,0.0161464116131298,NaN,0.666666666666667,0.0266111786981475,0.277777777777778,0.00833465560990936,0.0232826536580001,0.0232826536580001,NaN,0.366666666666667,400,108,616,616,458,158,251,58,83,45,4401,5,122,122,122,122,106,106,106,106,106,0,30
LIRCMOP8_BC,1,ref_tau,95,119,1,0.4,119,0,0.00221377458742774,0.007211370172871,119,30,3,0.00622938805423232,26.890756302521,0.329992777914531,0.412610039310072,0.239373593089914,0.772352003825018,0.277310924369748,0.347611517169013,0.79648292919736,zero,30,0,30,11,0.252100840336134,0.00342690423976524,0.00844224022908655,0,0.0142005984584232,NaN,0.733333333333333,0.0338436465193029,0.225,0.00910765564902951,0.0204481622784202,0.0204481622784202,NaN,0.366666666666667,400,106,612,612,444,168,260,59,83,48,4760,16,136,136,136,136,119,119,119,119,119,0,30
LIRCMOP8_BC,1,ref_tau,96,126,1,0.42,126,0,0.0023959362888746,0.00666925141217386,126,30,3,0.00659582264565775,25.3968253968254,0.339956406239827,0.416744839309103,0.236147999396209,0.772352003825018,0.30952380952381,0.326188732655067,0.617409498398303,zero,30,0,30,7,0.238095238095238,0.00352575126620856,0.00808368984809037,0,0.0086397395499107,NaN,0.7,0.0660839716527584,0.166666666666667,0.00514384173527082,0.0121498070701,0.0121498070701,NaN,0.233333333333333,400,119,638,638,473,165,294,60,84,49,5050,27,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,97,120,1,0.4,120,0,0.00219290238449788,0.00618742670908323,120,30,3,0.00628173585300738,26.6666666666667,0.329992777914531,0.44931967289758,0.454844398798949,0.881832297720768,0.358333333333333,0.33183308612563,0.670914703689622,zero,30,0,30,9,0.25,0.00411787380619717,0.00754878548527079,0,0.00948215498044536,NaN,0.6,0.0146198297690236,0.15,0.00705628214643056,0.0167295083143324,0.0167295083143324,NaN,0.3,400,126,652,652,468,184,281,59,84,49,4717,66,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,98,117,1,0.39,117,0,0.00221117188058251,0.00644945534154193,117,30,3,0.0061246924566822,27.3504273504273,0.331199483971529,0.436280757348714,0.265321138881892,0.82086662326377,0.282051282051282,0.34706919860058,0.61082459660591,zero,30,0,30,5,0.256410256410256,0.00398993460544804,0.00793233019047511,0,0.00810371796562932,NaN,0.7,0.0282200420493184,0.153846153846154,0.00622531260424743,0.0101714159771623,0.0101714159771623,NaN,0.166666666666667,400,120,640,640,468,172,269,57,84,47,4815,37,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,99,117,1,0.39,117,0,0.00205532737775005,0.0061088496994706,117,30,3,0.0061246924566822,27.3504273504273,0.341217815859599,0.464371731727946,0,0.772352003825018,0.230769230769231,0.330177448162598,0.713657597485339,zero,30,0,30,11,0.256410256410256,0.00441534471794422,0.00897169216095961,0,0.0100395862287982,NaN,0.733333333333333,0.0811235893281098,0.230769230769231,0.00602216778949501,0.0179811393079209,0.0179811393079209,NaN,0.366666666666667,400,117,634,634,464,170,264,59,83,49,4358,16,138,138,138,138,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,100,117,1,0.39,117,0,0.00214385637190828,0.00652366158540619,117,30,3,0.0061246924566822,27.3504273504273,0.341217815859599,0.47034918008721,0.236147999396209,0.82086662326377,0.256410256410256,0.357625215134071,0.947812769148759,zero,30,0,30,14,0.256410256410256,0.0034734694402382,0.0095950359197606,0,0.012066029228892,NaN,0.733333333333333,0.0644135647171566,0.256410256410256,0.00904011204026422,0.0229682473450736,0.0229682473450736,NaN,0.466666666666667,400,117,634,634,453,181,278,59,83,48,4803,38,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,101,107,1,0.36,107,0,0.00270592688886749,0.00920678649177894,107,30,3,0.00560121446893158,29.9065420560748,0.355186105872058,0.47320146350678,0,0.82086662326377,0.224299065420561,0.332621191833907,0.570800405245864,zero,23,7,30,14,0.280373831775701,0.00282719149887707,0.00619596466355547,0,0.00696726461609659,NaN,0.666666666666667,0.01896277832488,0.111111111111111,0.00379303944817328,0.00819264697664949,0.0090350295621122,0.00609399407142671,0.466666666666667,400,117,634,634,455,179,268,59,74,43,6000,37,120,120,120,120,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,102,126,1,0.42,126,0,0.00185231962978935,0.0055149689422213,126,30,3,0.00659582264565775,25.3968253968254,0.360795128852451,0.47320146350678,-0,0.82086662326377,0.238095238095238,0.339751948177652,0.660747137582693,zero,17,13,30,16,0.238095238095238,0.00146940775301796,0.0165118974621003,0,0.0165118974621003,NaN,0.6,0.0248175190085193,0.285714285714286,0.00786575164843681,0.0167975045336701,0.0156501644003153,0.0182361185691445,0.533333333333333,400,107,614,614,450,164,289,68,76,53,4276,20,147,147,147,147,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,103,123,1,0.41,123,0,0.00225782656450797,0.00491008637555994,123,30,3,0.00643877924933257,26.0162601626016,0.362104714757172,0.467224015147517,0,0.772352003825018,0.24390243902439,0.332499132578702,0.880311322203475,zero,15,15,30,16,0.24390243902439,0.00156513660441672,0.00357372297927751,0,0.0129497186565505,NaN,0.6,0.0417394734347019,0.292682926829268,0.00798631153252338,0.0137387829964669,0.0140673452557407,0.013410220737193,0.533333333333333,400,126,652,652,471,181,285,68,75,52,5498,27,144,144,144,144,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,104,108,1,0.36,108,0,0.00227004099526127,0.00589858605225193,108,30,3,0.00565356226770664,29.6296296296296,0.357167397654255,0.465729653057701,0,0.772352003825018,0.166666666666667,0.321318151753678,0.543891730238913,zero,18,12,30,14,0.277777777777778,0.00263368521206333,0.00497331593246221,0,0.00644385869503271,NaN,0.8,0.100091466927531,0.222222222222222,0.00486438563957992,0.00684934940005411,0.00684852049073849,0.00710171548669572,0.466666666666667,400,123,646,646,460,186,269,64,72,47,5581,26,129,129,129,129,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,105,117,1,0.39,117,0,0.00232294594621323,0.005767648483737,117,30,3,0.0061246924566822,27.3504273504273,0.356140193470173,0.475724991082145,0,0.82086662326377,0.153846153846154,0.312043443713588,0.522138696531064,zero,11,19,30,4,0.256410256410256,0.00319132750287563,0.00538231528892756,0,0.00592311991234722,NaN,0.7,0.0665772554933101,0.102564102564103,0.00335448912878484,0.00617407475201884,0.00535513040034908,0.00891305773179802,0.133333333333333,400,108,616,616,438,178,275,67,76,51,5310,46,136,136,136,136,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,106,114,1,0.38,114,0,0.00210579406379067,0.00757054599203575,114,30,3,0.00596764906035701,28.0701754385965,0.353539666456059,0.47320146350678,-0,0.82086662326377,0.175438596491228,0.37932773837844,0.44119822888388,zero,16,14,30,0,0.263157894736842,0.00486398493609399,0.00618837957095366,0,0.00618837957095366,NaN,0.766666666666667,0.10942945026252,0,0.00504835791714029,0.00622302104059475,0.00622032065978955,0.00681809947996313,0,400,117,634,634,454,180,300,68,77,50,5180,16,134,134,134,134,114,114,114,114,114,0,30
