problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,figure_count,run_folder,stage_metrics_file,figure_manifest_file,status,error_message
LIRCMOP7_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,890.126796750001,100112,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
LIRCMOP7_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,854.164674833334,100059,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,861.197671083334,100064,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
LIRCMOP8_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,849.72551525,100081,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
LIRCMOP8_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,894.070625708333,100009,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,962.137455625001,100178,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
LIRCMOP9_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,966.002493791666,100115,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
LIRCMOP9_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,822.007825208333,100112,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,783.325206708333,100124,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
LIRCMOP10_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,597.293767875,100022,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
LIRCMOP10_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,563.392196625,100186,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_diag_FS_qpc1_runs3_noplot_20260621_123849/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
