problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,250,124,1,0.42,124,0,0.00323041222655428,0.00810270498824721,124,30,3,0.0305193206989909,10.3225806451613,0.467606102207168,0.911085336312364,-0,0.437564950860411,0.0241935483870968,0.63248821355236,1.05099949658657,random,30,0,30,2,0.241935483870968,0.00800123749637446,0.016294079318564,0,0.016353528456678,NaN,0.9,0.0538631409643954,0.0476190476190476,0.0110618368246813,0.0200706038738245,0.0200706038738245,NaN,0.0666666666666667,400,130,660,660,392,268,270,50,100,50,8761,1,150,150,150,148,124,124,124,124,124,0,30
LIRCMOP5_BC,1,ref_tau,251,126,1,0.42,126,0,0.00332584027400738,0.00898458917511212,126,30,3,0.0310115678070391,10.1587301587302,0.465420759960116,0.897928362485118,0,0.98295876481415,0.142857142857143,0.764490097695766,1.46160948140203,random,30,0,30,10,0.238095238095238,0.007024685870537,0.0639914336445097,0,0.0639914336445097,NaN,0.6,0.0349208330397093,0.0952380952380952,0.0118285857254722,0.0666766698396306,0.0666766698396306,NaN,0.333333333333333,400,124,648,648,365,283,282,49,100,49,9692,2,147,147,147,147,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,252,118,1,0.4,118,0,0.00312575662245359,0.00813137637855132,118,30,3,0.0290425793748462,10.8474576271186,0.459138340291737,0.932409385925664,-0,1,0.11864406779661,1.17409677250528,2.62678948491012,random,30,0,30,24,0.254237288135593,0.0311004498678643,0.0437889567509134,0,0.0476225052404036,NaN,0.533333333333333,0.0219330703515455,0.3,0.0385788591158097,0.0502262357183559,0.0502262357183559,NaN,0.8,400,126,652,652,364,288,279,46,100,46,11724,5,138,138,138,138,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,253,114,1,0.38,114,0,0.00263035124418094,0.00779142377353737,114,30,3,0.0280580851587497,11.2280701754386,0.463372221249453,0.897928362485118,0,0.881592828862086,0.0789473684210526,1.14201605625381,3.67507291095817,random,30,0,30,27,0.263157894736842,0.032053787631199,0.0339114943815988,0,0.0452581156979957,NaN,0.466666666666667,-0.00137022839693379,0.184210526315789,0.0451595082781763,0.0488557416339679,0.0488557416339679,NaN,0.9,400,118,636,636,341,295,239,46,100,46,10020,8,138,138,138,132,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,254,117,1,0.39,117,0,0.00304286384245992,0.00723325561080729,117,30,3,0.0287964558208221,10.9401709401709,0.459138340291737,0.93733524641717,0,1,0.128205128205128,0.945622233863353,3.46860596741566,random,30,0,30,14,0.256410256410256,0.020754910674477,0.0273418891038362,0,0.0347506574415563,NaN,0.366666666666667,-0.0245771646956084,0.102564102564103,0.0237708052164442,0.0368588123169946,0.0368588123169946,NaN,0.466666666666667,400,114,628,628,344,284,244,46,100,46,9364,0,138,138,138,138,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,255,121,1,0.41,121,0,0.00292081116003496,0.00853299878240132,121,30,3,0.0297809500369185,10.5785123966942,0.448742208600535,0.871017342069139,0,0.854498187802029,0.0743801652892562,0.854976664418504,2.51849320763611,random,30,0,30,10,0.247933884297521,0.0197002541509919,0.0267213058014117,0,0.0349285842553421,NaN,0.533333333333333,0.00107978717626717,0.0487804878048781,0.0303756197265859,0.0389702850617471,0.0389702850617471,NaN,0.333333333333333,400,117,634,634,351,283,272,48,100,48,9722,3,144,144,144,144,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_tau,256,126,1,0.43,126,0,0.00257649243536111,0.00800652855372961,126,30,3,0.0310115678070391,10.1587301587302,0.432986569829831,0.893443192415788,0,0.881592828862086,0.166666666666667,0.893707879399562,5.09678028031889,random,30,0,30,9,0.238095238095238,0.0127078279908583,0.131705024627343,0,0.136248269014881,NaN,0.466666666666667,-0.00298043326470371,0.0465116279069767,0.0201805166179915,0.142019307753852,0.142019307753852,NaN,0.3,400,121,642,642,342,300,259,46,100,46,9967,6,138,138,138,138,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,257,135,1,0.45,135,0,0.00262071609557614,0.00712427424332589,135,30,3,0.0332266797932562,9.48148148148148,0.456093452284077,0.853076661791819,0,0.97449159136361,0.140740740740741,0.947922681277659,3.25875842654956,random,30,0,30,23,0.222222222222222,0.0296357637305564,0.121930525194303,0,0.122018750609449,NaN,0.7,0.0295820358589275,0.177777777777778,0.0347807569793332,0.125426075028525,0.125426075028525,NaN,0.766666666666667,400,126,652,652,349,303,262,48,100,48,9642,6,144,144,144,144,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,258,132,1,0.44,132,0,0.00313605506206496,0.00931493307307856,132,30,3,0.0324883091311839,9.6969696969697,0.435416927965528,0.707108587861979,0,0.967536284620845,0.113636363636364,0.892830617702315,2.61490578229482,random,30,0,30,13,0.227272727272727,0.0199997523528557,0.120265472397791,0,0.121066263573874,NaN,0.3,-0.00945951021111735,0.0909090909090909,0.0261766477465209,0.12570182943942,0.12570182943942,NaN,0.433333333333333,400,135,670,670,360,310,273,49,100,49,11126,18,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,259,138,1,0.46,138,0,0.00239643991097562,0.00540284286249649,138,30,3,0.0339650504553286,9.27536231884058,0.445090008700032,0.823344177996139,0,0.982996043308815,0.0869565217391304,0.871424707167003,4.41134375340516,random,30,0,30,23,0.217391304347826,0.127527863634398,0.213313976853276,0,0.213317889211835,NaN,0.733333333333333,0.0387487026495205,0.173913043478261,0.133463687229363,0.216602412678949,0.216602412678949,NaN,0.766666666666667,400,132,664,664,346,318,259,51,100,51,9209,5,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,260,129,1,0.43,129,0,0.00280834239940804,0.00712096222450777,129,30,3,0.0317499384691115,9.92248062015504,0.422258893049004,0.68405708126215,0,0.961520139182813,0.0930232558139535,0.879154495976174,2.30030825357202,random,30,0,30,11,0.232558139534884,0.0150924498270605,0.102023199600532,0,0.102023199600532,NaN,0.5,-0.00780252055580005,0.0465116279069767,0.019037961435904,0.105087496665975,0.105087496665975,NaN,0.366666666666667,400,138,676,676,351,325,274,48,100,48,11030,0,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,261,135,1,0.45,135,0,0.0027451582195706,0.00746170251543601,135,30,3,0.0332266797932562,9.48148148148148,0.468383298410148,0.823344177996139,-0,0.97449159136361,0.133333333333333,0.900306948631445,3.91506621365045,random,30,0,30,22,0.222222222222222,0.0279812270212557,0.158369221860955,0,0.158398554552653,NaN,0.666666666666667,0.00338092989459704,0.222222222222222,0.0345660967746436,0.161806445973525,0.161806445973525,NaN,0.733333333333333,400,129,658,658,346,312,233,48,100,48,9529,1,144,144,144,140,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,262,138,1,0.46,138,0,0.00301192883245636,0.00689626655198651,138,30,3,0.0339650504553286,9.27536231884058,0.463760819350943,1.02949810075757,0,0.961520139182813,0.0652173913043478,0.772741879203588,4.32146002825092,random,30,0,30,30,0.217391304347826,0.0300613825052659,0.140760497515967,0,0.140908406715361,NaN,0.6,0.00639347826510125,0.282608695652174,0.0391323515724441,0.145267959980968,0.145267959980968,NaN,1,400,135,670,670,348,322,261,51,100,51,10190,0,153,153,153,150,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,263,117,1,0.39,117,0,0.00311555823691516,0.00782985578117601,117,30,3,0.0287964558208221,10.9401709401709,0.492061058633767,1.01087116410446,0,0.961520139182813,0.094017094017094,0.957014202578873,5.11953534028609,random,30,0,30,30,0.256410256410256,0.0727579487536008,0.115335169089728,0,0.115778593064667,NaN,0.566666666666667,0.00738843503508152,0.41025641025641,0.0728061774993972,0.120210070337125,0.120210070337125,NaN,1,400,138,676,676,351,325,249,45,100,45,10938,12,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,264,126,1,0.42,126,0,0.00264332556600701,0.0070999478009096,126,30,3,0.0310115678070391,10.1587301587302,0.476215410964506,1.00597004343815,0,0.961520139182813,0.119047619047619,0.905103110072776,5.31863978423176,random,30,0,30,30,0.238095238095238,0.0682051954913981,0.134237547398717,0,0.134647714040712,NaN,0.533333333333333,0.00107862284647936,0.357142857142857,0.0699746742469176,0.139390742342628,0.139390742342628,NaN,1,400,117,634,634,323,311,259,48,100,48,9600,9,144,144,144,140,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,265,126,1,0.42,126,0,0.00231251722207496,0.0073408749628423,126,30,3,0.0310115678070391,10.1587301587302,0.428172729082495,0.734749776909133,-0,0.961520139182813,0.142857142857143,0.804404803562178,4.26717859728448,random,30,0,30,20,0.238095238095238,0.0254774419535227,0.123205769019344,0,0.125738384368108,NaN,0.533333333333333,0.00388633615315848,0.166666666666667,0.0366109712008462,0.132554827765213,0.132554827765213,NaN,0.666666666666667,400,126,652,652,338,314,259,51,100,51,9386,13,152,152,152,146,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,266,130,1,0.44,130,0,0.0022271007195739,0.00741650172170908,130,30,3,0.0319960620231356,9.84615384615385,0.484824719721844,1.02949810075757,0,0.97449159136361,0.153846153846154,0.823729833976541,4.41428140924113,random,30,0,30,25,0.230769230769231,0.0276088698703491,0.138094313883866,0,0.141362001476065,NaN,0.233333333333333,-0.0204124378231413,0.204545454545455,0.0351943137699432,0.148211321957541,0.148211321957541,NaN,0.833333333333333,400,126,652,652,327,325,273,53,100,53,10075,26,157,157,157,157,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,267,122,1,0.41,122,0,0.00278796970516831,0.00852312595082959,122,30,3,0.0300270735909427,10.4918032786885,0.459138340291737,1.03711400227641,0,1,0.122950819672131,0.769165410525148,3.02541375376546,random,30,0,30,13,0.245901639344262,0.0130081714660981,0.128902454952574,0,0.128988930661408,NaN,0.3,-0.0104480177556106,0.121951219512195,0.0141894171197027,0.131072441050719,0.131072441050719,NaN,0.433333333333333,400,130,660,660,319,341,262,50,100,50,10864,21,149,149,149,149,122,122,122,122,122,0,30
LIRCMOP5_BC,1,ref_tau,268,132,1,0.44,132,0,0.00354521510728693,0.00930769757617722,132,30,3,0.0324883091311839,9.6969696969697,0.447942815553404,0.936363417492036,0,0.98295876481415,0.181818181818182,0.693765287754962,2.50746631889755,random,30,0,30,18,0.227272727272727,0.027056415257553,0.0344597334898568,0,0.0349535397711331,NaN,0.233333333333333,-0.0182419874186513,0.0454545454545455,0.0282748902548943,0.0374044751691562,0.0374044751691562,NaN,0.6,400,122,644,644,313,331,231,50,100,50,8636,16,150,150,150,149,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,269,120,1,0.4,120,0,0.00247797528880554,0.0107003929890895,120,30,3,0.0295348264828944,10.6666666666667,0.485973008121942,0.894825219506733,0,0.979422070821969,0.175,0.763716353369523,1.78681975172443,random,30,0,30,11,0.25,0.0160167744623025,0.0337912438059453,0,0.0352224095654526,NaN,0.3,-0.00373620609294667,0.05,0.018206954410137,0.0385083183983256,0.0385083183983256,NaN,0.366666666666667,400,132,664,664,321,343,260,50,100,50,11037,1,150,150,150,150,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,270,126,1,0.42,126,0,0.00252829979561852,0.00718347437157708,126,30,3,0.0310115678070391,10.1587301587302,0.463372221249453,0.823344177996139,0,1,0.166666666666667,0.625216113752092,0.793263925318988,random,30,0,30,5,0.238095238095238,0.010544059735748,0.0227291925484457,0,0.0261986433160067,NaN,0.666666666666667,0.00462231329501259,0.0952380952380952,0.0166884014695198,0.0299571014923708,0.0299571014923708,NaN,0.166666666666667,400,120,640,640,311,329,251,51,100,51,9013,5,153,153,153,153,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,271,129,1,0.43,129,0,0.00303302219657154,0.00881957453767036,129,30,3,0.0317499384691115,9.92248062015504,0.484824719721844,0.936363417492036,0,1,0.155038759689922,0.646054491440674,1.02955948271566,random,30,0,30,5,0.232558139534884,0.0022361854433886,0.00718782345938911,0,0.00959485705245904,NaN,0.9,0.0317195385762908,0.0930232558139535,0.00916154830440266,0.0137970912504469,0.0137970912504469,NaN,0.166666666666667,400,126,652,652,324,328,252,52,100,52,9334,14,156,156,156,149,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,272,106,1,0.36,106,0,0.0023456374651817,0.00821621678564602,106,30,3,0.0260890967265567,12.0754716981132,0.492061058633767,0.989811681066536,0,0.97449159136361,0.0283018867924528,0.60531294932556,0.605239513295853,random,30,0,30,13,0.283018867924528,0.0226743948737927,0.0396871298284177,0,0.0397316493960797,NaN,0.866666666666667,0.0156710339243227,0.166666666666667,0.0231410798671069,0.0416020351018476,0.0416020351018476,NaN,0.433333333333333,400,129,658,658,317,341,234,44,100,44,11173,8,131,131,131,127,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,273,132,1,0.44,132,0,0.00250263660245632,0.00846343582440138,132,30,3,0.0324883091311839,9.6969696969697,0.476612385870697,0.823344177996139,0,1,0.151515151515152,0.595936889501137,0.884215698429136,random,30,0,30,0,0.227272727272727,0.00949467660401946,0.0160454761843203,0,0.0219638877449957,NaN,0.133333333333333,-0.0268009185258937,0,0.0178121990850249,0.0261703889097764,0.0261703889097764,NaN,0,400,106,612,612,308,304,236,51,100,51,7724,3,153,153,153,149,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,274,111,1,0.37,111,0,0.00199526599255023,0.0078873579544078,111,30,3,0.0273197144966773,11.5315315315315,0.484824719721844,0.989811681066536,0,0.97449159136361,0.0810810810810811,0.62468543457205,0.813086790155833,random,30,0,30,7,0.27027027027027,0.0054532378484094,0.016475384896678,0,0.0170853602279787,NaN,0.166666666666667,-0.0214152208528936,0.135135135135135,0.00726754814438603,0.0199272119280162,0.0199272119280162,NaN,0.233333333333333,400,132,664,664,348,316,256,44,100,44,11065,5,132,132,132,132,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,275,123,1,0.41,123,0,0.00172312980054147,0.00549077975637987,123,30,3,0.0302731971449668,10.4065040650407,0.47173409325603,0.831084671972438,0,1,0.170731707317073,0.604162702268256,1.08705463779205,random,30,0,30,15,0.24390243902439,0.0209184057096727,0.0323499640766938,0,0.0365021831171137,NaN,0.666666666666667,0.00315971289331751,0.0975609756097561,0.0260529730424568,0.040632987376455,0.040632987376455,NaN,0.5,400,111,622,622,334,288,229,50,100,50,7747,7,150,150,150,147,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,276,117,1,0.39,117,0,0.0019808840828368,0.00754685664810348,117,30,3,0.0287964558208221,10.9401709401709,0.48712129652204,0.799263091806023,-0,0.97449159136361,0.153846153846154,0.592075395809046,0.465016567556317,random,30,0,30,0,0.256410256410256,0.00660302658309181,0.0146742629298943,0,0.0166334237519216,NaN,0.8,0.0157682927554152,0,0.0104327465999517,0.020301090075805,0.020301090075805,NaN,0,400,123,646,646,347,299,235,46,99,46,9392,0,138,138,138,135,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,277,105,1,0.35,105,0,0.00177681404184664,0.00812875166035203,105,30,3,0.0258429731725326,12.1904761904762,0.477338978111737,0.823344177996139,0,1,0.0571428571428571,0.528987969489336,0.54098615559516,random,30,0,30,8,0.285714285714286,0.00423319885113385,0.00922611587184409,0,0.00965679756092758,NaN,0.166666666666667,-0.0158267375774486,0.0571428571428571,0.00553343400706789,0.0126106720161958,0.0126106720161958,NaN,0.266666666666667,400,117,634,634,352,282,226,44,100,44,9677,0,132,132,132,132,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,278,123,1,0.41,123,0,0.00179087283867358,0.00698965502208403,123,30,3,0.0302731971449668,10.4065040650407,0.484824719721844,0.802059098115501,-0,0.97449159136361,0.170731707317073,0.58988139186119,0.833971316074628,random,30,0,30,4,0.24390243902439,0.0122686117497023,0.0214980798267156,0,0.0249945647860692,NaN,0.533333333333333,0.000775591763501476,0.146341463414634,0.018160579476237,0.0291150662394046,0.0291150662394046,NaN,0.133333333333333,400,105,610,610,325,285,222,50,100,50,8793,0,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,279,114,1,0.38,114,0,0.00166833411500709,0.00734265329855161,114,30,3,0.0280580851587497,11.2280701754386,0.48108184891679,0.947186967400183,0,1,0.12280701754386,0.680406887785395,1.23098484369953,random,30,0,30,21,0.263157894736842,0.0315503420743016,0.0415322869674678,0,0.0416102085941042,NaN,0.4,-0.00630356425089834,0.0526315789473684,0.0325073328120107,0.0436161444818671,0.0436161444818671,NaN,0.7,400,123,646,646,338,308,253,46,100,46,11388,19,138,138,138,138,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,280,115,1,0.39,115,0,0.00181300196653714,0.00693805074970022,115,30,3,0.0283042087127738,11.1304347826087,0.492061058633767,0.989811681066536,0,0.97449159136361,0.121739130434783,0.603214913451666,0.561765368068991,random,30,0,30,9,0.260869565217391,0.0052257836202957,0.0111060292251455,0,0.0113331912887081,NaN,0.166666666666667,-0.012190232192263,0.0769230769230769,0.00629304933548674,0.0136094141827047,0.0136094141827047,NaN,0.3,400,114,628,628,342,286,260,48,100,48,9534,11,144,144,144,140,115,115,115,115,115,0,30
LIRCMOP5_BC,1,ref_tau,281,110,1,0.38,110,0,0.00216051442972654,0.0106741587125959,110,30,3,0.0270735909426532,11.6363636363636,0.474536535683884,1.16229608397182,0,0.956110771890622,0.1,0.663915025105239,1.59640411934388,random,30,0,30,2,0.272727272727273,0.012778097228964,0.0205961860613638,0,0.0259934311718935,NaN,0.966666666666667,0.00490381929832953,0.105263157894737,0.0200922930865458,0.0300028532005502,0.0300028532005502,NaN,0.0666666666666667,400,115,630,630,347,283,243,46,100,46,10177,0,138,138,138,136,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,282,96,1,0.32,96,0,0.00149237956041233,0.00649649492478511,96,30,3,0.0236278611863155,13.3333333333333,0.469670097731599,0.947186967400183,0,1,0.0625,0.649837656539636,0.86866212460714,random,30,0,30,5,0.3125,0.0105072473342692,0.0241615917717174,0,0.0253475710036836,NaN,0.533333333333333,0.000395498012224632,0.125,0.0132969118397885,0.0286285290196253,0.0286285290196253,NaN,0.166666666666667,400,110,620,620,328,292,235,43,100,43,10757,10,127,127,127,121,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,283,109,1,0.37,109,0,0.00177033689912898,0.00830505902330193,109,30,3,0.0268274673886291,11.743119266055,0.467606102207168,1.16229608397182,-0,0.956110771890622,0.146788990825688,0.577673969129633,0.860305229491604,random,30,0,30,7,0.275229357798165,0.00718773394520942,0.0107588193319176,0,0.0252859804009996,NaN,0.3,-0.00987527355290518,0.216216216216216,0.0165018835323294,0.02629517976578,0.02629517976578,NaN,0.233333333333333,400,96,592,592,320,272,222,45,100,45,9098,1,133,133,133,127,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_tau,284,117,1,0.39,117,0,0.00192799558283731,0.00866578784057563,117,30,3,0.0287964558208221,10.9401709401709,0.484824719721844,1.10757461467141,-0,0.848202997298537,0.094017094017094,0.587035599211375,1.03512102655355,random,30,0,30,16,0.256410256410256,0.00435861331304393,0.00695094547676924,0,0.0141444367020383,NaN,0.1,-0.0271593863754908,0.0512820512820513,0.0069796301296676,0.0150459436882749,0.0150459436882749,NaN,0.533333333333333,400,109,618,618,327,291,253,51,100,51,10083,14,149,149,149,143,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,285,123,1,0.41,123,0,0.00216433615481025,0.0120452325799507,123,30,3,0.0302731971449668,10.4065040650407,0.47173409325603,1.09029562937688,0,0.848202997298537,0.195121951219512,0.873769469534522,5.56730131865888,random,30,0,30,0,0.24390243902439,0.00629221045422643,0.0141288665216242,0,0.0165554965941939,NaN,0.2,-0.026317894631026,0,0.0136880758371679,0.0204367622452486,0.0204367622452486,NaN,0,400,117,634,634,339,295,244,50,100,50,9216,3,150,150,150,141,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,286,117,1,0.39,117,0,0.00189559628204861,0.00822760684865032,117,30,3,0.0287964558208221,10.9401709401709,0.476612385870697,1.16499716383828,0,0.848202997298537,0.0769230769230769,0.635139783792545,1.83315516616255,random,30,0,30,5,0.256410256410256,0.0157982273404184,0.0252463227134139,0,0.026476565386973,NaN,0.466666666666667,-0.00104032615398542,0.0512820512820513,0.0193819570309379,0.0296344840240696,0.0296344840240696,NaN,0.166666666666667,400,123,646,646,345,301,263,49,100,49,10651,1,147,147,147,141,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,287,126,1,0.42,126,0,0.00163318634191896,0.00660096195971766,126,30,3,0.0310115678070391,10.1587301587302,0.469670097731599,1.16229608397182,0,0.956110771890622,0.182539682539683,0.656585999229047,1.44927923309086,random,30,0,30,1,0.238095238095238,0.0172111674728263,0.0214023782390607,0,0.0252015788484344,NaN,0.5,0.000124919128691448,0.0476190476190476,0.0236367284871301,0.0294150079807817,0.0294150079807817,NaN,0.0333333333333333,400,117,634,634,353,281,258,51,100,51,8788,2,153,153,153,150,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,288,123,1,0.41,123,0,0.00205247160811064,0.0103289230972202,123,30,3,0.0302731971449668,10.4065040650407,0.47173409325603,1.18296146711292,-0,0.848202997298537,0.121951219512195,0.664979226957924,1.21703382915019,random,30,0,30,11,0.24390243902439,0.00427467856148066,0.00892758136023099,0,0.0098906684674839,NaN,0.133333333333333,-0.0342920458814567,0.0487804878048781,0.00463987462106039,0.0109143418453609,0.0109143418453609,NaN,0.366666666666667,400,126,652,652,344,308,264,51,100,51,10432,5,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,289,129,1,0.43,129,0,0.00209716879368755,0.00868159389799564,129,30,3,0.0317499384691115,9.92248062015504,0.467606102207168,1.16567243380489,-0,1,0.13953488372093,0.564595329833985,1.32946993690549,random,30,0,30,13,0.232558139534884,0.00606453637550622,0.00946206067525233,0,0.0161889045045228,NaN,0.166666666666667,-0.0264135018119921,0.0697674418604651,0.0083037246533733,0.01756129651836,0.01756129651836,NaN,0.433333333333333,400,123,646,646,340,306,270,53,100,53,9682,1,159,159,159,159,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,290,120,1,0.4,120,0,0.00182945641868423,0.00828754886105842,120,30,3,0.0295348264828944,10.6666666666667,0.469670097731599,1.10059300678787,-0,1,0.1,0.574656011802075,1.2216177191461,random,30,0,30,6,0.25,0.00888265491340842,0.0113558135916759,0,0.0201529813214117,NaN,0.133333333333333,-0.0186444167360759,0.075,0.0116138166644374,0.0214638515981701,0.0214638515981701,NaN,0.2,400,129,658,658,351,307,263,51,100,51,10456,9,147,147,147,144,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,291,129,1,0.43,129,0,0.00229429206989729,0.0113102187981946,129,30,3,0.0317499384691115,9.92248062015504,0.496958296740829,1.16567243380489,0,1,0.186046511627907,0.611274603912547,1.0434644403723,random,30,0,30,6,0.232558139534884,0.00378255812253975,0.00984452470058639,0,0.012309387017387,NaN,0.333333333333333,-0.0142925471681538,0.0465116279069767,0.00968616238579934,0.0130428204223692,0.0130428204223692,NaN,0.2,400,120,640,640,335,305,260,51,100,51,9373,9,150,150,150,147,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,292,118,1,0.4,118,0,0.0019564941059055,0.00818609531808879,118,30,3,0.0290425793748462,10.8474576271186,0.479348120967052,1.17676185217059,0,0.915087242860777,0.203389830508475,0.631034270008073,1.1528136551953,random,30,0,30,15,0.254237288135593,0.00966273946457687,0.061502966542208,0,0.063514330936539,NaN,0.7,0.521075461059075,0.1,0.0105310904251049,0.0702748218469149,0.0702748218469149,NaN,0.5,400,129,658,658,341,317,254,48,100,48,10494,0,144,144,144,144,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_tau,293,119,1,0.4,119,0,0.00205591967985293,0.00893597880160921,119,30,3,0.0292887029288703,10.7563025210084,0.502257674047724,1.16432189387166,0,1,0.176470588235294,0.668624651805714,1.38749036219264,random,30,0,30,14,0.252100840336134,0.0100310360679706,0.104611937123575,0,0.106265290924106,NaN,0.7,0.217535453121614,0.1,0.0160415964549329,0.11238086846502,0.11238086846502,NaN,0.466666666666667,400,118,636,636,322,314,248,49,100,49,10100,0,147,147,147,138,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_tau,294,120,1,0.4,120,0,0.0021686627250414,0.00847430428330787,120,30,3,0.0295348264828944,10.6666666666667,0.476001893426992,1.09890483187134,0,0.848202997298537,0.175,0.74389177530433,1.44776871969648,random,30,0,30,15,0.25,0.0110740509520747,0.093343560708072,0,0.0950086551332695,NaN,0.666666666666667,0.385337367940817,0.1,0.011615401137561,0.101109458515927,0.101109458515927,NaN,0.5,400,119,638,638,324,314,249,50,100,50,9556,16,148,148,148,142,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,295,117,1,0.39,117,0,0.0018119829319567,0.00776286763083388,117,30,3,0.0287964558208221,10.9401709401709,0.43657028546075,1.13693958313163,-0,0.862160491829268,0.179487179487179,0.826667542275285,1.76167139634438,random,30,0,30,11,0.256410256410256,0.0170584050645296,0.064604008118083,0,0.0667011881764074,NaN,0.9,0.319815222840239,0.128205128205128,0.0183974717513264,0.0730442415315219,0.0730442415315219,NaN,0.366666666666667,400,120,640,640,329,311,257,49,100,49,10756,13,147,147,147,138,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,296,126,1,0.42,126,0,0.00180423994776629,0.00644360541081209,126,30,3,0.0310115678070391,10.1587301587302,0.533971015991408,1.00620042435261,0,1,0.142857142857143,0.850245047479185,2.69725197295214,random,30,0,30,16,0.238095238095238,0.0105501166414039,0.223742185203484,0,0.229632662445256,NaN,0.866666666666667,0.0178396609337553,0.0952380952380952,0.0130262776864715,0.238313325101692,0.238313325101692,NaN,0.533333333333333,400,117,634,634,325,309,227,50,100,50,8679,7,150,150,150,148,126,126,126,126,126,0,30
