problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message,variant
DASCMOP1_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,464.520325291667,100123,5,455,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP1_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP1_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP1_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP1_BC_run1/figure_manifest.csv,ok,,C_ref_y
DASCMOP2_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,460.122784666667,100191,5,455,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP2_BC_run1/figure_manifest.csv,ok,,C_ref_y
DASCMOP4_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,436.260636708333,100051,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP4_BC_run1/figure_manifest.csv,ok,,C_ref_y
DASCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,223.882353333333,100121,5,482,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/DASCMOP5_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,457.822562583334,100075,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP5_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,443.224782625,100145,5,458,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP6_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,446.209812666666,100096,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP7_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,435.175619708333,100146,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP8_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP9_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,237.381794041667,100218,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP9_BC_run1/figure_manifest.csv,ok,,C_ref_y
LIRCMOP10_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,1,237.658235166667,100149,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_BC_runs1_plot_20260623_090728/C_ref_y/LIRCMOP10_BC_run1/figure_manifest.csv,ok,,C_ref_y
