problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,66,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,17,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,60,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,77,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,111,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,22,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,105,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,23,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,131,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,24,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,25,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,26,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,27,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,100,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,28,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,108,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,29,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,95,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,30,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,104,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,31,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,84,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,32,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,33,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP5_BC,1,34,11,1,0.06,11,0,0.0141193743286489,0.0213395471241942,11,20,3,0.000575825786525677,100,0.201834441877723,0.252552801106487,0,14,6,20,20,1.81818181818182,0.335583923835422,0.342337898421563,0,0.346608650270391,707.363827641013,0.4,-0.00519911292880215,1,0.340814945881709,0.348582105783724,1,400,0,400,400,398,2,91,39,18,6,11,0,11,11,11,11,11,11,11,11,11,0,20
LIRCMOP5_BC,1,35,39,1,0.09,39,0,0.0115032310393354,0.0219001916186877,39,20,3,0.0020415641522274,82.0512820512821,0.213827158645905,0.307454984474108,0,19,1,20,20,0.512820512820513,0.280917381647408,0.294284320137014,0,0.300869245864073,NaN,0.95,0.0448165974960326,1,0.283325267956296,0.301632278626954,1,400,11,422,422,407,15,119,42,27,9,211,0,39,39,39,39,39,39,39,39,39,0,20
LIRCMOP5_BC,1,36,58,1,0.12,58,0,0.0118106580134311,0.0271407448074841,58,20,3,0.00303617232895357,55.1724137931034,0.227302275156391,0.255762838545536,0,14,6,20,20,0.344827586206897,0.261301326449778,0.265603296311121,0,0.26763402119092,NaN,0.5,0.000825737851880337,0.75,0.263121897533378,0.268045511711344,1,400,39,478,478,433,45,145,44,26,12,919,0,60,60,60,60,58,58,58,58,58,0,20
LIRCMOP5_BC,1,37,73,1,0.15,73,0,0.0123003844374158,0.0309617293902282,73,20,3,0.00382138931057949,43.8356164383562,0.23039022458138,0.373050377755659,0,17,3,20,20,0.273972602739726,0.276940377739076,0.281919162693417,0,0.284280308306347,NaN,0.85,0.0385785808101015,0.866666666666667,0.280746295611882,0.284373428850432,1,400,58,516,516,445,71,155,41,34,15,1706,0,73,73,73,73,73,73,73,73,73,0,20
LIRCMOP5_BC,1,38,70,1,0.14,70,0,0.0109239551948439,0.0211774124285997,70,20,3,0.00366434591425431,45.7142857142857,0.223170785054726,0.383253278355564,0,18,2,20,20,0.285714285714286,0.208339826171681,0.212570422189999,0,0.214795954790372,NaN,0.95,0.018545997628764,0.785714285714286,0.21254401279311,0.215215528938138,1,400,73,546,546,459,87,174,44,37,15,1940,0,75,75,75,75,70,70,70,70,70,0,20
LIRCMOP5_BC,1,39,91,1,0.2,91,0,0.00845595635090245,0.0191296940362885,91,20,3,0.0047636496885306,35.1648351648352,0.23039022458138,0.455111905877665,0,20,0,20,20,0.21978021978022,0.295915230919082,0.298581014542334,0,0.30830149506654,NaN,0.55,0.0118195452353814,0.8,0.302600137484793,0.308827946804276,1,400,70,540,540,450,90,208,47,51,21,2187,0,95,95,95,95,91,91,91,91,91,0,20
LIRCMOP5_BC,1,40,110,1,0.22,110,0,0.00773822308064816,0.015178155280466,110,20,3,0.00575825786525677,29.0909090909091,0.282857698855841,0.366695338415551,0,18,2,20,20,0.181818181818182,0.344764670057328,0.348060145745719,0,0.358698190821124,NaN,0.3,-0.0190318948789935,0.727272727272727,0.352527070047851,0.359705925575544,1,400,91,582,582,474,108,186,44,46,23,2909,0,114,114,114,114,110,110,110,110,110,0,20
LIRCMOP5_BC,1,41,114,1,0.23,114,0,0.00587545966088764,0.0089960048530938,114,20,3,0.00596764906035701,28.0701754385965,0.270269489976892,0.403952413436158,0,20,0,20,20,0.175438596491228,0.114055612279854,0.117755212729432,0,0.131811735100498,NaN,0.6,0.0145772129759172,0.695652173913043,0.12464165501824,0.132781612809452,1,400,110,620,620,484,136,237,46,58,29,4121,0,130,130,130,130,114,114,114,114,114,0,20
LIRCMOP5_BC,1,42,130,1,0.26,130,0,0.0056504593867171,0.00884533679310983,130,20,3,0.006805213840758,24.6153846153846,0.276563594416367,0.403952413436158,0,20,0,20,20,0.153846153846154,0.0893709273851921,0.0962496479611215,0,0.107754736207154,NaN,0.7,0.00729624706569343,0.653846153846154,0.102049417470589,0.108525052682882,1,400,114,628,628,494,134,222,49,61,28,4028,0,136,136,136,136,130,130,130,130,130,0,20
LIRCMOP5_BC,1,43,128,1,0.27,128,0,0.00546570859844641,0.008588223547192,128,20,3,0.00670051824320787,25,0.295122136225991,0.423513065273429,0,20,0,20,20,0.15625,0.0595165329804278,0.0652843035225819,0,0.0763167212085539,NaN,0.4,-0.0218830136376219,0.518518518518518,0.0703506924341552,0.07749134242994,1,400,130,660,660,499,161,253,52,64,27,4597,0,131,131,131,131,128,128,128,128,128,0,20
LIRCMOP5_BC,1,44,160,1,0.32,160,0,0.00585417626566191,0.0120865924944101,160,20,3,0.00837564780400984,20,0.355318738692758,0.454427178295556,0,20,0,20,14,0.125,0.00136411905057549,0.00240155299927456,0,0.0313047902155467,NaN,0.7,0.0046356377985993,0.3125,0.0171215397102061,0.0341109434486037,0.7,400,128,656,656,494,162,269,58,69,35,4359,0,168,168,168,168,160,160,160,160,160,0,20
LIRCMOP5_BC,1,45,160,1,0.32,160,0,0.00598707176806702,0.0115511083460253,160,20,3,0.00837564780400984,20,0.359368321192329,0.476296633668619,0,20,0,20,20,0.125,0.00920289367909119,0.0103119944024969,0,0.0420589771579722,NaN,0.85,0.0256703306120113,0.5625,0.0343649595088895,0.0453650411621078,1,400,160,720,720,518,202,259,49,69,34,6253,0,168,168,168,168,160,160,160,160,160,0,20
LIRCMOP5_BC,1,46,155,1,0.31,155,0,0.00472480671470478,0.00887198285158255,155,20,3,0.00811390881013453,20.6451612903226,0.357542661240896,0.472205571072141,0,20,0,20,0,0.129032258064516,0.0114004525689647,0.0120561428542642,0,0.0218224700943884,NaN,0.85,0.023542274673916,0,0.0161017649214516,0.023088564280449,0,400,160,720,720,529,191,269,48,73,37,6171,0,179,179,179,179,155,155,155,155,155,0,20
LIRCMOP5_BC,1,47,150,1,0.3,150,0,0.00475914072794586,0.0100629629551971,150,20,3,0.00785216981625923,21.3333333333333,0.357542661240896,0.502333910552302,0,20,0,20,0,0.133333333333333,0.0102859081848606,0.0113982523493657,0,0.0268877696013764,NaN,0.95,0.0442560695503928,0,0.0186645945809468,0.028050452155784,0,400,155,710,710,513,197,303,48,71,32,5694,0,160,160,160,160,150,150,150,150,150,0,20
LIRCMOP5_BC,1,48,150,1,0.3,150,0,0.00429145949058673,0.00870958339249438,150,20,3,0.00785216981625923,21.3333333333333,0.375822145157049,0.52218068969485,0,20,0,20,20,0.133333333333333,0.0209895153343568,0.0296873031668171,0,0.038781991347146,NaN,0.95,0.050103095535532,0.466666666666667,0.0359418797352938,0.0400077151359183,1,400,150,700,700,500,200,297,47,70,32,6431,0,160,160,160,160,150,150,150,150,150,0,20
LIRCMOP5_BC,1,49,163,1,0.34,163,0,0.00402846571613878,0.00970834795893412,163,20,3,0.00853269120033503,19.6319018404908,0.372207484564729,0.549124334676068,0,20,0,20,19,0.122699386503067,0.00430553695935152,0.0100999734992409,0,0.0220736298406627,NaN,0.5,-0.000415576814465524,0.0882352941176471,0.0198907361272889,0.0309266325701083,0.95,400,150,700,700,509,191,308,54,79,41,6357,0,187,187,187,187,163,163,163,163,163,0,20
LIRCMOP5_BC,1,50,174,1,0.36,174,0,0.00364852109993018,0.0131859889470409,174,20,3,0.0091085169868607,18.3908045977011,0.371251195847045,0.527606524679038,0,20,0,20,20,0.114942528735632,0.0103363453100143,0.0143479875229053,0,0.0374530047830174,NaN,1,0.0490129357094609,0.222222222222222,0.032473777198833,0.0417318421019587,1,400,163,726,726,517,209,298,52,84,41,5943,0,202,202,202,202,174,174,174,174,174,0,20
LIRCMOP5_BC,1,51,186,1,0.39,186,0,0.00381315914203815,0.0145764836826982,186,20,3,0.00973669057216144,17.2043010752688,0.367878575920549,0.530049379316406,0,20,0,20,20,0.10752688172043,0.0195721022795117,0.02286761686981,0,0.0433992728337598,NaN,1,0.0335950954960914,0.153846153846154,0.0396974267534103,0.0468470759273714,1,400,174,748,748,532,216,338,55,88,47,6548,0,232,232,232,232,186,186,186,186,186,0,20
LIRCMOP5_BC,1,52,195,1,0.39,195,0,0.00369491522563266,0.0141021852130004,195,20,3,0.010207820761137,16.4102564102564,0.33784172438626,0.549124334676068,0,20,0,20,0,0.102564102564103,0.0128725338847815,0.0170855231882012,0,0.0384875261883698,NaN,0.95,0.0380839391776455,0,0.0337383538559307,0.0419457874138413,0,400,186,772,772,546,226,340,55,87,49,7788,0,242,242,242,242,195,195,195,195,195,0,20
LIRCMOP5_BC,1,53,190,1,0.38,190,0,0.00358755160578125,0.00989557097560907,190,20,3,0.00994608176726169,16.8421052631579,0.322302081451442,0.549124334676068,0,20,0,20,4,0.105263157894737,0.00364029878978912,0.00825019923211163,0,0.0364576654382018,NaN,1,0.0347560967462301,0.0789473684210526,0.0292768146770902,0.038611367104123,0.2,400,195,790,790,542,248,301,50,89,44,7927,0,220,220,220,220,190,190,190,190,190,0,20
LIRCMOP5_BC,1,54,200,1,0.4,200,0,0.0033043446708524,0.00968572697528302,200,20,3,0.0104695597550123,16,0.345618432434663,0.540734896804726,0,20,0,20,20,0.1,0.0203158314693627,0.024363156600082,0,0.047828665262776,NaN,1,0.0265569384795233,0.25,0.0377136168951344,0.0495963568400271,1,400,190,780,780,543,237,366,54,88,42,7166,0,210,210,210,210,200,200,200,200,200,0,20
LIRCMOP5_BC,1,55,190,1,0.38,190,0,0.00324328065909663,0.00940791102669685,190,20,3,0.00994608176726169,16.8421052631579,0.345618432434663,0.549124334676068,0,20,0,20,13,0.105263157894737,0.00625950589002797,0.0146459101129207,0,0.0357810438923102,NaN,0.85,0.0357473173163179,0.157894736842105,0.0273505365634166,0.0391197804460013,0.65,400,200,800,800,553,247,349,51,92,45,7931,0,225,225,225,225,190,190,190,190,190,0,20
LIRCMOP5_BC,1,56,220,1,0.44,220,0,0.00395446618104668,0.0114003936368115,220,20,3,0.0115165157305135,14.5454545454545,0.345618432434663,0.549124334676068,0,20,0,20,16,0.0909090909090909,0.009878721123545,0.0220882028617433,0,0.0390872717308731,NaN,0.95,0.032750213974622,0.159090909090909,0.0288926843180313,0.0413860018744224,0.8,400,190,780,780,541,239,345,59,91,52,8237,0,257,257,257,257,220,220,220,220,220,0,20
LIRCMOP5_BC,1,57,195,1,0.39,195,0,0.00387466895849138,0.011494690424393,195,20,3,0.010207820761137,16.4102564102564,0.346497591330421,0.555184755859128,0,20,0,20,20,0.102564102564103,0.0196847311508207,0.0322304126881927,0,0.0401502485893305,NaN,0.95,0.038526164890733,0.179487179487179,0.0309030199257092,0.0409601398387602,1,400,220,840,840,567,273,391,57,87,47,11501,0,224,224,224,224,195,195,195,195,195,0,20
LIRCMOP5_BC,1,58,77,1,0.17,77,0,0.00451868576856804,0.0252675868054301,77,20,3,0.00403078050567974,41.5584415584416,0.286351947894985,0.409711259743189,0,20,0,20,19,0.25974025974026,0.00879930595519152,0.0176290966033376,0,0.0201473086348354,NaN,0.9,0.0624589290644893,0.647058823529412,0.0149679552244883,0.0205500283902489,0.95,400,195,790,790,549,241,198,34,84,22,1734,66,99,99,99,99,77,77,77,77,77,0,20
LIRCMOP5_BC,1,59,69,1,0.15,69,0,0.0113587848269338,0.0465682190581412,69,20,3,0.00361199811547924,46.3768115942029,0.213319162294461,0.334488521894536,0,20,0,20,11,0.289855072463768,0.00856489557317936,0.0115660888051741,0,0.0190637893443853,NaN,0.85,0.0348780073924097,0.6,0.0145619839256952,0.0195367916543954,0.55,400,77,554,554,440,114,82,28,91,20,885,15,86,86,86,86,69,69,69,69,69,0,20
LIRCMOP5_BC,1,60,79,1,0.16,79,0,0.00541594442638002,0.0288096729432792,79,20,3,0.00413547610322986,40.5063291139241,0.241365511847813,0.365318040464406,0,20,0,20,5,0.253164556962025,0.00302389373497498,0.0101260614038743,0,0.0193336499216407,NaN,0.9,0.0336478538813241,0.3125,0.01263766673866,0.0200954986493313,0.25,400,69,538,538,387,151,149,27,94,22,2873,75,104,104,104,104,79,79,79,79,79,0,20
LIRCMOP5_BC,1,61,99,1,0.2,99,0,0.00617538232418945,0.0464818478866001,99,20,3,0.00518243207873109,32.3232323232323,0.241365511847813,0.355228889848783,0,20,0,20,4,0.202020202020202,0.00256592867337882,0.00536038837848824,0,0.0150653614642171,NaN,0.9,0.0266372676398589,0.25,0.0128702384907971,0.015659887076231,0.2,400,79,558,558,407,151,195,28,94,24,3317,12,119,119,119,119,99,99,99,99,99,0,20
LIRCMOP5_BC,1,62,76,1,0.16,76,0,0.00433725982663605,0.0244963461455281,76,20,3,0.00397843270690468,42.1052631578947,0.211664692907865,0.365318040464406,0,20,0,20,0,0.263157894736842,0.00424165301238278,0.00764792032664508,0,0.0212655545946934,NaN,0.75,0.0114903467188682,0,0.016475584125976,0.021496361589016,0,400,99,598,598,446,152,183,27,94,21,3127,15,101,101,101,101,76,76,76,76,76,0,20
LIRCMOP5_BC,1,63,80,1,0.16,80,0,0.00410160678292887,0.0164246133579721,80,20,3,0.00418782390200492,40,0.242867502552574,0.365318040464406,0,20,0,20,2,0.25,0.00281351075577779,0.00446653448660669,0,0.0191146634641665,NaN,0.95,0.0112539822670382,0.25,0.0121355230655722,0.0193977476260458,0.1,400,76,552,552,428,124,194,28,93,22,2462,10,110,110,110,110,80,80,80,80,80,0,20
LIRCMOP5_BC,1,64,90,1,0.18,90,0,0.00513908970247385,0.0207997366493411,90,20,3,0.00471130188975554,35.5555555555556,0.228017093082599,0.365318040464406,0,20,0,20,3,0.222222222222222,0.00524064311663055,0.00745673867545558,0,0.0260363981634298,NaN,0.95,0.0226857504551104,0.333333333333333,0.0194438602828412,0.0262229524077665,0.15,400,80,560,560,415,145,182,30,90,22,2312,0,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP5_BC,1,65,57,1,0.12,57,0,0.0052255145610619,0.0193577684643822,57,20,3,0.00298382453017851,56.140350877193,0.205443045127606,0.265776749856307,0,20,0,20,2,0.350877192982456,0.00088307750211659,0.00379627178253124,0,0.0181297914060249,NaN,1,0.0167277570405505,0.25,0.0118708310544422,0.0184973480557897,0.1,400,90,580,580,429,151,193,23,88,15,2002,14,72,72,72,72,57,57,57,57,57,0,20
LIRCMOP5_BC,1,66,45,1,0.09,45,0,0.00464645613465382,0.00644338759146337,45,20,3,0.00235565094487777,71.1111111111111,0.19315455734542,0.340095163925349,0,20,0,20,9,0.444444444444444,0.00176150208356429,0.0101841886798005,0,0.0106151329862505,NaN,1,0.00806676265066118,0.222222222222222,0.00719666522622845,0.0119403347879328,0.45,400,57,514,514,401,113,110,19,87,11,975,9,55,55,55,55,45,45,45,45,45,0,20
LIRCMOP5_BC,1,67,56,1,0.13,56,0,0.00437918844930748,0.0167456362259123,56,20,3,0.00293147673140344,57.1428571428571,0.205443045127606,0.338613956766326,0,20,0,20,6,0.357142857142857,0.00659206157677701,0.0125447696370326,0,0.0204563668410127,NaN,1,0.0815700617955851,0.230769230769231,0.0139876199269879,0.0210423240165285,0.3,400,45,490,490,390,100,126,26,91,17,1131,17,79,79,79,79,56,56,56,56,56,0,20
