problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
LIRCMOP7_BC,1,18,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,1,19,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,1,20,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,1,21,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,1,22,6,1,0.06,6,0,0.0162375541328779,0.0349786742267004,6,12,3,0.000314086792650369,100,0.358747761676744,0.372029223539705,0,7,5,12,12,2,0.280219151625016,0.282854967084023,0,0.289004867576741,103.822700225983,0.5,0.00727654824502544,1,0.285483246220956,0.289216754898107,1
LIRCMOP7_BC,1,23,9,1,0.09,9,0,0.0135366781953254,0.0303478318348206,9,20,3,0.000471130188975554,100,0.242995478779812,0.36073665917366,0,20,0,20,20,2.22222222222222,0.264136738599953,0.267650464522612,0,0.271969359371861,60.0904190203895,0.95,0.0823496407077915,0.444444444444444,0.268935569153261,0.27475560803456,1
LIRCMOP7_BC,1,24,9,1,0.09,9,0,0.00882928874756525,0.0176241405686837,9,20,3,0.000471130188975554,100,0.290648020637085,0.345560282177005,0,19,1,20,20,2.22222222222222,0.254556362401958,0.257265297105099,0,0.264008382028402,68.2863152614426,0.25,-0.0124951402944831,1,0.25833752161745,0.265121135100178,1
LIRCMOP7_BC,1,25,13,1,0.13,13,0,0.0084180505857152,0.0186307263186609,13,20,3,0.0006805213840758,100,0.277614190923499,0.396878399685464,0,20,0,20,20,1.53846153846154,0.179553055251283,0.184642813663193,0,0.188362898803874,52.5919111421639,0.55,0.00375433517435386,0.846153846153846,0.184189636244997,0.190845037183634,1
LIRCMOP7_BC,1,26,16,1,0.16,16,0,0.00782404244972725,0.0180336789222969,16,20,3,0.000837564780400984,100,0.297993316051161,0.392063540368416,0,20,0,20,20,1.25,0.266482220441179,0.275588152775939,0,0.278718311136895,93.8617401442779,0.6,0.00439679819794758,0.875,0.270739918332781,0.281005619627352,1
LIRCMOP7_BC,1,27,19,1,0.19,19,0,0.00827718979626936,0.0137057608738171,19,20,3,0.000994608176726169,100,0.304364736984559,0.38246181887572,0,20,0,20,20,1.05263157894737,0.163546095660407,0.166855285873246,0,0.169503761341752,66.7037397448769,0.55,0.0136238244617628,0.631578947368421,0.166647256596543,0.169926159407522,1
LIRCMOP7_BC,1,28,19,1,0.19,19,0,0.00553060124566877,0.0124707826137281,19,20,3,0.000994608176726169,100,0.267375126647882,0.382209279060698,0,18,2,20,20,1.05263157894737,0.165405043230652,0.170099525021109,0,0.171825508900919,67.1196308370059,0.7,0.0114566172535531,0.842105263157895,0.166800379405879,0.171964494619348,1
LIRCMOP7_BC,1,29,31,1,0.31,31,0,0.00586997371768897,0.0149287163519136,31,20,3,0.00162278176202691,100,0.283950198069567,0.388510204290279,0,14,6,20,20,0.645161290322581,0.00451999453698152,0.00739442472478228,0,0.0423804743301437,21.324549492941,0.6,0.0104497785625673,0.548387096774194,0.0225667350491209,0.0450122925321746,1
LIRCMOP7_BC,1,30,34,1,0.34,34,0,0.00614696492692551,0.0136105145390427,34,20,3,0.00177982515835209,94.1176470588235,0.285083833862791,0.439109808388447,0,20,0,20,20,0.588235294117647,0.0228187528873099,0.028642557725948,0,0.0659495905613345,34.0992610169226,0.65,0.0216062019533007,0.676470588235294,0.0309187776488045,0.0674112271848921,1
LIRCMOP7_BC,1,31,36,1,0.36,36,0,0.00496456855550675,0.0117436954615325,36,20,3,0.00188452075590221,88.8888888888889,0.302720867402214,0.421536137011097,0,20,0,20,20,0.555555555555556,0.0297581189148214,0.036400661702864,0,0.0760328287095824,37.6960628930627,0.6,0.00381783293876603,0.611111111111111,0.0556874413766433,0.0777648015457396,1
LIRCMOP7_BC,1,32,38,1,0.38,38,0,0.0050857298713679,0.0153377103989158,38,20,3,0.00198921635345234,84.2105263157895,0.302720867402214,0.417090745175179,0,18,2,20,20,0.526315789473684,0.0125788785428591,0.0192060462204074,0,0.0433888862676456,20.9121864273653,0.65,0.00404522764959195,0.684210526315789,0.0264601505012395,0.0451950325493558,1
LIRCMOP7_BC,1,33,41,1,0.41,41,0,0.0057100871488578,0.0154964317204587,41,20,3,0.00214625974977752,78.0487804878049,0.302661526165684,0.424574983693992,0,20,0,20,20,0.48780487804878,0.0392583283646167,0.0559208982376597,0,0.0711861810216401,36.7637861880491,0.75,0.0432238553283723,0.634146341463415,0.0484594465866323,0.0721235826645843,1
LIRCMOP7_BC,1,34,41,1,0.41,41,0,0.00459509740901807,0.0117634379341413,41,20,3,0.00214625974977752,78.0487804878049,0.310623330699309,0.451365971898143,0,16,4,20,20,0.48780487804878,0.010920696984675,0.0214393039465952,0,0.0348517127683726,17.9990118603813,0.75,0.0394673703945214,0.536585365853659,0.0264814082246242,0.0376968725662408,1
LIRCMOP7_BC,1,35,42,1,0.42,42,0,0.00460281114784352,0.0107486609865345,42,20,3,0.00219860754855258,76.1904761904762,0.327971781915883,0.41652463912835,0,15,5,20,5,0.476190476190476,0.00231135470932603,0.00498064048087699,0,0.0317882773248504,16.2116589824296,0.7,0.0442922721845203,0.166666666666667,0.0242879323201709,0.0339385099544323,0.25
LIRCMOP7_BC,1,36,44,1,0.44,44,0,0.00422266445103618,0.0107577520722609,44,20,3,0.00230330314610271,72.7272727272727,0.3274894098945,0.448198487026362,0,20,0,20,20,0.454545454545455,0.010948634157596,0.0191032073135275,0,0.0362844049273486,17.2524391176606,0.8,0.0483750406991323,0.454545454545455,0.0275516350513839,0.0376995005345987,1
LIRCMOP7_BC,1,37,44,1,0.44,44,0,0.00412405445797292,0.0109411609453588,44,20,3,0.00230330314610271,72.7272727272727,0.326291983159467,0.454523624106411,0,19,1,20,20,0.454545454545455,0.024641110272667,0.0357233579465688,0,0.0379324816530792,18.5874421027718,0.8,0.036515650399872,0.477272727272727,0.0294619772018644,0.0381730444273699,1
LIRCMOP7_BC,1,38,47,1,0.47,47,0,0.00439476479632393,0.0124096687577663,47,20,3,0.00246034654242789,68.0851063829787,0.310623330699309,0.454824438414001,0,17,3,20,17,0.425531914893617,0.00340346483243451,0.00952197086243351,0,0.0359339940474159,18.94984618432,0.85,0.032325510415129,0.340425531914894,0.0309186231702608,0.0371987073045731,0.85
LIRCMOP7_BC,1,39,23,1,0.23,23,0,0.00529589153994655,0.0224093815391902,23,20,3,0.00120399937182641,100,0.281739682554239,0.455609627555535,0,20,0,20,14,0.869565217391304,0.00839548518764185,0.0139181579176844,0,0.0154383757649373,6.10949308984426,0.75,0.0660405024262908,0.521739130434783,0.0117779325714763,0.0166956288744755,0.7
LIRCMOP7_BC,1,40,12,1,0.12,12,0,0.0100176053516463,0.0261142700188052,12,20,3,0.000628173585300738,100,0.28898046713926,0.425936231764673,0,20,0,20,20,1.66666666666667,0.0153602445471224,0.0197564287583125,0,0.025059012516954,6.74400032209013,1,0.0613830890374954,0.666666666666667,0.0188103288984593,0.0265582469046512,1
LIRCMOP7_BC,1,41,15,1,0.15,15,0,0.00985715956841238,0.0224855683102739,15,20,3,0.000785216981625923,100,0.279571319425933,0.405187056405548,0,20,0,20,13,1.33333333333333,0.00697644919001562,0.0126020492563728,0,0.0200482191246416,6.36643253967374,1,0.0466054991145553,0.533333333333333,0.0124865982095547,0.0215123375739576,0.65
LIRCMOP7_BC,1,42,17,1,0.17,17,0,0.00917973276158771,0.0290488586153585,17,20,3,0.000889912579176046,100,0.274542794621202,0.381614821307037,0,20,0,20,16,1.17647058823529,0.00615937783410629,0.0223825190478831,0,0.0227168122759656,6.16759207843871,1,0.0307916399372037,0.411764705882353,0.0161024041231112,0.0290552836438125,0.8
LIRCMOP7_BC,1,43,18,1,0.18,18,0,0.00647193114814257,0.0272207190431424,18,20,3,0.000942260377951107,100,0.253296467409644,0.378615428921505,0,20,0,20,8,1.11111111111111,0.00647277943102238,0.0118332960122461,0,0.0147155794546537,4.86615044091311,1,0.046671416829145,0.333333333333333,0.0112568636121419,0.0171677215069962,0.4
LIRCMOP7_BC,1,44,16,1,0.16,16,0,0.00705339619115704,0.0368591174939459,16,20,3,0.000837564780400984,100,0.186569055045559,0.278765232030812,0,20,0,20,1,1.25,0.00726351135689736,0.0120397521558624,0,0.0120397521558624,2.64866066558548,1,0.0616135073132796,0.125,0.0110045091998734,0.0163946448962973,0.05
LIRCMOP7_BC,1,45,19,1,0.19,19,0,0.00729863046921085,0.0252920331266285,19,20,3,0.000994608176726169,100,0.211037294422461,0.263298198388658,0,20,0,20,1,1.05263157894737,0.00120366412194132,0.00763346115500353,0,0.00763346115500353,2.45414606094778,1,0.0495132795649754,0.105263157894737,0.00945639824583202,0.0158076208026621,0.05
LIRCMOP7_BC,1,46,21,1,0.21,21,0,0.00600526718544046,0.022767052787437,21,20,3,0.00109930377427629,100,0.243657739394125,0.361390868397548,0,20,0,20,15,0.952380952380952,0.0156362328302293,0.0197440259078909,0,0.0221999979587834,6.9591005640246,0.95,0.0755202586876471,0.238095238095238,0.0186895348621211,0.0235508938620872,0.75
LIRCMOP7_BC,1,47,26,1,0.26,26,0,0.00409212065263923,0.0118214395695714,26,20,3,0.0013610427681516,100,0.240645282922899,0.351019985319669,0,20,0,20,6,0.769230769230769,0.00333650790885354,0.00912795330957297,0,0.00990531630238746,3.49959766907919,0.6,0.0119952941018697,0.192307692307692,0.00993533268810915,0.0211152013055865,0.3
LIRCMOP7_BC,1,48,26,1,0.26,26,0,0.00419579441618141,0.0116006686748928,26,20,3,0.0013610427681516,100,0.265478182289645,0.351019985319669,0,20,0,20,17,0.769230769230769,0.00925303189697608,0.0238325987322498,0,0.02686041833613,10.2554366638815,0.7,0.0396018890667134,0.230769230769231,0.0242480777943179,0.0359811012663675,0.85
LIRCMOP7_BC,1,49,25,1,0.25,25,0,0.00304812419186647,0.00810650961373273,25,20,3,0.00130869496937654,100,0.257245325038178,0.350277486019798,0,20,0,20,14,0.8,0.00712047783621874,0.0183834724320594,0,0.0235936311393269,9.42757727187021,0.8,0.0147164629581267,0.24,0.0199015758426913,0.0303632383318059,0.7
LIRCMOP7_BC,1,50,28,1,0.28,28,0,0.00312153666668512,0.0111884600587913,28,20,3,0.00146573836570172,100,0.265478182289645,0.349779991308867,0,20,0,20,13,0.714285714285714,0.0098420576982017,0.0160654878969522,0,0.0237233253786391,9.05767951313069,0.7,0.0601803261292048,0.214285714285714,0.0179649010688058,0.0314459848313656,0.65
LIRCMOP7_BC,1,51,33,1,0.33,33,0,0.0045867683943976,0.0185159110276047,33,20,3,0.00172747735957703,96.969696969697,0.279306402883833,0.377136262014699,0,20,0,20,18,0.606060606060606,0.0172386966745238,0.0262240983751072,0,0.0390736242781174,23.735239128923,0.4,-0.0216607533677334,0.121212121212121,0.0352551796810263,0.0492411587032451,0.9
LIRCMOP7_BC,1,52,35,1,0.35,35,0,0.005652456889626,0.0202372633620071,35,20,3,0.00183217295712715,91.4285714285714,0.257245325038178,0.343829584693976,0,20,0,20,19,0.571428571428571,0.0224278752032951,0.0473103483595571,0,0.0481178222614734,27.1533288609659,0.35,-0.0242145420693908,0.2,0.0409113716514636,0.0593541982941303,0.95
LIRCMOP7_BC,1,53,34,1,0.34,34,0,0.00617719307267688,0.0261625190232078,34,20,3,0.00177982515835209,94.1176470588235,0.272886221622053,0.37576272148559,0,20,0,20,20,0.588235294117647,0.0392557939886558,0.0488110259536675,0,0.0506019893997834,29.129896484709,0.55,0.00798556283063179,0.176470588235294,0.0503024393078054,0.068753629664021,1
LIRCMOP7_BC,1,54,41,1,0.41,41,0,0.00553756635265973,0.024677890690063,41,20,3,0.00214625974977752,78.0487804878049,0.284300515597206,0.373776712195973,0,20,0,20,17,0.48780487804878,0.0196287032117837,0.0318583344517719,0,0.0366586865023995,24.9299114410637,0.6,0.0133267547934978,0.170731707317073,0.036600726704356,0.0516448633793746,0.85
LIRCMOP7_BC,1,55,40,1,0.4,40,0,0.00517415177415044,0.0158127745414881,40,20,3,0.00209391195100246,80,0.296345207000436,0.386764518721862,0,20,0,20,17,0.5,0.0112211829236041,0.0207775201786811,0,0.026419440618659,15.4587515708053,0.7,0.0194111535188615,0.125,0.0255611853638191,0.0376558537572965,0.85
LIRCMOP7_BC,1,56,48,1,0.48,48,0,0.00671594010813391,0.0203072084785356,48,20,3,0.00251269434120295,66.6666666666667,0.308061506114292,0.388610963399182,0,20,0,20,12,0.416666666666667,0.00612819898424719,0.0196887246471691,0,0.0290686788888329,17.6443694415399,0.85,0.0377118696625777,0.208333333333333,0.0225590524636184,0.0346776833840713,0.6
LIRCMOP7_BC,1,57,44,1,0.44,44,0,0.00587738393153381,0.0169687750910161,44,20,3,0.00230330314610271,72.7272727272727,0.307137402993197,0.413115339899889,0,20,0,20,19,0.454545454545455,0.0229446313041924,0.0244767626663081,0,0.0245231442367736,16.9534508444956,1,0.141785463447571,0.0681818181818182,0.0254487270478593,0.0304715473051781,0.95
LIRCMOP7_BC,1,58,47,1,0.47,47,0,0.00503338469628239,0.0148505591983734,47,20,3,0.00246034654242789,68.0851063829787,0.305711729607633,0.406976450464214,0,20,0,20,19,0.425531914893617,0.0251459027527216,0.0384195541849193,0,0.0491048512518998,34.9894031715695,0.9,0.0400462917423824,0.127659574468085,0.0403261445489876,0.0584808290533222,0.95
LIRCMOP7_BC,1,59,39,1,0.39,39,0,0.0046182686229088,0.0135177972147451,39,20,3,0.0020415641522274,82.0512820512821,0.31132197957369,0.425209269520094,0,20,0,20,10,0.512820512820513,0.0172750668555996,0.0189054320789982,0,0.0198252454230576,12.0170686613739,0.3,-0.0162762800316424,0.0512820512820513,0.0203183879312085,0.0274741610273305,0.5
LIRCMOP7_BC,1,60,47,1,0.47,47,0,0.00457487062268552,0.0184562618228155,47,20,3,0.00246034654242789,68.0851063829787,0.31132197957369,0.403550134194938,0,20,0,20,17,0.425531914893617,0.0161710877625049,0.0329050346680353,0,0.0483152042071745,33.1427346176303,0.75,0.00807459401229046,0.148936170212766,0.0348592833841297,0.0538619807962821,0.85
LIRCMOP7_BC,1,61,51,1,0.51,51,0,0.00415814986206158,0.0185203002124593,51,20,3,0.00266973773752814,62.7450980392157,0.297521404240951,0.405831471252496,0,20,0,20,4,0.392156862745098,0.0152493943127326,0.0208081779769371,0,0.0224086692201536,16.972945727532,0.65,0.00959582219517616,0.0784313725490196,0.0175039146010619,0.0239020231113013,0.2
LIRCMOP7_BC,1,62,45,1,0.45,45,0,0.00376037553543005,0.0139426380287194,45,20,3,0.00235565094487777,71.1111111111111,0.297521404240951,0.407548940070073,0,20,0,20,18,0.444444444444444,0.0233028910325749,0.038748306809141,0,0.0501717379100992,34.3081957641963,0.95,0.0430075026405578,0.155555555555556,0.040656353072432,0.0569515415706584,0.9
LIRCMOP7_BC,1,63,56,1,0.56,56,0,0.00462551177112501,0.0192017377752587,56,20,3,0.00293147673140344,57.1428571428571,0.297419021661796,0.403458906319965,0,20,0,20,13,0.357142857142857,0.0169414895765211,0.0271707982290226,0,0.0369389202929251,27.9956738748539,0.8,0.0304260602878358,0.142857142857143,0.027350320355334,0.0389972553072296,0.65
LIRCMOP7_BC,1,64,47,1,0.47,47,0,0.00432937562612363,0.0114542544014715,47,20,3,0.00246034654242789,68.0851063829787,0.29035688583225,0.419333646902026,0,20,0,20,15,0.425531914893617,0.0189622930599174,0.0277624293439335,0,0.032811120784506,22.2438968991085,1,0.0396623000065628,0.106382978723404,0.0263053153951915,0.0384420378550261,0.75
LIRCMOP7_BC,1,65,50,1,0.5,50,0,0.00410163675187195,0.0111556034527691,50,20,3,0.00261738993875308,64,0.298446461404303,0.41684139257775,0,20,0,20,18,0.4,0.0282988790777774,0.0424950136489817,0,0.048647065901844,33.630909337438,0.9,0.0727799161228276,0.14,0.0386584175276976,0.0565052972960684,0.9
LIRCMOP7_BC,1,66,52,1,0.52,52,0,0.00374859536823966,0.0109884869235804,52,20,3,0.0027220855363032,61.5384615384615,0.296590530941462,0.410214113198135,0,20,0,20,16,0.384615384615385,0.0250127875367007,0.0341773999165774,0,0.0364023609719089,28.402647473707,0.8,0.0353326024534507,0.0961538461538462,0.0295248861770041,0.0441384800495953,0.8
LIRCMOP7_BC,1,67,47,1,0.47,47,0,0.00383356924140384,0.00900319313744445,47,20,3,0.00246034654242789,68.0851063829787,0.294484066090409,0.383071532716494,0,20,0,20,20,0.425531914893617,0.0465395584166316,0.0677712693801545,0,0.0804126265427608,57.5127466637809,0.6,0.0121280647708943,0.127659574468085,0.0642558261174493,0.0875226278983007,1
LIRCMOP7_BC,1,68,53,1,0.53,53,0,0.00363103674071713,0.0115760934507485,53,20,3,0.00277443333507826,60.377358490566,0.294484066090409,0.396871053672423,0,20,0,20,14,0.377358490566038,0.029834617583437,0.039098213002739,0,0.0441222479107011,32.086214026533,0.5,0.000597596557271124,0.132075471698113,0.0334619788813453,0.0479162936201451,0.7
LIRCMOP7_BC,1,69,49,1,0.49,49,0,0.00375883755852328,0.0119230915808007,49,20,3,0.00256504213997801,65.3061224489796,0.288987731829139,0.389160755956089,0,20,0,20,17,0.408163265306122,0.0176282948824231,0.032801331689687,0,0.0492166470112277,34.5418250798718,0.75,0.0172578572610426,0.224489795918367,0.0391789178418129,0.0544115186790576,0.85
LIRCMOP7_BC,1,70,50,1,0.5,50,0,0.00403019288857332,0.0114010161631588,50,20,3,0.00261738993875308,64,0.305346749070672,0.410283360385733,0,20,0,20,11,0.4,0.0296764994900905,0.0524129088828754,0,0.0524129088828754,41.7449917145264,0.5,-0.00051927928740067,0.16,0.0306670053676582,0.052733480497147,0.55
LIRCMOP7_BC,1,71,49,1,0.49,49,0,0.00384021822600649,0.0100234066569478,49,20,3,0.00256504213997801,65.3061224489796,0.295659657641973,0.403803388984323,0,20,0,20,5,0.408163265306122,0.0107584290150335,0.0277440678974607,0,0.0299235219898391,23.632485040214,0.65,0.0382629377353366,0.163265306122449,0.0134894649324704,0.0303765682085411,0.25
LIRCMOP7_BC,1,72,56,1,0.56,56,0,0.00345955005684525,0.00897056905006699,56,20,3,0.00293147673140344,57.1428571428571,0.308699103467746,0.430425014188759,0,20,0,20,20,0.357142857142857,0.0333851336009369,0.0419476344975651,0,0.0429310574392238,37.9919538245972,0.85,0.0540742761395379,0.107142857142857,0.0441107116707046,0.0607462543186435,1
LIRCMOP7_BC,1,73,54,1,0.54,54,0,0.00373565534484095,0.00943330463750924,54,20,3,0.00282678113385332,59.2592592592593,0.300867942501888,0.413767441869575,0,20,0,20,20,0.37037037037037,0.0460801863001045,0.0516818524265902,0,0.0516818524265902,40.4758582428592,0.85,0.0498789649797645,0.037037037037037,0.0562596187700266,0.0692891258605447,1
LIRCMOP7_BC,1,74,56,1,0.56,56,0,0.00375544987104834,0.00958808023208794,56,20,3,0.00293147673140344,57.1428571428571,0.321873998657744,0.411348709640748,0,20,0,20,20,0.357142857142857,0.0288612128744199,0.0349211601902399,0,0.0352501767394109,28.3363317691198,0.45,-0.00380790086223817,0.0892857142857143,0.0367173584389536,0.0513598815785914,1
LIRCMOP7_BC,1,75,53,1,0.53,53,0,0.0038211679624192,0.01202403766141,53,20,3,0.00277443333507826,60.377358490566,0.31649225787244,0.420301389872575,0,20,0,20,20,0.377358490566038,0.021326128207698,0.0235675003676953,0,0.0292748156721158,21.4508674935639,0.6,0.0166555563422414,0.0566037735849057,0.0291996252183453,0.0376552377552418,1
LIRCMOP7_BC,1,76,57,1,0.57,57,0,0.00350197422256908,0.00953456999950986,57,20,3,0.00298382453017851,56.140350877193,0.306076227361803,0.423153946323108,0,20,0,20,13,0.350877192982456,0.0138755040627944,0.0192212947242255,0,0.0311729455590508,25.0980324282823,0.9,0.0794280312423285,0.0526315789473684,0.0254712939257749,0.0346889767190596,0.65
LIRCMOP7_BC,1,77,56,1,0.56,56,0,0.00366496898422554,0.010127046651406,56,20,3,0.00293147673140344,57.1428571428571,0.293120588106869,0.384001257953639,0,20,0,20,17,0.357142857142857,0.0149280217539645,0.0233028652181168,0,0.0364988271164311,29.3400762782168,0.85,0.062186517182398,0.0535714285714286,0.0306035828192604,0.0408810072516207,0.85
LIRCMOP7_BC,1,78,61,1,0.61,61,0,0.00340163564663753,0.00960259630576476,61,20,3,0.00319321572527875,52.4590163934426,0.319303864462122,0.420201940490831,0,20,0,20,16,0.327868852459016,0.0184100208895489,0.0223810932181096,0,0.0289073078466266,25.8438887454986,0.95,0.0731388084083556,0.0491803278688525,0.0279788573547952,0.0306885221475605,0.8
LIRCMOP7_BC,1,79,58,1,0.58,58,0,0.00273158580418137,0.00720011701148078,58,20,3,0.00303617232895357,55.1724137931034,0.32008409594382,0.39708092235269,0,20,0,20,15,0.344827586206897,0.0162821199412531,0.0227195652500991,0,0.0356879006777776,30.8441826337156,1,0.0283428220046678,0.0517241379310345,0.0275278362095225,0.039347359788513,0.75
LIRCMOP7_BC,1,80,64,1,0.64,64,0,0.00346126104551092,0.00948366408819712,64,20,3,0.00335025912160394,50,0.32197133651191,0.404172091273747,0,20,0,20,8,0.3125,0.0100895730375827,0.0144824543692661,0,0.0284081968021841,24.3806114419007,1,0.0541367248081419,0.09375,0.0186685447257957,0.0306857715617586,0.4
LIRCMOP7_BC,1,81,61,1,0.61,61,0,0.00353479919170958,0.010275344416905,61,20,3,0.00319321572527875,52.4590163934426,0.299730263350369,0.395170702906206,0,20,0,20,11,0.327868852459016,0.0173138474238036,0.0239646437315482,0,0.0338834356288381,27.9549023271203,1,0.0635203050174199,0.0655737704918033,0.0257439531003636,0.0368374035910016,0.55
LIRCMOP7_BC,1,82,64,1,0.64,64,0,0.0030227351966219,0.00866634569706351,64,20,3,0.00335025912160394,50,0.315725495302049,0.404172091273747,0,20,0,20,8,0.3125,0.0167000824369017,0.0266421538913859,0,0.0299177900385106,27.0243685681533,1,0.0630945460029414,0.09375,0.0208140004188542,0.0320655011993045,0.4
LIRCMOP7_BC,1,83,68,1,0.68,68,0,0.00349790994989719,0.00913846227224142,68,20,3,0.00355965031670418,47.0588235294118,0.320379046875268,0.420746538066376,0,20,0,20,5,0.294117647058824,0.0160309431615888,0.0262160276093267,0,0.0270649336906206,25.4532803204067,0.9,0.0607780182240316,0.102941176470588,0.0172124784979996,0.0282010154416455,0.25
