problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,120,57,1,0.19,57,0,0.0131993738033182,0.0436429790428069,57,20,4,0.00296396443242681,56.140350877193,0.116644373910311,0.224509024456085,0,12,8,20,9,0.350877192982456,7.02017937534176e-05,0.000105205350119024,0,0.000444369579719886,NaN,1,0.0230591031802035,0.210526315789474,0.000373300713325721,0.000492034030727006,0.000424507960106662,0.000531106368707222,0.45,400,57,514,514,316,198,222,22,77,21,8996,46,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,121,69,1,0.23,69,0,0.0142654315148026,0.0340360965748639,69,20,4,0.00358795694451667,46.3768115942029,0.0948381288277842,0.269627548983784,0,20,0,20,6,0.289855072463768,8.22701772294592e-05,0.000140878820205848,0,0.000222322783112862,NaN,1,0.0219896177767627,0.217391304347826,0.000689724943008073,0.000772512128510699,0.000772512128510699,NaN,0.3,400,57,514,514,329,185,233,30,88,29,4550,113,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,122,75,1,0.25,75,0,0.0146204516040342,0.0306258845583002,75,20,4,0.00389995320056159,42.6666666666667,0.101487123556116,0.269627548983784,0,20,0,20,9,0.266666666666667,1.49496770049391e-05,4.15692353604583e-05,0,0.000619123661363702,NaN,0.7,0.00362154168833227,0.08,0.00115699662349888,0.00124575379817862,0.00124575379817862,NaN,0.45,400,69,538,538,343,195,217,31,85,25,5039,36,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,123,66,1,0.22,66,0,0.0124967826784309,0.0251533741167942,66,20,4,0.0034319588164942,48.4848484848485,0.106761524905153,0.257567954641891,0,20,0,20,4,0.303030303030303,0.000445745667366881,0.00142779858830791,0,0.00186920424413259,NaN,0.3,-0.00694222402629187,0.0909090909090909,0.000495777300067831,0.00201649349064354,0.00201649349064354,NaN,0.2,400,75,550,550,342,208,223,29,87,23,6123,27,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,124,60,1,0.2,60,0,0.0119968060060901,0.0309778922963712,60,20,4,0.00311996256044927,53.3333333333333,0.106198441868965,0.262335313758614,0,20,0,20,3,0.333333333333333,8.87875349473851e-05,0.00306245228139246,0,0.00362474888779741,NaN,0.65,0.0110708907422097,0.2,0.000164352417073294,0.00399078654868031,0.00399078654868031,NaN,0.15,400,66,532,532,325,207,230,25,80,20,7653,63,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,125,69,1,0.23,69,0,0.0120657074024008,0.0367933475465236,69,20,4,0.00358795694451667,46.3768115942029,0.0982267548781183,0.246871640168632,0,20,0,20,8,0.289855072463768,1.28197042641985e-05,7.53127039343646e-05,0,0.00062657421915464,NaN,0.6,0.00177943197818142,0.0869565217391304,0.0009313334476473,0.00100997833225564,0.00100997833225564,NaN,0.4,400,60,520,520,322,198,229,30,83,23,3356,45,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,126,63,1,0.21,63,0,0.0143597144053334,0.0341819365117177,63,20,4,0.00327596068847174,50.7936507936508,0.106477638542346,0.18957549527738,0,20,0,20,4,0.317460317460317,7.29953426309139e-05,0.000113974698059138,0,0.000149653196478697,NaN,1,0.012998813564303,0.19047619047619,0.000260241900736348,0.0003176955039383,0.0003176955039383,NaN,0.2,400,69,538,538,342,196,198,28,82,22,4970,111,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,127,71,1,0.24,71,0,0.0109792215319629,0.0328955841047007,71,20,4,0.00369195569653164,45.0704225352113,0.0925858689922998,0.179635436515996,0,20,0,20,7,0.28169014084507,5.05990107922394e-05,0.000110979432679185,0,0.000415664768541739,NaN,1,0.0141473426681875,0.166666666666667,0.000677556768395631,0.000744678575514935,0.000744678575514935,NaN,0.35,400,63,526,526,339,187,238,32,96,30,3275,171,71,71,71,71,71,71,71,71,71,0,20
LIRCMOP10_BC,3,ref_y,128,66,1,0.22,66,0,0.0176112781873236,0.0467178770061935,66,20,4,0.0034319588164942,48.4848484848485,0.0924041967899324,0.246871640168632,0,19,1,20,4,0.303030303030303,8.51627727534665e-05,0.000303197005066485,0,0.00039592716401042,NaN,1,0.0187921184983308,0.0909090909090909,0.000114384241637492,0.000775694976822972,0.000784991949415707,0.000137536886709206,0.2,400,71,542,542,343,199,239,27,89,23,7941,141,66,66,66,66,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,129,63,1,0.21,63,0,0.0138533038195123,0.0345666270899419,63,20,4,0.00327596068847174,50.7936507936508,0.0939877357782051,0.249991712336165,0,20,0,20,3,0.317460317460317,8.01360796567819e-05,0.000190244453899587,0,0.000558238956509293,NaN,1,0.0175431546442758,0.19047619047619,0.000259365879590137,0.00069477453607172,0.00069477453607172,NaN,0.15,400,66,532,532,334,198,248,27,88,23,6285,142,63,63,63,63,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,130,69,1,0.23,69,0,0.0144010349300428,0.0296704998443854,69,20,4,0.00358795694451667,46.3768115942029,0.108756903077808,0.185323236088204,0,20,0,20,9,0.289855072463768,2.51247456971331e-05,5.11971582859969e-05,0,0.0006941030639148,NaN,0.8,0.00563039483118434,0.0869565217391304,0.00106259122655077,0.00115572250016667,0.00115572250016667,NaN,0.45,400,63,526,526,335,191,227,30,83,27,4819,81,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,131,75,1,0.25,75,0,0.0140446714566954,0.0337166113542964,75,20,4,0.00389995320056159,42.6666666666667,0.101908385874649,0.246261957811562,0,20,0,20,5,0.266666666666667,8.76105008453889e-05,0.000219556660478385,0,0.000391129660924235,NaN,1,0.024644435754859,0.16,0.000391715958630704,0.000764157423187185,0.000764157423187185,NaN,0.25,400,69,538,538,350,188,249,29,79,25,6374,60,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,132,72,1,0.24,72,0,0.0118114074320474,0.0315042211569837,72,20,4,0.00374395507253913,44.4444444444444,0.103650624468891,0.185323236088204,0,19,1,20,4,0.277777777777778,0.000107157120281003,0.000199714872417764,0,0.000292812326223754,NaN,0.95,0.0131827846542109,0.166666666666667,0.000380677330182323,0.000705539369709863,0.000712101105564022,0.000498457163437686,0.2,400,75,550,550,354,196,265,28,83,26,7824,59,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,133,72,1,0.24,72,0,0.0130334988641212,0.0318817615660207,72,20,4,0.00374395507253913,44.4444444444444,0.107505737284507,0.246261957811562,0,20,0,20,7,0.277777777777778,7.10173389379859e-05,0.00012398497842651,0,0.000453522428661601,NaN,1,0.0123013343483057,0.166666666666667,0.000829248794812667,0.000921156140024786,0.000921156140024786,NaN,0.35,400,72,544,544,346,198,233,29,87,28,5381,48,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,134,60,1,0.2,60,0,0.0182464877335384,0.0545026838118996,60,20,4,0.00311996256044927,53.3333333333333,0.0979480608264268,0.250993349656142,0,15,5,20,7,0.333333333333333,2.48761615019795e-05,0.000137609888962552,0,0.000294166702377572,NaN,1,0.0270459807107183,0.25,0.000537370037784279,0.000652816773007455,0.000653911872408325,0.000612621246233714,0.35,400,72,544,544,340,204,242,23,71,20,8396,72,60,60,60,60,60,60,60,60,60,0,20
LIRCMOP10_BC,3,ref_y,135,57,1,0.19,57,0,0.0147654128900182,0.0579019504900258,57,20,4,0.00296396443242681,56.140350877193,0.0939877357782051,0.239838102359506,0,10,10,20,9,0.350877192982456,6.42450105144412e-05,8.07620929324509e-05,0,0.000115008680478326,NaN,1,0.017871601653456,0.263157894736842,0.000138058532234739,0.000263916184560635,0.000280334235407941,0.000221656756786906,0.45,400,60,520,520,326,194,215,20,67,19,7652,47,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,136,78,1,0.26,78,0,0.0105488003186272,0.03080182697341,78,20,4,0.00405595132858406,41.025641025641,0.0949110957534568,0.239430230686188,0,20,0,20,10,0.256410256410256,1.16618685951884e-05,8.22850860798314e-05,0,0.000709682165176923,NaN,1,0.0131403508558508,0.153846153846154,0.000938169385395988,0.00102160494189822,0.00102160494189822,NaN,0.5,400,57,514,514,328,186,220,35,94,29,2630,123,80,80,80,80,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,137,75,1,0.25,75,0,0.0110322089125581,0.0283831498552197,75,20,4,0.00389995320056159,42.6666666666667,0.0935828460066871,0.239430230686188,0,20,0,20,7,0.266666666666667,7.27989194038371e-05,0.00013388481898332,0,0.000416696500184044,NaN,0.65,0.000911629447104302,0.2,0.000673339641047609,0.000754596720020967,0.000754596720020967,NaN,0.35,400,78,556,556,349,207,255,31,95,27,6818,206,75,75,75,75,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,138,78,1,0.26,78,0,0.0109765599335836,0.027835160827862,78,20,4,0.00405595132858406,41.025641025641,0.0971999738870111,0.256047222417611,0,20,0,20,9,0.256410256410256,1.92239929825936e-05,7.61009048445357e-05,0,0.000655165600593961,NaN,0.35,-0.00115214459836618,0.153846153846154,0.00110034705548244,0.00119329572214272,0.00119329572214272,NaN,0.45,400,75,550,550,340,210,246,32,89,27,6020,129,78,78,78,78,78,78,78,78,78,0,20
LIRCMOP10_BC,3,ref_y,139,68,1,0.23,68,0,0.0130534297796565,0.0388375658766885,68,20,4,0.00353595756850918,47.0588235294118,0.0870272323774051,0.250059365558869,0,20,0,20,10,0.294117647058824,7.30309504558868e-05,0.000190595211085467,0,0.000847221835647314,NaN,0.3,-0.0066461872915146,0.0869565217391304,0.00131984185520312,0.0014130913490196,0.0014130913490196,NaN,0.5,400,78,556,556,354,202,237,30,96,26,6666,146,71,71,71,68,68,68,68,68,68,0,20
LIRCMOP10_BC,3,ref_y,140,69,1,0.23,69,0,0.0140158544341253,0.0427197448316391,69,20,4,0.00358795694451667,46.3768115942029,0.0802997259162219,0.255993035721851,0,20,0,20,7,0.289855072463768,5.77732845438925e-05,8.32358821806027e-05,0,0.000274448831868512,NaN,0.5,0.000674456762881123,0.173913043478261,0.000690024689556093,0.00078937165677563,0.00078937165677563,NaN,0.35,400,68,536,536,327,209,239,28,95,23,5849,119,69,69,69,69,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,141,69,1,0.23,69,0,0.0107673165735026,0.0246384978536263,69,20,4,0.00358795694451667,46.3768115942029,0.0802997259162219,0.250059365558869,0,20,0,20,6,0.289855072463768,0.000104410586584978,0.000409389104582441,0,0.000474324326056711,NaN,1,0.020210771444429,0.260869565217391,0.000601702120702947,0.000698117435757837,0.000698117435757837,NaN,0.3,400,69,538,538,341,197,228,30,95,25,5191,63,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,142,72,1,0.24,72,0,0.00870970558091137,0.0206451554911445,72,20,4,0.00374395507253913,44.4444444444444,0.0800699397126344,0.250059365558869,0,20,0,20,5,0.277777777777778,4.13115324426023e-05,0.000161266854533698,0,0.000287539682101348,NaN,1,0.0257928327572195,0.166666666666667,0.000507864099890339,0.000595859269815536,0.000595859269815536,NaN,0.25,400,69,538,538,336,202,236,32,94,26,5115,81,74,74,74,74,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,143,63,1,0.21,63,0,0.0128247109044121,0.0334959034067416,63,20,4,0.00327596068847174,50.7936507936508,0.0802997259162219,0.251246099591465,0,20,0,20,7,0.317460317460317,3.44824690590414e-05,0.000472014388285734,0,0.000488736721519307,NaN,0.65,0.00471723854523163,0.19047619047619,0.000559411869458991,0.000661730087738726,0.000661730087738726,NaN,0.35,400,72,544,544,348,196,241,27,98,27,7106,90,65,65,65,65,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,144,74,1,0.25,74,0,0.010620548631656,0.0340583458428256,74,20,4,0.00384795382455411,43.2432432432432,0.0881641649362502,0.250059365558869,0,20,0,20,6,0.27027027027027,4.01112066851414e-05,8.45971858122743e-05,0,0.000324991394055054,NaN,0.65,0.00349820857031814,0.08,0.000492740424563482,0.000567430503041592,0.000567430503041592,NaN,0.3,400,63,526,526,332,194,232,32,100,32,4595,104,75,75,75,75,74,74,74,74,74,0,20
LIRCMOP10_BC,3,ref_y,145,69,1,0.23,69,0,0.00887378638611665,0.0250232928124394,69,20,4,0.00358795694451667,46.3768115942029,0.0890162429466155,0.274681864846492,0,20,0,20,8,0.289855072463768,3.51997338027825e-05,0.000442910283266919,0,0.000472472881682927,NaN,1,0.0138281669607895,0.260869565217391,0.000799003528741836,0.000922664885973309,0.000922664885973309,NaN,0.4,400,74,548,548,344,204,244,27,92,24,8121,56,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP10_BC,3,ref_y,146,42,1,0.14,42,0,0.00446400686960208,0.0194520443747153,42,20,4,0.00218397379231449,76.1904761904762,0.0741379370446022,0.129904034068021,0,15,5,20,5,0.476190476190476,0.00123431182752478,0.00165859958186819,0,0.00373973812870064,NaN,0.25,-0.0115984735056049,0.142857142857143,0.00199758135043082,0.00434932463355004,0.00235341120169344,0.0050154078876874,0.25,400,69,538,538,332,206,233,15,76,15,18146,47,42,42,42,42,42,42,42,42,42,0,20
LIRCMOP10_BC,3,ref_y,147,48,1,0.16,48,0,0.00370985444589927,0.0180030740262838,48,20,4,0.00249597004835942,66.6666666666667,0.0697747807786242,0.216891857775305,0,19,1,20,3,0.416666666666667,0.000319088894472343,0.000469437828903701,0,0.000469437828903701,NaN,0.25,-0.0127997021950492,0.25,0.000452706184589771,0.0012594837678908,0.0012782850636056,0.000505126341949631,0.15,400,42,484,484,319,165,217,18,78,17,9511,63,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,148,48,1,0.16,48,0,0.00474638115253979,0.0126162625532676,48,20,4,0.00249597004835942,66.6666666666667,0.0691213568866826,0.126384296248977,0,20,0,20,8,0.416666666666667,0.000428300004392,0.000697114267717496,0,0.000715614868422659,NaN,0.8,0.00395585131299233,0.25,0.000741481670713371,0.000938346211517981,0.000938346211517981,NaN,0.4,400,48,496,496,321,175,222,21,89,17,7279,52,48,48,48,48,48,48,48,48,48,0,20
LIRCMOP10_BC,3,ref_y,149,63,1,0.21,63,0,0.00965030759551305,0.0288329995149344,63,20,4,0.00327596068847174,50.7936507936508,0.0711155441773524,0.106618918880723,0,20,0,20,5,0.317460317460317,9.94832568905527e-05,0.000439560249230189,0,0.00115808404859291,NaN,0.8,0.00411294794667312,0.0952380952380952,0.000154059695086004,0.00155802790229531,0.00155802790229531,NaN,0.25,400,48,496,496,321,175,219,29,85,24,4362,63,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,150,66,1,0.22,66,0,0.00714011884500897,0.0255220909496814,66,20,4,0.0034319588164942,48.4848484848485,0.0725320593235835,0.10551927174013,0,20,0,20,8,0.303030303030303,4.97318422555247e-05,0.000116470617686653,0,0.000167178453595302,NaN,0.65,0.00230368378256743,0.181818181818182,0.000567277940544559,0.000696733290617741,0.000696733290617741,NaN,0.4,400,63,526,526,351,175,247,31,88,23,5061,131,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,151,66,1,0.22,66,0,0.0057997352700684,0.02088077922554,66,20,4,0.0034319588164942,48.4848484848485,0.0706536415706443,0.10551927174013,0,20,0,20,8,0.303030303030303,5.65041233835961e-05,0.000109872616426471,0,0.000581810422263226,NaN,0.55,0.000363758669251715,0.181818181818182,0.000908679295823091,0.00100747978760253,0.00100747978760253,NaN,0.4,400,66,532,532,336,196,240,33,90,23,5055,72,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,152,66,1,0.22,66,0,0.0075353312036339,0.022315702679694,66,20,4,0.0034319588164942,48.4848484848485,0.0756649545028183,0.126502835165439,0,20,0,20,6,0.303030303030303,8.28090167045085e-05,0.000131391730807213,0,0.0001270955234517,NaN,1,0.0159268238095872,0.181818181818182,0.000341333600959831,0.000374391524793586,0.000374391524793586,NaN,0.3,400,66,532,532,340,192,232,30,92,23,6285,92,69,69,69,69,66,66,66,66,66,0,20
LIRCMOP10_BC,3,ref_y,153,54,1,0.18,54,0,0.00525892199972759,0.0169242805477668,54,20,4,0.00280796630440435,59.2592592592593,0.0779755198587208,0.184755636103397,0,20,0,20,3,0.37037037037037,0.000276716700309883,0.000473629060303174,0,0.000473629060303174,NaN,0.15,-0.0167080119393869,0.222222222222222,0.000644524114774923,0.00108602412272536,0.00108602412272536,NaN,0.15,400,66,532,532,347,185,229,21,78,18,9518,73,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,154,57,1,0.19,57,0,0.00540169610975416,0.0150907123864085,57,20,4,0.00296396443242681,56.140350877193,0.0779755198587208,0.155916682917277,0,20,0,20,3,0.350877192982456,0.000102073618179446,0.000838844506432323,0,0.000838844506432323,NaN,1,0.0200662911708636,0.105263157894737,0.000166677919308519,0.000954923106317048,0.000954923106317048,NaN,0.15,400,54,508,508,334,174,228,23,82,19,6566,48,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,155,51,1,0.17,51,0,0.00553412252781232,0.0197565771171324,51,20,4,0.00265196817638188,62.7450980392157,0.0758558355914336,0.14557881521426,0,17,3,20,7,0.392156862745098,0.000318211565421252,0.000473388828912618,0,0.00138514898787009,NaN,0.3,-0.0319222662378291,0.117647058823529,0.00148419587948391,0.00187209537923669,0.00180938345884741,0.0019184965399914,0.35,400,57,514,514,330,184,240,19,83,17,13226,68,51,51,51,51,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,156,84,1,0.28,84,0,0.00821305191658506,0.0300189576715448,84,20,4,0.00436794758462898,38.0952380952381,0.0787927548450073,0.128920802126822,0,20,0,20,9,0.238095238095238,1.60493748890368e-05,2.8652633519387e-05,0,0.000675127414820267,NaN,0.75,0.00465856619652199,0.142857142857143,0.000910947565839944,0.000988560550675741,0.000988560550675741,NaN,0.45,400,51,502,502,323,179,228,37,97,34,2396,115,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,157,57,1,0.19,57,0,0.00574263175671458,0.0201901460716603,57,20,4,0.00296396443242681,56.140350877193,0.0799766779951216,0.136051109299073,0,20,0,20,4,0.350877192982456,0.000761423233714818,0.00164080549029003,0,0.00165399801829482,NaN,0.45,-0.00516861611646835,0.210526315789474,0.00175203739005642,0.00182036179087382,0.00182036179087382,NaN,0.2,400,84,568,568,347,221,261,22,91,19,12071,181,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,158,51,1,0.17,51,0,0.00480065465056713,0.0160016248885746,51,20,4,0.00265196817638188,62.7450980392157,0.0698188131698774,0.151864654906735,0,18,2,20,2,0.392156862745098,0.00119843981691068,0.00244435421814075,0,0.00322383776353108,NaN,0.2,-0.00461645476529561,0.117647058823529,0.00234533569761248,0.00371678550352117,0.00375188900455234,0.00262078802895161,0.1,400,57,514,514,334,180,230,19,86,19,10259,62,53,53,53,53,51,51,51,51,51,0,20
LIRCMOP10_BC,3,ref_y,159,63,1,0.21,63,0,0.00788439917665915,0.0218742236578434,63,20,4,0.00327596068847174,50.7936507936508,0.0606944343032252,0.140813058480648,0,20,0,20,8,0.317460317460317,7.99489764374683e-05,0.000345065710216653,0,0.000443800028902693,NaN,0.95,0.00943278018955557,0.19047619047619,0.000554667155108457,0.000951101327934041,0.000951101327934041,NaN,0.4,400,51,502,502,339,163,234,33,94,27,3177,139,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP10_BC,3,ref_y,160,72,1,0.24,72,0,0.00814441635660046,0.0234440875518315,72,20,4,0.00374395507253913,44.4444444444444,0.0690200358528991,0.186480835934396,0,20,0,20,7,0.277777777777778,4.29354547855227e-05,0.000514497619803587,0,0.00073524644790036,NaN,1,0.0081735489804711,0.166666666666667,0.000494422852685234,0.00173884615876232,0.00173884615876232,NaN,0.35,400,63,526,526,346,180,225,34,96,30,4905,106,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,161,54,1,0.18,54,0,0.00507900293821228,0.0156197893787042,54,20,4,0.00280796630440435,59.2592592592593,0.0712198756886378,0.232223110465035,0,17,3,20,0,0.37037037037037,0.00211572564290444,0.00273891952541611,0,0.00308728976904801,NaN,0.05,-0.00736922632932765,0,0.00211905364097059,0.003237139459553,0.00309917404812185,0.00334596078941941,0,400,72,544,544,359,185,249,20,74,18,14579,142,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,162,62,1,0.21,62,0,0.00819458851991375,0.0330191907257786,62,20,4,0.00322396131246425,51.6129032258064,0.0632691829079703,0.176151597477767,0,20,0,20,5,0.32258064516129,6.85136972377117e-05,0.000401802614394925,0,0.00103968727870776,NaN,0.9,0.0108140508350079,0.238095238095238,0.000146942383814435,0.00141393113047945,0.00141393113047945,NaN,0.25,400,54,508,508,329,179,219,29,92,25,4239,149,71,71,71,71,62,62,62,62,62,0,20
LIRCMOP10_BC,3,ref_y,163,55,1,0.19,55,0,0.00576819714620074,0.0126206853699375,55,20,4,0.00285996568041183,58.1818181818182,0.0650528534999661,0.176151597477767,0,20,0,20,3,0.363636363636364,0.000366854171670974,0.00114752801316377,0,0.00114752801316377,NaN,0.3,-0.00662347062286165,0.210526315789474,0.000454051082000072,0.00126461948973801,0.00126461948973801,NaN,0.15,400,62,524,524,355,169,242,23,86,21,9338,109,61,61,61,61,55,55,55,55,55,0,20
LIRCMOP10_BC,3,ref_y,164,54,1,0.18,54,0,0.00661369379830253,0.0163464971921362,54,20,4,0.00280796630440435,59.2592592592593,0.0856700598026709,0.179757112686334,0,16,4,20,4,0.37037037037037,0.0011461202388595,0.00166947959049809,0,0.00171134080294626,NaN,0.35,-0.0038749338749182,0.111111111111111,0.00126068419323126,0.00188844969126439,0.00172532464751823,0.00327361313268605,0.2,400,55,510,510,339,171,228,20,79,18,11504,98,54,54,54,54,54,54,54,54,54,0,20
LIRCMOP10_BC,3,ref_y,165,84,1,0.28,84,0,0.00911209099756815,0.0295682194006389,84,20,4,0.00436794758462898,38.0952380952381,0.0618125011511301,0.165602068235466,0,20,0,20,9,0.238095238095238,0.000549602627500296,0.00132488234968305,0,0.00132488234968305,NaN,0.65,0.000405124588189344,0.142857142857143,0.00110409514311235,0.00133475871907564,0.00133475871907564,NaN,0.45,400,54,508,508,343,165,233,39,98,37,2304,139,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,166,72,1,0.24,72,0,0.00704025655984379,0.0211826937691212,72,20,4,0.00374395507253913,44.4444444444444,0.0679757492989071,0.165602068235466,0,20,0,20,15,0.277777777777778,0.000524336034657733,0.000643193716471969,0,0.00211944299657151,NaN,0.05,-0.00121383423394575,0.166666666666667,0.00228319002484427,0.00242866398745549,0.00242866398745549,NaN,0.75,400,84,568,568,369,199,256,34,91,26,5763,263,75,75,75,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,167,91,1,0.31,91,0,0.0080656342368584,0.022444894337765,91,20,4,0.0047319432166814,35.1648351648352,0.069186835959566,0.179895257600315,0,20,0,20,12,0.21978021978022,0.000180884220010787,0.00021735056625583,0,0.00125818730220108,NaN,0.85,0.00483860863826175,0.129032258064516,0.00153127143934456,0.00162516440171105,0.00162516440171105,NaN,0.6,400,72,544,544,341,203,232,38,98,36,4988,146,91,91,91,91,91,91,91,91,91,0,20
LIRCMOP10_BC,3,ref_y,168,75,1,0.25,75,0,0.00578253448572543,0.0182701523433849,75,20,4,0.00389995320056159,42.6666666666667,0.0731512657569671,0.166820882999437,0,20,0,20,13,0.266666666666667,5.31619347725776e-05,0.000475694443250977,0,0.000734148362887278,NaN,0.55,0.00125546863265428,0.24,0.00112528183395574,0.00133606588174925,0.00133606588174925,NaN,0.65,400,91,582,582,372,210,254,30,100,30,8141,171,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,169,75,1,0.25,75,0,0.00576917933750963,0.0195126313636188,75,20,4,0.00389995320056159,42.6666666666667,0.0691374429365187,0.166820882999437,0,20,0,20,6,0.266666666666667,6.85997081969247e-05,0.000253804205146183,0,0.000253804205146183,NaN,1,0.00974216021226397,0.24,0.000347818787726877,0.00048818156319854,0.00048818156319854,NaN,0.3,400,75,550,550,359,191,244,29,100,29,6173,80,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP10_BC,3,ref_y,170,57,1,0.19,57,0,0.00455572387347909,0.0180505915389907,57,20,4,0.00296396443242681,56.140350877193,0.0754515768800087,0.134819885598236,0,16,4,20,5,0.350877192982456,0.000895921543905445,0.00183066335611786,0,0.0020034943483107,NaN,0.6,0.000496022078612574,0.105263157894737,0.00165594385674459,0.00240012881688228,0.00227264859788975,0.00501643951501186,0.25,400,75,550,550,357,193,245,21,92,19,12035,113,57,57,57,57,57,57,57,57,57,0,20
LIRCMOP10_BC,3,ref_y,171,84,1,0.28,84,0,0.00743657608867176,0.0237401016717352,84,20,4,0.00436794758462898,38.0952380952381,0.0681970992522895,0.123555660285639,0,20,0,20,7,0.238095238095238,7.79074525167778e-05,0.000394525952768285,0,0.000598066218140694,NaN,1,0.00919839622698541,0.142857142857143,0.000412973748572836,0.00138791916356198,0.00138791916356198,NaN,0.35,400,57,514,514,348,166,225,37,98,35,2836,98,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP10_BC,3,ref_y,172,72,1,0.24,72,0,0.00580002746808111,0.0178271237427718,72,20,4,0.00374395507253913,44.4444444444444,0.0857008017146639,0.161416201944366,0,20,0,20,6,0.277777777777778,0.000277925661942254,0.000659240424756555,0,0.000963319578940183,NaN,0.8,0.00615985376627323,0.0833333333333333,0.00128720210335494,0.00134776965109197,0.00134776965109197,NaN,0.3,400,84,568,568,370,198,242,24,97,24,10178,115,72,72,72,72,72,72,72,72,72,0,20
LIRCMOP10_BC,3,ref_y,173,66,1,0.22,66,0,0.00635502066727525,0.0169459276867555,66,20,4,0.0034319588164942,48.4848484848485,0.0732529154177097,0.13781926899416,0,20,0,20,3,0.303030303030303,0.000892100101408683,0.00186131808623202,0,0.002002466248603,NaN,0.7,0.00300923781679707,0.0909090909090909,0.00090006186401509,0.00219089906316216,0.00219089906316216,NaN,0.15,400,72,544,544,344,200,228,22,100,22,9920,119,66,66,66,66,66,66,66,66,66,0,20
