problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,137,93,1,0.31,93,0,0.00354636243399868,0.00911896110573083,93,20,4,0.00483594196869638,34.4086021505376,0.359719845053713,0.610001070723303,0,20,0,20,6,0.21505376344086,0.0143775169052823,0.0270187136974824,0,0.0285091584504027,NaN,0.95,0.130902154832113,0.0645161290322581,0.0207051745829986,0.0287953814820313,0.0287953814820313,NaN,0.3,400,107,614,614,432,182,270,59,56,36,7332,16,105,105,105,105,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,138,103,1,0.35,103,0,0.00386971245969849,0.00954233265605459,103,20,4,0.00535593572877125,31.0679611650485,0.395108022057283,0.598850464284087,0,20,0,20,2,0.194174757281553,0.0131285028552306,0.0197026241423777,0,0.0197026241423777,NaN,1,0.119477464815194,0.0571428571428571,0.0150302432484506,0.0204968312635096,0.0204968312635096,NaN,0.1,400,93,586,586,419,167,221,60,61,39,5134,26,114,114,114,114,103,103,103,103,103,0,20
LIRCMOP6_BC,2,ref_y,139,105,1,0.35,105,0,0.00313628610477665,0.00794351764908506,105,20,4,0.00545993448078623,30.4761904761905,0.395108022057283,0.598850464284087,0,20,0,20,4,0.19047619047619,0.00626538389738505,0.00912903066367566,0,0.00912903066367566,NaN,1,0.116068690860405,0.0857142857142857,0.00733058464314058,0.0112719612164121,0.0112719612164121,NaN,0.2,400,103,606,606,437,169,246,61,63,38,5480,0,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,140,105,1,0.35,105,0,0.00405537205288865,0.0104910051273926,105,20,4,0.00545993448078623,30.4761904761905,0.395108022057283,0.598850464284087,0,20,0,20,10,0.19047619047619,0.00612347852103368,0.0153101734882598,0,0.0153101734882598,NaN,0.95,0.0798736165966557,0.0857142857142857,0.00846096717323952,0.0166681176519627,0.0166681176519627,NaN,0.5,400,105,610,610,439,171,207,55,63,38,5650,6,111,111,111,111,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,141,117,1,0.39,117,0,0.003503435063488,0.00940401712199992,117,20,4,0.00608392699287609,27.3504273504273,0.38975839555313,0.598114278674712,0,20,0,20,14,0.170940170940171,0.0270950289978725,0.0455963674942913,0,0.0456776391825893,NaN,1,0.0448094970225803,0.0512820512820513,0.0289416445909567,0.0463738048165534,0.0463738048165534,NaN,0.7,400,105,610,610,433,177,226,61,71,45,5193,6,131,131,131,131,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,142,136,1,0.46,136,0,0.00309139397285966,0.00874103242454247,136,20,4,0.00707191513701836,23.5294117647059,0.392444180249078,0.606329727010673,0,20,0,20,8,0.147058823529412,0.014655419164727,0.033997328341594,0,0.0351720913423648,NaN,0.95,0.0518437400245076,0.0869565217391304,0.0193854571094414,0.0351887034443033,0.0351887034443033,NaN,0.4,400,117,634,634,446,188,239,67,80,53,5076,18,153,153,153,153,136,136,136,136,136,0,20
LIRCMOP6_BC,2,ref_y,143,144,1,0.48,144,0,0.00339290273337501,0.00953180689241535,144,20,4,0.00748791014507826,22.2222222222222,0.387322140074304,0.595169536237214,0,20,0,20,15,0.138888888888889,0.0446703344870246,0.0820481510018786,0,0.125737089487463,NaN,0.95,0.0623832228050183,0.125,0.0811144085639251,0.126058036919031,0.126058036919031,NaN,0.75,400,136,672,672,461,211,278,73,84,58,6092,49,164,164,164,164,144,144,144,144,144,0,20
LIRCMOP6_BC,2,ref_y,144,146,1,0.49,146,0,0.00278770533113381,0.00987426096128152,146,20,4,0.00759190889709324,21.9178082191781,0.428687912730487,0.647293320767732,0,20,0,20,9,0.136986301369863,0.0187853504741041,0.0315952613201817,0,0.0330284925220025,NaN,0.8,0.0337103057329559,0.163265306122449,0.0249895422221645,0.0335466352727317,0.0335466352727317,NaN,0.45,400,144,688,688,450,238,290,71,88,59,6849,73,176,176,176,176,146,146,146,146,146,0,20
LIRCMOP6_BC,2,ref_y,145,138,1,0.46,138,0,0.00296107992404305,0.00835516490101943,138,20,4,0.00717591388903333,23.1884057971014,0.435071569867261,0.652745035852577,0,20,0,20,14,0.144927536231884,0.0525556137929428,0.0779656424394622,0,0.0987621368761154,NaN,0.8,0.0380028258252669,0.152173913043478,0.0646845135477987,0.09994456600044,0.09994456600044,NaN,0.7,400,146,692,692,452,240,285,67,87,56,6573,23,166,166,166,166,138,138,138,138,138,0,20
LIRCMOP6_BC,2,ref_y,146,156,1,0.52,156,0,0.00318999061736535,0.00902545361332846,156,20,4,0.00811190265716811,20.5128205128205,0.425097566781703,0.652745035852577,0,20,0,20,14,0.128205128205128,0.0628693094168258,0.107675896299655,0,0.149474697830579,NaN,0.75,0.0315526331277239,0.173076923076923,0.103216478813273,0.149955086958973,0.149955086958973,NaN,0.7,400,138,676,676,457,219,298,72,87,59,6257,2,177,177,177,177,156,156,156,156,156,0,20
LIRCMOP6_BC,2,ref_y,147,150,1,0.5,150,0,0.00270162203688222,0.00811763628014626,150,20,4,0.00779990640112319,21.3333333333333,0.411054813480476,0.64967055488336,0,20,0,20,8,0.133333333333333,0.0125517210462281,0.0252996974073217,0,0.0254205805320999,NaN,0.95,0.0322529442552427,0.1,0.0145224271898488,0.0258451144920021,0.0258451144920021,NaN,0.4,400,156,712,712,481,231,313,71,86,58,6667,11,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP6_BC,2,ref_y,148,150,1,0.5,150,0,0.00288077033459479,0.00857779181579137,150,20,4,0.00779990640112319,21.3333333333333,0.431852157295405,0.641665582023325,0,20,0,20,10,0.133333333333333,0.0112324275563786,0.0191341049702993,0,0.0191341049702993,NaN,0.85,0.0684972603521517,0.08,0.0157486234643039,0.0216498642547394,0.0216498642547394,NaN,0.5,400,150,700,700,470,230,254,66,87,57,6428,4,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP6_BC,2,ref_y,149,153,1,0.51,153,0,0.00286728385195809,0.00942247600977765,153,20,4,0.00795590452914565,20.9150326797386,0.426870906841366,0.677703658390953,0,20,0,20,4,0.130718954248366,0.00833266360887949,0.0162452714962267,0,0.0295941536710413,NaN,0.75,0.0599294715944914,0.117647058823529,0.0210396829358811,0.0316112008314124,0.0316112008314124,NaN,0.2,400,150,700,700,466,234,303,67,93,60,6991,27,178,178,178,178,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,150,153,1,0.51,153,0,0.00257568077027646,0.00777412474107628,153,20,4,0.00795590452914565,20.9150326797386,0.42583819001386,0.677703658390953,0,20,0,20,10,0.130718954248366,0.0169607473440411,0.0300511369590691,0,0.038700703515697,NaN,0.8,0.0573112660046297,0.117647058823529,0.0239869776858317,0.0394637741594706,0.0394637741594706,NaN,0.5,400,153,706,706,466,240,294,66,93,59,6844,22,177,177,177,177,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,151,162,1,0.54,162,0,0.00298865951057443,0.0100270554457284,162,20,4,0.00842389891321304,19.7530864197531,0.442047180549057,0.678505621568848,0,20,0,20,13,0.123456790123457,0.0132584222007521,0.0403199108797024,0,0.0436167432039788,NaN,0.7,0.00947889782376696,0.0925925925925926,0.0306824592319991,0.0445157409746277,0.0445157409746277,NaN,0.65,400,153,706,706,467,239,292,68,92,62,7024,30,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,152,150,1,0.5,150,0,0.00375358099433105,0.0116367730584661,150,20,4,0.00779990640112319,21.3333333333333,0.437912980752899,0.743479745940842,0,20,0,20,14,0.133333333333333,0.0470323828710053,0.0893285279426283,0,0.0933333373976835,NaN,0.85,0.0157672725842946,0.12,0.0565550133288817,0.0950370712773544,0.0950370712773544,NaN,0.7,400,162,724,724,479,245,298,66,87,57,7145,41,168,168,168,168,150,150,150,150,150,0,20
LIRCMOP6_BC,2,ref_y,153,156,1,0.52,156,0,0.00331503215374383,0.0110705454170281,156,20,4,0.00811190265716811,20.5128205128205,0.437912980752899,0.689511453895561,0,20,0,20,17,0.128205128205128,0.0256928127374453,0.0669037897335988,0,0.0680901145514946,NaN,0.4,-0.0038688753829359,0.173076923076923,0.0420993388795747,0.0719240100283105,0.0719240100283105,NaN,0.85,400,150,700,700,460,240,259,68,89,58,6640,0,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP6_BC,2,ref_y,154,147,1,0.49,147,0,0.00371788688278693,0.0111548108048767,147,20,4,0.00764390827310072,21.7687074829932,0.431852157295405,0.730696601952536,0,20,0,20,12,0.136054421768707,0.0169584369956428,0.0397390510294837,0,0.0405420434186601,NaN,0.95,0.0228946199916219,0.0816326530612245,0.0246101584132465,0.0439250652007215,0.0439250652007215,NaN,0.6,400,156,712,712,478,234,271,67,88,56,6978,0,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP6_BC,2,ref_y,155,160,1,0.54,160,0,0.00322359905701235,0.0101866038731951,160,20,4,0.00831990016119807,20,0.437864881055251,0.740992888966779,0,18,2,20,15,0.125,0.0174540155526222,0.0375065665534391,0,0.03840705161943,NaN,0.9,0.0332345262222744,0.148148148148148,0.0294715881479497,0.0386452835007818,0.039152036471037,0.0373432187144909,0.75,400,147,694,694,472,222,286,68,95,63,6761,2,185,185,185,185,160,160,160,160,160,0,20
LIRCMOP6_BC,2,ref_y,156,157,1,0.53,157,0,0.00325149262148135,0.0108587018018034,157,20,4,0.0081639020331756,20.3821656050955,0.437961080450548,0.745966602914905,0,20,0,20,9,0.127388535031847,0.00529784615892923,0.016635518131517,0,0.0298580371519693,NaN,0.7,0.00891263747974663,0.132075471698113,0.0176205042460556,0.0301676291926491,0.0301676291926491,NaN,0.45,400,160,720,720,477,243,288,67,93,61,7208,3,183,183,183,183,157,157,157,157,157,0,20
LIRCMOP6_BC,2,ref_y,157,155,1,0.53,155,0,0.00335327230372396,0.0136713058270994,155,20,4,0.00805990328116063,20.6451612903226,0.437864881055251,0.745966602914905,0,20,0,20,7,0.129032258064516,0.0121368937839736,0.0195439251607943,0,0.0200261006344827,NaN,0.4,-0.016122560817401,0.132075471698113,0.0141471787236584,0.0203352186445892,0.0203352186445892,NaN,0.35,400,157,714,714,464,250,282,71,92,63,7063,7,189,189,189,189,155,155,155,155,155,0,20
LIRCMOP6_BC,2,ref_y,158,157,1,0.53,157,0,0.0032604394144361,0.0111051100002886,157,20,4,0.0081639020331756,20.3821656050955,0.437864881055251,0.694812200876236,0,20,0,20,12,0.127388535031847,0.0263293023131023,0.042747442530685,0,0.042747442530685,NaN,0.45,-0.00871666744137198,0.113207547169811,0.0293135470363418,0.0439795072273456,0.0439795072273456,NaN,0.6,400,155,710,710,465,245,315,76,88,65,7298,12,190,190,190,190,157,157,157,157,157,0,20
LIRCMOP6_BC,2,ref_y,159,150,1,0.5,150,0,0.00339942272509456,0.0132813059297388,150,20,4,0.00779990640112319,21.3333333333333,0.434858519175328,0.679431273617561,0,20,0,20,9,0.133333333333333,0.0187118936315161,0.0406143511203147,0,0.0499693261710929,NaN,0.95,0.0353495467619533,0.06,0.0330584179509204,0.0501161307237674,0.0501161307237674,NaN,0.45,400,157,714,714,474,240,314,70,90,61,7407,8,180,180,180,180,150,150,150,150,150,0,20
LIRCMOP6_BC,2,ref_y,160,153,1,0.51,153,0,0.0032334934735747,0.0110675429603223,153,20,4,0.00795590452914565,20.9150326797386,0.431211479631059,0.656202036486681,0,20,0,20,12,0.130718954248366,0.0240252778254018,0.043554355361357,0,0.0472613543110673,NaN,0.65,0.0059373357539225,0.0784313725490196,0.034101101152163,0.0473926313753965,0.0473926313753965,NaN,0.6,400,150,700,700,459,241,275,72,88,62,6847,15,183,183,183,183,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,161,165,1,0.55,165,0,0.00437185876024217,0.0167122523281694,165,20,4,0.00857989704123551,19.3939393939394,0.431211479631059,0.640715878399425,0,20,0,20,8,0.121212121212121,0.0110681102602341,0.0308629053383076,0,0.0308629053383076,NaN,0.6,0.0349657604666562,0.0909090909090909,0.0153972996551265,0.0316108797700863,0.0316108797700863,NaN,0.4,400,153,706,706,465,241,289,72,91,65,7052,8,194,194,194,194,165,165,165,165,165,0,20
LIRCMOP6_BC,2,ref_y,162,174,1,0.58,174,0,0.00427918391093961,0.0169886821617861,174,20,4,0.0090478914253029,18.3908045977011,0.419680209476333,0.677167736942056,0,19,1,20,11,0.114942528735632,0.00640080318193398,0.0574480291998274,0,0.057861154619139,NaN,0.7,0.0177916340527375,0.137931034482759,0.0223695899595619,0.0582381720231524,0.0585176225407781,0.0192455567203771,0.55,400,165,730,730,459,271,310,73,93,69,8365,32,205,205,205,205,174,174,174,174,174,0,20
LIRCMOP6_BC,2,ref_y,163,165,1,0.55,165,0,0.00383401911065292,0.0145486273541245,165,20,4,0.00857989704123551,19.3939393939394,0.431211479631059,0.718146668835698,0,20,0,20,5,0.121212121212121,0.0186412410524931,0.0293404122164831,0,0.0362355590580526,NaN,0.6,0.0166968012523554,0.0909090909090909,0.0261921427210422,0.0363831325657286,0.0363831325657286,NaN,0.25,400,174,748,748,470,278,341,72,94,68,8807,107,200,200,200,200,165,165,165,165,165,0,20
LIRCMOP6_BC,2,ref_y,164,163,1,0.55,163,0,0.00362463690914308,0.018937055864966,163,20,4,0.00847589828922053,19.6319018404908,0.418332651260786,0.640715878399425,0,20,0,20,13,0.122699386503067,0.0151910790010619,0.0272774301538719,0,0.0331680766292144,NaN,0.9,0.0618084951641148,0.2,0.0283072476740929,0.0340249670502877,0.0340249670502877,NaN,0.65,400,165,730,730,443,287,314,73,93,69,8590,199,207,207,207,207,163,163,163,163,163,0,20
LIRCMOP6_BC,2,ref_y,165,177,1,0.59,177,0,0.0046223161671512,0.0219096676714502,177,20,4,0.00920388955332536,18.0790960451977,0.414262852170962,0.638689928358354,0,20,0,20,9,0.112994350282486,0.0147784628308107,0.0361662344408519,0,0.0480549877655973,NaN,0.95,0.0599237611608041,0.152542372881356,0.0155418464659139,0.0486707352061774,0.0486707352061774,NaN,0.45,400,163,726,726,444,282,298,75,93,71,8278,37,210,210,210,210,177,177,177,177,177,0,20
LIRCMOP6_BC,2,ref_y,166,162,1,0.54,162,0,0.0032150318473936,0.0158162484492645,162,20,4,0.00842389891321304,19.7530864197531,0.431211479631059,0.640715878399425,0,20,0,20,14,0.123456790123457,0.0186502532697411,0.0276901215053065,0,0.0377584677895555,NaN,0.8,0.0593604752500516,0.240740740740741,0.0291871727442283,0.0378684747646887,0.0378684747646887,NaN,0.7,400,177,754,754,465,289,314,71,95,68,8897,29,204,204,204,204,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,167,158,1,0.54,158,0,0.00321717780866115,0.0148381511333852,158,20,4,0.00821590140918309,20.253164556962,0.428154523206381,0.640715878399425,0,20,0,20,13,0.126582278481013,0.0239773972525725,0.0488838122076412,0,0.0667914263128178,NaN,0.7,0.0463862358154992,0.203703703703704,0.0244954461198231,0.06691704978306,0.06691704978306,NaN,0.65,400,162,724,724,446,278,291,71,100,71,8698,22,211,211,211,211,158,158,158,158,158,0,20
LIRCMOP6_BC,2,ref_y,168,148,1,0.5,148,0,0.00391149568186638,0.0135792701150512,148,20,4,0.00769590764910821,21.6216216216216,0.425097566781703,0.68570304962272,0,20,0,20,10,0.135135135135135,0.0129290982366169,0.027968877040913,0,0.0592888889676549,NaN,0.75,0.02629218872351,0.22,0.018818557250588,0.0593873408490504,0.0593873408490504,NaN,0.5,400,158,716,716,450,266,294,64,100,64,8616,39,192,192,192,192,148,148,148,148,148,0,20
LIRCMOP6_BC,2,ref_y,169,169,1,0.57,169,0,0.00374029988427238,0.0154662277066135,169,20,4,0.00878789454526546,18.9349112426036,0.425097566781703,0.745966602914905,0,20,0,20,7,0.118343195266272,0.00519592137696264,0.019038546112467,0,0.0443275521337391,NaN,0.65,0.0424494416547226,0.105263157894737,0.0138280253812155,0.045297047782729,0.045297047782729,NaN,0.35,400,148,696,696,439,257,316,70,100,70,7994,58,210,210,210,210,169,169,169,169,169,0,20
LIRCMOP6_BC,2,ref_y,170,167,1,0.56,167,0,0.00329024556668286,0.0120619759904482,167,20,4,0.00868389579325048,19.1616766467066,0.437961080450548,0.745966602914905,0,20,0,20,9,0.119760479041916,0.00713605209555757,0.0209588055109214,0,0.0682540912487408,NaN,0.6,0.0343502037240966,0.125,0.00989518286087304,0.0708363102588133,0.0708363102588133,NaN,0.45,400,169,738,738,456,282,318,68,100,68,9317,28,204,204,204,204,167,167,167,167,167,0,20
LIRCMOP6_BC,2,ref_y,171,165,1,0.56,165,0,0.00360928817321313,0.0132337144163759,165,20,4,0.00857989704123551,19.3939393939394,0.437864881055251,0.745966602914905,0,20,0,20,13,0.121212121212121,0.00994486388632537,0.0330149975939674,0,0.0359066726151113,NaN,0.25,-0.0378172305979745,0.267857142857143,0.0172531466098178,0.0359134063090655,0.0359134063090655,NaN,0.65,400,167,734,734,438,296,307,69,100,69,10008,45,207,207,207,207,165,165,165,165,165,0,20
LIRCMOP6_BC,2,ref_y,172,169,1,0.57,169,0,0.00336388426309856,0.0127765391688459,169,20,4,0.00878789454526546,18.9349112426036,0.437961080450548,0.699230530885122,0,20,0,20,5,0.118343195266272,0.00624952439047631,0.0206609790359739,0,0.0726314541291056,NaN,0.75,0.0427390243448433,0.0701754385964912,0.0070634889209086,0.0735854618341413,0.0735854618341413,NaN,0.25,400,165,730,730,433,297,323,70,100,70,10108,52,210,210,210,210,169,169,169,169,169,0,20
LIRCMOP6_BC,2,ref_y,173,192,1,0.64,192,0,0.00417377352896111,0.0157304330571781,192,20,4,0.00998388019343768,16.6666666666667,0.424766097201495,0.742263523279099,0,20,0,20,9,0.104166666666667,0.0109876436010197,0.0251219002788028,0,0.0829272812059047,NaN,0.95,0.0619465523000273,0.171875,0.0117553059945581,0.0845208225134094,0.0845208225134094,NaN,0.45,400,169,738,738,433,305,331,77,100,77,9558,60,231,231,231,231,192,192,192,192,192,0,20
LIRCMOP6_BC,2,ref_y,174,171,1,0.57,171,0,0.00334439350104754,0.013064922993087,171,20,4,0.00889189329728043,18.7134502923977,0.41036747953911,0.745966602914905,0,20,0,20,5,0.116959064327485,0.0043498071617119,0.0121235432170064,0,0.0153345400787389,NaN,0.6,0.0359404662974351,0.105263157894737,0.00464968254734159,0.0160316499715865,0.0160316499715865,NaN,0.25,400,192,784,784,460,324,353,69,100,69,11326,64,207,207,207,207,171,171,171,171,171,0,20
LIRCMOP6_BC,2,ref_y,175,159,1,0.53,159,0,0.00264659908872908,0.0112350698171201,159,20,4,0.00826790078519058,20.125786163522,0.424434627621286,0.699890747817041,0,20,0,20,5,0.125786163522013,0.0125238066947615,0.0297694524516667,0,0.0592788723146326,NaN,0.55,0.0276565688969729,0.0754716981132075,0.0156101562273431,0.0605443810171539,0.0605443810171539,NaN,0.25,400,171,742,742,437,305,309,63,100,63,11029,31,189,189,189,189,159,159,159,159,159,0,20
LIRCMOP6_BC,2,ref_y,176,171,1,0.57,171,0,0.00374153240763098,0.0150983318730542,171,20,4,0.00889189329728043,18.7134502923977,0.425097566781703,0.850131857086358,0,20,0,20,7,0.116959064327485,0.0136926964145139,0.021711559940629,0,0.0329510437026755,NaN,0.45,-0.011125770488526,0.12280701754386,0.0181406026897026,0.0330540270858703,0.0330540270858703,NaN,0.35,400,159,718,718,412,306,310,69,100,69,9257,30,204,204,204,204,171,171,171,171,171,0,20
LIRCMOP6_BC,2,ref_y,177,177,1,0.59,177,0,0.00350509742993223,0.0124758355559725,177,20,4,0.00920388955332536,18.0790960451977,0.424434627621286,0.776509959252047,0,20,0,20,9,0.112994350282486,0.0167638843223015,0.041527979751951,0,0.0716954990892052,NaN,0.4,-0.00611493694970427,0.169491525423729,0.0267042801809761,0.0717827963313337,0.0717827963313337,NaN,0.45,400,171,742,742,436,306,305,72,100,72,9563,5,216,216,216,216,177,177,177,177,177,0,20
LIRCMOP6_BC,2,ref_y,178,150,1,0.5,150,0,0.00369116512457139,0.0110182856843185,150,20,4,0.00779990640112319,21.3333333333333,0.425652767231326,0.831114031730456,0,20,0,20,13,0.133333333333333,0.0294688256567097,0.0591054779655104,0,0.0594551337083404,NaN,0.7,0.0245086846219801,0.22,0.0316315902268505,0.0599201568633228,0.0599201568633228,NaN,0.65,400,177,754,754,428,326,306,64,95,60,13179,20,177,177,177,177,150,150,150,150,150,0,20
LIRCMOP6_BC,2,ref_y,179,171,1,0.57,171,0,0.00345477035297471,0.012935596810842,171,20,4,0.00889189329728043,18.7134502923977,0.406409138399407,0.74927654937481,0,20,0,20,15,0.116959064327485,0.063389164805337,0.125971797478464,0,0.127220747382134,NaN,0.7,0.0334246924383136,0.210526315789474,0.0673712997045108,0.127588489137145,0.127588489137145,NaN,0.75,400,150,700,700,414,286,265,68,91,65,9142,19,190,190,190,190,171,171,171,171,171,0,20
LIRCMOP6_BC,2,ref_y,180,162,1,0.54,162,0,0.00402136298024563,0.0115682553249775,162,20,4,0.00842389891321304,19.7530864197531,0.431529323616125,0.745966602914905,0,20,0,20,4,0.123456790123457,0.0120817507268648,0.0248342283334298,0,0.0252068291037411,NaN,0.45,-0.00740107377226618,0.0555555555555556,0.0127306759225399,0.0252665445471381,0.0252665445471381,NaN,0.2,400,171,742,742,438,304,291,65,100,65,10411,57,186,186,186,186,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,181,153,1,0.51,153,0,0.00491570271295519,0.019756683885198,153,20,4,0.00795590452914565,20.9150326797386,0.384130514581755,0.782907867795447,0,20,0,20,7,0.130718954248366,0.0153417847266278,0.0346160493511979,0,0.0383585263768876,NaN,0.6,0.0195734830656375,0.0784313725490196,0.0158515005190108,0.0386048140893987,0.0386048140893987,NaN,0.35,400,162,724,724,413,311,311,62,90,57,13133,41,168,168,168,168,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,182,174,1,0.58,174,0,0.00432073236378428,0.0165128760192062,174,20,4,0.0090478914253029,18.3908045977011,0.415753352590555,0.74927654937481,0,20,0,20,11,0.114942528735632,0.0242706549833199,0.0512154968266042,0,0.0553546067898764,NaN,0.65,0.0107366021545595,0.155172413793103,0.0317190241860943,0.0556224482861447,0.0556224482861447,NaN,0.55,400,153,706,706,421,285,272,69,100,69,8549,20,200,200,200,200,174,174,174,174,174,0,20
LIRCMOP6_BC,2,ref_y,183,163,1,0.55,163,0,0.0045079544965424,0.0166941269113233,163,20,4,0.00847589828922053,19.6319018404908,0.403951527744784,0.74927654937481,0,20,0,20,5,0.122699386503067,0.00318185098068673,0.0088135893346964,0,0.0109892221922851,NaN,0.6,0.00719316255889429,0.0545454545454545,0.0046806454915583,0.0111166266475002,0.0111166266475002,NaN,0.25,400,174,748,748,455,293,300,67,100,67,11119,62,187,187,187,187,163,163,163,163,163,0,20
LIRCMOP6_BC,2,ref_y,184,168,1,0.56,168,0,0.00367857095649409,0.0157708359734078,168,20,4,0.00873589516925797,19.047619047619,0.432415993645957,0.699890747817041,0,20,0,20,20,0.119047619047619,0.0402988350660709,0.056217164551362,0,0.0663691703732671,NaN,0.7,0.0360330275389672,0.321428571428571,0.0456086947776484,0.0670143323899447,0.0670143323899447,NaN,1,400,163,726,726,435,291,280,69,100,69,9699,22,203,203,203,203,168,168,168,168,168,0,20
LIRCMOP6_BC,2,ref_y,185,162,1,0.54,162,0,0.00447887610849783,0.0185200714535153,162,20,4,0.00842389891321304,19.7530864197531,0.404726545471073,0.806289819042126,0,20,0,20,9,0.123456790123457,0.0137235667134612,0.0291837893773191,0,0.0333701042368907,NaN,0.75,0.0304528836599321,0.166666666666667,0.0186300430878344,0.0333804348579662,0.0333804348579662,NaN,0.45,400,168,736,736,430,306,305,66,97,65,11762,15,193,193,193,193,162,162,162,162,162,0,20
LIRCMOP6_BC,2,ref_y,186,153,1,0.51,153,0,0.00387963100654796,0.0119962633638929,153,20,4,0.00795590452914565,20.9150326797386,0.437961080450548,0.757487209748452,0,20,0,20,12,0.130718954248366,0.0245233237271383,0.0418304414769351,0,0.0433912172202045,NaN,0.35,-0.00284901449864566,0.156862745098039,0.0258466340301518,0.0434533442008328,0.0434533442008328,NaN,0.6,400,162,724,724,419,305,285,66,95,62,10503,21,182,182,182,182,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,187,151,1,0.51,151,0,0.00371659857935527,0.0175115817071907,151,20,4,0.00785190577713068,21.1920529801325,0.445673125221633,0.876524406331296,0,20,0,20,3,0.132450331125828,0.00841393317055304,0.0177166772312143,0,0.018989466731773,NaN,0.5,0.00118234126650676,0.0980392156862745,0.0098255744030817,0.0192481595812043,0.0192481595812043,NaN,0.15,400,153,706,706,407,299,286,66,93,59,10999,15,172,172,172,172,151,151,151,151,151,0,20
LIRCMOP6_BC,2,ref_y,188,144,1,0.48,144,0,0.00363343439629485,0.0126419730487864,144,20,4,0.00748791014507826,22.2222222222222,0.462472618056694,0.818381955625856,0,20,0,20,7,0.138888888888889,0.016968435974035,0.0300974862538301,0,0.0310386864574162,NaN,0.6,0.0108280304469942,0.145833333333333,0.0177988934444007,0.031412077192895,0.031412077192895,NaN,0.35,400,151,702,702,414,288,270,65,90,56,9925,14,162,162,162,162,144,144,144,144,144,0,20
LIRCMOP6_BC,2,ref_y,189,153,1,0.51,153,0,0.00365953677532967,0.0121878854272553,153,20,4,0.00795590452914565,20.9150326797386,0.437961080450548,0.723587648580204,0,20,0,20,5,0.130718954248366,0.0110819505231398,0.0266399887912516,0,0.0267333002032136,NaN,0.4,-0.00351532765004656,0.137254901960784,0.0137144051153988,0.0268353438489764,0.0268353438489764,NaN,0.25,400,144,688,688,388,300,267,62,92,57,9780,34,165,165,165,165,153,153,153,153,153,0,20
LIRCMOP6_BC,2,ref_y,190,156,1,0.52,156,0,0.00438443377623996,0.0152593614553878,156,20,4,0.00811190265716811,20.5128205128205,0.462472618056694,0.742263523279099,0,20,0,20,12,0.128205128205128,0.00232369121196661,0.00691138186866111,0,0.00815838385943005,NaN,0.5,-0.00377961446709379,0.211538461538462,0.00378036939564302,0.00822532330841756,0.00822532330841756,NaN,0.6,400,153,706,706,407,299,287,66,93,61,10291,22,177,177,177,177,156,156,156,156,156,0,20
LIRCMOP6_BC,2,ref_y,191,157,1,0.53,157,0,0.00440819360009008,0.0132934154004267,157,20,4,0.0081639020331756,20.3821656050955,0.430285104722319,0.971131618164146,0,20,0,20,4,0.127388535031847,0.00431637651669787,0.0124686851343504,0,0.0162524281767766,NaN,0.65,0.0140198637051072,0.0377358490566038,0.010504623936863,0.0166153757405772,0.0166153757405772,NaN,0.2,400,156,712,712,414,298,281,65,91,59,10268,12,173,173,173,173,157,157,157,157,157,0,20
