problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,119,177,1,0.59,177,0,0.00226921567339003,0.00502103311020143,177,20,4,0.00920388955332536,9.03954802259887,0.38584108776237,0.657465487897828,0,20,0,20,10,0.112994350282486,0.000942309758094223,0.00680125124029838,0,0.0106616328852428,NaN,0.65,0.0156397761247021,0.23728813559322,0.00620134242754257,0.0122892601453185,0.0122892601453185,NaN,0.5,400,162,724,724,480,244,337,77,88,66,7056,0,196,196,196,196,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,120,162,1,0.54,162,0,0.00159753329083087,0.00357528249690123,162,20,4,0.00842389891321304,9.87654320987654,0.387279156437659,0.620989301811456,0,20,0,20,5,0.123456790123457,0.00561979616269007,0.0128213056590907,0,0.01655410955721,NaN,0.65,0.0247316488907233,0.0925925925925926,0.00893028856047818,0.0179990570264316,0.0179990570264316,NaN,0.25,400,177,754,754,493,261,321,74,81,59,8619,0,177,177,177,177,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,121,166,1,0.56,166,0,0.00201096733683168,0.0052941996556787,166,20,4,0.00863189641724299,9.63855421686747,0.386374834902678,0.61501575735997,0,16,4,20,2,0.120481927710843,0.0120365520065393,0.0207173918043113,0,0.0225904437811972,NaN,0.7,0.0732145894990067,0.0357142857142857,0.0132665463333056,0.0230366292059697,0.0223694975650312,0.0230366292059697,0.1,400,162,724,724,478,246,303,75,81,62,7672,3,186,186,186,186,166,166,166,166,166,0,20
LIRCMOP8_BC,1,ref_y,122,137,1,0.46,137,0,0.00175574916878989,0.00479885002313541,137,20,4,0.00712391451302584,11.6788321167883,0.397657436121043,0.61501575735997,0,19,1,20,8,0.145985401459854,0.0047531935165117,0.0119867045073209,0,0.0226757200720023,NaN,0.7,0.0674500244277552,0.304347826086957,0.0144522506010355,0.0243399568772806,0.0245997382063163,0.0218663616128759,0.4,400,166,732,732,477,255,317,70,73,54,9296,0,162,162,162,162,137,137,137,137,137,0,20
LIRCMOP8_BC,1,ref_y,123,145,1,0.49,145,0,0.00196433913224431,0.00542119216081316,145,20,4,0.00753990952108575,11.0344827586207,0.395766148491733,0.61501575735997,0,13,7,20,4,0.137931034482759,0.00255935617307991,0.00396910250888638,0,0.0184753063756019,NaN,0.9,0.122320240594393,0.0816326530612245,0.0144267179189342,0.0193061555430043,0.0193160298261768,0.0190293193133439,0.2,400,137,674,674,440,234,297,70,70,53,8097,3,157,157,157,157,145,145,145,145,145,0,20
LIRCMOP8_BC,1,ref_y,124,166,1,0.56,166,0,0.00178995624406669,0.00438706662159354,166,20,4,0.00863189641724299,9.63855421686747,0.378383159888528,0.641757335589267,0,20,0,20,0,0.120481927710843,0.0103293628372027,0.0225733518033385,0,0.0375667617749306,NaN,0.7,0.0461714313297517,0,0.0199181551088274,0.0399189304261608,0.0399189304261608,NaN,0,400,145,690,690,455,235,289,76,85,63,5931,6,189,189,189,189,166,166,166,166,166,0,20
LIRCMOP8_BC,1,ref_y,125,153,1,0.52,153,0,0.00165968283170849,0.00347636911837205,153,20,4,0.00795590452914565,10.4575163398693,0.386374834902678,0.61501575735997,0,20,0,20,6,0.130718954248366,0.023835872136798,0.0368886878077796,0,0.0473547420333076,NaN,0.8,0.07249353697608,0.0769230769230769,0.0342761017585867,0.0476723440034345,0.0476723440034345,NaN,0.3,400,166,732,732,489,243,328,75,79,58,8679,0,173,173,173,173,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,126,171,1,0.57,171,0,0.00180579103611413,0.00454989654543644,171,20,4,0.00889189329728043,9.35672514619883,0.395766148491733,0.661367679896611,0,20,0,20,6,0.116959064327485,0.00437895603179395,0.0108454603104356,0,0.0259574418605975,NaN,0.75,0.0650757346900913,0.140350877192982,0.0196822585165401,0.0265917862226924,0.0265917862226924,NaN,0.3,400,153,706,706,460,246,320,78,85,64,7184,5,192,192,192,192,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,127,153,1,0.51,153,0,0.00237689477449453,0.00529138364628725,153,20,4,0.00795590452914565,10.4575163398693,0.4050099029293,0.681293143402513,0,20,0,20,3,0.130718954248366,0.0115152677157223,0.0241214432103374,0,0.0246478141951894,NaN,0.35,-0.020693208782577,0.117647058823529,0.0123412953736672,0.0246713394744703,0.0246713394744703,NaN,0.15,400,171,742,742,475,267,330,73,79,57,9792,0,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,1,ref_y,128,172,1,0.58,172,0,0.00159988556873972,0.00360740485781349,172,20,4,0.00894389267328792,9.30232558139535,0.397657436121043,0.677173452845864,0,19,1,20,10,0.116279069767442,0.0279850532896821,0.053306004882849,0,0.0533183523169316,NaN,0.65,0.0326162842673279,0.0862068965517241,0.0326540136299421,0.0533830989574048,0.0524152723008273,0.0533830989574048,0.5,400,153,706,706,462,244,336,78,84,64,7352,0,192,192,192,192,172,172,172,172,172,0,20
LIRCMOP8_BC,1,ref_y,129,164,1,0.56,164,0,0.00156486074304153,0.00375800222812441,164,20,4,0.00852789766522802,9.75609756097561,0.396711792306388,0.698038851652619,0,20,0,20,0,0.121951219512195,0.0130161749470657,0.0219075868654814,0,0.0249658317709219,NaN,0.45,-0.00996965963657453,0,0.0166506585913977,0.0252671374161457,0.0252671374161457,NaN,0,400,172,744,744,479,265,350,75,86,62,8475,0,186,186,186,186,164,164,164,164,164,0,20
LIRCMOP8_BC,1,ref_y,130,171,1,0.58,171,0,0.00154905446855115,0.00368835052580264,171,20,4,0.00889189329728043,9.35672514619883,0.395766148491733,0.677173452845864,0,20,0,20,4,0.116959064327485,0.012781758661222,0.0291477808840977,0,0.029665187005859,NaN,0.75,0.0806974147889279,0.0862068965517241,0.0164759656589951,0.0297202494365751,0.0297202494365751,NaN,0.2,400,164,728,728,476,252,331,76,87,64,7325,1,190,190,190,190,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,131,129,1,0.43,129,0,0.00218696807573417,0.00474359182902514,129,20,4,0.00670791950496594,12.4031007751938,0.436343353402313,0.712205411570002,0,18,2,20,9,0.155038759689922,0.0052591962528695,0.0105269467057114,0,0.015106234450302,NaN,0.85,0.0294226560881556,0.209302325581395,0.0121717800229225,0.015908883821227,0.0160089171205867,0.0156588005728277,0.45,400,171,742,742,478,264,308,63,69,47,13091,4,137,137,137,137,129,129,129,129,129,0,20
LIRCMOP8_BC,1,ref_y,132,159,1,0.53,159,0,0.00170512857292092,0.00365396251514904,159,20,4,0.00826790078519058,10.062893081761,0.478774145768732,0.710994921317211,0,18,2,20,11,0.125786163522013,0.00994628924249131,0.0253853001927119,0,0.0253853001927119,NaN,0.65,0.044261848107707,0.207547169811321,0.0142281249543307,0.0257075904224878,0.0261278126307207,0.0246570349019054,0.55,400,129,658,658,446,212,282,71,79,59,6264,2,176,176,176,176,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,133,158,1,0.53,158,0,0.00162880221917319,0.00423369470701019,158,20,4,0.00821590140918309,10.126582278481,0.415703676419426,0.71352949677132,0,19,1,20,10,0.126582278481013,0.0106278609382093,0.0197764847603218,0,0.0230972804799878,NaN,0.85,0.114853960217855,0.169811320754717,0.0117593860403157,0.0236856279782791,0.0237661615820515,0.0134153204821636,0.5,400,159,718,718,468,250,327,71,79,58,8760,1,172,172,172,172,158,158,158,158,158,0,20
LIRCMOP8_BC,1,ref_y,134,150,1,0.5,150,0,0.00167902797559494,0.0036331440988005,150,20,4,0.00779990640112319,10.6666666666667,0.452998372603959,0.712867454170661,0,19,1,20,7,0.133333333333333,0.0172343875539506,0.0384183956875634,0,0.0386036989793124,NaN,0.55,0.0610746576210316,0.08,0.0196294489186303,0.0386163271959999,0.0388711863095099,0.0373420316284497,0.35,400,158,716,716,477,239,315,70,76,57,8529,1,169,169,169,169,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,135,150,1,0.5,150,0,0.00173760777000426,0.00397305189452435,150,20,4,0.00779990640112319,10.6666666666667,0.426940362950356,0.705122131611311,0,20,0,20,7,0.133333333333333,0.00558401455199284,0.0118414929545499,0,0.0226148514780479,NaN,0.7,0.050303588977383,0.2,0.0122904865264765,0.0232778331099359,0.0232778331099359,NaN,0.35,400,150,700,700,475,225,279,68,79,56,6544,0,167,167,167,167,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,136,120,1,0.4,120,0,0.00182481910122489,0.00449781131569778,120,20,4,0.00623992512089855,13.3333333333333,0.452716136115129,0.717171969759823,0,18,2,20,4,0.166666666666667,0.00746719722268643,0.0118079397587483,0,0.0256948966269583,NaN,0.5,0.0286525069756294,0.1,0.0204194638584439,0.0265872772426659,0.0266665801876283,0.0263890198802599,0.2,400,150,700,700,456,244,311,59,66,43,11728,0,129,129,129,129,120,120,120,120,120,0,20
LIRCMOP8_BC,1,ref_y,137,30,1,0.11,30,0,0.00280669813589777,0.0094860970278228,30,20,4,0.00155998128022464,53.3333333333333,0.288511312091999,0.425322659252642,0,20,0,20,9,0.666666666666667,0.0263081025055098,0.0829828132751273,0,0.0873557140237402,NaN,1,0.0480459990046342,0.363636363636364,0.0415440847265798,0.0946432673180902,0.0946432673180902,NaN,0.45,400,120,640,640,429,211,128,24,84,13,1050,30,35,35,35,35,30,30,30,30,30,0,20
LIRCMOP8_BC,1,ref_y,138,36,1,0.12,36,0,0.00336113912756634,0.0104520640196584,36,20,4,0.00187197753626956,44.4444444444444,0.257736264497394,0.362549787465572,0,20,0,20,2,0.555555555555556,0.0180420574002084,0.0250298541449833,0,0.0250298541449833,NaN,1,0.126007766671972,0.166666666666667,0.0200817693053855,0.0257240688047367,0.0257240688047367,NaN,0.1,400,30,460,460,377,83,193,26,84,14,1916,9,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP8_BC,1,ref_y,139,32,1,0.11,32,0,0.00386677117289186,0.0114625755614928,32,20,4,0.00166398003223961,50,0.297669399456708,0.428860197545915,0,20,0,20,0,0.625,0.0140043874573768,0.0285772214671529,0,0.0437179664555627,NaN,0,-0.0850050835257354,0,0.039709904529369,0.0454654337738215,0.0454654337738215,NaN,0,400,36,472,472,379,93,139,28,76,12,1369,37,32,32,32,32,32,32,32,32,32,0,20
LIRCMOP8_BC,1,ref_y,140,28,1,0.1,28,0,0.00288059502489707,0.00895986962349757,28,20,4,0.00145598252820966,57.1428571428571,0.339450732558937,0.45043180796747,0,20,0,20,2,0.714285714285714,0.00749477318188539,0.0120307821684452,0,0.0146101960404306,NaN,0.6,0.0146411243766216,0.2,0.00956815323300389,0.0156595683656914,0.0156595683656914,NaN,0.1,400,32,464,464,376,88,117,22,86,11,773,4,33,33,33,33,28,28,28,28,28,0,20
LIRCMOP8_BC,1,ref_y,141,23,1,0.08,23,0,0.00210173025684892,0.0027772476896717,23,20,4,0.00119598564817222,69.5652173913043,0.271196478016696,0.488095531039712,0,20,0,20,0,0.869565217391304,0.00508023463022897,0.00704962571623475,0,0.00906384854656769,NaN,0.4,-0.0144397187049917,0,0.00675114717194377,0.00932541409302918,0.00932541409302918,NaN,0,400,28,456,456,371,85,195,25,84,13,1047,22,33,33,33,33,23,23,23,23,23,0,20
LIRCMOP8_BC,1,ref_y,142,24,1,0.08,24,0,0.00290588074723198,0.0041463343970809,24,20,4,0.00124798502417971,66.6666666666667,0.345673166996927,0.488095531039712,0,20,0,20,0,0.833333333333333,0.00403283659502655,0.00464436590622704,0,0.00656684009441821,NaN,0.55,0.00370645490566132,0,0.00559619510799159,0.00767985519057757,0.00767985519057757,NaN,0,400,23,446,446,362,84,141,27,80,12,916,29,27,27,27,27,24,24,24,24,24,0,20
LIRCMOP8_BC,1,ref_y,143,21,1,0.07,21,0,0.00255161420132346,0.00532939890320981,21,20,4,0.00109198689615725,76.1904761904762,0.293773384378528,0.488095531039712,0,20,0,20,0,0.952380952380952,0.00124647926488469,0.00451397594184169,0,0.00687649406897742,NaN,0.85,0.0283487014107376,0,0.00695708922235101,0.00978950590001593,0.00978950590001593,NaN,0,400,24,448,448,366,82,137,27,69,9,1341,18,27,27,27,27,21,21,21,21,21,0,20
LIRCMOP8_BC,1,ref_y,144,36,1,0.12,36,0,0.00533592822232576,0.0236336045215559,36,20,4,0.00187197753626956,44.4444444444444,0.281097177680128,0.370281597449823,0,20,0,20,7,0.555555555555556,0.014281296797332,0.0186269023740438,0,0.0186269023740438,NaN,0.1,-0.0063188311637474,0.166666666666667,0.0189836694025395,0.0232193921328472,0.0232193921328472,NaN,0.35,400,21,442,442,338,104,164,27,93,20,1124,136,45,45,45,45,36,36,36,36,36,0,20
LIRCMOP8_BC,1,ref_y,145,38,1,0.13,38,0,0.00545661468572529,0.0208698005255131,38,20,4,0.00197597628828454,42.1052631578947,0.272489157118106,0.362549787465572,0,20,0,20,9,0.526315789473684,0.00823143789742388,0.0129075227809718,0,0.0129075227809718,NaN,0.05,-0.00924367813809074,0.153846153846154,0.0165962135368877,0.0326895834994284,0.0326895834994284,NaN,0.45,400,36,472,472,360,112,174,26,93,19,2185,135,42,42,42,42,38,38,38,38,38,0,20
LIRCMOP8_BC,1,ref_y,146,37,1,0.13,37,0,0.00423775945146855,0.0110980939895782,37,20,4,0.00192397691227705,43.2432432432432,0.256213448449885,0.350743050156065,0,20,0,20,0,0.540540540540541,0.00125521545018805,0.00499764123960403,0,0.00558157437724119,NaN,0.95,0.0555119320425325,0,0.00619046844162605,0.0106416068228576,0.0106416068228576,NaN,0,400,38,476,476,341,135,180,29,85,17,3370,354,37,37,37,37,37,37,37,37,37,0,20
LIRCMOP8_BC,1,ref_y,147,36,1,0.12,36,0,0.00488040263866139,0.0149156090196565,36,20,4,0.00187197753626956,44.4444444444444,0.262214765166811,0.362549787465572,0,20,0,20,0,0.555555555555556,0.00521413427104209,0.00762127616251714,0,0.00773044790634378,NaN,0.7,0.0141938517965546,0,0.00597991867542888,0.00891157177848206,0.00891157177848206,NaN,0,400,37,474,474,332,142,166,29,90,19,2041,289,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP8_BC,1,ref_y,148,40,1,0.14,40,0,0.004783495683032,0.0115831793322599,40,20,4,0.00207997504029952,40,0.256213448449885,0.362549787465572,0,20,0,20,0,0.5,0.00363906621053693,0.00449733645955775,0,0.00519295839917282,NaN,0.6,0.0110506540897385,0,0.00445154911370105,0.00530656921931658,0.00530656921931658,NaN,0,400,36,472,472,338,134,192,29,88,19,2381,268,48,48,48,48,40,40,40,40,40,0,20
LIRCMOP8_BC,1,ref_y,149,47,1,0.16,47,0,0.00449880519536291,0.0125652447481995,47,20,4,0.00244397067235193,34.0425531914894,0.271196478016696,0.362549787465572,0,20,0,20,7,0.425531914893617,0.00116518644762916,0.0058697950257225,0,0.0058697950257225,NaN,1,0.0658793361412565,0.3125,0.00360120766556558,0.00695094581892951,0.00695094581892951,NaN,0.35,400,40,480,480,337,143,192,29,91,23,2209,336,55,55,55,55,47,47,47,47,47,0,20
LIRCMOP8_BC,1,ref_y,150,52,1,0.18,52,0,0.00403328845483552,0.0104815625003218,52,20,4,0.00270396755238937,30.7692307692308,0.268207192426773,0.362549787465572,0,20,0,20,9,0.384615384615385,0.000756165345013585,0.0105702989876707,0,0.0105702989876707,NaN,0.6,0.0173836958762416,0.333333333333333,0.00526167612006426,0.0116925547567519,0.0116925547567519,NaN,0.45,400,47,494,494,336,158,194,31,88,24,2976,131,65,65,65,65,52,52,52,52,52,0,20
LIRCMOP8_BC,1,ref_y,151,63,1,0.22,63,0,0.00360726006037732,0.00624911970801237,63,20,4,0.00327596068847174,25.3968253968254,0.246118420183712,0.353104397617966,0,20,0,20,5,0.317460317460317,0.00160741043724934,0.00420953500956826,0,0.00461547670119573,NaN,0.55,0.00413440403159263,0.181818181818182,0.00587107464361659,0.0152806751063079,0.0152806751063079,NaN,0.25,400,52,504,504,321,183,135,31,86,23,2066,110,67,67,67,67,63,63,63,63,63,0,20
LIRCMOP8_BC,1,ref_y,152,66,1,0.22,66,0,0.00502716273532492,0.0092378939199426,66,20,4,0.0034319588164942,24.2424242424242,0.252820990990538,0.362549787465572,0,20,0,20,3,0.303030303030303,0.000369023262818947,0.000843888354904493,0,0.00502707145544034,NaN,0.6,0.0164008589445655,0.181818181818182,0.00943196250534684,0.0170941454765763,0.0170941454765763,NaN,0.15,400,63,526,526,380,146,206,33,88,24,2892,15,71,71,71,71,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y,153,63,1,0.21,63,0,0.00347152426973886,0.00801587701940291,63,20,4,0.00327596068847174,25.3968253968254,0.24942853353119,0.371571039602462,0,20,0,20,3,0.317460317460317,0.00178160815058455,0.00455902643295106,0,0.00747875319275628,NaN,0.55,0.00365746805542008,0.0952380952380952,0.0127795091538759,0.0193320819877765,0.0193320819877765,NaN,0.15,400,66,532,532,375,157,187,32,85,22,3612,37,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP8_BC,1,ref_y,154,67,1,0.23,67,0,0.00325677712743834,0.00876200159668364,67,20,4,0.00348395819250169,23.8805970149254,0.207259048674207,0.30856503686279,0,20,0,20,2,0.298507462686567,0.00296686421706099,0.00415781280120806,0,0.00415781280120806,NaN,0.2,-0.0201069467678401,0.130434782608696,0.00477119295154127,0.00583405630230581,0.00583405630230581,NaN,0.1,400,63,526,526,370,156,200,37,88,27,2589,52,76,76,76,76,67,67,67,67,67,0,20
LIRCMOP8_BC,1,ref_y,155,66,1,0.22,66,0,0.00378767767006892,0.00941574467764773,66,20,4,0.0034319588164942,24.2424242424242,0.220457162031845,0.308533116660071,0,20,0,20,2,0.303030303030303,0.00310881786187823,0.0039596794687617,0,0.00396122768190933,NaN,0.65,0.00964087827057312,0.181818181818182,0.00383306698770407,0.00589263290818015,0.00589263290818015,NaN,0.1,400,67,534,534,382,152,222,35,90,27,2806,93,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y,156,66,1,0.22,66,0,0.00340727445800982,0.00682499011428977,66,20,4,0.0034319588164942,24.2424242424242,0.224057098028019,0.27811399232368,0,20,0,20,2,0.303030303030303,0.00360301609726269,0.00512009354636774,0,0.00512009354636774,NaN,0.85,0.0277454876807333,0.181818181818182,0.0051774228654048,0.00692095668204522,0.00692095668204522,NaN,0.1,400,66,532,532,374,158,202,38,88,27,3283,103,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP8_BC,1,ref_y,157,72,1,0.24,72,0,0.00398321013444352,0.0123019372061563,72,20,4,0.00374395507253913,22.2222222222222,0.208633543930258,0.322983932615463,0,20,0,20,2,0.277777777777778,0.0042699133988063,0.00480128834126823,0,0.00480128834126823,NaN,0.75,0.0431735989241332,0.166666666666667,0.00453574772952062,0.00839548881759729,0.00839548881759729,NaN,0.1,400,66,532,532,363,169,222,37,90,29,3372,161,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP8_BC,1,ref_y,158,73,1,0.25,73,0,0.00388858871123878,0.00870205717089033,73,20,4,0.00379595444854662,21.9178082191781,0.216348515865803,0.349021766930693,0,20,0,20,6,0.273972602739726,0.00299233699227229,0.00528324773086674,0,0.00549069601890593,NaN,0.85,0.0271420217722787,0.28,0.00491106162913148,0.0100119936165669,0.0100119936165669,NaN,0.3,400,72,544,544,372,172,186,39,94,33,3330,123,85,85,85,85,73,73,73,73,73,0,20
LIRCMOP8_BC,1,ref_y,159,76,1,0.26,76,0,0.00361874877534025,0.00865229902970468,76,20,4,0.00395195257656908,21.0526315789474,0.214458920666555,0.313809198459107,0,20,0,20,0,0.263157894736842,0.00296398249637866,0.00381106854024,0,0.00386200248968401,NaN,0.9,0.0276942913901897,0,0.00349046365851496,0.00456924378669408,0.00456924378669408,NaN,0,400,73,546,546,381,165,186,40,93,33,3423,97,90,90,90,90,76,76,76,76,76,0,20
LIRCMOP8_BC,1,ref_y,160,78,1,0.26,78,0,0.00310260527801282,0.00607528898862287,78,20,4,0.00405595132858406,20.5128205128205,0.214458920666555,0.34965601662997,0,20,0,20,1,0.256410256410256,0.0019463989813877,0.0029043658472152,0,0.00546997197397897,NaN,0.95,0.0105665668564587,0.0769230769230769,0.00298787080100462,0.0087890062991387,0.0087890062991387,NaN,0.05,400,76,552,552,360,192,220,39,95,34,4078,204,92,92,92,92,78,78,78,78,78,0,20
LIRCMOP8_BC,1,ref_y,161,81,1,0.27,81,0,0.00333065635045093,0.00599928723972602,81,20,4,0.00421194945660652,19.7530864197531,0.214458920666555,0.329948216310556,0,20,0,20,7,0.246913580246914,0.000645592624186362,0.00259291590934167,0,0.00447243290761834,NaN,0.9,0.0539820700041871,0.148148148148148,0.00128131353155247,0.00554098203973059,0.00554098203973059,NaN,0.35,400,78,556,556,356,200,203,38,100,38,3708,266,102,102,102,102,81,81,81,81,81,0,20
LIRCMOP8_BC,1,ref_y,162,82,1,0.28,82,0,0.00333312572791623,0.0057050102620322,82,20,4,0.00426394883261401,19.5121951219512,0.219944679510831,0.34965601662997,0,20,0,20,7,0.24390243902439,0.00358547206621627,0.0110047948931915,0,0.0125297825706556,NaN,0.95,0.0575451079129189,0.25,0.00865391361260785,0.0138131049144423,0.0138131049144423,NaN,0.35,400,81,562,562,362,200,198,39,95,34,4370,186,93,93,93,93,82,82,82,82,82,0,20
LIRCMOP8_BC,1,ref_y,163,97,1,0.33,97,0,0.00440212368648771,0.0125319249985253,97,20,4,0.00504393947272633,16.4948453608247,0.228438946906181,0.319960771190725,0,20,0,20,1,0.206185567010309,0.00349315884251384,0.00700310196617259,0,0.00809142928222771,NaN,0.4,-0.00186863109622987,0.0606060606060606,0.0060838935931575,0.0103382600155007,0.0103382600155007,NaN,0.05,400,82,564,564,349,215,214,40,100,40,4365,89,117,117,117,117,97,97,97,97,97,0,20
LIRCMOP8_BC,1,ref_y,164,96,1,0.32,96,0,0.00345617687077358,0.00793482438134352,96,20,4,0.00499194009671884,16.6666666666667,0.237953592601685,0.329948216310556,0,20,0,20,1,0.208333333333333,0.00378219224414721,0.00545969096809684,0,0.00635171778302793,NaN,0.6,0.00845273692373449,0.0625,0.00480920089620181,0.00640520779147491,0.00640520779147491,NaN,0.05,400,97,594,594,371,223,249,40,100,40,5474,78,117,117,117,117,96,96,96,96,96,0,20
LIRCMOP8_BC,1,ref_y,165,98,1,0.33,98,0,0.00380371682929067,0.0101761189509988,98,20,4,0.00509593884873382,16.3265306122449,0.237170727717175,0.329948216310556,0,20,0,20,2,0.204081632653061,0.00231931909026847,0.0175403347077759,0,0.0175403347077759,NaN,0.7,0.00882090300961072,0.0606060606060606,0.006641839744256,0.0196696038895505,0.0196696038895505,NaN,0.1,400,96,592,592,366,226,234,40,100,40,5281,50,117,117,117,117,98,98,98,98,98,0,20
LIRCMOP8_BC,1,ref_y,166,99,1,0.33,99,0,0.00319595220603974,0.0103978806565607,99,20,4,0.0051479382247413,16.1616161616162,0.25078837953661,0.347877759818028,0,20,0,20,2,0.202020202020202,0.00629395965148448,0.0118979061733346,0,0.0134487155594299,NaN,0.95,0.0339716610053674,0.0606060606060606,0.0116551880512603,0.0160587318782043,0.0160587318782043,NaN,0.1,400,98,596,596,363,233,202,39,100,39,5387,16,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP8_BC,1,ref_y,167,90,1,0.3,90,0,0.00311023040144329,0.0129522734558559,90,20,4,0.00467994384067391,17.7777777777778,0.24325221376025,0.347433195615042,0,20,0,20,4,0.222222222222222,0.000432428185186901,0.00389088970678981,0,0.00390045103870326,NaN,0.9,0.0146903080249582,0.166666666666667,0.00425962409795109,0.00875740155572115,0.00875740155572115,NaN,0.2,400,99,598,598,384,214,232,35,100,35,6308,53,104,104,104,104,90,90,90,90,90,0,20
LIRCMOP8_BC,1,ref_y,168,105,1,0.35,105,0,0.00275313194022398,0.00690335720893294,105,20,4,0.00545993448078623,15.2380952380952,0.2191970983545,0.34965601662997,0,20,0,20,3,0.19047619047619,0.00563181164210569,0.00929712474348506,0,0.00969819879006551,NaN,0.65,0.00590015934035412,0.171428571428571,0.00883045428645483,0.0118105599061814,0.0118105599061814,NaN,0.15,400,90,580,580,363,217,219,41,100,41,5841,0,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y,169,102,1,0.34,102,0,0.00254531898258114,0.00610588188090503,102,20,4,0.00530393635276377,15.6862745098039,0.234808512764269,0.34965601662997,0,20,0,20,3,0.196078431372549,0.00885648409805924,0.0163022489044493,0,0.0163022489044493,NaN,0.65,0.0219282351272373,0.0588235294117647,0.0122285800538885,0.0233177443814997,0.0233177443814997,NaN,0.15,400,105,610,610,394,216,249,41,100,41,5622,1,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP8_BC,1,ref_y,170,93,1,0.31,93,0,0.00328594386171809,0.00869566050457755,93,20,4,0.00483594196869638,17.2043010752688,0.256123266817687,0.345210374600115,0,20,0,20,2,0.21505376344086,0.00609504774261146,0.018543558603187,0,0.018543558603187,NaN,0.85,0.0384556789842486,0.129032258064516,0.0062180195396666,0.0188052045203732,0.0188052045203732,NaN,0.1,400,102,604,604,372,232,230,38,100,38,5759,6,114,114,114,114,93,93,93,93,93,0,20
LIRCMOP8_BC,1,ref_y,171,105,1,0.35,105,0,0.00241652466950622,0.00575287534427343,105,20,4,0.00545993448078623,15.2380952380952,0.264703666311161,0.34965601662997,0,20,0,20,3,0.19047619047619,0.00209281733187733,0.00704448261134506,0,0.00704448261134506,NaN,0.7,0.0251409780265744,0.114285714285714,0.00408996691365806,0.00844207016955773,0.00844207016955773,NaN,0.15,400,93,586,586,355,231,256,41,100,41,6214,4,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP8_BC,1,ref_y,172,102,1,0.34,102,0,0.00289904560996586,0.0089847244593022,102,20,4,0.00530393635276377,15.6862745098039,0.257276628777247,0.34965601662997,0,20,0,20,11,0.196078431372549,0.0185286476991337,0.0616514701290928,0,0.0616514701290928,NaN,0.8,0.0245249845599611,0.117647058823529,0.0364723260219948,0.0677775272770295,0.0677775272770295,NaN,0.55,400,105,610,610,360,250,273,40,100,40,7262,62,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP8_BC,1,ref_y,173,99,1,0.33,99,0,0.00259742064678232,0.00638032227964459,99,20,4,0.0051479382247413,16.1616161616162,0.259896926928601,0.345210374600115,0,20,0,20,4,0.202020202020202,0.00212798646264269,0.00965660674862096,0,0.00965660674862096,NaN,0.95,0.0298228841102252,0.212121212121212,0.00297151445688564,0.0142817923374558,0.0142817923374558,NaN,0.2,400,102,604,604,348,256,270,39,100,39,8368,113,117,117,117,117,99,99,99,99,99,0,20
