problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP5_BC,22800,113,60,20,5,0.904761904761905,36,0.0853148504658749,0.0892949439598401,173.685221450548,0.425602058003541,0.0752041878686986,0.074907100928969,2.53139294226719,2.52088695290806,0.0139009439308927,0.521977221204765
LIRCMOP5_BC,23000,114,60,20,5,0.949382658161269,35,0.0873043929137986,0.0892280947855828,75.4446653402255,0.451461015977158,0.0764470616563656,0.0761619635442413,2.779969766377,2.77030610205301,0.013760286817374,0.554479345124709
LIRCMOP5_BC,23200,115,58,20,5,0.380952380952381,55,0.0471571655364102,0.0888878769483317,35.5720695581507,0.37731406909202,0.0785904474085117,0.0782881644175471,2.71531360789629,2.69195251199453,0.0137157473327353,0.53661007358203
LIRCMOP5_BC,23400,116,59,20,5,0.274193548387097,55,0.0364260984815033,0.0889076368012053,32.7713328668239,0.339311018737479,0.0776772451788155,0.0776082468418417,2.6855566701867,2.67916465839956,0.0135409152026807,0.518455737648873
LIRCMOP5_BC,23600,117,63,20,5,0.616438356164384,49,0.0634019603992917,0.0864107612531368,84.8855011613078,0.439527322309318,0.0730553722831074,0.0731272228836652,2.77577750546993,2.7664657760213,0.0132641237465144,0.56492230079286
LIRCMOP5_BC,23800,118,59,20,5,0.964705882352941,37,0.0973361354161366,0.0900665568639271,82.1567902256646,0.45896760862601,0.0784987502306835,0.0775568161300954,2.65568059668291,2.62210663130613,0.0133543859408825,0.510240926448989
LIRCMOP5_BC,24000,119,60,20,5,0.842105263157895,43,0.0810059622730202,0.0913796493844611,37.4069950495855,0.360007903969982,0.079630493366513,0.0792156118078328,2.61537682470207,2.60424987320952,0.0131344470672289,0.488355898186724
LIRCMOP5_BC,24200,120,55,20,5,0.936708860759494,36,0.089643167997977,0.0937235806792719,84.8855011613078,0.465457908009396,0.0780877310759594,0.0779879149126623,2.72368612481651,2.7152563644003,0.0131697920699644,0.511714386935022
LIRCMOP5_BC,24400,121,58,20,5,0.955209009188377,33,0.0974585316596373,0.093288917361534,95.4903149907199,0.343164979688478,0.081122987973588,0.0809254045391158,2.58291231700995,2.57020188814976,0.013067125114326,0.445766801064997
LIRCMOP5_BC,24600,122,58,20,5,0.891187713649275,41,0.0898362813867902,0.093288917361534,86.979806568098,0.478511139883312,0.0815202289409121,0.0814145822538,2.72736748765188,2.72159325607745,0.0130571026204516,0.501730273370281
LIRCMOP5_BC,24800,123,57,20,5,0.874729115125996,41,0.0894102850323882,0.0939389473972056,84.8855011613078,0.436102677453833,0.0785395236639225,0.078223894569538,2.88582071433079,2.86969493776323,0.0129054194185115,0.530280850767946
LIRCMOP5_BC,25000,124,57,20,5,0.890303815221095,38,0.0941390052806076,0.0959795377283413,43.0235535510958,0.390128199231161,0.0817204794934676,0.0815467697332158,2.71844630823142,2.70942657178426,0.0127801671614411,0.471441121785247
LIRCMOP5_BC,25200,125,58,20,5,0.950819498165384,36,0.0982713308249429,0.0978931338308394,119.748991146266,0.439985158632262,0.0812204666024834,0.0805511058863971,2.90859028963279,2.88541354465652,0.0128443602762449,0.519512667492128
LIRCMOP5_BC,25400,126,55,20,5,0.624308729726338,48,0.0726413321999374,0.0968286018115507,119.748991146266,0.443517592397928,0.0832742809641464,0.0832213689620257,2.97125022475521,2.96257565543796,0.0127052059838201,0.533601685695679
LIRCMOP5_BC,25600,127,59,20,5,0.90743345923428,38,0.10279603754504,0.099880615805019,117.692536761667,0.443411442069145,0.0844036877415735,0.0843595962019892,3.09292648808665,3.08915128962019,0.0126708029766958,0.538615162220997
LIRCMOP5_BC,25800,128,58,20,5,0.914720546450152,38,0.0966226960468806,0.0940659416258431,117.692536761667,0.456325623865467,0.0835483212583448,0.0836481264838418,3.11439370919747,3.11171307151148,0.0124904614402673,0.510290191695304
LIRCMOP5_BC,26000,129,54,20,5,0.489788367938782,47,0.043037360346858,0.0906951443984551,117.692536761667,0.398028001638097,0.0789437930095598,0.0788381410324698,3.067202845855,3.06164346653264,0.0124808361488619,0.550547170385654
LIRCMOP5_BC,26200,130,54,20,5,0.971763809117294,35,0.098590506736145,0.0940659416258431,147.537383748083,0.427947864558421,0.0819003241277456,0.0818167238466001,3.13638031230221,3.1276103138991,0.0122878274996395,0.548563003654554
LIRCMOP5_BC,26400,131,55,20,5,0.897058823529412,41,0.0952861257432246,0.0973542781281304,147.537383748083,0.447299004409701,0.0790001259179405,0.0789175992992426,2.98842399295009,2.98377068162318,0.0124001303150901,0.52585852973797
LIRCMOP5_BC,26600,132,58,20,5,0.947368421052632,37,0.0908160333540975,0.0965848195602282,147.537383748083,0.422304987929126,0.0828630875856055,0.0820906341653539,3.17218055490847,3.13856322267908,0.0123158033625289,0.524659017230586
LIRCMOP5_BC,26800,133,57,20,5,0.928213104201682,39,0.100613108992831,0.0982850555461699,133.822455028135,0.451523020347428,0.0847537578241396,0.084567179627783,3.08719771407535,3.08276843443115,0.012206534846389,0.506283885648217
LIRCMOP5_BC,27000,134,52,20,5,0.965127684619135,38,0.100880735332264,0.0941102047176747,117.437857167563,0.479722504237001,0.0815401211697348,0.0808673191870382,3.2143409279984,3.17931718961467,0.0120900104585843,0.51393959656241
LIRCMOP5_BC,27200,135,54,20,5,0.232386007323706,49,0.0218499820066212,0.0920945406879501,91.7792517531557,0.415333377850653,0.0813353800857967,0.0811392141602374,3.15985034154726,3.14491783252803,0.0119896055061982,0.501698757040343
LIRCMOP5_BC,27400,136,55,20,5,0.953604491058667,38,0.0977856440558838,0.0995897942985398,95.8363299309976,0.41634848822855,0.0849600013168176,0.0847700470394601,3.12776859713366,3.12093052056166,0.0120548670596885,0.491086629469414
LIRCMOP5_BC,27600,137,58,20,5,0.753199351427515,44,0.0916226560807618,0.0940659416258431,122.629167387094,0.426200074743021,0.0851491033731771,0.0849208008450329,3.2974562699716,3.28775827565686,0.0120000442037382,0.505538009164577
LIRCMOP5_BC,27800,138,57,20,5,0.395307260347651,49,0.0323364000524846,0.0959562289937281,116.157882139106,0.460329465709649,0.0853037432229786,0.0851088048599378,3.23742326323824,3.23046367945401,0.011834192845453,0.490526448548696
LIRCMOP5_BC,28000,139,53,20,5,0.982381833549998,34,0.108940170260482,0.1007825165161,199.110647778474,0.425864798003446,0.0850364303985778,0.0849870206597023,3.26921210462425,3.26233458686331,0.0118208443410591,0.497743687204324
LIRCMOP5_BC,28200,140,58,20,5,0.917609972854449,36,0.099209408696476,0.0871906803752006,254.775751247562,0.404174300243505,0.0824143356295145,0.0823811443602926,3.42791164244129,3.42476482164885,0.0118272561078685,0.546601940653884
LIRCMOP5_BC,28400,141,57,20,5,0.929456639648825,40,0.097382356865966,0.0913788521316508,254.775751247562,0.420528307333832,0.0825855068291203,0.0824111251226426,3.3640377694273,3.35621406055894,0.0117539247035211,0.519531588373667
LIRCMOP5_BC,28600,142,61,20,5,0.973860600658797,41,0.0957238410171138,0.0899488616968932,206.269744439127,0.445835960746553,0.0832757718663352,0.0824940868814777,3.41983427475827,3.3928186403184,0.0116794162200702,0.533800306745462
