problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,239,135,1,0.45,135,0,0.00115046267089761,0.00253856382820087,135,30,3,0.0348747093774219,9.48148148148148,0.259330583752434,0.341970341489843,0,1,0.214814814814815,0.269156297342444,0.339150690117453,zero,30,0,30,2,0.222222222222222,0.00152840798432503,0.00438965555574802,0,0.00656911859101938,NaN,0.933333333333333,0.0422638905603926,0.0888888888888889,0.004312182894873,0.0079572728996127,0.0079572728996127,NaN,0.0666666666666667,400,138,676,676,396,280,282,51,100,51,8295,28,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,240,136,1,0.46,136,0,0.000841589011443642,0.00273196379115335,136,30,3,0.0351330405579953,9.41176470588235,0.253972317818839,0.339295904840768,0,0.882473295662833,0.198529411764706,0.274747918659149,0.432789985839901,zero,30,0,30,1,0.220588235294118,0.00199208701392931,0.00416927613619769,0,0.00608796384673046,NaN,0.6,0.0238366404639963,0.0434782608695652,0.00577940857846747,0.0122651861475618,0.0122651861475618,NaN,0.0333333333333333,400,135,670,670,388,282,289,52,100,52,9308,32,153,153,153,150,136,136,136,136,136,0,30
LIRCMOP8_BC,1,ref_tau,241,147,1,0.49,147,0,0.00100786369455412,0.0024162983345897,147,30,3,0.0379746835443038,8.70748299319728,0.265689929626598,0.35178012318581,0,0.882473295662833,0.142857142857143,0.288251685439691,0.461166114446772,zero,30,0,30,2,0.204081632653061,0.00279593704123513,0.00529881324174959,0,0.00798507873916683,NaN,0.633333333333333,0.0357140048896154,0.0816326530612245,0.00623058770808379,0.00987503733611965,0.00987503733611965,NaN,0.0666666666666667,400,136,672,672,388,284,268,56,100,56,7515,27,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,242,153,1,0.51,153,0,0.000841484006659456,0.00206123212179548,153,30,3,0.0395246706277448,8.36601307189543,0.259451750741453,0.344422786913835,0,0.882473295662833,0.176470588235294,0.334351134214581,0.968124420072214,zero,30,0,30,2,0.196078431372549,0.00310023532677421,0.0039782210028241,0,0.00654443655093976,NaN,0.633333333333333,0.0226649135349864,0.0784313725490196,0.00558606884722134,0.00904520124435512,0.00904520124435512,NaN,0.0666666666666667,400,147,694,694,385,309,295,58,100,58,9459,25,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,243,156,1,0.52,156,0,0.000967691765873572,0.00262170032068762,156,30,3,0.0402996641694653,8.2051282051282,0.262771861829617,0.341970341489843,0,0.936396296123726,0.147435897435897,0.302865146230115,0.525866470629933,zero,30,0,30,2,0.192307692307692,0.00238369023111248,0.00618674654303794,0,0.00942900972994381,NaN,0.633333333333333,0.01355794086698,0.0769230769230769,0.00502453862356756,0.0114704170266584,0.0114704170266584,NaN,0.0666666666666667,400,153,706,706,395,311,297,58,100,58,10000,25,172,172,172,169,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,244,154,1,0.52,154,0,0.000942324458481262,0.0028918583937785,154,30,3,0.0397830018083183,8.31168831168831,0.265689929626598,0.343196564201839,0,0.675867114712293,0.168831168831169,0.269118889142753,0.422981475035296,zero,30,0,30,5,0.194805194805195,0.000733991623502165,0.00273171364725733,0,0.00509249902179417,NaN,0.433333333333333,-0.012071634476966,0.0769230769230769,0.00434167753994276,0.0185608941347693,0.0185608941347693,NaN,0.166666666666667,400,156,712,712,394,318,298,57,100,57,11554,13,169,169,169,169,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,245,158,1,0.53,158,0,0.000797744590973926,0.0026041717613832,158,30,3,0.0408163265306122,8.10126582278481,0.262273938039777,0.341970341489843,-0,0.936396296123726,0.113924050632911,0.295030275866387,0.477038664856654,zero,30,0,30,3,0.189873417721519,0.00136255340772143,0.00313379370198679,0,0.00673455201164177,NaN,0.833333333333333,0.0284316668283556,0.0754716981132075,0.00371350067153709,0.00782736331113694,0.00782736331113694,NaN,0.1,400,154,708,708,394,314,288,60,100,60,9484,18,178,178,178,174,158,158,158,158,158,0,30
LIRCMOP8_BC,1,ref_tau,246,147,1,0.49,147,0,0.000807561237757627,0.00214940794356681,147,30,3,0.0379746835443038,8.70748299319728,0.262273938039777,0.356788192867174,0,0.882473295662833,0.142857142857143,0.272299408677443,0.438090899526606,zero,30,0,30,5,0.204081632653061,0.00133595399907471,0.00390983875950941,0,0.00390984239908633,NaN,0.333333333333333,-0.0288476108422764,0.102040816326531,0.0039273294692132,0.00996579165355658,0.00996579165355658,NaN,0.166666666666667,400,158,716,716,401,315,287,57,100,57,9503,32,165,165,165,162,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,247,144,1,0.48,144,0,0.000982316640649804,0.0030168232796555,144,30,3,0.0371996900025833,8.88888888888889,0.262771861829617,0.354232568609801,0,0.882473295662833,0.145833333333333,0.271769617028294,0.480272784060137,zero,30,0,30,6,0.208333333333333,0.000740291601884175,0.00296680764247251,0,0.00468652442106614,NaN,0.333333333333333,-0.0288158507216438,0.104166666666667,0.00564223631921319,0.0123274155550631,0.0123274155550631,NaN,0.2,400,147,694,694,387,307,295,55,100,55,10599,65,158,158,158,158,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,248,138,1,0.46,138,0,0.000911529475110382,0.00223101550491409,138,30,3,0.0356497029191423,9.27536231884058,0.261300184685946,0.357427098931518,0,0.882473295662833,0.152173913043478,0.276116700164389,0.38856554166545,zero,30,0,30,5,0.217391304347826,0.000855570603738925,0.00328201761666706,0,0.0039874803997365,NaN,0.366666666666667,-0.0251354854024039,0.0869565217391304,0.00395905613055342,0.0110780718878822,0.0110780718878822,NaN,0.166666666666667,400,144,688,688,389,299,286,54,100,54,9877,69,155,155,155,153,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,249,142,1,0.48,142,0,0.00109111343061381,0.00304614423289698,142,30,3,0.0366830276414363,9.01408450704225,0.263269785619458,0.379507721973439,0,0.882473295662833,0.147887323943662,0.306576049961084,0.349633234944316,zero,30,0,30,5,0.211267605633803,0.000871177628819258,0.00282283836333748,0,0.00392091812407503,NaN,0.7,0.0236712482447198,0.125,0.00425558385673978,0.0142261214901102,0.0142261214901102,NaN,0.166666666666667,400,138,676,676,373,303,279,54,100,54,9622,41,156,156,156,156,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,250,140,1,0.47,140,0,0.000916647149922194,0.00285007008954228,140,30,3,0.0361663652802893,9.14285714285714,0.260802260896105,0.374380427807197,0,0.77280348469368,0.178571428571429,0.337280389767451,0.370981248201009,zero,30,0,30,5,0.214285714285714,0.000897984218070478,0.00236218569206036,0,0.00465926970140894,NaN,0.733333333333333,0.00909862053042799,0.0638297872340425,0.00594010382285055,0.0146459786314583,0.0146459786314583,NaN,0.166666666666667,400,142,684,684,378,306,280,53,100,53,9887,31,155,155,155,155,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_tau,251,147,1,0.49,147,0,0.000862785731323011,0.00223632406809321,147,30,3,0.0379746835443038,8.70748299319728,0.265689929626598,0.37848226314019,0,0.882473295662833,0.122448979591837,0.296151650162598,0.351758486630343,zero,30,0,30,3,0.204081632653061,0.00116023900305697,0.00405112859028288,0,0.00469179857059388,NaN,0.3,-0.0327765209311591,0.0408163265306122,0.00415958992098355,0.0108949771210247,0.0108949771210247,NaN,0.1,400,140,680,680,379,301,285,56,100,56,8950,20,164,164,164,164,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,252,159,1,0.53,159,0,0.000764261173466101,0.00255145637644614,159,30,3,0.0410746577111857,8.05031446540881,0.275622017755436,0.372355175235795,0,0.765164078182798,0.113207547169811,0.303966238060994,0.672030885341167,zero,30,0,30,3,0.188679245283019,0.00289883478066612,0.00322439427604478,0,0.00426549650343554,NaN,0.433333333333333,-0.00987006482480544,0.0566037735849057,0.00395479514014395,0.0108494250199451,0.0108494250199451,NaN,0.1,400,147,694,694,393,301,290,61,100,61,9619,5,183,183,183,183,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,253,153,1,0.51,153,0,0.000917567509567071,0.00288942438640176,153,30,3,0.0395246706277448,8.36601307189543,0.256789977694118,0.375405886640445,0,0.882473295662833,0.215686274509804,0.331200182804357,0.495623357372036,zero,30,0,30,5,0.196078431372549,0.00066535916077025,0.00287394864687429,0,0.0045323758648918,NaN,0.766666666666667,0.00752958877875994,0.0588235294117647,0.00636479459557492,0.0111610184497208,0.0111610184497208,NaN,0.166666666666667,400,159,718,718,403,315,304,59,100,59,11503,33,172,172,172,170,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,254,157,1,0.53,157,0,0.000897809611607127,0.00329504420454331,157,30,3,0.0405579953500387,8.15286624203822,0.266302025192003,0.374380427807197,0,0.882473295662833,0.210191082802548,0.287917358578627,0.561122071723672,zero,30,0,30,2,0.191082802547771,0.000386585934555188,0.00475200188095852,0,0.00616561408007944,NaN,0.366666666666667,-0.00748907173391593,0.0566037735849057,0.00543983167227493,0.0149017699544169,0.0149017699544169,NaN,0.0666666666666667,400,153,706,706,403,303,276,60,100,60,8609,36,177,177,177,177,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_tau,255,154,1,0.52,154,0,0.000972091520636905,0.0035858143980209,154,30,3,0.0397830018083183,8.31168831168831,0.263269785619458,0.384707750599984,0,0.765164078182798,0.201298701298701,0.29890198178152,0.389770632456377,zero,30,0,30,5,0.194805194805195,0.000529362595292878,0.003031324603777,0,0.00473164746568714,NaN,0.366666666666667,-0.0049564178921475,0.0769230769230769,0.00324308682253358,0.012072283022265,0.012072283022265,NaN,0.166666666666667,400,157,714,714,398,316,293,61,100,61,9464,5,183,183,183,180,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,256,171,1,0.57,171,0,0.000621880363912888,0.00222944641790493,171,30,3,0.0441746318780677,7.48538011695906,0.279689799943651,0.384531675610309,0,0.765164078182798,0.210526315789474,0.295930040890012,0.285604278074035,zero,30,0,30,3,0.175438596491228,0.000344442702192523,0.00370796834218131,0,0.00475274135325996,NaN,0.3,-0.0213273426062928,0.0350877192982456,0.00395028192179615,0.00751470009773966,0.00751470009773966,NaN,0.1,400,154,708,708,381,327,299,66,100,66,9921,7,198,198,198,193,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,257,156,1,0.52,156,0,0.000800448057770523,0.00277110575714254,156,30,3,0.0402996641694653,8.2051282051282,0.281691269367836,0.384531675610309,0,0.765164078182798,0.134615384615385,0.288398989236828,0.537831307928457,zero,30,0,30,2,0.192307692307692,0.000778333857869477,0.00387354457980959,0,0.00432414325690976,NaN,0.9,0.0408563869084617,0.0769230769230769,0.0036484696548441,0.00882014426383535,0.00882014426383535,NaN,0.0666666666666667,400,171,742,742,397,345,304,61,100,61,11331,35,182,182,182,182,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,258,135,1,0.45,135,0,0.000779687510701582,0.00218859872370556,135,30,3,0.0348747093774219,9.48148148148148,0.265689929626598,0.386292425507063,0,0.765164078182798,0.17037037037037,0.300144279052376,0.400489946810642,zero,30,0,30,5,0.222222222222222,0.000482727317316895,0.00477275055360402,0,0.00732394607720235,NaN,0.566666666666667,0.00528490006287349,0.0666666666666667,0.00777027070470267,0.013586117633046,0.013586117633046,NaN,0.166666666666667,400,156,712,712,384,328,294,54,100,54,10972,41,160,160,160,158,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_tau,259,162,1,0.54,162,0,0.00106326533490311,0.00326981438996333,162,30,3,0.0418496512529062,7.90123456790123,0.265689929626598,0.384531675610309,0,0.936396296123726,0.209876543209877,0.287527954722661,0.389350998737851,zero,30,0,30,1,0.185185185185185,0.00183645602231863,0.00430676747342179,0,0.00538499600257331,NaN,0.833333333333333,0.0181205909113003,0.037037037037037,0.00333331547513829,0.00699412307507472,0.00699412307507472,NaN,0.0333333333333333,400,135,670,670,359,311,276,63,100,63,9087,1,189,189,189,185,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,260,148,1,0.5,148,0,0.00123751395872441,0.003705445546011,148,30,3,0.0382330147248773,8.64864864864865,0.279126127608269,0.384531675610309,-0,0.765164078182798,0.114864864864865,0.299755223580421,0.393991678310462,zero,30,0,30,6,0.202702702702703,0.00117660805977325,0.004471300498372,0,0.00580890846381059,NaN,0.7,0.0110504045852893,0.1,0.00372159451868398,0.00611207512356964,0.00611207512356964,NaN,0.2,400,162,724,724,392,332,285,58,100,58,10193,35,171,171,171,167,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_tau,261,159,1,0.53,159,0,0.00120905278965056,0.00380838145797573,159,30,3,0.0410746577111857,8.05031446540881,0.279689799943651,0.386292425507063,0,0.711766081279959,0.113207547169811,0.297365672979454,0.490743080770374,zero,30,0,30,4,0.188679245283019,0.00137035473863987,0.00436140602918435,0,0.00541350340996661,NaN,0.566666666666667,0.00444445228026355,0.0754716981132075,0.00373391148025841,0.0112176608377153,0.0112176608377153,NaN,0.133333333333333,400,148,696,696,377,319,269,61,100,61,9132,20,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,262,162,1,0.54,162,0,0.0012762430003944,0.00337722372523044,162,30,3,0.0418496512529062,7.90123456790123,0.27940796377596,0.384531675610309,0,0.639126508252389,0.148148148148148,0.292313945189536,0.579169248788848,zero,30,0,30,7,0.185185185185185,0.00156030035460315,0.00453152741669974,0,0.00540873781147728,NaN,0.5,0.000643452452363469,0.0925925925925926,0.00384605273041245,0.00969486253319091,0.00969486253319091,NaN,0.233333333333333,400,159,718,718,384,334,295,62,100,62,10429,7,186,186,186,185,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,263,153,1,0.51,153,0,0.00103896773995461,0.00274808660545893,153,30,3,0.0395246706277448,8.36601307189543,0.265689929626598,0.38488382558966,0,0.639126508252389,0.156862745098039,0.28982730057449,0.651154283812518,zero,30,0,30,8,0.196078431372549,0.0009786258286137,0.00555755171692357,0,0.00563484839020883,NaN,0.9,0.033460896012439,0.254901960784314,0.00331437080574739,0.00573042431678655,0.00573042431678655,NaN,0.266666666666667,400,162,724,724,391,333,292,59,100,59,9954,9,177,177,177,174,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,264,150,1,0.5,150,0,0.001104707798692,0.0031924020221251,150,30,3,0.0387496770860243,8.53333333333333,0.270655973691017,0.382019698791874,0,0.639126508252389,0.08,0.280010483050989,0.345004852290045,zero,30,0,30,6,0.2,0.00202711332565666,0.00498640505232605,0,0.00630729480696782,NaN,0.966666666666667,0.0357555064387011,0.1,0.00324504231805818,0.00644736042432021,0.00644736042432021,NaN,0.2,400,153,706,706,377,329,278,60,100,60,9635,49,175,175,175,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,265,144,1,0.48,144,0,0.000816376707736493,0.00232991056952592,144,30,3,0.0371996900025833,8.88888888888889,0.281282884778445,0.386292425507063,0,0.528678916677874,0.0833333333333333,0.31215728975464,0.244091222834883,zero,30,0,30,3,0.208333333333333,0.00205660088396505,0.00323815720145011,0,0.00425813499055299,NaN,0.7,0.0094543020896122,0.0833333333333333,0.00267461295448095,0.00449120950548223,0.00449120950548223,NaN,0.1,400,150,700,700,394,306,284,56,100,56,9218,10,168,168,168,167,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,266,145,1,0.49,145,0,0.00112500328423073,0.00370437874840737,145,30,3,0.0374580211831568,8.82758620689655,0.279689799943651,0.384531675610309,0,0.486434023277074,0.0827586206896552,0.318503933234955,0.624959713305484,zero,30,0,30,7,0.206896551724138,0.00174409817179081,0.0028481295768876,0,0.00559277707087133,NaN,0.933333333333333,0.0292730241909895,0.102040816326531,0.00469571631929052,0.00774253430072521,0.00774253430072521,NaN,0.233333333333333,400,144,688,688,371,317,294,57,100,57,9567,61,168,168,168,168,145,145,145,145,145,0,30
LIRCMOP8_BC,1,ref_tau,267,146,1,0.49,146,0,0.00112047559854131,0.0036513400900741,146,30,3,0.0377163523637303,8.76712328767123,0.279689799943651,0.384029280246622,-0,0.486434023277074,0.0410958904109589,0.273673209667285,0.355036276052675,zero,30,0,30,4,0.205479452054795,0.00160054845254523,0.00494842660175686,0,0.00678565138824776,NaN,0.533333333333333,0.00554183429549775,0.0816326530612245,0.00393814207496096,0.00709127681008097,0.00709127681008097,NaN,0.133333333333333,400,145,690,690,380,310,290,58,100,58,9920,10,174,174,174,170,146,146,146,146,146,0,30
LIRCMOP8_BC,1,ref_tau,268,147,1,0.49,147,0,0.00088113643954878,0.00296782209881476,147,30,3,0.0379746835443038,8.70748299319728,0.282875969613238,0.37807721262591,0,0.69338407104051,0.0816326530612245,0.296798767481655,0.484408611233289,zero,30,0,30,4,0.204081632653061,0.00410080171076828,0.00636413375364848,0,0.00638694699821333,NaN,0.666666666666667,0.0129261584529775,0.0408163265306122,0.00653754337941183,0.00987798270579474,0.00987798270579474,NaN,0.133333333333333,400,146,692,692,396,296,272,58,99,58,9053,32,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,269,148,1,0.5,148,0,0.0010461245197585,0.00311606933321019,148,30,3,0.0382330147248773,8.64864864864865,0.285043169191112,0.370425625001295,0,0.69338407104051,0.182432432432432,0.291090837482504,0.335471197682886,zero,30,0,30,4,0.202702702702703,0.00232636196764164,0.00585199898709525,0,0.00587370052654441,NaN,0.633333333333333,0.00497290354080017,0.04,0.00589736051602831,0.00976734142214795,0.00976734142214795,NaN,0.133333333333333,400,147,694,694,389,305,277,58,100,58,8981,60,168,168,168,168,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_tau,270,156,1,0.52,156,0,0.00116737599639346,0.00354599185087895,156,30,3,0.0402996641694653,8.2051282051282,0.277655908849543,0.35924017759124,0,0.69338407104051,0.0961538461538462,0.262934335253024,0.300693038874968,zero,30,0,30,4,0.192307692307692,0.00114238460689705,0.00656393775085815,0,0.00656393775085815,NaN,0.733333333333333,0.0136091578904055,0.0384615384615385,0.00326724943562961,0.0109864361176236,0.0109864361176236,NaN,0.133333333333333,400,148,696,696,382,314,296,59,100,59,10244,44,173,173,173,173,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,271,162,1,0.54,162,0,0.00113654983724299,0.00333730020798685,162,30,3,0.0418496512529062,7.90123456790123,0.283521620007258,0.368456667662465,0,0.790602332987297,0.12962962962963,0.26619944485367,0.309901191348854,zero,30,0,30,3,0.185185185185185,0.00237511428750791,0.00486731339534927,0,0.0049989825197599,NaN,0.733333333333333,0.0143592819436153,0.037037037037037,0.003133438942646,0.00665872556334484,0.00665872556334484,NaN,0.1,400,156,712,712,378,334,292,62,100,62,9817,39,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,272,159,1,0.53,159,0,0.000816977635759073,0.0025403294190332,159,30,3,0.0410746577111857,8.05031446540881,0.282875969613238,0.379507721973439,-0,0.69338407104051,0.132075471698113,0.26916924891281,0.309384002144262,zero,30,0,30,4,0.188679245283019,0.00247906203115373,0.00477747619204394,0,0.00556311776951988,NaN,0.8,0.0196273690642805,0.0754716981132075,0.004392021878989,0.0105572311682651,0.0105572311682651,NaN,0.133333333333333,400,162,724,724,384,340,299,62,100,62,10173,41,185,185,185,184,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,273,150,1,0.5,150,0,0.00104951938802288,0.00238743761961655,150,30,3,0.0387496770860243,8.53333333333333,0.285645434373706,0.37040592144913,0,0.790602332987297,0.1,0.267462548176067,0.355604127298234,zero,30,0,30,4,0.2,0.0026091830564604,0.00532814096720071,0,0.00676443627660737,NaN,0.733333333333333,0.0162032954315016,0.04,0.00356679968579528,0.00693508153258283,0.00693508153258283,NaN,0.133333333333333,400,159,718,718,381,337,297,58,100,58,10302,60,166,166,166,164,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,274,162,1,0.54,162,0,0.00140286858299301,0.00435650925077909,162,30,3,0.0418496512529062,7.90123456790123,0.279689799943651,0.365923341120797,0,0.69338407104051,0.160493827160494,0.261578170005627,0.314552716304587,zero,30,0,30,3,0.185185185185185,0.00258951706165288,0.00525931450635188,0,0.00556251417738995,NaN,0.8,0.0137335434070326,0.0925925925925926,0.00493951162117658,0.00729416506355567,0.00729416506355567,NaN,0.1,400,150,700,700,366,334,292,61,100,61,9824,56,182,182,182,182,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,275,159,1,0.53,159,0,0.000934051930252961,0.00271324275777793,159,30,3,0.0410746577111857,8.05031446540881,0.279689799943651,0.372355175235795,0,0.813544937691317,0.113207547169811,0.280053963195376,0.573068611810791,zero,30,0,30,6,0.188679245283019,0.00415808600675807,0.0067115298559546,0,0.00687351058858786,NaN,0.6,0.0098101607337729,0.0943396226415094,0.00683322502901706,0.0095477705305081,0.0095477705305081,NaN,0.2,400,162,724,724,392,332,298,60,100,60,11142,38,174,174,174,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,276,156,1,0.52,156,0,0.000957980139057474,0.00295391783800355,156,30,3,0.0402996641694653,8.2051282051282,0.262771861829617,0.372355175235795,0,0.813544937691317,0.0961538461538462,0.282363769560712,0.3356759815927,zero,30,0,30,6,0.192307692307692,0.00210517997878933,0.00450037298505517,0,0.00625939926077427,NaN,0.666666666666667,0.0111786413717262,0.0961538461538462,0.00422206617669413,0.00678178129529879,0.00678178129529879,NaN,0.2,400,159,718,718,386,332,301,60,100,60,10506,84,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,277,177,1,0.59,177,0,0.00119192801948697,0.00349889048711442,177,30,3,0.0457246189615087,7.2316384180791,0.279689799943651,0.371575473721129,0,0.81807948403221,0.152542372881356,0.283931186089719,0.312932885556236,zero,30,0,30,3,0.169491525423729,0.00321237907520099,0.00722926465183416,0,0.00735668343275738,NaN,0.533333333333333,0.00833109234243012,0.0847457627118644,0.00549426483563949,0.00952332577752612,0.00952332577752612,NaN,0.1,400,156,712,712,383,329,288,66,100,66,10089,37,192,192,192,189,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,278,165,1,0.55,165,0,0.00120263321212779,0.00309986930008247,165,30,3,0.0426246447946267,7.75757575757576,0.262273938039777,0.372355175235795,-0,0.69338407104051,0.0909090909090909,0.273838422497219,0.305324988701669,zero,30,0,30,6,0.181818181818182,0.00206777131771653,0.00667051136484704,0,0.00688054994661075,NaN,0.833333333333333,0.0170559139916903,0.109090909090909,0.00434799832225249,0.0100133951616613,0.0100133951616613,NaN,0.2,400,177,754,754,390,364,319,63,100,63,11692,77,183,183,183,182,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,279,165,1,0.55,165,0,0.00150712651835459,0.00467431626133641,165,30,3,0.0426246447946267,7.75757575757576,0.279689799943651,0.372355175235795,0,0.81807948403221,0.145454545454545,0.280500187543625,0.30976615341931,zero,30,0,30,4,0.181818181818182,0.00215747492537504,0.00725335773409318,0,0.00725335773409318,NaN,0.666666666666667,0.0111723588658547,0.0909090909090909,0.00489482027067792,0.00932305266086406,0.00932305266086406,NaN,0.133333333333333,400,165,730,730,390,340,310,63,100,63,11048,14,187,187,187,187,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,280,165,1,0.55,165,0,0.00145474830201229,0.00430228952670822,165,30,3,0.0426246447946267,7.75757575757576,0.265689929626598,0.379507721973439,0,0.81807948403221,0.145454545454545,0.331814261827909,0.335788524361063,zero,30,0,30,7,0.181818181818182,0.0035609834044848,0.00620707689526194,0,0.00620707689526194,NaN,0.4,-0.00885533672081948,0.127272727272727,0.00571940858061686,0.0121249309128822,0.0121249309128822,NaN,0.233333333333333,400,165,730,730,373,357,308,63,100,63,12390,33,182,182,182,182,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,281,171,1,0.57,171,0,0.00143905971883733,0.00422423461450224,171,30,3,0.0441746318780677,7.48538011695906,0.265689929626598,0.365923341120797,0,0.81807948403221,0.157894736842105,0.27659226221577,0.343976517287543,zero,30,0,30,7,0.175438596491228,0.00372870232272611,0.00731274807111215,0,0.00731274807111215,NaN,0.466666666666667,-0.00320748996104303,0.140350877192982,0.00536507666766173,0.0122189491129909,0.0122189491129909,NaN,0.233333333333333,400,165,730,730,375,355,302,66,100,66,11637,77,190,190,190,188,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,282,169,1,0.57,169,0,0.00130357284359075,0.00382850408754679,169,30,3,0.0436579695169207,7.57396449704142,0.265689929626598,0.365923341120797,0,0.682621775880132,0.177514792899408,0.266867759160472,0.313838128545854,zero,30,0,30,3,0.177514792899408,0.00265733337861974,0.00415583075810948,0,0.00519530700434207,NaN,0.433333333333333,-0.0111259198751933,0.0701754385964912,0.00443525895452993,0.00593684529522781,0.00593684529522781,NaN,0.1,400,171,742,742,396,346,319,65,100,65,10860,34,192,192,192,192,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,283,176,1,0.59,176,0,0.00151072224560006,0.00445451145488398,176,30,3,0.0454662877809352,7.27272727272727,0.265689929626598,0.371965324478462,0,1,0.221590909090909,0.271878132994116,0.415484489212137,zero,30,0,30,3,0.170454545454545,0.00387862386851239,0.00503261816886144,0,0.00586341842326957,NaN,0.433333333333333,-0.0140442488255107,0.0847457627118644,0.00514445157499155,0.00746913476161985,0.00746913476161985,NaN,0.1,400,169,738,738,381,357,310,66,100,66,11217,45,195,195,195,195,176,176,176,176,176,0,30
LIRCMOP8_BC,1,ref_tau,284,168,1,0.56,168,0,0.00140887953816583,0.00461615806587327,168,30,3,0.0433996383363472,7.61904761904762,0.263632834962254,0.365923341120797,0,0.81807948403221,0.160714285714286,0.290265482864484,0.321834875527566,zero,30,0,30,3,0.178571428571429,0.00328604944683381,0.00391988256159991,0,0.00607819474561269,NaN,0.433333333333333,-0.00847839795842728,0.0892857142857143,0.00512216381831178,0.0136576376606561,0.0136576376606561,NaN,0.1,400,176,752,752,385,367,316,64,100,64,11394,27,189,189,189,189,168,168,168,168,168,0,30
