problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,219,143,1,0.48,143,0,0.00517125760869428,0.0151565396471112,143,30,3,0.0074857352248338,8.95104895104895,0.451371031048224,0.757457310758471,0,0.82775201745109,0.125874125874126,0.805637238643164,2.2507961212417,zero,30,0,30,21,0.20979020979021,0.0424456143089741,0.068918311711267,0,0.068918311711267,NaN,0.5,-0.000580738005343306,0.125,0.0473801556232153,0.0716566467709257,0.0716566467709257,NaN,0.7,400,138,676,676,369,307,257,53,100,53,8020,30,155,155,155,152,143,143,143,143,143,0,30
LIRCMOP5_BC,1,ref_tau,220,138,1,0.46,138,0,0.00610770931868685,0.0182718415641542,138,30,3,0.00722399623095849,9.27536231884058,0.434210043347368,0.862261684439512,0,0.82775201745109,0.108695652173913,0.888040497162414,1.48339489181774,zero,30,0,30,6,0.217391304347826,0.00744832657818226,0.0171290467738529,0,0.0209642145779426,NaN,0.8,0.0946110377681081,0.130434782608696,0.00839516814752096,0.0213750475196199,0.0213750475196199,NaN,0.2,400,143,686,686,376,310,287,54,100,54,8878,59,162,162,162,158,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,221,144,1,0.48,144,0,0.00402618928165225,0.0113599937474373,144,30,3,0.00753808302360886,8.88888888888889,0.418145635795076,0.757457310758471,0,0.82775201745109,0.125,0.879503768464833,3.67796050610276,zero,30,0,30,13,0.208333333333333,0.023532104533735,0.0531002257962144,0,0.0531002257962144,NaN,0.333333333333333,-0.0565660440302763,0.229166666666667,0.0243308400446519,0.0542617015677534,0.0542617015677534,NaN,0.433333333333333,400,138,676,676,372,304,270,53,100,53,8486,28,153,153,153,153,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,222,129,1,0.43,129,0,0.00612215319423187,0.0195390909526041,129,30,3,0.00675286604198293,9.92248062015504,0.451371031048224,0.953756775415404,0,0.82775201745109,0.0697674418604651,0.567893982102718,1.15658675488556,zero,30,0,30,6,0.232558139534884,0.00398391999637234,0.00843920406980551,0,0.0104791182062677,NaN,0.766666666666667,0.095233283309771,0.186046511627907,0.00803941296340066,0.0106437237602732,0.0106437237602732,NaN,0.2,400,144,688,688,375,313,236,52,100,52,8457,17,144,144,144,143,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,223,147,1,0.49,147,0,0.00559331650540234,0.0161958621893956,147,30,3,0.00769512641993404,8.70748299319728,0.437127874343223,1.08700468280079,0,0.847864093196451,0.163265306122449,0.640089784063437,1.34698472541537,zero,30,0,30,9,0.204081632653061,0.0135638321245111,0.0268329486410311,0,0.0295031519250852,NaN,0.8,0.101421771489031,0.0408163265306122,0.0167657332708742,0.0319874384068616,0.0319874384068616,NaN,0.3,400,129,658,658,353,305,213,53,100,53,7408,15,149,149,149,149,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,224,138,1,0.46,138,0,0.00628977655654736,0.0205033982509732,138,30,3,0.00722399623095849,9.27536231884058,0.420413978878797,0.757457310758471,0,0.847864093196451,0.0652173913043478,0.510838304785304,1.10774301050251,zero,30,0,30,7,0.217391304347826,0.00985075287020055,0.0154971389478503,0,0.0165332477813546,NaN,0.833333333333333,0.118552150465577,0.173913043478261,0.0112116263853839,0.0166806615157753,0.0166806615157753,NaN,0.233333333333333,400,147,694,694,347,347,236,51,100,51,9267,0,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,225,147,1,0.49,147,0,0.00449925454650707,0.0125163986478391,147,30,3,0.00769512641993404,8.70748299319728,0.47102358775484,1.14831764568478,0,0.709580773797728,0.102040816326531,0.713439584351656,0.953247919909313,zero,29,1,30,0,0.204081632653061,0.00863758482039563,0.0154563116735937,0,0.0176922150025325,NaN,0.9,0.100415969542043,0,0.0127796354214744,0.0205376665881142,0.0206241402685255,0.0176634347209985,0,400,138,676,676,347,329,232,52,100,52,8315,0,156,156,156,155,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,226,127,1,0.43,127,0,0.00537766874580199,0.0136832588569646,127,30,3,0.00664817044443281,10.0787401574803,0.512023790167411,1.15462952760515,0,0.847864093196451,0.141732283464567,1.01323754593223,5.15103895269011,zero,30,0,30,0,0.236220472440945,0.0110475029183972,0.0124911220456409,0,0.0200683678821591,NaN,0.166666666666667,-0.0059609024060599,0,0.0247151780256464,0.0258739970574476,0.0258739970574476,NaN,0,400,147,694,694,329,365,232,43,100,43,10119,0,129,129,129,129,127,127,127,127,127,0,30
LIRCMOP5_BC,1,ref_tau,227,132,1,0.44,132,0,0.00447006278310275,0.0122929692393809,132,30,3,0.00690990943830812,9.6969696969697,0.464447076951817,1.15462952760515,0,0.667803079801905,0.0909090909090909,0.981105676952756,2.49131424760676,zero,30,0,30,20,0.227272727272727,0.0275363952166459,0.0365406116800965,0,0.0430117748656,NaN,0.5,0.000494564242016216,0.0454545454545455,0.0377341895018675,0.0537391761740135,0.0537391761740135,NaN,0.666666666666667,400,127,654,654,290,364,247,45,100,45,10628,4,135,135,135,135,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,228,126,1,0.42,126,0,0.00554795423427041,0.0149789949122789,126,30,3,0.00659582264565775,10.1587301587302,0.466383349228477,1.12307011800329,-0,0.809258098700605,0.119047619047619,1.25209293594716,3.44845076597212,zero,30,0,30,0,0.238095238095238,0.0140939900092134,0.0285568541586711,0,0.0550217485441235,NaN,0.866666666666667,0.0206220759450396,0,0.0439448129666496,0.0568994478480962,0.0568994478480962,NaN,0,400,132,664,664,284,380,250,43,100,43,10522,0,129,129,129,129,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,229,126,1,0.42,126,0,0.00470149415751892,0.0138515817780629,126,30,3,0.00659582264565775,10.1587301587302,0.461743110702113,1.01839274257041,0,0.940096920371692,0.0634920634920635,0.999593033401829,2.51608958509032,zero,30,0,30,20,0.238095238095238,0.0370612626910759,0.0482691174790543,0,0.0731113534017261,NaN,0.8,0.0590550015591027,0.0476190476190476,0.0682620692810276,0.0784630375100737,0.0784630375100737,NaN,0.666666666666667,400,126,652,652,274,378,232,44,100,44,9641,1,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,230,135,1,0.45,135,0,0.00502971780120976,0.0132978699127019,135,30,3,0.0070669528346333,9.48148148148148,0.47102358775484,1.11662717653812,-0,0.940096920371692,0.2,0.73588039757841,1.60864701155937,zero,30,0,30,1,0.222222222222222,0.00772014568224202,0.00893116863355384,0,0.025581872074688,NaN,1,0.0850945903758633,0.0444444444444444,0.031062030287415,0.0323022470630096,0.0323022470630096,NaN,0.0333333333333333,400,126,652,652,292,360,218,47,100,47,8965,0,141,141,141,138,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,231,123,1,0.41,123,0,0.00411646032934266,0.0134705605182081,123,30,3,0.00643877924933257,10.4065040650407,0.451371031048224,1.08216003918365,0,0.701684460670543,0.0975609756097561,0.938315704267379,1.49386910295454,zero,30,0,30,0,0.24390243902439,0.0158884580457797,0.019669060033044,0,0.0273367012974419,NaN,1,0.0774957860489947,0,0.0217449121959992,0.0289675968156457,0.0289675968156457,NaN,0,400,135,670,670,283,387,243,42,100,42,10792,0,126,126,126,126,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,232,133,1,0.45,133,0,0.00523582817842192,0.0142265195438342,133,30,3,0.00696225723708318,9.62406015037594,0.451371031048224,1.11662717653812,0,0.809258098700605,0.157894736842105,0.761216664638535,2.54288253119098,zero,30,0,30,0,0.225563909774436,0.0182295830386654,0.020316167467993,0,0.0310764628952298,NaN,0.166666666666667,-0.0867746095685496,0,0.0325553204659894,0.0410205209802384,0.0410205209802384,NaN,0,400,123,646,646,272,374,242,46,100,46,10217,5,138,138,138,138,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,233,129,1,0.43,129,0,0.00527742396489447,0.0158538272266688,129,30,3,0.00675286604198293,9.92248062015504,0.451371031048224,0.971380190351353,0,0.940096920371692,0.13953488372093,0.99703270166876,1.60343645601802,zero,30,0,30,0,0.232558139534884,0.0174970202935236,0.0228224454495803,0,0.0230061760360498,NaN,0.7,0.0553197517403944,0,0.0207549176807046,0.0245712386241153,0.0245712386241153,NaN,0,400,133,666,666,298,368,225,44,100,44,9297,1,132,132,132,132,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,234,126,1,0.42,126,0,0.0045168062865364,0.0124962200656866,126,30,3,0.00659582264565775,10.1587301587302,0.446435218532999,0.77331469010011,0,0.940096920371692,0.0714285714285714,1.04149083512086,2.74172638021792,zero,30,0,30,24,0.238095238095238,0.0614242064063756,0.106531272844924,0,0.106531272844924,NaN,1,0.045633122784532,0.119047619047619,0.0626669755846542,0.107662651531894,0.107662651531894,NaN,0.8,400,129,658,658,302,356,222,44,100,44,9066,0,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,235,129,1,0.43,129,0,0.00451091100842367,0.0111016003841763,129,30,3,0.00675286604198293,9.92248062015504,0.441499406017775,0.953756775415404,0,0.940096920371692,0.131782945736434,0.719960653704498,1.82845329325371,zero,30,0,30,27,0.232558139534884,0.0942185967263315,0.193062025433061,0,0.193062025433061,NaN,0.2,-0.0180745781826229,0.0697674418604651,0.0973898337607146,0.195198824777658,0.195198824777658,NaN,0.9,400,126,652,652,301,351,220,47,100,47,8943,0,141,141,141,141,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,236,126,1,0.42,126,0,0.00459562940769249,0.009691880443753,126,30,3,0.00659582264565775,10.1587301587302,0.461743110702113,1.01839274257041,0,0.701684460670543,0.0714285714285714,0.926800641249309,1.56062253821263,zero,30,0,30,24,0.238095238095238,0.0409850640202426,0.101589352001826,0,0.101589352001826,NaN,0.133333333333333,-0.0225876600541135,0.0476190476190476,0.0475170330157065,0.104332401426658,0.104332401426658,NaN,0.8,400,129,658,658,285,373,231,44,100,44,10104,0,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,237,129,1,0.43,129,0,0.0048151852758579,0.011959681997757,129,30,3,0.00675286604198293,9.92248062015504,0.461743110702113,0.953756775415404,-0,0.940096920371692,0.116279069767442,0.845190082727277,2.00563554601675,zero,30,0,30,21,0.232558139534884,0.0421995143663389,0.0480828271294577,0,0.0691694278941233,NaN,0.866666666666667,0.0247493811005278,0.0465116279069767,0.0685230821464139,0.0799293592583071,0.0799293592583071,NaN,0.7,400,126,652,652,295,357,241,45,100,45,9723,0,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,238,135,1,0.45,135,0,0.00520720987489695,0.0138016564867185,135,30,3,0.0070669528346333,9.48148148148148,0.512023790167411,1.01839274257041,0,0.940096920371692,0.155555555555556,0.6977374474465,1.76686164452405,zero,30,0,30,16,0.222222222222222,0.0242439165588124,0.0308450511815101,0,0.0485553422743998,NaN,1,0.0365804815353707,0.0444444444444444,0.0487344651546664,0.0549696561792547,0.0549696561792547,NaN,0.533333333333333,400,129,658,658,295,363,245,46,100,46,10294,0,138,138,138,138,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,239,144,1,0.48,144,0,0.00511337363005462,0.0131004585498053,144,30,3,0.00753808302360886,8.88888888888889,0.512023790167411,1.01839274257041,-0,0.940096920371692,0.180555555555556,1.06510784676609,1.30424150006012,zero,30,0,30,0,0.208333333333333,0.00697775081662007,0.0173575815833794,0,0.0240998616086281,NaN,0.633333333333333,0.0242207267801168,0,0.0254143343536557,0.0262719927542393,0.0262719927542393,NaN,0,400,135,670,670,288,382,257,51,100,51,11103,0,153,153,153,153,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,240,130,1,0.44,130,0,0.00502223928922084,0.011706092125474,130,30,3,0.006805213840758,9.84615384615385,0.512023790167411,0.953756775415404,0,0.940096920371692,0.0923076923076923,1.06895101832763,0.832943126931024,zero,30,0,30,10,0.230769230769231,0.016177742706111,0.0368814004861361,0,0.0569344540199423,NaN,0.766666666666667,0.0332047904352061,0.0454545454545455,0.0358552060604429,0.0691789295553833,0.0691789295553833,NaN,0.333333333333333,400,144,688,688,304,384,254,47,100,47,11455,5,141,141,141,136,130,130,130,130,130,0,30
LIRCMOP5_BC,1,ref_tau,241,128,1,0.43,128,0,0.00379538866586133,0.00982349445485713,128,30,3,0.00670051824320787,10,0.522792021683031,1.07354325484503,-0,0.940096920371692,0.1640625,0.759292981149121,3.23597637662047,zero,30,0,30,30,0.234375,0.0304811560989769,0.0551922713468384,0,0.0718386294276114,NaN,0.8,0.0296990395878023,0.0930232558139535,0.0482319108732863,0.0844914800553382,0.0844914800553382,NaN,1,400,130,660,660,305,355,262,45,100,45,11093,12,135,135,135,135,128,128,128,128,128,0,30
LIRCMOP5_BC,1,ref_tau,242,138,1,0.46,138,0,0.00382935633347218,0.00939501877503165,138,30,3,0.00722399623095849,9.27536231884058,0.526683204157849,1.34699824802248,-0,0.764047589592933,0.130434782608696,1.01645212943477,2.17205193288728,zero,30,0,30,12,0.217391304347826,0.0194942148146914,0.0501860112422685,0,0.0723402476081634,NaN,0.933333333333333,0.0325828055909247,0.0434782608695652,0.0462653126897115,0.0853155634605523,0.0853155634605523,NaN,0.4,400,128,656,656,310,346,273,48,100,48,11695,3,144,144,144,144,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,243,138,1,0.46,138,0,0.00361906559848694,0.00841144753707235,138,30,3,0.00722399623095849,9.27536231884058,0.526683204157849,1.29583229181561,0,0.940096920371692,0.130434782608696,1.12914993294485,1.03556244689371,zero,30,0,30,8,0.217391304347826,0.0154415276947316,0.0333489064191235,0,0.0544240730546116,NaN,0.933333333333333,0.0426304474481609,0.0434782608695652,0.0401299955561324,0.0672032082957174,0.0672032082957174,NaN,0.266666666666667,400,138,676,676,333,343,227,48,100,48,9555,12,144,144,144,144,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,244,129,1,0.43,129,0,0.00345462138003885,0.00849561676353202,129,30,3,0.00675286604198293,9.92248062015504,0.493699744969875,0.953756775415404,0,0.940096920371692,0.0697674418604651,0.663442013549067,1.08080838832622,zero,30,0,30,0,0.232558139534884,0.00369060586219849,0.00800583799205507,0,0.0293719804126294,NaN,0.866666666666667,0.055364767033076,0,0.0234895326905937,0.0414673214587357,0.0414673214587357,NaN,0,400,138,676,676,307,369,229,46,100,46,10070,3,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,245,123,1,0.41,123,0,0.00288290350133316,0.00636187188553751,123,30,3,0.00643877924933257,10.4065040650407,0.531891024517469,1.12829880842272,0,0.832064951106844,0.170731707317073,0.650663164578926,2.36353930556333,zero,30,0,30,4,0.24390243902439,0.0081981883767174,0.0237705723974256,0,0.0240695247247993,NaN,0.7,0.0106268524549367,0.0487804878048781,0.019773589452936,0.0262219043002284,0.0262219043002284,NaN,0.133333333333333,400,129,658,658,279,379,224,44,100,44,12550,8,132,132,132,132,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,246,133,1,0.45,133,0,0.00395206775609413,0.0108903957654122,133,30,3,0.00696225723708318,9.62406015037594,0.516493561362577,1.12171612862711,0.131815442085078,0.940096920371692,0.270676691729323,0.710664987174723,2.48052664268437,zero,30,0,30,2,0.225563909774436,0.00290656336022696,0.00502608540539311,0,0.0207085285508044,NaN,1,0.0662067662552094,0.0444444444444444,0.0268175772853067,0.0311000110295062,0.0311000110295062,NaN,0.0666666666666667,400,123,646,646,275,371,224,48,100,48,9572,0,144,144,144,144,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,247,144,1,0.48,144,0,0.00378718041106411,0.0114852862613835,144,30,3,0.00753808302360886,8.88888888888889,0.493699744969875,1.15462952760515,0,0.940096920371692,0.145833333333333,0.794053087470453,2.43437142884573,zero,30,0,30,1,0.208333333333333,0.00567032701214431,0.0109286584143218,0,0.0123599431990496,NaN,0.9,0.0529723538074285,0.0416666666666667,0.011242758151897,0.0186635989113016,0.0186635989113016,NaN,0.0333333333333333,400,133,666,666,271,395,244,51,100,51,10724,0,153,153,153,153,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,248,145,1,0.49,145,0,0.00345178105640784,0.00999197728856281,145,30,3,0.00759043082238392,8.82758620689655,0.493803944233742,1.15462952760515,0,0.940096920371692,0.144827586206897,1.02778828637406,2.10252067567671,zero,30,0,30,9,0.206896551724138,0.00531884098001793,0.0267729748201703,0,0.0534413457426967,NaN,0.8,0.0486440003680478,0.183673469387755,0.0379332122152649,0.0552084828188609,0.0552084828188609,NaN,0.3,400,144,688,688,293,395,260,51,100,51,11042,0,153,153,153,153,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,249,126,1,0.42,126,0,0.00416966051274468,0.00959609629131781,126,30,3,0.00659582264565775,10.1587301587302,0.487393800560849,0.77331469010011,0,0.940096920371692,0.0476190476190476,0.728983536243246,0.41120191264023,zero,30,0,30,0,0.238095238095238,0.00542019673729799,0.00985589177562645,0,0.0166133287934619,NaN,0.833333333333333,0.040237205321869,0,0.0174004242166672,0.0231118941776362,0.0231118941776362,NaN,0,400,145,690,690,293,397,262,48,100,48,11609,0,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_tau,250,147,1,0.49,147,0,0.00380402803961681,0.0104291627415302,147,30,3,0.00769512641993404,8.70748299319728,0.530574386632666,1.14831764568478,-0,0.940096920371692,0.238095238095238,0.887827393287238,2.92990449859459,zero,30,0,30,12,0.204081632653061,0.0163491059495638,0.0267513093278096,0,0.0336906189941831,NaN,0.7,0.021381704461625,0.0816326530612245,0.0332420477582503,0.03813875950736,0.03813875950736,NaN,0.4,400,126,652,652,281,371,227,53,100,53,9578,2,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,251,144,1,0.48,144,0,0.0044029767750191,0.0121696886721966,144,30,3,0.00753808302360886,8.88888888888889,0.531232705575067,1.15462952760515,0,0.940096920371692,0.145833333333333,1.02978735046835,1.89533716362188,zero,30,0,30,3,0.208333333333333,0.00555549192354765,0.00985010715688609,0,0.0313916405871411,NaN,0.6,0.0105911388354435,0.0833333333333333,0.0332851882407851,0.0386513778742547,0.0386513778742547,NaN,0.1,400,147,694,694,301,393,249,53,100,53,11474,0,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,252,141,1,0.47,141,0,0.00298878726712439,0.00800674666153782,141,30,3,0.00738103962728367,9.07801418439716,0.487393800560849,1.15462952760515,-0,0.940096920371692,0.177304964539007,1.15868925802521,2.91689624081318,zero,30,0,30,1,0.212765957446809,0.00417947197109344,0.00531171498088514,0,0.00901770449649577,NaN,1,0.138457917103715,0.0425531914893617,0.010326157793647,0.0114834411837879,0.0114834411837879,NaN,0.0333333333333333,400,144,688,688,295,393,250,50,100,50,12575,2,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,253,135,1,0.45,135,0,0.00307633651051268,0.00814526042475501,135,30,3,0.0070669528346333,9.48148148148148,0.49991056878756,1.22074998899526,0,0.940096920371692,0.111111111111111,1.15722522428173,1.13099118508661,zero,30,0,30,0,0.222222222222222,0.00462733457410836,0.00638216513715088,0,0.0149060032964642,NaN,1,0.0304717977163983,0,0.00737435528814172,0.0161955814187031,0.0161955814187031,NaN,0,400,141,682,682,272,410,243,49,100,49,11350,1,147,147,147,147,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,254,154,1,0.52,154,0,0.00445636774455311,0.0122290488634361,154,30,3,0.00806156101135947,8.31168831168831,0.522792021683031,1.16124157374416,-0,0.940096920371692,0.233766233766234,1.01948122939295,1.662796757445,zero,30,0,30,0,0.194805194805195,0.00717863651497236,0.0178548765749169,0,0.0186669286869871,NaN,0.8,0.037653820696284,0,0.0104588073006667,0.018911823388578,0.018911823388578,NaN,0,400,135,670,670,275,395,237,54,100,54,10898,0,162,162,162,162,154,154,154,154,154,0,30
LIRCMOP5_BC,1,ref_tau,255,137,1,0.46,137,0,0.00367853354229488,0.00916252186152267,137,30,3,0.00717164843218343,9.34306569343066,0.524616006317879,1.15462952760515,-0,0.940096920371692,0.197080291970803,1.10030044488523,1.29504811229565,zero,30,0,30,3,0.218978102189781,0.00195876519068318,0.0104251447297129,0,0.0139652218176114,NaN,1,0.0270854121181947,0.0434782608695652,0.00495852433045989,0.0154438109151667,0.0154438109151667,NaN,0.1,400,154,708,708,294,414,261,49,100,49,13273,8,147,147,147,147,137,137,137,137,137,0,30
LIRCMOP5_BC,1,ref_tau,256,147,1,0.49,147,0,0.00412149973024715,0.0101407608569288,147,30,3,0.00769512641993404,8.70748299319728,0.522792021683031,1.15284928986091,0,0.940096920371692,0.183673469387755,0.700286576573682,1.64149406490735,zero,30,0,30,11,0.204081632653061,0.00710569417792737,0.0171499249687706,0,0.0183566217416852,NaN,0.8,0.0239151267749003,0.0408163265306122,0.00896277443992259,0.0205493967833616,0.0205493967833616,NaN,0.366666666666667,400,137,674,674,286,388,249,53,100,53,11379,10,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,257,145,1,0.5,145,0,0.00383967672460159,0.0102414155666612,145,30,3,0.00759043082238392,8.82758620689655,0.512023790167411,1.15462952760515,0,0.940096920371692,0.124137931034483,0.753896927732858,2.2669057836106,zero,30,0,30,27,0.206896551724138,0.0354097623868483,0.0629213280105329,0,0.0629213280105329,NaN,1,0.0258955974791159,0.04,0.0361394445125955,0.0629223678116298,0.0629223678116298,NaN,0.9,400,147,694,694,283,411,258,51,100,51,12732,20,153,153,153,153,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,258,153,1,0.51,153,0,0.00369117330928499,0.00965207375394532,153,30,3,0.00800921321258441,8.36601307189543,0.531891024517469,1.14572833888394,-0,0.940096920371692,0.156862745098039,0.878203586672812,2.65579953441041,zero,30,0,30,22,0.196078431372549,0.00690992698431071,0.0152335706324609,0,0.0152335706324609,NaN,1,0.0385402565857191,0.0392156862745098,0.00757510850126534,0.0152350502418915,0.0152350502418915,NaN,0.733333333333333,400,145,690,690,288,402,255,52,100,52,11872,9,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,259,150,1,0.5,150,0,0.00320407972943353,0.00974452436373365,150,30,3,0.00785216981625923,8.53333333333333,0.531891024517469,1.16680325717289,0,0.940096920371692,0.153333333333333,0.764556458715993,0.963424034289964,zero,30,0,30,1,0.2,0.003149886715382,0.0158919946509221,0,0.0221927857433139,NaN,1,0.0342587975543385,0.04,0.00609933669601591,0.0232035729996532,0.0232035729996532,NaN,0.0333333333333333,400,153,706,706,292,414,262,51,100,51,12987,4,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,260,150,1,0.5,150,0,0.00378873045555252,0.00971198251144654,150,30,3,0.00785216981625923,8.53333333333333,0.553191865634316,1.19986348786794,0,0.940096920371692,0.14,1.06217158707482,0.862060593874697,zero,30,0,30,0,0.2,0.00522322772785618,0.00751171745863985,0,0.0132576514420406,NaN,1,0.0504258485706568,0,0.00900920180027556,0.0144261876537597,0.0144261876537597,NaN,0,400,150,700,700,300,400,267,51,100,51,12663,3,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,261,156,1,0.52,156,0,0.0039969505358298,0.0124134242985076,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.17897698674063,-0,0.940096920371692,0.173076923076923,1.0959326207834,0.821977274572859,zero,30,0,30,0,0.192307692307692,0.00723837659573942,0.0106413501947114,0,0.0220773897774677,NaN,0.9,0.0569375858754261,0,0.0210686960602206,0.0240115038546665,0.0240115038546665,NaN,0,400,150,700,700,302,398,256,54,100,54,11934,3,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,262,153,1,0.51,153,0,0.00374660912386544,0.0109678465670317,153,30,3,0.00800921321258441,8.36601307189543,0.532282034083653,1.26802027683462,0,0.890670147934673,0.111111111111111,1.14146705797115,1.05000305548731,zero,30,0,30,21,0.196078431372549,0.0298864762231125,0.0344885182078365,0,0.0344885182078365,NaN,1,0.0728609137222195,0.0392156862745098,0.0298913010749325,0.034511183081087,0.034511183081087,NaN,0.7,400,156,712,712,311,401,255,51,100,51,12661,12,153,153,153,153,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,263,159,1,0.53,159,0,0.00286546485564827,0.00766153782182216,159,30,3,0.00832330000523478,8.05031446540881,0.537240804162798,1.29583229181561,0,0.940096920371692,0.169811320754717,0.960915926180072,3.64178937410422,zero,30,0,30,17,0.188679245283019,0.0384712179207594,0.0973340541008596,0,0.121094266610739,NaN,0.966666666666667,0.0601091822799645,0.0377358490566038,0.0701726826432983,0.123409641283415,0.123409641283415,NaN,0.566666666666667,400,153,706,706,300,406,257,56,100,56,11931,3,168,168,168,168,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,264,156,1,0.52,156,0,0.00377819973501624,0.0110710056755863,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.30653530939044,0,0.809258098700605,0.134615384615385,0.963327312414816,2.37684904509209,zero,30,0,30,22,0.192307692307692,0.0429846397871651,0.102828176763417,0,0.127028846917513,NaN,0.766666666666667,0.0510707134633005,0.134615384615385,0.0748689667121236,0.134116014092759,0.134116014092759,NaN,0.733333333333333,400,159,718,718,301,417,259,53,100,53,12866,3,159,159,159,156,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,265,156,1,0.52,156,0,0.00340160459341415,0.00904918652382052,156,30,3,0.00816625660890959,8.2051282051282,0.533383754963517,1.20753533398893,0,0.940096920371692,0.173076923076923,0.932849654550524,2.21439043852672,zero,30,0,30,0,0.192307692307692,0.00519080619896464,0.00778971766358206,0,0.00947050787418279,NaN,1,0.0473471295119147,0,0.00676629202044709,0.0105411140355075,0.0105411140355075,NaN,0,400,156,712,712,287,425,262,53,100,53,12922,3,159,159,159,159,156,156,156,156,156,0,30
