problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,238,240,1,0.48,240,0,0.00199633958646551,0.00557036138760907,240,20,3,0.0125634717060148,13.3333333333333,0.379633370997738,0.721750935558631,0,20,0,20,9,0.0833333333333333,0.0189444368958721,0.0411007043399035,0,0.0424664905449226,NaN,0.4,-0.00540942489877067,0.166666666666667,0.0207319256206349,0.0426909630370219,0.45,400,245,890,890,530,360,379,64,88,57,17539,34,280,280,280,280,240,240,240,240,240,0,20
LIRCMOP6_BC,3,239,235,1,0.47,235,0,0.00160938027325233,0.00440836866057686,235,20,3,0.0123017327121395,13.6170212765957,0.390938583720334,0.721750935558631,0,20,0,20,9,0.0851063829787234,0.0216802008288889,0.0413260674674439,0,0.0416073246978548,NaN,0.4,-0.00980688617210315,0.212765957446809,0.0233089456904339,0.0418076188120994,0.45,400,240,880,880,527,353,380,66,89,57,15715,28,281,281,281,281,235,235,235,235,235,0,20
LIRCMOP6_BC,3,240,260,1,0.52,260,0,0.00192458347333451,0.00552248218344307,260,20,3,0.013610427681516,12.3076923076923,0.393929756577927,0.74116157382331,0,19,1,20,16,0.0769230769230769,0.0443359712709374,0.0666552808764383,0,0.0666552808764383,NaN,0.4,-0.0159292053317611,0.307692307692308,0.0449571260421712,0.0666722052051821,0.8,400,235,870,870,517,353,375,71,93,65,13951,17,309,309,309,309,260,260,260,260,260,0,20
LIRCMOP6_BC,3,241,240,1,0.48,240,0,0.00199252559088506,0.0055754044448011,240,20,3,0.0125634717060148,13.3333333333333,0.400012092210725,0.74116157382331,0,20,0,20,19,0.0833333333333333,0.0357870435176407,0.0862591605227183,0,0.0898228375297519,NaN,0.4,-0.00571114400202272,0.458333333333333,0.0389889299522015,0.0899958333406491,0.95,400,260,920,920,536,384,391,68,93,62,17358,6,290,290,290,290,240,240,240,240,240,0,20
LIRCMOP6_BC,3,242,225,1,0.45,225,0,0.00176727317722204,0.00493209626298113,225,20,3,0.0117782547243888,14.2222222222222,0.390938583720334,0.668931600472143,0,19,1,20,20,0.0888888888888889,0.0404049835453184,0.0550033264616716,0,0.0550033264616716,NaN,0.3,-0.00801504073209741,0.422222222222222,0.0415059912275131,0.0550467775803509,1,400,240,880,880,524,356,380,64,87,57,18034,23,270,270,270,270,225,225,225,225,225,0,20
LIRCMOP6_BC,3,243,195,1,0.39,195,0,0.00172654822199932,0.00506935479787009,195,20,3,0.010207820761137,16.4102564102564,0.381964675765759,0.74116157382331,0,18,2,20,19,0.102564102564103,0.0405068492566498,0.0781300246569306,0,0.0781300246569306,NaN,0.25,-0.026393911964858,0.358974358974359,0.0414940718775897,0.0782102199464459,0.95,400,225,850,850,520,330,352,59,82,50,18780,19,241,241,241,241,195,195,195,195,195,0,20
LIRCMOP6_BC,3,244,215,1,0.43,215,0,0.00160632586876916,0.00522770389809333,215,20,3,0.0112547767366382,14.8837209302326,0.390938583720334,0.76685630398021,0,16,4,20,20,0.0930232558139535,0.0481206718975477,0.0894203865647298,0,0.0894203865647298,NaN,0.6,0.00814944728613143,0.348837209302326,0.0486002584786837,0.0895401947154023,1,400,195,790,790,475,315,343,62,83,53,15262,11,259,259,259,259,215,215,215,215,215,0,20
LIRCMOP6_BC,3,245,188,1,0.39,188,0,0.00155650473384159,0.00417202573751544,188,20,3,0.00984138616971156,17.0212765957447,0.390071992111226,0.77308148498322,0,20,0,20,20,0.106382978723404,0.0412611764209519,0.0839088722145896,0,0.104129291752586,NaN,0.3,-0.0077987281292996,0.41025641025641,0.053678933460409,0.104184855976693,1,400,215,830,830,511,319,360,61,79,49,17611,9,235,235,235,235,188,188,188,188,188,0,20
LIRCMOP6_BC,3,246,212,1,0.43,212,0,0.00141108102193511,0.00412118763028265,212,20,3,0.011097733340313,15.0943396226415,0.381964675765759,0.77862866361265,0,20,0,20,17,0.0943396226415094,0.0294426334030355,0.0690197724515109,0,0.0776141487334092,NaN,0.15,-0.0228873443074658,0.395348837209302,0.0400761449685666,0.0780817926730308,0.85,400,188,776,776,471,305,346,64,83,53,14481,22,258,258,258,258,212,212,212,212,212,0,20
LIRCMOP6_BC,3,247,215,1,0.43,215,0,0.0017136235479278,0.00488475621232605,215,20,3,0.0112547767366382,14.8837209302326,0.390938583720334,0.77862866361265,0,20,0,20,19,0.0930232558139535,0.047159916382966,0.0820628260226594,0,0.0915089131053997,NaN,0.4,-0.00499291700299009,0.465116279069767,0.0543022465295826,0.0919597776948213,0.95,400,212,824,824,503,321,357,62,81,51,15461,6,252,252,252,252,215,215,215,215,215,0,20
LIRCMOP6_BC,3,248,190,1,0.38,190,0,0.00169072057766717,0.00626187617488354,190,20,3,0.00994608176726169,16.8421052631579,0.379633370997738,0.781323990998859,0,20,0,20,18,0.105263157894737,0.0246015463664919,0.0590008478504067,0,0.0688545786902123,NaN,0.5,-0.00857255557804515,0.368421052631579,0.0404741163302616,0.0692564405611536,0.9,400,215,830,830,486,344,362,59,73,46,20779,28,224,224,224,224,190,190,190,190,190,0,20
LIRCMOP6_BC,3,249,200,1,0.4,200,0,0.00174906973215859,0.00669735822376068,200,20,3,0.0104695597550123,16,0.390938583720334,0.875945061701654,0,20,0,20,20,0.1,0.0753719063180632,0.161088346277198,0,0.167018208780493,NaN,0.55,0.0188205448201673,0.4,0.0937889693630025,0.17085798299436,1,400,190,780,780,469,311,340,64,76,49,15528,20,234,234,234,234,200,200,200,200,200,0,20
LIRCMOP6_BC,3,250,210,1,0.42,210,0,0.00147814272495097,0.0062393481514852,210,20,3,0.0109930377427629,15.2380952380952,0.400012092210725,0.781323990998859,0,20,0,20,20,0.0952380952380952,0.0624277941034502,0.138174377293681,0,0.142642303380006,NaN,0.6,0.0305192326237405,0.404761904761905,0.0658611863520609,0.146049116577288,1,400,200,800,800,481,319,357,65,78,51,15457,24,249,249,249,249,210,210,210,210,210,0,20
LIRCMOP6_BC,3,251,225,1,0.45,225,0,0.0021475180909583,0.00758384483899857,225,20,3,0.0117782547243888,14.2222222222222,0.390938583720334,0.791133738306987,0,20,0,20,13,0.0888888888888889,0.0239236635405136,0.0839775595883091,0,0.0873334408569217,NaN,0.6,0.03944924634653,0.333333333333333,0.0266583040427402,0.0877427922836105,0.65,400,210,820,820,482,338,349,67,81,54,15745,8,265,265,265,265,225,225,225,225,225,0,20
LIRCMOP6_BC,3,252,207,1,0.42,207,0,0.00178062113715229,0.00823437644125318,207,20,3,0.0108359943464377,15.4589371980676,0.361364389641949,0.875945061701654,0,20,0,20,18,0.0966183574879227,0.0344565851608385,0.0514007997691698,0,0.0655886893607975,NaN,0.5,0.000582013743301801,0.333333333333333,0.0496566947930137,0.0656202570070618,0.9,400,225,850,850,510,340,366,64,75,49,19633,30,242,242,242,242,207,207,207,207,207,0,20
LIRCMOP6_BC,3,253,186,1,0.38,186,0,0.00127482869263751,0.00507318271066343,186,20,3,0.00973669057216144,17.2043010752688,0.381964675765759,1.10733121360789,0,20,0,20,20,0.10752688172043,0.0393059059996697,0.0550391291221852,0,0.0667389490440833,NaN,0.6,0.0272788218233786,0.473684210526316,0.0437573158421879,0.0669921155456346,1,400,207,814,814,496,318,349,65,78,48,14335,14,237,237,237,237,186,186,186,186,186,0,20
LIRCMOP6_BC,3,254,217,1,0.44,217,0,0.00155970059901117,0.00548650354109961,217,20,3,0.0113594723341883,14.7465437788018,0.361364389641949,0.791133738306987,0,20,0,20,16,0.0921658986175115,0.0383295072665344,0.0674850840625043,0,0.0740554779883727,NaN,0.55,0.00691869620781799,0.340909090909091,0.0436298989553388,0.0745059594528307,0.8,400,186,772,772,466,306,336,68,78,52,13798,20,253,253,253,253,217,217,217,217,217,0,20
LIRCMOP6_BC,3,255,215,1,0.43,215,0,0.00152809653101596,0.00530664148034049,215,20,3,0.0112547767366382,14.8837209302326,0.390938583720334,0.791133738306987,0,20,0,20,16,0.0930232558139535,0.0359087013064658,0.0753301579159879,0,0.0819914444171951,NaN,0.4,-0.00716422895415009,0.325581395348837,0.0439767946731446,0.0828039999757051,0.8,400,217,834,834,495,339,359,67,76,52,16635,6,257,257,257,252,215,215,215,215,215,0,20
LIRCMOP6_BC,3,256,215,1,0.43,215,0,0.00158929341771582,0.00543069584964495,215,20,3,0.0112547767366382,14.8837209302326,0.409085600701116,1.04982847945173,0,20,0,20,10,0.0930232558139535,0.0209738941215607,0.0518243572775902,0,0.0561023169899474,NaN,0.5,-0.00948180666042953,0.27906976744186,0.0234629919473577,0.0566360723232705,0.5,400,215,830,830,499,331,371,68,80,53,16166,17,264,264,264,264,215,215,215,215,215,0,20
LIRCMOP6_BC,3,257,210,1,0.42,210,0,0.00151052711289129,0.00533798404240417,210,20,3,0.0109930377427629,15.2380952380952,0.391389002943497,0.875945061701654,0,20,0,20,10,0.0952380952380952,0.0177133007586375,0.0398569779270047,0,0.0478218428649053,NaN,0.5,0.00607439105670896,0.214285714285714,0.022196858359216,0.0480769395408062,0.5,400,215,830,830,497,333,355,67,79,52,15542,18,259,259,259,259,210,210,210,210,210,0,20
LIRCMOP6_BC,3,258,190,1,0.38,190,0,0.00150683455627295,0.00506880998540153,190,20,3,0.00994608176726169,16.8421052631579,0.435508296637476,0.972315577717525,0,20,0,20,17,0.105263157894737,0.0329681420735328,0.0734788380591658,0,0.0804689865632862,NaN,0.55,0.0120084050731805,0.421052631578947,0.0414164885862525,0.081050514765561,0.85,400,210,820,820,482,338,344,61,75,47,17154,16,232,232,232,227,190,190,190,190,190,0,20
LIRCMOP6_BC,3,259,200,1,0.4,200,0,0.00151136506142335,0.0057221943631469,200,20,3,0.0104695597550123,16,0.424175667410685,1.11121547885677,0,20,0,20,19,0.1,0.0473796921185325,0.0816708184724512,0,0.0881548063801679,NaN,0.6,0.0143634212822739,0.4,0.0539394607991511,0.0885202917867477,0.95,400,190,780,780,471,309,349,62,77,48,14246,12,239,239,239,239,200,200,200,200,200,0,20
LIRCMOP6_BC,3,260,190,1,0.38,190,0,0.00151690720227129,0.00488377189995427,190,20,3,0.00994608176726169,16.8421052631579,0.413906680432907,0.972315577717525,0,20,0,20,17,0.105263157894737,0.0372545273907122,0.0566827191172773,0,0.063330356949838,NaN,0.75,0.0346785173097192,0.421052631578947,0.0421562416799576,0.0638104153336278,0.85,400,200,800,800,483,317,342,63,77,48,15283,12,236,236,236,236,190,190,190,190,190,0,20
LIRCMOP6_BC,3,261,215,1,0.43,215,0,0.00159606957780977,0.00648369101285104,215,20,3,0.0112547767366382,14.8837209302326,0.423270895637537,0.972315577717525,0,20,0,20,14,0.0930232558139535,0.0286153832428848,0.0489390692262034,0,0.0575593251305024,NaN,0.75,0.0288156624822757,0.302325581395349,0.0342247926108595,0.0578755396928835,0.7,400,190,780,780,473,307,337,66,80,51,12810,17,252,252,252,252,215,215,215,215,215,0,20
LIRCMOP6_BC,3,262,187,1,0.38,187,0,0.00139995925579903,0.00461681084082425,187,20,3,0.0097890383709365,17.1122994652406,0.439083677016933,1.11509974410565,0,20,0,20,8,0.106951871657754,0.0181844587991135,0.0502211772744844,0,0.0560915270667838,NaN,0.85,0.057576596880452,0.263157894736842,0.0194034350947174,0.0586996169655337,0.4,400,215,830,830,493,337,340,60,78,46,16723,12,225,225,225,225,187,187,187,187,187,0,20
LIRCMOP6_BC,3,263,215,1,0.43,215,0,0.00154460447361527,0.00543837998403668,215,20,3,0.0112547767366382,14.8837209302326,0.431932916258018,0.972315577717525,0,20,0,20,20,0.0930232558139535,0.044349674951968,0.0836173212655681,0,0.0919291464608052,NaN,0.65,0.0480140239286425,0.348837209302326,0.0546661102220437,0.0940457698226429,1,400,187,774,774,483,291,339,65,78,49,13155,6,245,245,245,245,215,215,215,215,215,0,20
LIRCMOP6_BC,3,264,200,1,0.4,200,0,0.00150833540183126,0.00558277026436837,200,20,3,0.0104695597550123,16,0.427601905947778,1.01107202858463,0,20,0,20,5,0.1,0.0104551204615835,0.0257523337265402,0,0.0392094651171306,NaN,0.8,0.108075690428171,0.125,0.0170541461717124,0.0405121487893451,0.25,400,215,830,830,498,332,362,64,73,47,18170,8,235,235,235,235,200,200,200,200,200,0,20
LIRCMOP6_BC,3,265,177,1,0.36,177,0,0.00143837210121203,0.00482903033944364,177,20,3,0.00926556038318589,18.0790960451977,0.431932916258018,1.11509974410565,0,20,0,20,10,0.112994350282486,0.015437245416461,0.0456351022256853,0,0.0466218280716875,NaN,0.8,0.0585600465634964,0.166666666666667,0.0162984936188013,0.0468039396168423,0.5,400,200,800,800,469,331,326,60,76,46,15840,69,219,219,219,219,177,177,177,177,177,0,20
LIRCMOP6_BC,3,266,175,1,0.35,175,0,0.00152931491978246,0.00534379877427313,175,20,3,0.00916086478563576,18.2857142857143,0.431932916258018,0.875945061701654,0,15,5,20,16,0.114285714285714,0.0313369547755445,0.0603506415133557,0,0.061747379109749,NaN,0.7,0.0412422282478607,0.314285714285714,0.0322148839852262,0.062047081864185,0.8,400,177,754,754,473,281,314,60,71,44,15811,31,210,210,210,210,175,175,175,175,175,0,20
LIRCMOP6_BC,3,267,166,1,0.34,166,0,0.00145666101319644,0.00505723615988265,166,20,3,0.00868973459666021,19.2771084337349,0.500418392945151,1.11509974410565,0,20,0,20,16,0.120481927710843,0.0355315381474748,0.071390509867973,0,0.0726991821957903,NaN,0.85,0.0645880335633603,0.441176470588235,0.0359822986111505,0.0732235656914409,0.8,400,175,750,750,451,299,311,55,74,43,15142,18,206,206,206,206,166,166,166,166,166,0,20
LIRCMOP6_BC,3,268,170,1,0.34,170,0,0.00133409002419701,0.00473278262692095,170,20,3,0.00889912579176046,18.8235294117647,0.421663929280241,1.11509974410565,0,20,0,20,18,0.117647058823529,0.0320275484452818,0.0687388033569323,0,0.0689017704491865,NaN,0.85,0.052939747795974,0.529411764705882,0.0325587117192064,0.0693715913511404,0.9,400,166,732,732,453,279,307,57,74,45,14754,16,212,212,212,212,170,170,170,170,170,0,20
LIRCMOP6_BC,3,269,193,1,0.4,193,0,0.00170159693237643,0.00857853586637904,193,20,3,0.0101031251635869,16.580310880829,0.423270895637537,1.16635826526047,0,20,0,20,14,0.103626943005181,0.032001921243309,0.0609132858820158,0,0.067282413361815,NaN,0.85,0.0650350385366416,0.35,0.0345080056216062,0.067805301521369,0.7,400,170,740,740,454,286,328,60,75,47,12996,13,227,227,227,227,193,193,193,193,193,0,20
LIRCMOP6_BC,3,270,190,1,0.38,190,0,0.00153671221137654,0.00503469173493529,190,20,3,0.00994608176726169,16.8421052631579,0.500418392945151,1.11509974410565,0,18,2,20,15,0.105263157894737,0.0367539656135089,0.0743972540570134,0,0.074984883428472,NaN,0.9,0.0483968002037538,0.263157894736842,0.0370659589763788,0.0755482327966381,0.75,400,193,786,786,474,312,356,62,74,46,15965,30,223,223,223,223,190,190,190,190,190,0,20
LIRCMOP6_BC,3,271,191,1,0.39,191,0,0.00164805684929729,0.00581051046994558,191,20,3,0.00999842956603675,16.7539267015707,0.500418392945151,1.16635826526047,0,20,0,20,20,0.104712041884817,0.0392054534352128,0.0646411653192467,0,0.0667147101521926,NaN,0.85,0.0278344089566183,0.333333333333333,0.04145346229468,0.0673205562150684,1,400,190,780,780,476,304,335,65,77,50,14111,38,230,230,230,230,191,191,191,191,191,0,20
LIRCMOP6_BC,3,272,187,1,0.38,187,0,0.00164860297343631,0.00576781628929342,187,20,3,0.0097890383709365,17.1122994652406,0.524041959175449,1.11509974410565,0,20,0,20,13,0.106951871657754,0.024720862997239,0.0556178349672177,0,0.0596321640533216,NaN,0.85,0.0350841950509695,0.315789473684211,0.026113366406101,0.0603248684769801,0.65,400,191,782,782,493,289,343,62,75,47,15662,24,231,231,231,231,187,187,187,187,187,0,20
LIRCMOP6_BC,3,273,190,1,0.39,190,0,0.00178307061017743,0.00615638728253616,190,20,3,0.00994608176726169,16.8421052631579,0.524041959175449,1.18543156827428,0,20,0,20,19,0.105263157894737,0.0511881567400717,0.0776735291602903,0,0.0848661078118299,NaN,0.75,0.0454395323042445,0.435897435897436,0.0546973151801517,0.0855073604327002,0.95,400,187,774,774,473,301,329,64,79,48,13475,15,236,236,236,236,190,190,190,190,190,0,20
LIRCMOP6_BC,3,274,216,1,0.44,216,0,0.00162937833989934,0.00754325988798352,216,20,3,0.0113071245354133,14.8148148148148,0.500418392945151,1.11509974410565,0,20,0,20,8,0.0925925925925926,0.00728697584985716,0.0226482241025321,0,0.029929630637155,NaN,0.9,0.0386423267511863,0.181818181818182,0.00857263525115314,0.0301360898512736,0.4,400,190,780,780,483,297,330,69,81,53,11650,17,260,260,260,260,216,216,216,216,216,0,20
LIRCMOP6_BC,3,275,180,1,0.36,180,0,0.00182762406982357,0.00649293923562286,180,20,3,0.00942260377951107,17.7777777777778,0.424175667410685,1.11509974410565,0,20,0,20,5,0.111111111111111,0.0107872924674473,0.029997617731998,0,0.0323800079501647,NaN,0.75,0.0499161798273295,0.194444444444444,0.0116922737573321,0.0329590397979851,0.25,400,216,832,832,501,331,356,64,78,47,15906,53,225,225,225,225,180,180,180,180,180,0,20
LIRCMOP6_BC,3,276,225,1,0.45,225,0,0.00213900782280448,0.00754849407734759,225,20,3,0.0117782547243888,14.2222222222222,0.524041959175449,1.24802342800446,0,20,0,20,20,0.0888888888888889,0.0665843338089239,0.104089353248348,0,0.11267548517958,NaN,0.75,0.0400573894091489,0.377777777777778,0.0705493121656092,0.113302363516572,1,400,180,760,760,466,294,314,67,82,55,10784,15,270,270,270,270,225,225,225,225,225,0,20
LIRCMOP6_BC,3,277,231,1,0.47,231,0,0.00191250932053617,0.00572558065980127,231,20,3,0.0120923415170392,13.8528138528139,0.524041959175449,1.04755340461494,0,20,0,20,11,0.0865800865800866,0.0208367683316784,0.0452407986454916,0,0.0503983534769342,NaN,0.75,0.0704942158886948,0.234042553191489,0.0242567987323145,0.0510396144962028,0.55,400,225,850,850,506,344,342,65,82,54,14218,16,266,266,266,266,231,231,231,231,231,0,20
LIRCMOP6_BC,3,278,150,1,0.3,150,0,0.00162637997787554,0.00461538411703283,150,20,3,0.00785216981625923,21.3333333333333,0.431932916258018,1.11509974410565,0,16,4,20,17,0.133333333333333,0.0378531718906533,0.0603395656909628,0,0.0605141190500077,NaN,0.7,0.0167639144482727,0.333333333333333,0.0383069811199075,0.0606430433514757,0.85,400,231,862,862,511,351,354,54,62,40,25189,41,188,188,188,183,150,150,150,150,150,0,20
LIRCMOP6_BC,3,279,174,1,0.36,174,0,0.00162767458553989,0.00660481413969695,174,20,3,0.0091085169868607,18.3908045977011,0.416418418563351,1.04755340461494,0,20,0,20,20,0.114942528735632,0.0602279698807626,0.0989089533945559,0,0.104467980731643,NaN,0.45,-0.00388548466126359,0.388888888888889,0.067305401989233,0.10483776168951,1,400,150,700,700,409,291,272,54,71,43,12555,46,209,209,209,209,174,174,174,174,174,0,20
LIRCMOP6_BC,3,280,150,1,0.3,150,0,0.00144187796074705,0.00368197635933476,150,20,3,0.00785216981625923,21.3333333333333,0.448490963358713,0.966759649044135,0,18,2,20,4,0.133333333333333,0.0131616572814299,0.0296927952033606,0,0.0298076252990284,NaN,0.75,0.0820393185224616,0.166666666666667,0.0151765612497754,0.0298527270750642,0.2,400,174,748,748,441,307,299,49,67,38,15488,6,185,185,185,185,150,150,150,150,150,0,20
LIRCMOP6_BC,3,281,165,1,0.33,165,0,0.001609315891127,0.00631986433560857,165,20,3,0.00863738679788515,19.3939393939394,0.431932916258018,0.885965893473327,0,20,0,20,8,0.121212121212121,0.0198786415499594,0.0417976273022109,0,0.0425249196937481,NaN,0.65,0.0375061941998812,0.363636363636364,0.0201511906341529,0.0428459277448455,0.4,400,150,700,700,409,291,271,52,74,41,12635,12,200,200,200,200,165,165,165,165,165,0,20
LIRCMOP6_BC,3,282,199,1,0.4,199,0,0.00243769600523705,0.0106481493519583,199,20,3,0.0104172119562372,16.0804020100502,0.490943551616212,1.11509974410565,0,20,0,20,8,0.100502512562814,0.0189120033607469,0.0429281885757871,0,0.0462615039599878,NaN,0.75,0.067326852484228,0.175,0.0211979413102648,0.0466264333289269,0.4,400,165,730,730,421,309,306,57,83,47,11043,7,233,233,233,233,199,199,199,199,199,0,20
LIRCMOP6_BC,3,283,185,1,0.37,185,0,0.00210146514015647,0.00849627281843015,185,20,3,0.00968434277338638,17.2972972972973,0.431932916258018,1.18543156827428,0,18,2,20,20,0.108108108108108,0.0986968172276758,0.150033425005154,0,0.155263723247904,NaN,0.7,0.0171035002236105,0.432432432432432,0.101790106129317,0.15557932455813,1,400,199,798,798,472,326,328,57,76,44,16104,15,211,211,211,211,185,185,185,185,185,0,20
LIRCMOP6_BC,3,284,165,1,0.33,165,0,0.00178005839549549,0.00687894129758616,165,20,3,0.00863738679788515,19.3939393939394,0.431932916258018,0.885965893473327,0,16,4,20,17,0.121212121212121,0.036223160277202,0.0681814812027272,0,0.071178725300775,NaN,0.8,0.0388646215318779,0.303030303030303,0.0380450935927775,0.0714738711245398,0.85,400,185,770,770,449,321,322,55,73,42,16600,6,200,200,200,200,165,165,165,165,165,0,20
LIRCMOP6_BC,3,285,183,1,0.38,183,0,0.00190669913864269,0.00709103970071796,183,20,3,0.00957964717583626,17.4863387978142,0.465049010459408,0.831413483039724,0,19,1,20,12,0.109289617486339,0.00639873615103378,0.0264147379296414,0,0.0281733937377992,NaN,0.9,0.0423192065060251,0.394736842105263,0.00866828984057261,0.0283941116507518,0.6,400,165,730,730,439,291,301,60,74,46,12983,12,218,218,218,218,183,183,183,183,183,0,20
LIRCMOP6_BC,3,286,192,1,0.39,192,0,0.00192988874447955,0.00764747751284358,192,20,3,0.0100507773648118,16.6666666666667,0.500418392945151,0.954706048663028,0,19,1,20,15,0.104166666666667,0.0356296724783523,0.0646802123054824,0,0.0648674666830386,NaN,0.8,0.0375381948160952,0.333333333333333,0.0360867814184114,0.065108245031675,0.75,400,183,766,766,470,296,334,65,66,47,13039,3,232,232,232,232,192,192,192,192,192,0,20
LIRCMOP6_BC,3,287,184,1,0.37,184,0,0.00175918223087166,0.00712035435166256,184,20,3,0.00963199497461132,17.3913043478261,0.500418392945151,0.822976645841917,0,17,3,20,12,0.108695652173913,0.0279132675035715,0.0481647734422617,0,0.0506557953133006,NaN,0.95,0.0475479161752598,0.243243243243243,0.0289602637292379,0.0511966735753264,0.6,400,192,784,784,488,296,333,62,73,48,15351,17,215,215,215,215,184,184,184,184,184,0,20
LIRCMOP6_BC,3,288,184,1,0.38,184,0,0.00197338760736763,0.00821793506183992,184,20,3,0.00963199497461132,17.3913043478261,0.505817975196744,0.815977840549538,0,18,2,20,13,0.108695652173913,0.029594733888292,0.0745115412061734,0,0.0831282620546296,NaN,0.7,0.0170716259272647,0.210526315789474,0.0386740839509534,0.0835603333287656,0.65,400,184,768,768,481,287,346,62,70,46,13493,9,215,215,215,215,184,184,184,184,184,0,20
LIRCMOP6_BC,3,289,203,1,0.43,203,0,0.00187344933795724,0.00611468752392757,203,20,3,0.0106266031513375,15.7635467980296,0.524041959175449,0.817775380431321,0,19,1,20,15,0.0985221674876847,0.0270301117135167,0.0603252309216631,0,0.0638026971670771,NaN,0.75,0.0293285176803058,0.302325581395349,0.0339043160500308,0.064041161907781,0.75,400,184,768,768,470,298,340,62,71,50,12249,12,235,235,235,235,203,203,203,203,203,0,20
LIRCMOP6_BC,3,290,201,1,0.42,201,0,0.00181879209257028,0.00761233998190737,201,20,3,0.0105219075537874,15.9203980099502,0.503329782859098,0.843973061719054,0,19,1,20,5,0.0995024875621891,0.0122446895236332,0.0266338712574462,0,0.0290363710564946,NaN,0.6,0.0216251788595712,0.214285714285714,0.013282580561957,0.0294024907083082,0.25,400,203,806,806,486,320,349,64,67,49,14724,2,245,245,245,245,201,201,201,201,201,0,20
LIRCMOP6_BC,3,291,213,1,0.44,213,0,0.00188867771118802,0.00668689143637366,213,20,3,0.0111500811390881,15.0234741784038,0.494060695596199,0.817121851859056,0,19,1,20,18,0.0938967136150235,0.0294231903261544,0.0484444195168101,0,0.0540102815526497,NaN,0.5,0.0059015004764586,0.431818181818182,0.0347760016441349,0.0544596860619048,0.9,400,201,802,802,477,325,361,64,74,51,16105,32,238,238,238,238,213,213,213,213,213,0,20
LIRCMOP6_BC,3,292,219,1,0.44,219,0,0.00193553818344583,0.00666511638479493,219,20,3,0.0114641679317385,14.6118721461187,0.465049010459408,0.85154387266619,0,17,3,20,8,0.091324200913242,0.0174917803108704,0.0346032133102003,0,0.0395247064360563,NaN,0.4,-0.00469818499466731,0.272727272727273,0.0242274404967198,0.0397735921959608,0.4,400,213,826,826,492,334,359,63,76,51,16316,11,240,240,240,240,219,219,219,219,219,0,20
LIRCMOP6_BC,3,293,220,1,0.44,220,0,0.00154195052557002,0.00474503914544134,220,20,3,0.0115165157305135,14.5454545454545,0.499742787318785,0.815977840549538,0,19,1,20,2,0.0909090909090909,0.00829115955261513,0.0202536041536205,0,0.0231886384751987,NaN,0.45,-0.0131259927654611,0.0909090909090909,0.0102259320603305,0.0236588946014158,0.1,400,219,838,838,496,342,374,67,80,53,14564,4,255,255,255,250,220,220,220,220,220,0,20
LIRCMOP6_BC,3,294,197,1,0.4,197,0,0.00190059073868415,0.00588327157446749,197,20,3,0.0103125163586871,16.243654822335,0.499067181692418,0.827614566727123,0,18,2,20,17,0.101522842639594,0.0295042895123775,0.048892308721807,0,0.057539849066328,NaN,0.75,0.0148088351381883,0.45,0.0380752677878357,0.057776912894152,0.85,400,220,840,840,511,329,350,58,66,45,19556,4,220,220,220,220,197,197,197,197,197,0,20
LIRCMOP6_BC,3,295,223,1,0.46,223,0,0.00179443579098592,0.00569324965027317,223,20,3,0.0116735591268387,14.3497757847534,0.499067181692418,0.827614566727123,0,20,0,20,9,0.0896860986547085,0.00270569742081364,0.012368092084932,0,0.0167848509624048,NaN,0.4,-0.0440321920009379,0.304347826086957,0.007407486083948,0.017325947962348,0.45,400,197,794,794,499,295,343,67,80,54,11443,7,260,260,260,260,223,223,223,223,223,0,20
LIRCMOP6_BC,3,296,213,1,0.44,213,0,0.00158686423870608,0.00578739492957204,213,20,3,0.0111500811390881,15.0234741784038,0.465049010459408,0.827614566727123,0,18,2,20,8,0.0938967136150235,0.019415492184907,0.0338256058515177,0,0.0342423026107034,NaN,0.6,0.00685217959291115,0.272727272727273,0.0209379367815267,0.0344083543033395,0.4,400,223,846,846,519,327,375,64,74,49,16279,13,235,235,235,235,213,213,213,213,213,0,20
