problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,364,153,1,0.51,153,0,0.00160516614829873,0.00415495752843636,153,30,2,0.00806324110671937,8.36601307189543,0.332980081593183,0.6138313543755,0,1,0.0784313725490196,0.433269631101197,0.411120352620859,zero,30,0,30,4,0.196078431372549,0.00228061285165926,0.00583630258870071,0,0.00706643879228926,NaN,0.7,0.065672954554024,0.0980392156862745,0.00393976755851626,0.0102991938911747,0.0102991938911747,NaN,0.133333333333333,400,150,700,700,383,317,287,62,100,62,8613,54,186,186,186,183,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,365,160,1,0.54,160,0,0.00151209673053541,0.00564249385385622,160,30,2,0.00843214756258234,8,0.337778017851256,0.608183865409582,-0,1,0.1125,0.459817078248488,0.97747475920896,zero,30,0,30,6,0.1875,0.00284968279297384,0.0147137038013751,0,0.017586968905949,NaN,0.966666666666667,0.0888413211660602,0.148148148148148,0.00870827558559246,0.0234367253634622,0.0234367253634622,NaN,0.2,400,153,706,706,381,325,279,65,100,65,8794,12,195,195,195,195,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,366,151,1,0.51,151,0,0.00147853972237898,0.00543089446622076,151,30,2,0.00795783926218709,8.47682119205298,0.345435060807085,0.592690167169774,0,1,0.125827814569536,0.521394877522001,1.58924959119364,zero,30,0,30,9,0.198675496688742,0.00435745591931854,0.0456868940583801,0,0.0465517449016608,NaN,0.833333333333333,0.0639472148641313,0.117647058823529,0.00499606985713056,0.0577470272251254,0.0577470272251254,NaN,0.3,400,160,720,720,386,334,290,62,100,62,9405,44,186,186,186,186,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_only,367,156,1,0.52,156,0,0.00179738453000718,0.00578285935715305,156,30,2,0.00822134387351779,8.2051282051282,0.331546599025149,0.608183865409582,-0,1,0.0769230769230769,0.462180393070437,0.64304087005485,zero,30,0,30,3,0.192307692307692,0.00257534725180827,0.00556979702825032,0,0.0207364495107344,NaN,0.8,0.0448045533950656,0.0769230769230769,0.00896718629227118,0.028858767687753,0.028858767687753,NaN,0.1,400,151,702,702,381,321,266,59,100,59,8320,95,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,368,144,1,0.48,144,0,0.00173148574676565,0.00541759439838744,144,30,2,0.00758893280632411,8.88888888888889,0.332980081593183,0.63719190544062,0,1,0.0972222222222222,0.508187646673222,0.607525142080965,zero,30,0,30,4,0.208333333333333,0.00214803557390838,0.00774576968875589,0,0.0100153299860257,NaN,0.733333333333333,0.0258821214507227,0.104166666666667,0.00638386265702122,0.0102363679523458,0.0102363679523458,NaN,0.133333333333333,400,156,712,712,375,337,292,55,100,55,9180,16,165,165,165,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,369,150,1,0.5,150,0,0.0014396698688594,0.00393463412633495,150,30,2,0.00790513833992095,8.53333333333333,0.315582498265257,0.57701462032841,-0,1,0.16,0.520014641181199,1.43616496076952,zero,30,0,30,4,0.2,0.0209477809312459,0.0376062141662754,0,0.0376062141662754,NaN,0.4,-0.0189848971719409,0.04,0.0222978781764247,0.0384388741145992,0.0384388741145992,NaN,0.133333333333333,400,144,688,688,363,325,268,58,100,58,8276,14,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,370,156,1,0.52,156,0,0.00211017358457279,0.00630572273941386,156,30,2,0.00822134387351779,8.2051282051282,0.339921033475338,0.582361035009901,-0,1,0.115384615384615,0.4506488559214,0.304750005109478,zero,30,0,30,4,0.192307692307692,0.00861478236368874,0.0536294336130269,0,0.0536294336130269,NaN,0.266666666666667,-0.0227590382993194,0.0384615384615385,0.012427051840166,0.0537013779706496,0.0537013779706496,NaN,0.133333333333333,400,150,700,700,379,321,287,60,100,60,8733,28,178,178,178,177,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,371,159,1,0.53,159,0,0.00207837560231918,0.00547398957721236,159,30,2,0.00837944664031621,8.05031446540881,0.342064049099421,0.582361035009901,0,1,0.132075471698113,0.44552965348286,0.450117064589835,zero,30,0,30,7,0.188679245283019,0.0162341042358389,0.0472548722954245,0,0.0472548722954245,NaN,0.266666666666667,-0.0185541627923589,0.0943396226415094,0.0166415602660709,0.0477086217413608,0.0477086217413608,NaN,0.233333333333333,400,156,712,712,386,326,294,61,100,61,8973,9,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,372,154,1,0.52,154,0,0.00233568173693758,0.00681893303233931,154,30,2,0.00811594202898551,8.31168831168831,0.293382845048262,0.572737488583218,-0,1,0.123376623376623,0.506609592311882,1.05712727143585,zero,30,0,30,12,0.194805194805195,0.0183079939048083,0.104938617053011,0,0.104938617053011,NaN,0.4,-0.0158936997950589,0.0769230769230769,0.0193301035766259,0.106232909828439,0.106232909828439,NaN,0.4,400,159,718,718,396,322,321,62,100,62,9970,13,186,186,186,183,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_only,373,165,1,0.55,165,0,0.00193352652923218,0.00663881107643849,165,30,2,0.00869565217391304,7.75757575757576,0.337778017851256,0.542906943706407,0,1,0.145454545454545,0.467020925259673,0.488545154951089,zero,20,10,30,14,0.181818181818182,0.00113248565460348,0.00554517297459077,0,0.00806619043328379,NaN,0.666666666666667,0.0689570403854311,0.2,0.00363687767240407,0.00835771951159947,0.00835771951159947,0.00752064051619531,0.466666666666667,400,154,708,708,398,310,302,63,100,63,9636,16,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,374,159,1,0.53,159,0,0.00193870780612664,0.00699816664477261,159,30,2,0.00837944664031621,8.05031446540881,0.330113116457116,0.542906943706407,0,1,0.113207547169811,0.63111881530523,1.11253521202647,zero,30,0,30,7,0.188679245283019,0.00597638417915604,0.0116408500907722,0,0.0295177819660466,NaN,0.7,0.0170577958496664,0.132075471698113,0.0146005608391478,0.0308602213152634,0.0308602213152634,NaN,0.233333333333333,400,165,730,730,399,331,328,62,100,62,10657,45,186,186,186,183,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,375,168,1,0.56,168,0,0.00191283976983314,0.0072837585918221,168,30,2,0.00885375494071146,7.61904761904762,0.313414773912676,0.542906943706407,0,1,0.178571428571429,0.544174564484424,1.53180327519602,zero,30,0,30,14,0.178571428571429,0.00707133167520916,0.0826011013072824,0,0.0826011013072824,NaN,0.533333333333333,0.0288913154115888,0.178571428571429,0.00924767033101089,0.0832743486017722,0.0832743486017722,NaN,0.466666666666667,400,159,718,718,396,322,306,67,100,67,9777,41,199,199,199,195,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,376,162,1,0.54,162,0,0.00193006452877175,0.00618762736759112,162,30,2,0.00853754940711463,7.90123456790123,0.332609981994622,0.582361035009901,0,1,0.148148148148148,0.488347312558039,0.736037119789894,zero,30,0,30,6,0.185185185185185,0.00237464369229861,0.0115165454855938,0,0.0161811112169513,NaN,0.633333333333333,0.0315476416390729,0.148148148148148,0.00542889647745719,0.0229376454637711,0.0229376454637711,NaN,0.2,400,168,736,736,406,330,324,64,100,64,10257,30,192,192,192,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,377,175,1,0.59,175,0,0.00218397441266494,0.00695393524229747,175,30,2,0.00922266139657444,7.31428571428571,0.332931736376279,0.542906943706407,0,1,0.0971428571428571,0.489144335642536,0.9013588092107,zero,30,0,30,12,0.171428571428571,0.00250916066786012,0.07771606211181,0,0.088925218902458,NaN,0.633333333333333,0.0483993435672233,0.186440677966102,0.00406364016040348,0.0914937736391827,0.0914937736391827,NaN,0.4,400,162,724,724,406,318,314,68,100,68,10051,8,204,204,204,203,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,378,174,1,0.58,174,0,0.00200924195868563,0.00778725993922526,174,30,2,0.0091699604743083,7.35632183908046,0.333757799360033,0.542906943706407,0,1,0.114942528735632,0.477816951471421,0.90331971730703,zero,30,0,30,4,0.172413793103448,0.00289258462635865,0.0352767211612079,0,0.0385669117894381,NaN,0.7,0.0288619549351692,0.0862068965517241,0.00565134740941292,0.0417755030246345,0.0417755030246345,NaN,0.133333333333333,400,175,750,750,403,347,325,64,100,64,11790,12,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,379,180,1,0.6,180,0,0.00249102049000565,0.00888475842451032,180,30,2,0.00948616600790514,7.11111111111111,0.323423312006064,0.57701462032841,0,1,0.116666666666667,0.589263450534291,1.74494922970131,zero,30,0,30,5,0.166666666666667,0.00610435058568063,0.0279352611290407,0,0.0293269752006345,NaN,0.566666666666667,0.00601420548365203,0.1,0.00757606555546864,0.033091741550516,0.033091741550516,NaN,0.166666666666667,400,174,748,748,402,346,309,69,100,69,10677,42,203,203,203,203,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,380,180,1,0.6,180,0,0.00235135744074505,0.00739571705109426,180,30,2,0.00948616600790514,7.11111111111111,0.333757799360033,0.57701462032841,0,1,0.116666666666667,0.537959717563479,1.44739570220667,zero,30,0,30,10,0.166666666666667,0.00486298483740037,0.0543296468404827,0,0.0757686354243172,NaN,0.666666666666667,0.0236307752126831,0.1,0.00601448884672697,0.0808823716369166,0.0808823716369166,NaN,0.333333333333333,400,180,760,760,409,351,315,69,100,69,11415,10,206,206,206,206,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,381,178,1,0.6,178,0,0.00206515510831795,0.00675780301908322,178,30,2,0.00938076416337286,7.19101123595506,0.312700495374035,0.541548943573935,0,1,0.0842696629213483,0.529704752436926,0.780528151907567,zero,30,0,30,9,0.168539325842697,0.00319179485415432,0.0466434412295911,0,0.0527276061836622,NaN,0.633333333333333,0.027801915174217,0.183333333333333,0.00701701417058109,0.0575500085504214,0.0575500085504214,NaN,0.3,400,180,760,760,399,361,315,67,100,67,11391,20,198,198,198,198,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,382,173,1,0.58,173,0,0.00205037811876008,0.00621117062076798,173,30,2,0.00911725955204216,7.39884393063584,0.330113116457116,0.582361035009901,-0,1,0.0867052023121387,0.518486798401137,0.808249150777538,zero,30,0,30,2,0.173410404624277,0.00595463474175922,0.0259612173800601,0,0.0550525422661688,NaN,0.7,0.0526410160183934,0.0689655172413793,0.00685820857310508,0.0625550573528289,0.0625550573528289,NaN,0.0666666666666667,400,178,756,756,401,355,326,66,100,66,11917,26,198,198,198,198,173,173,173,173,173,0,30
LIRCMOP8_BC,1,ref_only,383,175,1,0.59,175,0,0.00214709919159807,0.00634147676535747,175,30,2,0.00922266139657444,7.31428571428571,0.306711699856148,0.582361035009901,0,1,0.102857142857143,0.516718350905517,1.33989807229414,zero,30,0,30,2,0.171428571428571,0.00239296113670428,0.0212140055927245,0,0.0231125085973675,NaN,0.866666666666667,0.0550403421461825,0.0677966101694915,0.00781688553749827,0.0294977177097611,0.0294977177097611,NaN,0.0666666666666667,400,173,746,746,389,357,317,67,100,67,11100,39,200,200,200,194,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,384,171,1,0.58,171,0,0.00215760795213878,0.00682773024391966,171,30,2,0.00901185770750988,7.48538011695906,0.308667483193059,0.582361035009901,0,1,0.146198830409357,0.50569668513343,0.702503477015118,zero,30,0,30,9,0.175438596491228,0.0010257380004753,0.027496197153583,0,0.027496197153583,NaN,0.8,0.0104730791344596,0.189655172413793,0.00610226883409517,0.0300159114121523,0.0300159114121523,NaN,0.3,400,175,750,750,404,346,317,66,100,66,11142,11,198,198,198,195,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,385,162,1,0.54,162,0,0.001814536807259,0.0057216772360486,162,30,2,0.00853754940711463,7.90123456790123,0.333945567154186,0.582361035009901,-0,0.882840540990101,0.166666666666667,0.506954814398437,0.701736264761286,zero,30,0,30,7,0.185185185185185,0.00222988370027097,0.0190984968328237,0,0.0190984968328237,NaN,0.866666666666667,0.0534243150065108,0.203703703703704,0.00399610060808658,0.0230779757652028,0.0230779757652028,NaN,0.233333333333333,400,171,742,742,406,336,303,63,100,63,10530,1,189,189,189,186,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,386,164,1,0.56,164,0,0.00187427863658924,0.00583325762028797,164,30,2,0.0086429512516469,7.80487804878049,0.331681291019118,0.636421310239171,0,0.83330960253382,0.140243902439024,0.548266521573611,0.836148306941421,zero,30,0,30,9,0.182926829268293,0.00557089815828548,0.0313263129606479,0,0.0313263129606479,NaN,0.6,0.0328335064601902,0.178571428571429,0.00837220668598607,0.0314052116534921,0.0314052116534921,NaN,0.3,400,162,724,724,407,317,278,63,100,63,9496,5,189,189,189,189,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_only,387,171,1,0.57,171,0,0.00179329049274956,0.00595823889922107,171,30,2,0.00901185770750988,7.48538011695906,0.337778017851256,0.608183865409582,0,0.83330960253382,0.105263157894737,0.524861766530224,1.62818989673513,zero,30,0,30,0,0.175438596491228,0.00723671159428886,0.0409521292301463,0,0.0409521292301463,NaN,0.733333333333333,0.0330905042453093,0,0.0083602080001716,0.0411681872743623,0.0411681872743623,NaN,0,400,164,728,728,413,315,261,66,100,66,8407,7,197,197,197,197,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,388,165,1,0.55,165,0,0.00186739571516626,0.00588046848085664,165,30,2,0.00869565217391304,7.75757575757576,0.337232839333196,0.636421310239171,-0,0.83330960253382,0.0909090909090909,0.508438255854293,1.03841561501297,zero,30,0,30,0,0.181818181818182,0.00313299584650224,0.0166378129330958,0,0.0316522770565933,NaN,0.533333333333333,0.00629596684659925,0,0.00580776661393221,0.039061526505246,0.039061526505246,NaN,0,400,171,742,742,409,333,289,61,100,61,10924,0,183,183,183,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,389,156,1,0.52,156,0,0.00157728750742817,0.00548372205451255,156,30,2,0.00822134387351779,8.2051282051282,0.347508370606066,0.608183865409582,0,0.83330960253382,0.0897435897435897,0.500587589022879,0.370146855164836,zero,30,0,30,1,0.192307692307692,0.00467007901852733,0.0173775470808043,0,0.0213228787237977,NaN,0.6,0.0168143031331865,0.0384615384615385,0.00727222545749657,0.027362492823281,0.027362492823281,NaN,0.0333333333333333,400,165,730,730,397,333,299,60,100,60,10656,3,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,390,166,1,0.56,166,0,0.00177783562546911,0.00643394091697378,166,30,2,0.00874835309617918,7.71084337349398,0.306711699856148,0.636421310239171,0,1,0.126506024096386,0.512810261826503,0.81042903299488,zero,30,0,30,0,0.180722891566265,0.0040335178672941,0.0191748009838823,0,0.0192109250102384,NaN,0.633333333333333,0.0232508218462917,0,0.00696859914219735,0.019304866764144,0.019304866764144,NaN,0,400,156,712,712,391,321,282,63,100,63,9415,6,189,189,189,189,166,166,166,166,166,0,30
LIRCMOP8_BC,1,ref_only,391,170,1,0.57,170,0,0.0014188988673715,0.00517112067652513,170,30,2,0.00895915678524374,7.52941176470588,0.331647603847102,0.608183865409582,0,1,0.105882352941176,0.516064614174401,0.631422823761987,zero,30,0,30,7,0.176470588235294,0.00265158998129299,0.0127148847322218,0,0.0127148847322218,NaN,0.766666666666667,0.0542250534893597,0.140350877192982,0.00394815106559277,0.0127216894514625,0.0127216894514625,NaN,0.233333333333333,400,166,732,732,400,332,283,64,100,64,9556,11,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_only,392,165,1,0.55,165,0,0.00163289954636578,0.00566041540152552,165,30,2,0.00869565217391304,7.75757575757576,0.299443371033534,0.542906943706407,-0,1,0.109090909090909,0.656697895511407,2.13289746349761,zero,30,0,30,7,0.181818181818182,0.00140064846950619,0.0248069066603671,0,0.0665274944233812,NaN,0.766666666666667,0.0329806817518579,0.127272727272727,0.00597234344507533,0.0695402823170161,0.0695402823170161,NaN,0.233333333333333,400,170,740,740,398,342,288,58,100,58,11946,0,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,393,174,1,0.58,174,0,0.00169525513939951,0.00599941590173331,174,30,2,0.0091699604743083,7.35632183908046,0.297563596511959,0.542906943706407,0,0.931190383620625,0.109195402298851,0.519535301163873,0.562160632891075,zero,30,0,30,6,0.172413793103448,0.00194477365800808,0.00795668955621026,0,0.00804443832466507,NaN,0.7,0.0226678910141038,0.155172413793103,0.00336074915623265,0.00843961088220783,0.00843961088220783,NaN,0.2,400,165,730,730,377,353,296,63,100,63,10501,2,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,394,183,1,0.61,183,0,0.00214519496215286,0.00743259345765906,183,30,2,0.00964426877470356,6.99453551912568,0.330113116457116,0.539285610019815,0,0.931190383620625,0.0983606557377049,0.500038097466467,0.662632379100322,zero,30,0,30,14,0.163934426229508,0.0020277281871967,0.00474535946912068,0,0.0068590193590324,NaN,0.6,0.0127398511679491,0.262295081967213,0.00400860606620671,0.0068854384870582,0.0068854384870582,NaN,0.466666666666667,400,174,748,748,401,347,311,65,100,65,10826,5,195,195,195,195,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,395,192,1,0.64,192,0,0.00222096287696707,0.00835310120974852,192,30,2,0.0101185770750988,6.66666666666667,0.313096696614374,0.547806958477457,0,1,0.104166666666667,0.524960010801677,0.676091003808396,zero,30,0,30,7,0.15625,0.00208188746682773,0.00992120257482474,0,0.010336626878657,NaN,0.733333333333333,0.0208851855010185,0.109375,0.00694196754094165,0.0108499838753544,0.0108499838753544,NaN,0.233333333333333,400,183,766,766,416,350,312,71,100,71,11103,5,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,396,189,1,0.63,189,0,0.00183144742380707,0.00511826993382758,189,30,2,0.0099604743083004,6.77248677248677,0.306711699856148,0.583463827464679,0,0.83330960253382,0.232804232804233,0.552987611586439,3.28603378981118,zero,30,0,30,10,0.158730158730159,0.0208684791498559,0.0544010986507785,0,0.0882895074267336,NaN,0.4,-0.01030098877622,0.0634920634920635,0.0251854223606058,0.0906088139941124,0.0906088139941124,NaN,0.333333333333333,400,192,784,784,408,376,327,72,100,72,12948,14,214,214,214,214,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,397,183,1,0.61,183,0,0.0020773662440564,0.0066708217400738,183,30,2,0.00964426877470356,6.99453551912568,0.325117798377692,0.623398439044962,0,0.931190383620625,0.114754098360656,0.574704320050529,1.48670700059092,zero,30,0,30,2,0.163934426229508,0.00960313131307646,0.0148016618781021,0,0.0206811477987206,NaN,0.866666666666667,0.0156218462500796,0.0491803278688525,0.013614314425817,0.0236781032436371,0.0236781032436371,NaN,0.0666666666666667,400,189,778,778,410,368,332,68,100,68,13374,29,202,202,202,200,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,398,183,1,0.61,183,0,0.00195689566736235,0.00668475287883547,183,30,2,0.00964426877470356,6.99453551912568,0.330113116457116,0.555962328047043,0,0.931190383620625,0.147540983606557,0.538662680940432,0.858680632533954,zero,30,0,30,9,0.163934426229508,0.00395238487265632,0.0128096208360081,0,0.0189851593820971,NaN,0.866666666666667,0.0310637180779596,0.131147540983607,0.00491097605949508,0.0213031253320905,0.0213031253320905,NaN,0.3,400,183,766,766,403,363,296,68,100,68,11069,13,203,203,203,201,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,399,174,1,0.58,174,0,0.00197341574017772,0.00691362678708616,174,30,2,0.0091699604743083,7.35632183908046,0.320733678848558,0.684256733586477,0,0.931190383620625,0.120689655172414,0.557880147391276,1.10376770622561,zero,30,0,30,4,0.172413793103448,0.0056939462363892,0.0147895427760261,0,0.0168196308558641,NaN,0.933333333333333,0.0477911725042396,0.103448275862069,0.00847362141590802,0.0194483180552962,0.0194483180552962,NaN,0.133333333333333,400,183,766,766,401,365,303,65,100,65,11541,5,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,400,183,1,0.61,183,0,0.00188704419975539,0.006148453679723,183,30,2,0.00964426877470356,6.99453551912568,0.311354241240001,0.567092823176977,0,0.931190383620625,0.0983606557377049,0.506856555224652,1.1927056597479,zero,30,0,30,7,0.163934426229508,0.0026940552197988,0.0138418651294855,0,0.0349208842055301,NaN,0.866666666666667,0.0356438371095234,0.0983606557377049,0.00283015685725072,0.0378996938721675,0.0378996938721675,NaN,0.233333333333333,400,174,748,748,387,361,300,68,100,68,10902,19,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,401,180,1,0.6,180,0,0.00204335298304481,0.00693368298540136,180,30,2,0.00948616600790514,7.11111111111111,0.331831743777133,0.57799541194352,0,0.804951001517345,0.0833333333333333,0.455436743052918,0.532542509494064,zero,30,0,30,2,0.166666666666667,0.0038705179253898,0.00651069487825201,0,0.00659240432122771,NaN,0.9,0.0681159222431375,0.0666666666666667,0.00525503374453056,0.00701655274694284,0.00701655274694284,NaN,0.0666666666666667,400,183,766,766,381,385,307,66,100,66,12634,16,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,402,185,1,0.63,185,0,0.00177552042938303,0.00620724048625104,185,30,2,0.00974967061923584,6.91891891891892,0.332015883707165,0.608183865409582,-0,0.931190383620625,0.12972972972973,0.495726991510407,0.547797353747854,zero,30,0,30,4,0.162162162162162,0.00250931899580029,0.0147973749611018,0,0.0147973749611018,NaN,0.866666666666667,0.0636376397403363,0.0952380952380952,0.0031321882144025,0.0148924006505112,0.0148924006505112,NaN,0.133333333333333,400,180,760,760,382,378,303,69,100,69,11601,0,207,207,207,207,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_only,403,194,1,0.65,194,0,0.00249677561843364,0.00947110541617627,194,30,2,0.0102239789196311,6.5979381443299,0.331831743777133,0.685586894131069,0,0.931190383620625,0.108247422680412,0.517252395448787,1.15795683221785,zero,30,0,30,4,0.154639175257732,0.00324928261673527,0.0105189017223727,0,0.012153715796384,NaN,0.866666666666667,0.146836092652,0.123076923076923,0.00490666072934552,0.0128641131884727,0.0128641131884727,NaN,0.133333333333333,400,185,770,770,389,381,306,72,100,72,11759,0,216,216,216,216,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_only,404,195,1,0.65,195,0,0.00231233972441164,0.00824792766482863,195,30,2,0.0102766798418972,6.56410256410256,0.34656379421634,0.688870373326202,0,0.931190383620625,0.123076923076923,0.526173147312342,0.594987515462892,zero,30,0,30,2,0.153846153846154,0.00552285030777048,0.0164503959672372,0,0.0171738266372484,NaN,0.766666666666667,0.0782968531901646,0.0461538461538462,0.0064033646998375,0.0174370642858043,0.0174370642858043,NaN,0.0666666666666667,400,194,788,788,393,395,330,73,100,73,13425,2,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,405,198,1,0.66,198,0,0.00236292051130536,0.00803410916553819,198,30,2,0.0104347826086957,6.46464646464646,0.339289838961752,0.685586894131069,0,0.931190383620625,0.121212121212121,0.536937783333419,0.991901685422155,zero,30,0,30,10,0.151515151515152,0.00358374399237531,0.0106365848338225,0,0.0124788052617383,NaN,0.966666666666667,0.0749364521674648,0.121212121212121,0.0038969530785405,0.0125311509900722,0.0125311509900722,NaN,0.333333333333333,400,195,790,790,394,396,321,72,100,72,12851,7,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,406,192,1,0.64,192,0,0.00199490280243859,0.00716277337834285,192,30,2,0.0101185770750988,6.66666666666667,0.33106450008214,0.58603601393679,0,0.931190383620625,0.130208333333333,0.482272749283707,0.839571949688824,zero,30,0,30,6,0.15625,0.00216630135421004,0.0139666899266891,0,0.0139666899266891,NaN,0.866666666666667,0.0801138748270831,0.078125,0.00447908599937278,0.0143744374167304,0.0143744374167304,NaN,0.2,400,198,796,796,390,406,321,72,100,72,13560,7,216,216,216,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,407,198,1,0.66,198,0,0.00213373726257123,0.00745323355088828,198,30,2,0.0104347826086957,6.46464646464646,0.326277728261627,0.64423628197505,0,0.804951001517345,0.136363636363636,0.487676004724685,0.488228842671422,zero,30,0,30,1,0.151515151515152,0.0045581997348124,0.0131309167898895,0,0.0159414594986438,NaN,0.9,0.1101799571284,0.0303030303030303,0.00618807035806122,0.0179344072878868,0.0179344072878868,NaN,0.0333333333333333,400,192,784,784,382,402,309,73,100,73,12784,4,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,408,210,1,0.7,210,0,0.0023539818447862,0.00734387761821004,210,30,2,0.0110671936758893,6.09523809523809,0.319107247496033,0.690928812342711,0,0.804951001517345,0.142857142857143,0.510203261509874,0.697362934931778,zero,30,0,30,7,0.142857142857143,0.00340415816051581,0.0100429562330895,0,0.011460393824456,NaN,0.933333333333333,0.0751823315503083,0.1,0.0059069544604029,0.0120414215953934,0.0120414215953934,NaN,0.233333333333333,400,198,796,796,396,400,330,78,100,78,13578,1,234,234,234,234,210,210,210,210,210,0,30
LIRCMOP8_BC,1,ref_only,409,213,1,0.71,213,0,0.00214645574650282,0.00766389824806157,213,30,2,0.0112252964426877,6.0093896713615,0.327437658145561,0.653163100245281,-0,1,0.0985915492957746,0.686244880354356,0.72335238455889,zero,29,1,30,12,0.140845070422535,0.00293729873878211,0.0254036314931077,0,0.0258872901969968,NaN,0.833333333333333,0.0537941269151139,0.23943661971831,0.00417676506024645,0.0263926398881958,0.0266601493645047,0.00149058632993187,0.4,400,210,820,820,406,414,340,79,100,79,14161,2,237,237,237,237,213,213,213,213,213,0,30
LIRCMOP8_BC,1,ref_only,410,204,1,0.68,204,0,0.00217648988190551,0.00781551342920981,204,30,2,0.0107509881422925,6.27450980392157,0.32177704755943,0.651141881393124,0,1,0.117647058823529,0.599370004152464,1.57460054439324,zero,30,0,30,0,0.147058823529412,0.00894561321867171,0.0204862001459071,0,0.0215062888772195,NaN,0.766666666666667,0.0953199847519174,0,0.0140678677803457,0.0219656224591317,0.0219656224591317,NaN,0,400,213,826,826,417,409,352,78,100,78,14899,0,234,234,234,234,204,204,204,204,204,0,30
