problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,216,168,1,0.56,168,0,0.00178643934883228,0.00566231599862972,168,30,2,0.00885375494071146,7.61904761904762,0.218326745849776,0.431821103279029,-0,0.974355312507717,0.196428571428571,0.489962468398155,1.27600924146878,zero,30,0,30,18,0.178571428571429,0.0014083216841745,0.0192157073377902,0,0.0348204673656974,NaN,0.833333333333333,0.0332070847984017,0.267857142857143,0.00231574903825561,0.0380184208614059,0.0380184208614059,NaN,0.6,400,171,742,742,394,348,304,60,100,60,9928,4,180,180,180,177,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,217,174,1,0.58,174,0,0.00168479309220218,0.00520194544248268,174,30,2,0.0091699604743083,7.35632183908046,0.226125666008773,0.431821103279029,0,0.974355312507717,0.137931034482759,0.426475611371143,0.338020985551733,zero,30,0,30,20,0.172413793103448,0.00168611453550413,0.00335215852686636,0,0.00427824320154442,NaN,0.8,0.0235101503962979,0.310344827586207,0.00221525706199086,0.0161607775424314,0.0161607775424314,NaN,0.666666666666667,400,168,736,736,384,352,308,63,100,63,10008,0,189,189,189,183,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,218,171,1,0.57,171,0,0.00156633140531635,0.00477263606961927,171,30,2,0.00901185770750988,7.48538011695906,0.212236254217664,0.431821103279029,0,0.974355312507717,0.140350877192982,0.425401534460451,0.514491098615018,zero,30,0,30,3,0.175438596491228,0.00142947822296666,0.00583109987360859,0,0.00583109987360859,NaN,0.766666666666667,0.0286696918070965,0.0526315789473684,0.00190283865809642,0.0122083706963173,0.0122083706963173,NaN,0.1,400,174,748,748,398,350,300,60,100,60,9785,6,180,180,180,180,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,219,156,1,0.52,156,0,0.00161000056732903,0.00516455546512863,156,30,2,0.00822134387351779,8.2051282051282,0.226125666008773,0.431821103279029,0,0.974355312507717,0.173076923076923,0.430105434720585,0.902079582661302,zero,30,0,30,17,0.192307692307692,0.00167355091614488,0.0137842766381249,0,0.0137842766381249,NaN,0.7,0.0248435894531338,0.326923076923077,0.00207593463466566,0.0165517254030301,0.0165517254030301,NaN,0.566666666666667,400,171,742,742,384,358,300,57,100,57,9953,0,171,171,171,168,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,220,177,1,0.59,177,0,0.00162888784476316,0.00498079748104855,177,30,2,0.00932806324110672,7.2316384180791,0.224417237481888,0.420988037987799,-0,0.974355312507717,0.169491525423729,0.433229507916099,0.788497385302199,zero,30,0,30,14,0.169491525423729,0.00253489883208376,0.0281156083517733,0,0.0281156083517733,NaN,0.833333333333333,0.0385114992739254,0.305084745762712,0.00342824134865871,0.0285678851601726,0.0285678851601726,NaN,0.466666666666667,400,156,712,712,368,344,291,63,100,63,9356,0,189,189,189,186,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,221,180,1,0.6,180,0,0.00134703855747838,0.00373808329232546,180,30,2,0.00948616600790514,7.11111111111111,0.237826747221327,0.499191372171711,0,0.974355312507717,0.2,0.387541666407978,0.268396138709193,zero,30,0,30,2,0.166666666666667,0.00230148004956146,0.0134066281789883,0,0.0134066281789883,NaN,0.866666666666667,0.0479440303901825,0.0333333333333333,0.00380660151776917,0.0141305332523001,0.0141305332523001,NaN,0.0666666666666667,400,177,754,754,379,375,314,66,100,66,11444,0,198,198,198,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,222,174,1,0.58,174,0,0.00160944291307896,0.00483463436085624,174,30,2,0.0091699604743083,7.35632183908046,0.224417237481888,0.433119543974479,0,0.974355312507717,0.201149425287356,0.465192505442497,1.6691424788516,zero,30,0,30,10,0.172413793103448,0.00186132415382481,0.034838705166703,0,0.034838705166703,NaN,0.866666666666667,0.0403082122663419,0.172413793103448,0.00312084170502156,0.0400974533381706,0.0400974533381706,NaN,0.333333333333333,400,180,760,760,397,363,326,62,100,62,11306,0,186,186,186,183,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,223,183,1,0.61,183,0,0.00144047885250773,0.00471653406448379,183,30,2,0.00964426877470356,6.99453551912568,0.239269604818568,0.432080791418119,0,0.974355312507717,0.213114754098361,0.373033340457083,0.445501481502094,zero,30,0,30,2,0.163934426229508,0.00483096478188184,0.0301317414927145,0,0.0301317414927145,NaN,0.8,0.0349183766082996,0.0327868852459016,0.00568247961170986,0.0323676438953628,0.0323676438953628,NaN,0.0666666666666667,400,174,748,748,390,358,300,64,100,64,10254,0,192,192,192,189,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,224,196,1,0.66,196,0,0.00116335183728135,0.00387125591990942,196,30,2,0.0103293807641634,6.53061224489796,0.262738518216944,0.387973415986889,0,0.943692590525189,0.219387755102041,0.422748669777148,0.345620084813245,zero,30,0,30,6,0.153061224489796,0.00138046023118278,0.0175752781559426,0,0.0175752781559426,NaN,0.7,0.0253359541571427,0.0909090909090909,0.00220850939199841,0.0238481866511525,0.0238481866511525,NaN,0.2,400,183,766,766,419,347,319,69,100,69,10395,0,207,207,207,204,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_only,225,192,1,0.64,192,0,0.00138229980311106,0.00415232116969188,192,30,2,0.0101185770750988,6.66666666666667,0.26701844863061,0.435174369619658,0,0.943692590525189,0.1875,0.415236861040211,0.448423287967983,zero,30,0,30,7,0.15625,0.00385576007780298,0.0471964928355427,0,0.0471964928355427,NaN,0.8,0.0306154755122724,0.0625,0.00500734036567775,0.053323707448387,0.053323707448387,NaN,0.233333333333333,400,196,792,792,438,354,316,67,100,67,10875,0,201,201,201,201,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,226,183,1,0.61,183,0,0.00133174816912101,0.00389192337738176,183,30,2,0.00964426877470356,6.99453551912568,0.263940537176851,0.432080791418119,0,0.920492558302195,0.180327868852459,0.398770881288618,0.290419774758838,zero,30,0,30,1,0.163934426229508,0.00238367465604487,0.00437521212434424,0,0.00504310132280358,NaN,0.666666666666667,0.0261715813717251,0.0327868852459016,0.00362766645422591,0.00688169391536684,0.00688169391536684,NaN,0.0333333333333333,400,192,784,784,440,344,327,66,100,66,10641,0,198,198,198,194,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,227,198,1,0.66,198,0,0.00133026878529025,0.00455324437650902,198,30,2,0.0104347826086957,6.46464646464646,0.262319535736768,0.43621499801701,-0,0.943692590525189,0.212121212121212,0.503078827583231,1.94366827872518,zero,30,0,30,8,0.151515151515152,0.0163945181643693,0.0564629126375759,0,0.0573959256636415,NaN,0.5,-0.00289838017090836,0.0606060606060606,0.0254330801233147,0.0659609128825396,0.0659609128825396,NaN,0.266666666666667,400,183,766,766,422,344,334,71,100,71,10505,3,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,228,174,1,0.58,174,0,0.00123823871400378,0.0037585384708615,174,30,2,0.0091699604743083,7.35632183908046,0.259327131543574,0.435174369619658,0,0.920492558302195,0.218390804597701,0.405634421418151,0.212867294000447,zero,30,0,30,1,0.172413793103448,0.00252776858780982,0.0131271643719803,0,0.0131271643719803,NaN,0.766666666666667,0.0327519080259719,0.0344827586206897,0.0037792092305557,0.0157442227420451,0.0157442227420451,NaN,0.0333333333333333,400,198,796,796,431,365,332,63,100,63,11789,1,189,189,189,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,229,198,1,0.66,198,0,0.00142154804248947,0.00420463997334536,198,30,2,0.0104347826086957,6.46464646464646,0.262319535736768,0.435174369619658,0.0885003995930182,0.920492558302195,0.252525252525253,0.429687904901468,0.25555233306005,zero,30,0,30,14,0.151515151515152,0.00263307354266628,0.0235166484775977,0,0.0235166484775977,NaN,0.466666666666667,-0.000751885934526603,0.272727272727273,0.00364384489755049,0.0236836479989329,0.0236836479989329,NaN,0.466666666666667,400,174,748,748,408,340,296,71,100,71,9836,13,213,213,213,210,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,230,195,1,0.65,195,0,0.00139093977837976,0.00477854598796889,195,30,2,0.0102766798418972,6.56410256410256,0.266929591385174,0.43621499801701,-0,0.756388041086859,0.153846153846154,0.439382712014387,0.438377813422497,zero,30,0,30,3,0.153846153846154,0.00390787806706134,0.0231509844474201,0,0.0231509844474201,NaN,0.633333333333333,0.0115807398723672,0.0615384615384615,0.00804190966959341,0.0246790053558802,0.0246790053558802,NaN,0.1,400,198,796,796,412,384,336,72,100,72,12552,10,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,231,195,1,0.65,195,0,0.00139223647510204,0.00405859149230261,195,30,2,0.0102766798418972,6.56410256410256,0.263940537176851,0.386327288362983,0,0.756388041086859,0.0923076923076923,0.445484033757976,0.29816509071269,zero,30,0,30,2,0.153846153846154,0.00340136012192415,0.023542202846932,0,0.023542202846932,NaN,0.666666666666667,0.0131429760736064,0.0615384615384615,0.00597873233956819,0.0274713001875874,0.0274713001875874,NaN,0.0666666666666667,400,195,790,790,418,372,336,71,100,71,11927,0,213,213,213,210,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,232,174,1,0.58,174,0,0.0017596962351022,0.00492916016186649,174,30,2,0.0091699604743083,7.35632183908046,0.271905431537367,0.557089177574515,0,0.861502115522309,0.189655172413793,0.465060902698789,1.30180360752158,zero,30,0,30,6,0.172413793103448,0.00727411153727758,0.0224062477130127,0,0.0224062477130127,NaN,0.4,-0.00854951388607617,0.155172413793103,0.0079775123081202,0.0224727783605626,0.0224727783605626,NaN,0.2,400,195,790,790,422,368,342,64,100,64,13966,0,192,192,192,189,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,233,186,1,0.62,186,0,0.00118792347516982,0.00361735627106251,186,30,2,0.00980237154150198,6.88172043010753,0.265435064281013,0.435174369619658,-0,1,0.161290322580645,0.901216266050624,4.57774527376112,zero,30,0,30,17,0.161290322580645,0.0359538974564265,0.0543250281236303,0,0.0822944163849479,NaN,0.466666666666667,-0.000932319344109922,0.209677419354839,0.0664439734891725,0.0827989670766546,0.0827989670766546,NaN,0.566666666666667,400,174,748,748,398,350,325,70,100,70,10757,28,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,234,183,1,0.61,183,0,0.00119163332479982,0.00344230361061172,183,30,2,0.00964426877470356,6.99453551912568,0.266929591385174,0.384966086386265,-0,1,0.147540983606557,0.633124822371617,1.92144041757361,zero,30,0,30,11,0.163934426229508,0.0340165924215978,0.0635964626205496,0,0.0635964626205496,NaN,0.833333333333333,0.0186578009608466,0.0655737704918033,0.0429534994001291,0.0665784370461016,0.0665784370461016,NaN,0.366666666666667,400,186,772,772,409,363,323,70,100,70,11305,41,210,210,210,208,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,235,180,1,0.6,180,0,0.00135242729834254,0.00404240584370899,180,30,2,0.00948616600790514,7.11111111111111,0.26701844863061,0.393214076976552,0,1,0.116666666666667,0.553733547422846,2.58382039577244,zero,30,0,30,18,0.166666666666667,0.04337298367217,0.091888041459998,0,0.091888041459998,NaN,0.2,-0.012981162196416,0.1,0.0590717467819554,0.0951529898755,0.0951529898755,NaN,0.6,400,183,766,766,402,364,329,67,100,67,12668,0,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,236,195,1,0.65,195,0,0.00145382171516453,0.0047865941696249,195,30,2,0.0102766798418972,6.56410256410256,0.263940537176851,0.37747363883598,0,1,0.153846153846154,0.469119298695608,1.97847539517269,zero,30,0,30,5,0.153846153846154,0.0119118362315803,0.0351763505352421,0,0.0351763505352421,NaN,0.866666666666667,0.0087606073253057,0.0461538461538462,0.0138456078114862,0.0412498151353497,0.0412498151353497,NaN,0.166666666666667,400,180,760,760,404,356,330,71,100,71,11194,12,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,237,171,1,0.57,171,0,0.00122721299858276,0.0034808198352874,171,30,2,0.00901185770750988,7.48538011695906,0.266736722747916,0.414935876587405,0,1,0.175438596491228,0.497191610355241,1.38250684351134,zero,30,0,30,6,0.175438596491228,0.0207118919765824,0.0395593527210246,0,0.0395593527210246,NaN,0.366666666666667,-0.035876066508385,0.0526315789473684,0.0222693208009358,0.0431163051504724,0.0431163051504724,NaN,0.2,400,195,790,790,414,376,340,67,100,67,12173,12,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,238,180,1,0.6,180,0,0.00124978911517191,0.00354274194003458,180,30,2,0.00948616600790514,7.11111111111111,0.272333357306313,0.423378489933217,0,1,0.166666666666667,0.529642834176207,0.526624421163347,zero,30,0,30,4,0.166666666666667,0.00744790172916583,0.0124661755194568,0,0.0124661755194568,NaN,0.666666666666667,0.0279908158884142,0.1,0.0090184378668864,0.0132100627656469,0.0132100627656469,NaN,0.133333333333333,400,171,742,742,393,349,326,69,100,69,11141,0,207,207,207,207,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,239,186,1,0.62,186,0,0.0011451924658429,0.00317006051709747,186,30,2,0.00980237154150198,6.88172043010753,0.282123372224554,0.553792073967376,0,1,0.129032258064516,0.39980914683751,0.615244273151587,zero,30,0,30,7,0.161290322580645,0.00248302198840901,0.0110481583386594,0,0.0110481583386594,NaN,0.633333333333333,0.00917054512294843,0.0967741935483871,0.00915948637486468,0.0137444829645361,0.0137444829645361,NaN,0.233333333333333,400,180,760,760,404,356,335,72,100,72,12192,32,216,216,216,210,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,240,192,1,0.64,192,0,0.00117385324314732,0.00349851900789774,192,30,2,0.0101185770750988,6.66666666666667,0.28754318725042,0.414935876587405,0,1,0.109375,0.378984121045108,0.644443398908729,zero,30,0,30,8,0.15625,0.004295480538083,0.00585257817753484,0,0.0071289463263485,NaN,0.566666666666667,0.0107380874785179,0.09375,0.00805703488594126,0.00969820816279857,0.00969820816279857,NaN,0.266666666666667,400,186,772,772,407,365,320,71,100,71,11271,14,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,241,186,1,0.62,186,0,0.00146868481082298,0.00446396533251355,186,30,2,0.00980237154150198,6.88172043010753,0.282123372224554,0.37747363883598,0,1,0.145161290322581,0.444845111771237,1.75143742846813,zero,30,0,30,19,0.161290322580645,0.00281137780702694,0.0364924665785838,0,0.0368606611007538,NaN,0.433333333333333,-0.00500298686758209,0.290322580645161,0.00326771115038256,0.0421953588508611,0.0421953588508611,NaN,0.633333333333333,400,192,784,784,399,385,327,69,100,69,12283,5,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,242,189,1,0.63,189,0,0.00151536504626783,0.00480757335137877,189,30,2,0.0099604743083004,6.77248677248677,0.267963157413938,0.414935876587405,0,1,0.158730158730159,0.414363686119491,0.679344782689267,zero,30,0,30,7,0.158730158730159,0.00253749596645253,0.00763946205801862,0,0.00864501640804381,NaN,0.666666666666667,0.0374312190265691,0.0952380952380952,0.00663623900824752,0.0133491436468458,0.0133491436468458,NaN,0.233333333333333,400,186,772,772,399,373,332,72,100,72,11793,1,216,216,216,213,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,243,177,1,0.59,177,0,0.00143709182084784,0.00390104406991498,177,30,2,0.00932806324110672,7.2316384180791,0.266736722747916,0.413523673676247,0,1,0.152542372881356,0.396028597039871,0.244100602111527,zero,30,0,30,7,0.169491525423729,0.00220821653682477,0.00568053508701852,0,0.00568053508701852,NaN,0.6,0.00771981192132067,0.0338983050847458,0.00416526882570104,0.0152989088552732,0.0152989088552732,NaN,0.233333333333333,400,189,778,778,392,386,321,68,100,68,11857,4,204,204,204,201,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,244,185,1,0.63,185,0,0.00144133949933997,0.00440577873151131,185,30,2,0.00974967061923584,6.91891891891892,0.291916886448206,0.426909305963335,0,1,0.216216216216216,0.398534829492435,0.193648661862523,zero,30,0,30,7,0.162162162162162,0.00267524950392477,0.00842000969661028,0,0.00842000969661028,NaN,0.333333333333333,-0.0309701544281277,0.126984126984127,0.00295822821439135,0.00882257182062333,0.00882257182062333,NaN,0.233333333333333,400,177,754,754,381,373,328,72,100,72,11682,23,215,215,215,215,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_only,245,192,1,0.64,192,0,0.00136280429061243,0.00413161149258788,192,30,2,0.0101185770750988,6.66666666666667,0.266833157066545,0.414935876587405,-0,1,0.15625,0.410145679416055,0.376288274784491,zero,30,0,30,10,0.15625,0.00760564623648771,0.0162100974267631,0,0.0162100974267631,NaN,0.433333333333333,-0.00734918580403904,0.15625,0.0100992885083805,0.0196182096193484,0.0196182096193484,NaN,0.333333333333333,400,185,770,770,405,365,324,71,100,71,11769,13,212,212,212,212,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,246,190,1,0.64,190,0,0.00135627591783964,0.00507033574311407,190,30,2,0.0100131752305665,6.73684210526316,0.291916886448206,0.434604096785448,-0,1,0.142105263157895,0.4098950370103,0.475953573427541,zero,30,0,30,4,0.157894736842105,0.00686699027142463,0.0173634078111215,0,0.0173634078111215,NaN,0.9,0.0232779626402421,0.09375,0.011103868622941,0.020563265991068,0.020563265991068,NaN,0.133333333333333,400,192,784,784,404,380,329,72,100,72,11976,12,215,215,215,215,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,247,191,1,0.64,191,0,0.0013370213969654,0.00447257640035467,191,30,2,0.0100658761528327,6.70157068062827,0.297152648536993,0.414935876587405,0,1,0.172774869109948,0.411532551605048,0.44758073759441,zero,30,0,30,3,0.157068062827225,0.00317626793016676,0.00736172986004071,0,0.00736172986004071,NaN,0.766666666666667,0.0458791396869568,0.0625,0.00562520457337406,0.00759466933542538,0.00759466933542538,NaN,0.1,400,190,780,780,383,397,329,72,100,72,12810,17,216,216,216,216,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,248,192,1,0.64,192,0,0.00122564367923983,0.00446095508937164,192,30,2,0.0101185770750988,6.66666666666667,0.29673419632073,0.431821103279029,-0,1,0.171875,0.403646356964497,0.551398726004392,zero,30,0,30,5,0.15625,0.00587380390201158,0.025709045078777,0,0.025709045078777,NaN,0.8,0.0835742952620317,0.03125,0.0148131710071592,0.0307395057122537,0.0307395057122537,NaN,0.166666666666667,400,191,782,782,376,406,311,72,100,72,12180,16,215,215,215,215,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,249,190,1,0.64,190,0,0.00120526152434989,0.0044708445815815,190,30,2,0.0100131752305665,6.73684210526316,0.297152648536993,0.546642537848167,0,1,0.173684210526316,0.403385150898118,0.30396931341534,zero,30,0,30,4,0.157894736842105,0.00473904498604327,0.0117535850870885,0,0.0117535850870885,NaN,0.833333333333333,0.0838056814729595,0.078125,0.00561443817224666,0.0137593025201728,0.0137593025201728,NaN,0.133333333333333,400,192,784,784,388,396,325,71,100,71,12522,16,212,212,212,212,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_only,250,191,1,0.64,191,0,0.00120818064608619,0.00436784016277524,191,30,2,0.0100658761528327,6.70157068062827,0.305010904178129,0.621034954231969,0,1,0.172774869109948,0.374602458336873,0.31036706058134,zero,30,0,30,14,0.157068062827225,0.00188310032496297,0.00764112339746175,0,0.00774817010594435,NaN,0.866666666666667,0.0423982065209906,0.234375,0.00702074315700805,0.00978712331616442,0.00978712331616442,NaN,0.466666666666667,400,190,780,780,378,402,318,71,100,71,12471,17,213,213,213,213,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,251,195,1,0.65,195,0,0.00110351471380277,0.0038684470012219,195,30,2,0.0102766798418972,6.56410256410256,0.296315744104467,0.562834931914621,0,1,0.2,0.396752923129385,0.781272335445191,zero,30,0,30,4,0.153846153846154,0.00673396220975244,0.0233604360887752,0,0.0235300675591178,NaN,0.866666666666667,0.0605760846333233,0.0307692307692308,0.0147376478523666,0.0307995208177218,0.0307995208177218,NaN,0.133333333333333,400,191,782,782,398,384,333,72,100,72,12374,26,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,252,198,1,0.66,198,0,0.00136885234748301,0.00409494671236907,198,30,2,0.0104347826086957,6.46464646464646,0.29050684682355,0.553792073967376,0,1,0.136363636363636,0.433851608244434,0.44774705373602,zero,30,0,30,4,0.151515151515152,0.00326544049768972,0.00655349328612074,0,0.00930827974342767,NaN,0.4,-0.0286366917221811,0.0909090909090909,0.00523716106048884,0.00939174278907398,0.00939174278907398,NaN,0.133333333333333,400,195,790,790,403,387,331,73,100,73,12553,1,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,253,195,1,0.65,195,0,0.00148525395567834,0.00454662973509226,195,30,2,0.0102766798418972,6.56410256410256,0.267963157413938,0.553792073967376,-0,1,0.153846153846154,0.370555542336734,0.347125389973607,zero,30,0,30,9,0.153846153846154,0.00335636929001333,0.0097388120672644,0,0.0097388120672644,NaN,0.7,0.0223228508583541,0.0769230769230769,0.00491261332354182,0.0120612112585994,0.0120612112585994,NaN,0.3,400,198,796,796,403,393,332,73,100,73,12554,19,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,254,177,1,0.59,177,0,0.0011181276443961,0.00356346438218306,177,30,2,0.00932806324110672,7.2316384180791,0.289096807198894,0.554999849629245,0,1,0.169491525423729,0.426353541394551,0.562138446053555,zero,30,0,30,3,0.169491525423729,0.0133751548820677,0.0290191243372618,0,0.0290191243372618,NaN,0.333333333333333,-0.00808538229967676,0.101694915254237,0.0168055978639345,0.030796062230677,0.030796062230677,NaN,0.1,400,195,790,790,389,401,329,68,100,68,13130,8,204,204,204,204,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,255,189,1,0.63,189,0,0.00103010717511087,0.00314230950436665,189,30,2,0.0099604743083004,6.77248677248677,0.297152648536993,0.557089177574515,-0,1,0.174603174603175,0.413909320100625,0.33218322722963,zero,30,0,30,6,0.158730158730159,0.00505667419551882,0.0151018810732238,0,0.0151018810732238,NaN,0.2,-0.0578816366723602,0.126984126984127,0.00548849461417027,0.0183591439032897,0.0183591439032897,NaN,0.2,400,177,754,754,381,373,317,71,100,71,11604,8,213,213,213,211,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,256,192,1,0.64,192,0,0.00124765391734004,0.00358051370208286,192,30,2,0.0101185770750988,6.66666666666667,0.299173609301745,0.553792073967376,-0,1,0.15625,0.40282987235213,0.339616897686021,zero,30,0,30,11,0.15625,0.00263461176028774,0.0123682858582884,0,0.0123682858582884,NaN,0.666666666666667,0.00730314503931495,0.125,0.00522363369599848,0.012740646939297,0.012740646939297,NaN,0.366666666666667,400,189,778,778,396,382,329,71,100,71,11756,20,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,257,201,1,0.67,201,0,0.0011797091472156,0.00382813410842254,201,30,2,0.0105928853754941,6.3681592039801,0.291916886448206,0.546642537848167,-0,1,0.129353233830846,0.419606387850158,0.544532711014798,zero,30,0,30,6,0.149253731343284,0.00393539915214788,0.0110529102222566,0,0.0110529102222566,NaN,0.366666666666667,-0.0156933521710409,0.149253731343284,0.00523385413679522,0.0136885893516396,0.0136885893516396,NaN,0.2,400,192,784,784,402,382,316,72,100,72,12059,17,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,258,189,1,0.63,189,0,0.00120484087154929,0.00423325570081133,189,30,2,0.0099604743083004,6.77248677248677,0.283367412785631,0.546642537848167,0,1,0.142857142857143,0.400781247505995,0.193180332114245,zero,30,0,30,6,0.158730158730159,0.00337363837327424,0.0160999830852773,0,0.0160999830852773,NaN,0.3,-0.0328701683237743,0.126984126984127,0.00365212069451004,0.0162056783280498,0.0162056783280498,NaN,0.2,400,201,802,802,415,387,341,71,100,71,13025,17,213,213,213,210,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,259,201,1,0.67,201,0,0.00115391285662307,0.00307648264478225,201,30,2,0.0105928853754941,6.3681592039801,0.301156777592497,0.562834931914621,-0,1,0.144278606965174,0.43882451031096,0.180867905101672,zero,30,0,30,12,0.149253731343284,0.00121555107566658,0.0148145967804857,0,0.0148145967804857,NaN,0.2,-0.0306154056088683,0.208955223880597,0.00262866641707075,0.0149024545250884,0.0149024545250884,NaN,0.4,400,189,778,778,414,364,323,73,100,73,11735,3,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,260,192,1,0.64,192,0,0.00106835414010704,0.0038799103303011,192,30,2,0.0101185770750988,6.66666666666667,0.266751391960143,0.434604096785448,0,1,0.109375,0.391865610952664,0.322670985658943,zero,30,0,30,4,0.15625,0.00340168651375805,0.0213832873994902,0,0.0213832873994902,NaN,0.766666666666667,0.0349733590515225,0.0625,0.006781068613693,0.0218834296154644,0.0218834296154644,NaN,0.133333333333333,400,201,802,802,418,384,329,71,100,71,12617,9,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,261,189,1,0.63,189,0,0.00101046620151451,0.00324662653661866,189,30,2,0.0099604743083004,6.77248677248677,0.297152648536993,0.557089177574515,0,1,0.126984126984127,0.430061116415609,0.260141366706543,zero,30,0,30,6,0.158730158730159,0.00149296878107199,0.0132915021446577,0,0.0132915021446577,NaN,0.433333333333333,-0.00189480914486845,0.111111111111111,0.00297691458623266,0.0146563313775966,0.0146563313775966,NaN,0.2,400,192,784,784,422,362,315,72,100,72,10770,5,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,262,186,1,0.62,186,0,0.00093981239557068,0.00313157353414532,186,30,2,0.00980237154150198,6.88172043010753,0.294116315276337,0.43621499801701,0,1,0.0806451612903226,0.43516994821504,0.360480485318991,zero,30,0,30,13,0.161290322580645,0.00202265955395808,0.0247552810136265,0,0.0247552810136265,NaN,0.566666666666667,0.00931191844565768,0.241935483870968,0.00429236336404996,0.0273707005619309,0.0273707005619309,NaN,0.433333333333333,400,189,778,778,399,379,332,72,100,72,12049,11,216,216,216,213,186,186,186,186,186,0,30
