variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,DASCMOP1_BC,1,23,29,1,0.1,29,0,0.00358459797573088,0.00946279501281944,29,20,3,0.00151808616447678,100,0.995373936375246,1.24837706656921,0,3,17,20,0,0.689655172413793,0.281961615221202,0.291889744326772,0,0.29248727446424,NaN,0.25,-0.0438707350272689,0,0.283522507204551,0.292626853899669,0,400,31,462,462,169,293,62,11,82,11,8101,0,33,33,33,33,29,29,29,29,29,0,20
pair3,3,DASCMOP1_BC,1,24,33,1,0.11,33,0,0.00402223966273621,0.00997135944301811,33,20,3,0.00172747735957703,96.969696969697,0.995373936375246,1.24232199897584,0,2,18,20,0,0.606060606060606,0.0893896215118967,0.0953664244938442,0,0.0954711114702246,NaN,0.85,0.0356785906355197,0,0.0918464215465429,0.0956516917625268,0,400,29,458,458,163,295,63,12,86,12,7910,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,25,33,1,0.11,33,0,0.00367760300203664,0.00881337459277463,33,20,3,0.00172747735957703,96.969696969697,0.995373936375246,1.24232199897584,0,2,18,20,0,0.606060606060606,0.0200606521922609,0.0209526123812951,0,0.0237328498444342,NaN,0.95,0.0671245812558358,0,0.0212778251066732,0.0237328498444342,0,400,33,466,466,171,295,68,12,91,12,8367,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,26,35,1,0.12,35,0,0.00226458626297668,0.00869213628793509,35,20,3,0.00183217295712715,91.4285714285714,0.882858017043284,1.12465929043796,0,1,19,20,0,0.571428571428571,0.0567790929319527,0.0573333242758211,0,0.0594170358769406,NaN,0.7,0.0725942073268138,0,0.0573628196496374,0.0595593709572484,0,400,33,466,466,170,296,69,12,94,12,7308,0,36,36,36,36,35,35,35,35,35,0,20
pair3,3,DASCMOP1_BC,1,27,33,1,0.11,33,0,0.00274197935000381,0.00659860386983953,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.23673843929048,0,2,18,20,0,0.606060606060606,0.0436673948603796,0.0472692240350734,0,0.0485395597905516,NaN,0.7,0.0581162667422878,0,0.0453124348495625,0.0487197101626341,0,400,35,470,470,165,305,72,11,87,11,8334,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,28,33,1,0.11,33,0,0.00513188506669702,0.00825912022815057,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.23673843929048,0,2,18,20,0,0.606060606060606,0.16427086872735,0.17732274164542,0,0.178326191505935,NaN,0.75,0.0710408420815489,0,0.164629495738613,0.17837000118843,0,400,33,466,466,170,296,69,11,86,11,7736,0,33,33,33,33,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,29,36,1,0.12,36,0,0.00480528975717481,0.0106070327711652,36,20,3,0.00188452075590221,88.8888888888889,0.799952864711242,1.12465929043796,0,1,19,20,0,0.555555555555556,0.264504472163847,0.276485101562425,0,0.277803419332199,NaN,0.75,0.0600443042751547,0,0.265935040430469,0.277851540700576,0,400,33,466,466,168,298,74,12,91,12,8285,0,36,36,36,36,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,1,30,36,1,0.12,36,0,0.00510667160500552,0.0176895050953341,36,20,3,0.00188452075590221,88.8888888888889,0.76679733517133,1.23231501557245,0,3,17,20,0,0.555555555555556,0.0711115577154625,0.0855852202686828,0,0.0863430472057823,NaN,0.5,0.0169799555512832,0,0.0724835498693174,0.0864377923929395,0,400,36,472,472,176,296,78,12,89,12,8106,0,36,36,36,36,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,1,31,33,1,0.11,33,0,0.0036061253637765,0.00771524325400735,33,20,3,0.00172747735957703,96.969696969697,0.739626290467464,1.23673843929048,0,2,18,20,0,0.606060606060606,0.0212113185937863,0.0267641646386475,0,0.0277554517717966,NaN,0.45,-0.00795202927449667,0,0.0251049098602144,0.0277554517717966,0,400,36,472,472,177,295,72,12,85,12,6877,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,32,33,1,0.11,33,0,0.00362128481506496,0.00864245454008847,33,20,3,0.00172747735957703,96.969696969697,0.821823871262346,1.25443213416258,0,1,19,20,0,0.606060606060606,0.0332198061753394,0.0370838269128016,0,0.0384620450800986,NaN,0.4,-0.0130488996680059,0,0.0339008325370643,0.0385174175620652,0,400,33,466,466,163,303,72,12,92,12,7338,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,33,33,1,0.11,33,0,0.00356565747859159,0.0077264629506694,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.26146190698533,0,2,18,20,9,0.606060606060606,0.0468242854618053,0.0680541150511092,0,0.0681703189462239,NaN,0.45,-0.00172282267390922,0.545454545454545,0.0514582502991584,0.0683324911686499,0.45,400,33,466,466,173,293,68,12,92,12,6450,0,36,36,36,36,33,33,33,33,33,0,20
pair3,3,DASCMOP1_BC,1,34,36,1,0.12,36,0,0.00407265458922139,0.0185148002644508,36,20,3,0.00188452075590221,88.8888888888889,0.824827676107307,1.23231501557245,0,2,18,20,0,0.555555555555556,0.327280572094068,0.345662971361367,0,0.346968312072973,NaN,0.4,-0.0184547261837286,0,0.32888040151885,0.347112672751435,0,400,33,466,466,173,293,72,13,77,13,6958,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,1,35,36,1,0.12,36,0,0.00406362466333649,0.0178210894437374,36,20,3,0.00188452075590221,88.8888888888889,0.753211812819397,1.23231501557245,0,2,18,20,0,0.555555555555556,0.150334038122166,0.167377298004237,0,0.168033352008818,NaN,0.5,0.00036854585502144,0,0.153854360351199,0.168092205418803,0,400,36,472,472,169,303,66,13,81,13,6420,0,39,39,39,39,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,1,36,37,1,0.13,37,0,0.00442583452996128,0.0122415794554541,37,20,3,0.00193686855467728,86.4864864864865,0.76679733517133,1.12993507739327,0,4,16,20,0,0.540540540540541,0.083734361371276,0.100880133480333,0,0.101567517240517,NaN,0.35,-0.0395134207687752,0,0.0868477958650415,0.101790828393852,0,400,36,472,472,169,303,67,13,100,13,6682,0,39,39,39,39,37,37,37,37,37,0,20
pair3,3,DASCMOP1_BC,1,37,42,1,0.14,42,0,0.00676996567127639,0.0212146121025609,42,20,3,0.00219860754855258,76.1904761904762,0.824827676107307,1.14583704792362,0,3,17,20,20,0.476190476190476,0.0169250500926289,0.0245217717771107,0,0.0247148981973204,NaN,0.75,0.0607086173493174,1,0.0216514711253494,0.0251315000766379,1,400,37,474,474,182,292,71,14,100,14,5992,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,38,36,1,0.12,36,0,0.00345104477820967,0.0119636196338799,36,20,3,0.00188452075590221,88.8888888888889,0.811242153755374,1.23231501557245,0,1,19,20,0,0.555555555555556,0.108720049359026,0.117797086441864,0,0.118209707254518,NaN,0.5,0.0302915766595539,0,0.109050933923915,0.118266222162055,0,400,42,484,484,183,301,77,14,100,14,6768,0,42,42,42,42,36,36,36,36,36,0,20
pair3,3,DASCMOP1_BC,1,39,42,1,0.14,42,0,0.00617142649302965,0.0162738613964221,42,20,3,0.00219860754855258,76.1904761904762,0.824827676107307,1.18294164582777,0,3,17,20,9,0.476190476190476,0.0461034904923862,0.062516345494721,0,0.0631216586995774,NaN,0.85,0.115779556859963,0.571428571428571,0.0538196966578528,0.0633937630649791,0.45,400,36,472,472,170,302,72,14,100,14,6544,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,40,42,1,0.14,42,0,0.00663404394462468,0.0165124682526565,42,20,3,0.00219860754855258,76.1904761904762,0.76679733517133,1.18294164582777,0,3,17,20,18,0.476190476190476,0.0298843699721937,0.0453883984476991,0,0.0453883984476991,NaN,0.5,0.00193431667085936,1,0.0350174503576116,0.0458948611298557,0.9,400,42,484,484,183,301,79,14,98,14,6963,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,41,45,1,0.15,45,0,0.00293484866047856,0.0137359184969271,45,20,3,0.00235565094487777,71.1111111111111,0.759030677263181,1.18294164582777,0,1,19,20,0,0.444444444444444,0.0864977177432092,0.106677965151222,0,0.107626186519472,NaN,0.45,-0.00513240069276255,0,0.0917002041736783,0.107754519605903,0,400,42,484,484,182,302,80,15,100,15,7488,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,42,42,1,0.14,42,0,0.00557119749521173,0.0188236209003779,42,20,3,0.00219860754855258,76.1904761904762,0.739626290467464,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0232987516476735,0.0281719008688121,0,0.0337255656417063,NaN,0.5,0.00112285461708861,0,0.0263465245438998,0.0340943651092642,0,400,45,490,490,181,309,83,14,100,14,7480,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,43,42,1,0.14,42,0,0.00516474200429012,0.0168060846654896,42,20,3,0.00219860754855258,76.1904761904762,0.760643158698407,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0485985214589098,0.0511928061316832,0,0.0533397587109497,NaN,0.45,-0.0168486549115096,0,0.0488207108194428,0.0534454818521456,0,400,42,484,484,183,301,80,14,100,14,6945,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,44,42,1,0.14,42,0,0.0051868586491738,0.0144334029066819,42,20,3,0.00219860754855258,76.1904761904762,0.762914006217255,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0773669753314246,0.0959230104760243,0,0.0961605765119811,NaN,0.8,0.0346270288075415,0,0.0831591197317579,0.0962767385188269,0,400,42,484,484,184,300,82,14,100,14,6768,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,45,42,1,0.14,42,0,0.00649739076606138,0.0164543646690122,42,20,3,0.00219860754855258,76.1904761904762,0.760643158698407,1.18294164582777,0,2,18,20,0,0.476190476190476,0.11158033671444,0.125375310072023,0,0.125891682270469,NaN,0.6,0.0304752189416541,0,0.114399540470623,0.12624507950021,0,400,42,484,484,183,301,81,14,95,14,7065,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,46,42,1,0.14,42,0,0.00587091547796404,0.0211299441928949,42,20,3,0.00219860754855258,76.1904761904762,0.754488982225484,1.01608852643926,0,2,18,20,0,0.476190476190476,0.20064845604651,0.218006615185637,0,0.218704566777928,NaN,0.7,0.0637850506078116,0,0.200819094405407,0.218773430278789,0,400,42,484,484,186,298,82,14,96,14,6936,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,47,45,1,0.15,45,0,0.00692686104193535,0.0175810992596292,45,20,3,0.00235565094487777,71.1111111111111,0.759030677263181,1.12993507739327,0,1,19,20,0,0.444444444444444,0.260517994289741,0.298249435063963,0,0.298654466064607,NaN,0.5,0.000920029640371689,0,0.261157530117998,0.298856668899921,0,400,42,484,484,178,306,82,15,100,15,7180,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,48,42,1,0.14,42,0,0.00367501673255666,0.0162325933098522,42,20,3,0.00219860754855258,76.1904761904762,0.481787281534277,1.12465929043796,0,1,19,20,20,0.476190476190476,0.0148774182988741,0.0291827180506639,0,0.03446779553053,NaN,0.55,0.00137206321925132,1,0.0168307203280873,0.0347048063374055,1,400,45,490,490,181,309,85,15,100,15,6898,0,45,45,45,45,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,49,42,1,0.14,42,0,0.00325367365217712,0.0126519533330318,42,20,3,0.00219860754855258,76.1904761904762,0.410171418246367,1.12927500794806,0,2,18,20,1,0.476190476190476,0.0117464557145254,0.0179457337393639,0,0.0230410890454775,NaN,0.75,0.00671130396938174,0.0714285714285714,0.017719810989644,0.0230410890454775,0.05,400,42,484,484,174,310,82,14,100,14,7224,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,50,42,1,0.14,42,0,0.00349352169562367,0.014992185244024,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.12465929043796,0,2,18,20,4,0.476190476190476,0.0525091495440163,0.0591565444818805,0,0.0639642396578028,NaN,0.75,0.010421086203762,0.428571428571429,0.0556817980811507,0.0647185299517413,0.2,400,42,484,484,175,309,83,14,100,14,7248,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,51,42,1,0.14,42,0,0.00489028390442736,0.0203277375925471,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.12927500794806,0,2,18,20,19,0.476190476190476,0.00960359152396688,0.0139249646167206,0,0.0264560464677928,NaN,0.5,-0.0167475086432504,1,0.0142723982534226,0.0269776075754475,0.95,400,42,484,484,192,292,84,14,100,14,5631,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,52,48,1,0.16,48,0,0.00798069778566319,0.0222610559247663,48,20,3,0.00251269434120295,66.6666666666667,0.756759829744333,1.12465929043796,0,0,20,20,0,0.416666666666667,0.0200777774423106,0.0239502868760153,0,0.0276009469239353,NaN,0.5,-0.00534896117970918,0,0.0230247323213396,0.0278595276677665,0,400,42,484,484,186,298,84,16,100,16,6551,0,48,48,48,48,48,48,48,48,48,0,20
pair3,3,DASCMOP1_BC,1,53,45,1,0.15,45,0,0.00712552668802606,0.0177612635299799,45,20,3,0.00235565094487777,71.1111111111111,0.882858017043284,1.15465767722802,0,1,19,20,20,0.444444444444444,0.0118185074002803,0.0162401234799709,0,0.0279890376064666,NaN,0.5,0.00999404806042892,1,0.0147264563779553,0.0284922683950704,1,400,48,496,496,186,310,89,15,100,15,7638,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,54,42,1,0.14,42,0,0.00732416590174158,0.0180592440876979,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.14609811022776,0,2,18,20,20,0.476190476190476,0.0157433444302141,0.0237985934985601,0,0.0263606237345075,NaN,0.35,-0.0027613569821805,1,0.0192869545004451,0.0267367968738205,1,400,45,490,490,181,309,89,14,100,14,7575,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,55,45,1,0.15,45,0,0.00590043089127957,0.0182484723489063,45,20,3,0.00235565094487777,71.1111111111111,0.754488982225484,1.12465929043796,0,1,19,20,20,0.444444444444444,0.011072946634412,0.024450853201702,0,0.0271126966410811,NaN,0.5,0.0036354502293105,1,0.0152671744099303,0.0272428791954207,1,400,42,484,484,184,300,86,15,100,15,6616,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,56,45,1,0.15,45,0,0.00746640612070367,0.0178382474569638,45,20,3,0.00235565094487777,71.1111111111111,0.821823871262346,1.15465767722802,0,0,20,20,0,0.444444444444444,0.0336619270735804,0.0384093313449884,0,0.0400461190639364,NaN,0.7,0.0203075838101675,0,0.0350444096060249,0.0401394977473108,0,400,45,490,490,175,315,89,15,100,15,7820,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,57,42,1,0.14,42,0,0.00560140693544836,0.0163418524108751,42,20,3,0.00219860754855258,76.1904761904762,0.754488982225484,1.20728761178501,0,2,18,20,0,0.476190476190476,0.024401265469297,0.0336606531122756,0,0.0342015076458362,NaN,0.55,0.00258146699457312,0,0.0276031362479049,0.034343525617458,0,400,45,490,490,184,306,92,14,100,14,7456,0,42,42,42,42,42,42,42,42,42,0,20
pair3,3,DASCMOP1_BC,1,58,45,1,0.15,45,0,0.00688039980397988,0.0160644370447535,45,20,3,0.00235565094487777,71.1111111111111,0.882858017043284,1.18294164582777,0,0,20,20,0,0.444444444444444,0.0487610094083168,0.0497082626226885,0,0.0523778036137158,NaN,0.6,0.00181202171985984,0,0.0505095295681019,0.0523778036137158,0,400,42,484,484,183,301,90,15,100,15,7116,0,45,45,45,45,45,45,45,45,45,0,20
pair3,3,DASCMOP1_BC,1,59,45,1,0.15,45,0,0.00758181573850801,0.0193628781270097,45,20,3,0.00235565094487777,71.1111111111111,0.903022104817673,1.18294164582777,0,0,20,20,0,0.444444444444444,0.0299178643525224,0.0339867426107376,0,0.03664951946537,NaN,0.4,-0.00649412998650989,0,0.0326685633367838,0.0369149742152516,0,400,45,490,490,179,311,94,15,100,15,7970,0,45,45,45,45,45,45,45,45,45,0,20
