variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair3,3,DASCMOP2_BC,1,100000,100194,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
pair3,3,DASCMOP2_BC,1,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_diagnostic_trends.png
pair3,3,DASCMOP4_BC,1,10000,10067,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
pair3,3,DASCMOP4_BC,1,30000,30087,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
pair3,3,DASCMOP4_BC,1,50000,50107,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
pair3,3,DASCMOP4_BC,1,70000,70127,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
pair3,3,DASCMOP4_BC,1,100000,100047,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
pair3,3,DASCMOP4_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_diagnostic_trends.png
pair3,3,DASCMOP5_BC,1,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE010000.png
pair3,3,DASCMOP5_BC,1,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE030000.png
pair3,3,DASCMOP5_BC,1,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE050000.png
pair3,3,DASCMOP5_BC,1,70000,70192,346,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE070000.png
pair3,3,DASCMOP5_BC,1,100000,100112,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE100000.png
pair3,3,DASCMOP5_BC,1,NaN,NaN,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP5_BC,1,10000,10100,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
pair3,3,LIRCMOP5_BC,1,30000,30120,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000.png
pair3,3,LIRCMOP5_BC,1,50000,50140,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000.png
pair3,3,LIRCMOP5_BC,1,70000,70160,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000.png
pair3,3,LIRCMOP5_BC,1,100000,100080,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000.png
pair3,3,LIRCMOP5_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP6_BC,1,10000,10166,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
pair3,3,LIRCMOP6_BC,1,30000,30183,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
pair3,3,LIRCMOP6_BC,1,50000,50203,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
pair3,3,LIRCMOP6_BC,1,70000,70003,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
pair3,3,LIRCMOP6_BC,1,100000,100143,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
pair3,3,LIRCMOP6_BC,1,NaN,NaN,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP7_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
pair3,3,LIRCMOP7_BC,1,30000,30136,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
pair3,3,LIRCMOP7_BC,1,50000,50156,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
pair3,3,LIRCMOP7_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
pair3,3,LIRCMOP7_BC,1,100000,100096,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
pair3,3,LIRCMOP7_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP8_BC,1,10000,10162,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
pair3,3,LIRCMOP8_BC,1,30000,30182,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
pair3,3,LIRCMOP8_BC,1,50000,50202,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
pair3,3,LIRCMOP8_BC,1,70000,70002,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
pair3,3,LIRCMOP8_BC,1,100000,100142,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
pair3,3,LIRCMOP8_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP9_BC,1,10000,10121,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
pair3,3,LIRCMOP9_BC,1,30000,30141,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
pair3,3,LIRCMOP9_BC,1,50000,50161,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
pair3,3,LIRCMOP9_BC,1,70000,70181,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
pair3,3,LIRCMOP9_BC,1,100000,100101,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
pair3,3,LIRCMOP9_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_diagnostic_trends.png
pair3,3,LIRCMOP10_BC,1,10000,10124,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
pair3,3,LIRCMOP10_BC,1,30000,30144,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
pair3,3,LIRCMOP10_BC,1,50000,50164,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
pair3,3,LIRCMOP10_BC,1,70000,70184,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
pair3,3,LIRCMOP10_BC,1,100000,100104,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
pair3,3,LIRCMOP10_BC,1,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair3/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_diagnostic_trends.png
pair5,5,DASCMOP1_BC,1,10000,10004,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE010000.png
pair5,5,DASCMOP1_BC,1,30000,30024,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE030000.png
pair5,5,DASCMOP1_BC,1,50000,50044,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE050000.png
pair5,5,DASCMOP1_BC,1,70000,70064,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE070000.png
pair5,5,DASCMOP1_BC,1,100000,100204,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_targetFE100000.png
pair5,5,DASCMOP1_BC,1,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP1_BC_run1/figures/DASCMOP1_BC_run1_diagnostic_trends.png
pair5,5,DASCMOP2_BC,1,10000,10214,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE010000.png
pair5,5,DASCMOP2_BC,1,30000,30014,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE030000.png
pair5,5,DASCMOP2_BC,1,50000,50034,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE050000.png
pair5,5,DASCMOP2_BC,1,70000,70054,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE070000.png
pair5,5,DASCMOP2_BC,1,100000,100194,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_targetFE100000.png
pair5,5,DASCMOP2_BC,1,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP2_BC_run1/figures/DASCMOP2_BC_run1_diagnostic_trends.png
pair5,5,DASCMOP4_BC,1,10000,10078,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE010000.png
pair5,5,DASCMOP4_BC,1,30000,30098,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE030000.png
pair5,5,DASCMOP4_BC,1,50000,50118,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE050000.png
pair5,5,DASCMOP4_BC,1,70000,70138,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE070000.png
pair5,5,DASCMOP4_BC,1,100000,100058,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_targetFE100000.png
pair5,5,DASCMOP4_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP4_BC_run1/figures/DASCMOP4_BC_run1_diagnostic_trends.png
pair5,5,DASCMOP5_BC,1,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE010000.png
pair5,5,DASCMOP5_BC,1,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE030000.png
pair5,5,DASCMOP5_BC,1,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE050000.png
pair5,5,DASCMOP5_BC,1,70000,70178,346,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE070000.png
pair5,5,DASCMOP5_BC,1,100000,100098,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_targetFE100000.png
pair5,5,DASCMOP5_BC,1,NaN,NaN,482,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/DASCMOP5_BC_run1/figures/DASCMOP5_BC_run1_diagnostic_trends.png
pair5,5,LIRCMOP5_BC,1,10000,10100,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000.png
pair5,5,LIRCMOP5_BC,1,30000,30120,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000.png
pair5,5,LIRCMOP5_BC,1,50000,50140,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000.png
pair5,5,LIRCMOP5_BC,1,70000,70160,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000.png
pair5,5,LIRCMOP5_BC,1,100000,100080,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000.png
pair5,5,LIRCMOP5_BC,1,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_diagnostic_trends.png
pair5,5,LIRCMOP6_BC,1,10000,10177,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
pair5,5,LIRCMOP6_BC,1,30000,30197,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
pair5,5,LIRCMOP6_BC,1,50000,50217,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
pair5,5,LIRCMOP6_BC,1,70000,70017,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
pair5,5,LIRCMOP6_BC,1,100000,100157,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
pair5,5,LIRCMOP6_BC,1,NaN,NaN,458,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_runs1_plot_run1_20260622_225853/pair5/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_diagnostic_trends.png
